"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.696552970515181,9.92725210795341e-05,0.00996355965905429,0.00996355965905429,-1.38738301938518
"2",0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.7294497140705,0.000718044879164198,0.0267963594386289,0.0267963594386289,2.723070427414
"3",0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.684762722965712,0.000171444812851637,0.0130936936290581,0.0130936936290581,-1.07640413000829
"4",0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.812150144275276,8.13577000088941e-05,0.00901985033184554,0.00901985033184554,-0.0926273098333005
"5",0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.717347927153381,0.000112056877645618,0.0105856921193476,0.0105856921193476,-3.75051090838403
"6",0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.646061953191225,0.000245786856433105,0.0156775909001704,0.0156775909001704,-1.21296185813374
"7",0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.362812544288695,0.00149837745476254,0.0387088808254972,0.0387088808254972,-0.175085191202218
"8",0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.778883114779148,0.000112538536628982,0.0106084181963657,0.0106084181963657,1.28601824284028
"9",0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.339795424059017,0.00173955725916947,0.0417079999420911,0.0417079999420911,0.335301050383167
"10",0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.377513056257197,0.00136388383584928,0.0369307979313916,0.0369307979313916,-2.00480107635871
"11",0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.759276857845877,0.000456609197406999,0.0213684158843607,0.0213684158843607,-2.04091219594583
"12",0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.851555889052489,0.000134363846903135,0.0115915420416412,0.0115915420416412,0.035890189735393
"13",0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.787702383843231,3.35294266690075e-05,0.0057904599704175,0.0057904599704175,-1.01420562889225
"14",0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.636887457362218,0.000773030216332192,0.0278034209465704,0.0278034209465704,-0.878080068996841
"15",0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.365954842625893,0.000519723074858851,0.0227974357079662,0.0227974357079662,1.83603709953355
"16",0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.728878245968758,0.000143505038438673,0.011979358849232,0.011979358849232,2.01794329917401
"17",0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.524729447368564,0.000351847723764652,0.0187576044249966,0.0187576044249966,-0.832882259360692
"18",0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.624549674322046,0.000212340580192727,0.0145719106569017,0.0145719106569017,-0.554090412405777
"19",0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.59942542323517,0.000604856113510874,0.0245938226697452,0.0245938226697452,1.57228812112193
"20",0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.68026442803238,0.000116350769132416,0.010786601370794,0.010786601370794,-0.66759168759912
"21",0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.771346590025026,0.769788612362561,7.49539720352108e-05,0.00865759620421343,0.00865759620421343,-0.179954992785027
"22",0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.706656603536336,0.692980758497745,0.000713726455395173,0.0267156593666556,0.0267156593666556,-0.511903706021188
"23",0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.800779977953883,0.738925507914627,0.00144065275529228,0.0379559317537099,0.0379559317537099,-1.62963908884176
"24",0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.75264344730646,0.785857339712204,0.000302004495245026,0.0173782765326435,0.0173782765326435,1.91123051491067
"25",0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.835096511293751,0.820649422259577,0.000610181068411271,0.0247018434213172,0.0247018434213172,-0.584858740611504
"26",0.619346884409664,0.60614135930629,0.435898723290418,0.174992507972056,0.680997669897148,0.679853567188374,0.00029475909309322,0.0171685495337614,0.0171685495337614,-0.0666394506143023
"27",0.748865444201976,0.714566529194242,0.300322028532391,0.892594855151023,0.938517920702286,1.01619920641639,0.00170826823258909,0.041331201683342,0.041331201683342,1.87948287371997
"28",0.586692478825222,0.39858571057627,0.429132191964192,0.614932664897875,0.869372258187577,0.880855142629677,7.80973909075683e-05,0.00883727282070483,0.00883727282070483,1.299369689617
"29",0.331246554720565,0.718378898892435,0.855918067371473,0.608117865549866,0.713214646918495,0.684617179500643,0.000267755008110552,0.0163632212021518,0.0163632212021518,-1.74766734890141
"30",0.383169959251303,0.215213662348455,0.70864537039795,0.584049242494977,0.778052056003326,0.774850195819735,8.14674836545079e-05,0.00902593394915495,0.00902593394915495,-0.354740041488033
"31",0.772978731973446,0.334968733777176,0.893642942722654,0.40489263298735,0.667349690906383,0.711640039573628,0.00107105524369955,0.0327269803632958,0.0327269803632958,1.35332829902381
"32",0.619724672104116,0.236921907297568,0.117103875088156,0.669176911787712,0.608331651543724,0.620988277422793,0.000146447955139025,0.0121015682925407,0.0121015682925407,1.04586658300066
"33",0.684025779306539,0.321183738475316,0.294934086981346,0.357894750570762,0.780544127087178,0.778556144172922,3.82039733225047e-05,0.00618093628202918,0.00618093628202918,-0.321631355436507
"34",0.582067125011585,0.266454418558511,0.418082953593112,0.0629919887072174,0.491562273341277,0.415501656006009,0.000823846757232586,0.0287027308323195,0.0287027308323195,-2.64994358131329
"35",0.0781579548972659,0.382200122673763,0.778966930795461,0.798001480889507,0.457525447967965,0.410048598534322,0.000586092186029754,0.0242093408838356,0.0242093408838356,-1.96109632482157
"36",0.259875934883952,0.471931860405137,0.486347860200331,0.794258218868636,0.447015923311301,0.448542448438332,0.000130532453000264,0.0114250799997315,0.0114250799997315,0.133611767013179
"37",0.780429971829872,0.759793100947631,0.754939162776922,0.911260378917912,0.584144206382735,0.636114640570222,0.000794586171522449,0.0281884049127021,0.0281884049127021,1.84368127066558
"38",0.776414857116877,0.719080513952533,0.127480069722049,0.390968184062629,0.923110437469814,0.930955657631576,0.000343261338207456,0.0185273133024585,0.0185273133024585,0.423440788941643
"39",0.631083004816086,0.735327726570191,0.879690567662823,0.106966925016721,0.780355044474853,0.749807142182462,0.00108949280609564,0.0330074659144812,0.0330074659144812,-0.925484627373006
"40",0.361368671644945,0.745030890323222,0.0939280199824134,0.895336640447262,0.698299519743964,0.704420082089444,0.00156271846244971,0.0395312340112184,0.0395312340112184,0.154828517211053
"41",0.664515828253119,0.146656569509767,0.289453079798375,0.326031029919628,0.602830154033696,0.616479295301387,0.000302633783084569,0.0173963726990591,0.0173963726990591,0.784596967644239
"42",0.592492826325935,0.312700821540202,0.657449216336594,0.876358225556789,0.712805354074341,0.683496663317343,0.000266018471148768,0.0163100726898677,0.0163100726898677,-1.79696873915253
"43",0.352411603740067,0.321983099793433,0.86048941101192,0.0878536979717901,0.595352290306026,0.650781113646225,0.000723939698314822,0.0269061275235739,0.0269061275235739,2.0600817896085
"44",0.881310290016001,0.249136920489836,0.889630526138819,0.10030051352724,0.486811989326558,0.484688649699202,0.00172844727908482,0.0415745989648105,0.0415745989648105,-0.0510730032333702
"45",0.248389015793102,0.244106851164252,0.891368985101464,0.103440827841638,0.623795050352543,0.66054179391564,0.00224251857560376,0.0473552381010143,0.0473552381010143,0.775980546961073
"46",0.332711085234536,0.432752473967965,0.099157473365427,0.580827032644185,0.476698267703549,0.420819288347124,0.000687919132418585,0.0262282125280886,0.0262282125280886,-2.13049132862496
"47",0.83426522045536,0.607053520846646,0.304087501645205,0.766847989830188,0.86213456573214,0.910349269634631,0.00027331232870237,0.0165321604366269,0.0165321604366269,2.91641882422529
"48",0.879688007343211,0.191246128628147,0.750590316766524,0.717390581827378,0.82078251186131,0.77627353959733,0.000874238528747217,0.0295675249005935,0.0295675249005935,-1.50533304406167
"49",0.595793177740648,0.77601506404893,0.532515207031509,0.901333704199642,0.796589555819175,0.790548214481192,0.000289128914065985,0.0170037911674422,0.0170037911674422,-0.35529378586764
"50",0.4597965163833,0.538321769856266,0.601502544108313,0.132375056514633,0.72328675212059,0.729089416444356,0.000185413968365659,0.0136166797849424,0.0136166797849424,0.426143848237007
"51",0.894749073021812,0.237704922062461,0.310034777853056,0.478024478998501,0.594470358834113,0.584760018702586,0.000205659575139477,0.0143408359288947,0.0143408359288947,-0.67711116560245
"52",0.67310263392434,0.525474005645956,0.822658814586466,0.255013063752675,0.649017833050014,0.628228325590028,0.000255043424317377,0.0159700790329095,0.0159700790329095,-1.30177862095391
"53",0.790907861811342,0.653720935390331,0.328313945000409,0.418868944041664,0.825253240638177,0.833343000412365,0.000203257690217269,0.014256847134527,0.014256847134527,0.567429789900481
"54",0.781828424080042,0.7338824466347,0.602028901008191,0.798902279706788,0.741411368874864,0.754670864718337,0.00025322768710648,0.0159131293938835,0.0159131293938835,0.833242507823098
"55",0.822238798668725,0.326429819728946,0.525622466017376,0.860266879427247,0.701381986542838,0.705864830656077,0.000406700071030494,0.0201668061683176,0.0201668061683176,0.222288253074094
"56",0.260415247973637,0.713163411299232,0.874336749661947,0.446057238685433,0.659566392002727,0.659789398902317,0.000315451084857,0.0177609426792893,0.0177609426792893,0.0125560283379506
"57",0.736477036407683,0.324379242855241,0.89765190270578,0.126381390873925,0.511134203543093,0.49605864966609,0.00114963373417056,0.0339062491905337,0.0339062491905337,-0.444624641088651
"58",0.324946520831902,0.514172603435582,0.56749686652096,0.109831147728139,0.711280661041376,0.729405572775975,0.000191992839376247,0.0138561480713886,0.0138561480713886,1.30807722616826
"59",0.0843013171224156,0.779264478460071,0.521883116711862,0.299077640224248,0.652266813417627,0.63482821609452,0.000402309398763959,0.0200576518756299,0.0200576518756299,-0.86942367088815
"60",0.694988325827173,0.519906924572075,0.829932097111829,0.447633483356331,0.718544885400304,0.728387037891708,0.000180412365514984,0.0134317670287637,0.0134317670287637,0.732751876229461
"61",0.459295487477444,0.233224461084697,0.912475650716806,0.702120959848515,0.82416951843471,0.760608089602792,0.000846603519537639,0.0290964520094399,0.0290964520094399,-2.18450788471723
"62",0.88536939840659,0.41394413205178,0.0826187810681295,0.512548708294285,0.782459075312746,0.740998899565276,0.00239627049872996,0.0489517159937214,0.0489517159937214,-0.846960620395577
"63",0.640365923984325,0.499980632825173,0.604461057246895,0.0700670650361571,0.634274827097866,0.592559997909002,0.000343208315867428,0.0185258823235879,0.0185258823235879,-2.2517053957398
"64",0.156751040202449,0.459501771375886,0.829082137948019,0.734044721414102,0.543020196694062,0.528329731678137,0.000360583362728144,0.0189890326959575,0.0189890326959575,-0.773628928399936
