"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.438738508162849,0.0166289910986813,0.128953445470376,0.128953445470376,0.0566541203758943
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.615228218187844,0.0166289910986813,0.128953445470376,0.128953445470376,-1.36611342301003
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.353592152606322,0.0166289910986813,0.128953445470376,0.128953445470376,-0.145897182498757
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.533623224523744,0.0166289910986813,0.128953445470376,0.128953445470376,1.44572336947813
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.297664028114213,0.0166289910986813,0.128953445470376,0.128953445470376,-1.09808823063271
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.463950703331528,0.0166289910986813,0.128953445470376,0.128953445470376,0.00018216268033263
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.502997845403832,0.0166289910986813,0.128953445470376,0.128953445470376,-0.548464109497948
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.409371073028771,0.0166289910986813,0.128953445470376,0.128953445470376,0.496819682441411
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.392509102654521,0.0166289910986813,0.128953445470376,0.128953445470376,-1.81438721947532
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.399916249863263,0.0166289910986813,0.128953445470376,0.128953445470376,-0.795882298926175
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.260928707714919,0.0166289910986813,0.128953445470376,0.128953445470376,-1.29079428978626
"12",12,0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.497568758835303,0.0166289910986813,0.128953445470376,0.128953445470376,0.720532270883705
"13",13,0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.4654796610166,0.0166289910986813,0.128953445470376,0.128953445470376,1.22086077530839
"14",14,0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.500421724391394,0.0166289910986813,0.128953445470376,0.128953445470376,-0.181810128085271
"15",15,0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.433490168652973,0.0166289910986813,0.128953445470376,0.128953445470376,-0.131926288575238
"16",16,0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.650657810567931,0.0166289910986813,0.128953445470376,0.128953445470376,-1.79257269416585
"17",17,0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.405907359470136,0.0166289910986813,0.128953445470376,0.128953445470376,-0.0756964815402737
"18",18,0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.338585203896603,0.0166289910986813,0.128953445470376,0.128953445470376,-0.845264255359576
"19",19,0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.312925952393558,0.0166289910986813,0.128953445470376,0.128953445470376,-1.27849835012581
"20",20,0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.477742671306101,0.0166289910986813,0.128953445470376,0.128953445470376,-0.795193485332719
"21",21,0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.551181878291121,0.0166289910986813,0.128953445470376,0.128953445470376,0.931770357536316
"22",22,0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.541917099020687,0.0166289910986813,0.128953445470376,0.128953445470376,0.29135225338038
"23",23,0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.483423882309384,0.0166289910986813,0.128953445470376,0.128953445470376,0.920201584308773
"24",24,0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.390333752340893,0.0166289910986813,0.128953445470376,0.128953445470376,0.234799326244134
"25",25,0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.385106692981057,0.0166289910986813,0.128953445470376,0.128953445470376,0.508461467917386
"26",26,0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.254473247402995,0.0166289910986813,0.128953445470376,0.128953445470376,1.65305164692459
"27",27,0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.36631862078046,0.0166289910986813,0.128953445470376,0.128953445470376,0.543277675307389
"28",28,0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.518077079738977,0.0166289910986813,0.128953445470376,0.128953445470376,-0.526831580103115
"29",29,0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.426221139746763,0.0166289910986813,0.128953445470376,0.128953445470376,1.29269708637674
"30",30,0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.438158277551399,0.0166289910986813,0.128953445470376,0.128953445470376,0.383856301240632
"31",31,0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.485994948796305,0.0166289910986813,0.128953445470376,0.128953445470376,-0.190959594532237
"32",32,0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.458121761001547,0.0166289910986813,0.128953445470376,0.128953445470376,1.07834911738342
"33",33,0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.466387956082461,0.0166289910986813,0.128953445470376,0.128953445470376,-1.46107568688875
"34",34,0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.448637858830556,0.0166289910986813,0.128953445470376,0.128953445470376,0.939625893619372
"35",35,0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.336495764085129,0.0166289910986813,0.128953445470376,0.128953445470376,-1.84229518876406
"36",36,0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.330514496722787,0.0166289910986813,0.128953445470376,0.128953445470376,-0.847048321372227
"37",37,0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.372449316944067,0.0166289910986813,0.128953445470376,0.128953445470376,0.0298936848891531
"38",38,0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.382861595021459,0.0166289910986813,0.128953445470376,0.128953445470376,0.389939597826105
"39",39,0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.345530450193963,0.0166289910986813,0.128953445470376,0.128953445470376,0.449617757635599
"40",40,0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.353050709842977,0.0166289910986813,0.128953445470376,0.128953445470376,-0.557113196037503
"41",41,0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.453519875490514,0.0166289910986813,0.128953445470376,0.128953445470376,0.946086016453898
"42",42,0.502851439550752,0.818615962296142,0.662120406237198,0.607174576738849,0.525184067584997,0.3873112459437,0.0166289910986813,0.128953445470376,0.128953445470376,-1.06916741261458
"43",43,0.248191155742621,0.717966452439083,0.893980128290248,0.515010368055198,0.482109241106932,0.377738990513261,0.0166289910986813,0.128953445470376,0.128953445470376,-0.809363799570967
"44",44,0.884872342650546,0.743954843670013,0.89708448371815,0.519906625088886,0.288576558324526,0.516510097401751,0.0166289910986813,0.128953445470376,0.128953445470376,1.76756455204283
"45",45,0.50386704169563,0.54197297612729,0.132765436728718,0.613722077159095,0.318636028345111,0.389697510297422,0.0166289910986813,0.128953445470376,0.128953445470376,0.551063073135457
"46",46,0.0821101788925007,0.695931632080814,0.723620355341584,0.857037988816504,0.444958910041939,0.2760219425456,0.0166289910986813,0.128953445470376,0.128953445470376,-1.31006168063302
"47",47,0.288260762665188,0.915519143514568,0.81769420935621,0.357847270195023,0.466637636429349,0.375714498565622,0.0166289910986813,0.128953445470376,0.128953445470376,-0.705084982662324
"48",48,0.51699019115034,0.327415841704817,0.29592423948145,0.276209417188307,0.416800380044409,0.492354779826463,0.0166289910986813,0.128953445470376,0.128953445470376,0.585904467356096
"49",49,0.594658751346753,0.565339622848667,0.621320478912909,0.0882139261247357,0.535726578048853,0.527576572916839,0.0166289910986813,0.128953445470376,0.128953445470376,-0.0632011428797868
"50",50,0.319322938633035,0.45415862329246,0.420122917297529,0.506584253253532,0.367015576318245,0.400486745534498,0.0166289910986813,0.128953445470376,0.128953445470376,0.259560100113356
"51",51,0.262196575041977,0.16957258168736,0.739843301162124,0.680114957511774,0.313815659367282,0.4277478265003,0.0166289910986813,0.128953445470376,0.128953445470376,0.883513943481186
"52",52,0.881336270798463,0.927251474642777,0.582959309848957,0.342548006451922,0.178852261160583,0.492312994795217,0.0166289910986813,0.128953445470376,0.128953445470376,2.43080541579359
"53",53,0.470180070399772,0.616866114777629,0.311356591258082,0.600659968299791,0.392702309996185,0.385985407598466,0.0166289910986813,0.128953445470376,0.128953445470376,-0.0520878086910989
"54",54,0.281381189475302,0.189284718786599,0.367505687529221,0.657659173975931,0.341427086084831,0.404743849168828,0.0166289910986813,0.128953445470376,0.128953445470376,0.491004818467937
"55",55,0.167544638781459,0.897888461212395,0.225546059308341,0.146419306573342,0.384650165534579,0.340912814496787,0.0166289910986813,0.128953445470376,0.128953445470376,-0.339171635765557
"56",56,0.869186231157742,0.486826261708979,0.848702538942685,0.0754745493392693,0.706777591579978,0.620621597349008,0.0166289910986813,0.128953445470376,0.128953445470376,-0.668117039577374
"57",57,0.448386224804097,0.688754300992121,0.500026997815468,0.378739456068142,0.596807767085788,0.419744576734728,0.0166289910986813,0.128953445470376,0.128953445470376,-1.37307839821725
"58",58,0.0931159354349365,0.140448772749514,0.321991697310354,0.8368744240253,0.364177476299564,0.337702845576081,0.0166289910986813,0.128953445470376,0.128953445470376,-0.205303787168408
"59",59,0.823805989711429,0.741028010460199,0.61419013695477,0.359319270722801,0.402186201882367,0.507845356928841,0.0166289910986813,0.128953445470376,0.128953445470376,0.819358914072185
"60",60,0.341551472367137,0.497813574252184,0.332876309521962,0.212753344376804,0.340570242166487,0.439429689426013,0.0166289910986813,0.128953445470376,0.128953445470376,0.766628971400664
"61",61,0.736769201251678,0.455299140577321,0.55583565595781,0.45215720284963,0.569662620984874,0.51321045949768,0.0166289910986813,0.128953445470376,0.128953445470376,-0.437771641395674
"62",62,0.621222590402234,0.580897761107306,0.528655786003801,0.252689288620139,0.566685578354662,0.497770302949596,0.0166289910986813,0.128953445470376,0.128953445470376,-0.534419806727054
"63",63,0.595171627764008,0.599923039039946,0.386105404376402,0.695902787937783,0.381114060205875,0.407038953295518,0.0166289910986813,0.128953445470376,0.128953445470376,0.201040716632877
"64",64,0.087885000399081,0.516978358481894,0.622856244569877,0.922311672759824,0.290390864444136,0.287001429206588,0.0166289910986813,0.128953445470376,0.128953445470376,-0.0262841774035935
"65",65,0.127537171926233,0.392116827822756,0.339428336931276,0.633911467472906,0.252294131501122,0.340405028908978,0.0166289910986813,0.128953445470376,0.128953445470376,0.683276798742825
"66",66,0.835641453308752,0.550828706952627,0.747886081226054,0.100062409329694,0.674927400527004,0.59165455995453,0.0166289910986813,0.128953445470376,0.128953445470376,-0.645758942451863
"67",67,0.383332397707854,0.230247963435831,0.515172071018722,0.12566428961209,0.488595321389417,0.517927588001447,0.0166289910986813,0.128953445470376,0.128953445470376,0.227464000709996
"68",68,0.0714226572450716,0.698216255809879,0.469560742480913,0.467776617169729,0.459030618528489,0.316810755808709,0.0166289910986813,0.128953445470376,0.128953445470376,-1.10287757105685
"69",69,0.158057929337956,0.908145569071872,0.678229194469633,0.827854831196019,0.423529337064273,0.261545714139028,0.0166289910986813,0.128953445470376,0.128953445470376,-1.25614032517229
"70",70,0.724091643129475,0.788252203931799,0.650426713944296,0.102724573380197,0.34674906926096,0.522040264640235,0.0166289910986813,0.128953445470376,0.128953445470376,1.35933704399968
"71",71,0.674347561495495,0.187842218362028,0.615713067727862,0.124190475401119,0.821813008001591,0.597783830143491,0.0166289910986813,0.128953445470376,0.128953445470376,-1.73728725929673
"72",72,0.133411916889716,0.430804552434827,0.927662936392706,0.105970319321379,0.351504158130021,0.464646726187825,0.0166289910986813,0.128953445470376,0.128953445470376,0.877390810653414
"73",73,0.840420858689118,0.568550429442432,0.600300268223858,0.453872842113255,0.547882082074103,0.522060897166144,0.0166289910986813,0.128953445470376,0.128953445470376,-0.200236487003295
"74",74,0.485261585539789,0.104839748198399,0.388970016889158,0.407549293942167,0.36621073085642,0.505538941435002,0.0166289910986813,0.128953445470376,0.128953445470376,1.0804535704367
"75",75,0.0863962829209631,0.210243205041043,0.199444227404776,0.651971950696316,0.341924106831746,0.345926246652224,0.0166289910986813,0.128953445470376,0.128953445470376,0.0310355400422192
"76",76,0.578053319997503,0.560767109504435,0.310222142462968,0.87699665750307,0.39521245072812,0.374456992733168,0.0166289910986813,0.128953445470376,0.128953445470376,-0.160953109234449
"77",77,0.766857884648605,0.510636837505619,0.074991013743449,0.477680990095483,0.489709206239544,0.471306351380334,0.0166289910986813,0.128953445470376,0.128953445470376,-0.142709291652371
"78",78,0.252425309021841,0.145858845072682,0.773752915728954,0.80740461621678,0.374150294281992,0.411298327267755,0.0166289910986813,0.128953445470376,0.128953445470376,0.288073210066317
"79",79,0.0889592236741446,0.709245785242645,0.576870437829173,0.350183069658233,0.492544520578034,0.345988877274242,0.0166289910986813,0.128953445470376,0.128953445470376,-1.1365004073308
"80",80,0.510384938525502,0.899582731685019,0.419575805077213,0.30449622962228,0.569728150804793,0.406960296510504,0.0166289910986813,0.128953445470376,0.128953445470376,-1.2622218328527
"81",81,0.609399774519727,0.932409546004492,0.136991652793833,0.816826765171252,0.218318449239819,0.320654427645357,0.0166289910986813,0.128953445470376,0.128953445470376,0.793588554631115
"82",82,0.632278628779692,0.123879751776927,0.913632468369557,0.23636886418506,0.668360048181017,0.602494004126951,0.0166289910986813,0.128953445470376,0.128953445470376,-0.510773820845269
"83",83,0.808790663808119,0.234070551189128,0.456504581439542,0.314116233053501,0.556596826264006,0.57844286044631,0.0166289910986813,0.128953445470376,0.128953445470376,0.169410240281813
"84",84,0.236456286368077,0.372196560199838,0.784228420100757,0.259683608931489,0.437826748541638,0.461475802122497,0.0166289910986813,0.128953445470376,0.128953445470376,0.183392180756363
