x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,4.349275853147590021e-01,4.429744551485206294e-01,4.278405277100510821e-04,2.068430631445132908e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.321889166664559967e-01,2.383996391511074009e-01,6.012845443333597432e-04,2.452110406024491512e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.270008448661409939e-01,1.055692252543640741e-01,3.747674680308859911e-04,1.935891185038265613e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,2.170676385147859988e-01,2.112670758301411489e-01,1.026123551326525978e-03,3.203316330502696541e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,2.713506883085839982e-01,2.691046942183419333e-01,1.382157373356031598e-03,3.717737717155463611e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,2.152437783500719959e-01,2.058084980081704707e-01,4.938405295843678426e-04,2.222252302472354016e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.599979006699090212e-01,2.619765239517306554e-01,4.470956677068388223e-04,2.114463685445646876e-02
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,5.001632949505779857e-01,5.021601798910597658e-01,3.633993017851072475e-04,1.906303495734892883e-02
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,5.050160581431589746e-01,4.974629280198832326e-01,6.139308647267710355e-04,2.477762831117560904e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.617301421493429814e-01,2.779240434493579492e-01,7.770147175402380806e-04,2.787498372269010122e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,1.759207686805079884e-01,1.784902860738073471e-01,3.905660926656856317e-04,1.976274506908606496e-02
2.183612658268540008e-01,9.012857174527599824e-01,7.456545445075030143e-01,7.855576054125560370e-01,1.557600910684429907e-01,1.622789957419321638e-01,1.479680698499404295e-03,3.846661797584243619e-02
1.037482893747510015e-01,8.608822543382409487e-01,7.889275015739259933e-01,9.719562984991350629e-02,5.581755832918829929e-01,5.882848658844670453e-01,8.432382746535699129e-04,2.903856529950420845e-02
3.985681589455339902e-01,6.629258979848819955e-01,6.996004756069740260e-01,2.685168473990630078e-01,2.488449741451249919e-01,2.564038835363668944e-01,6.608092692134653716e-04,2.570621071285041429e-02
7.380755228401389978e-01,4.911143904911590141e-01,2.969154326491990070e-01,6.250420035696589993e-01,3.147011443263029729e-01,3.225831605482465392e-01,2.774598405386702153e-04,1.665712581866002004e-02
8.883542330056659608e-01,3.748522843265669757e-01,7.309452108598779585e-01,2.255307383704930058e-01,4.239646375724610006e-01,3.731912635203804562e-01,8.061761173732656487e-04,2.839324069868153638e-02
2.626389254722740207e-01,4.775641579157670069e-01,4.357703480585479738e-01,4.173878134395930251e-01,6.522389370752020021e-02,8.153909109600387950e-02,2.100716895222193390e-04,1.449385005863588170e-02
4.809402001262639836e-01,9.240349749859889661e-01,6.604233364392999572e-01,2.719963978368319935e-01,4.120007289757460223e-01,4.246087087000076643e-01,1.560357866197455406e-03,3.950136537130653769e-02
2.964309868105919898e-01,8.291379303543360280e-01,1.580236632378070050e-01,7.722306955361270264e-02,4.067355232528460096e-01,4.269654090054371132e-01,3.352197073079282545e-04,1.830900618023622445e-02
