"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.648102207285912,0.000292408497718218,0.0170999560735757,0.0170999560735757,-1.27806363922963
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.89954456908732,0.00139984646474385,0.037414522110323,0.037414522110323,-0.403627078747035
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.370855550311914,0.000445469908966203,0.0211061580816169,0.0211061580816169,-0.340468734748505
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.730767443875098,0.000577295340293678,0.0240269711011121,0.0240269711011121,-0.614886230210401
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.265245913629894,0.000228810337097661,0.0151264780136574,0.0151264780136574,-0.436088410287388
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.553968974038211,0.000765706264240477,0.0276713979451794,0.0276713979451794,-0.0868920343926403
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.43906169265527,0.000127831718169627,0.0113062689765292,0.0113062689765292,0.823008591185713
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.316723140423658,0.00150176541971849,0.038752618230495,0.038752618230495,0.0336702253296337
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.378402248202804,0.00103763158018971,0.032212289272725,0.032212289272725,1.39444309250049
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.311436194814798,0.000508407985320962,0.0225479042334529,0.0225479042334529,-0.119492429396948
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.288720059365145,0.000394808251325337,0.019869782367337,0.019869782367337,-0.810943319707206
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.485054218779821,0.00168556223162564,0.0410555992725187,0.0410555992725187,-0.914191691069971
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.432483904253377,0.000563606511064699,0.0237403982920401,0.0237403982920401,0.5424192812628
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.520896206714672,0.00155873173646927,0.03948077679668,0.03948077679668,-0.64617939619816
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.624096959891471,0.000346675525841029,0.0186192246305003,0.0186192246305003,-1.21214954251066
"16",16,0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.680770206030659,0.000463955559645657,0.0215396276580088,0.0215396276580088,-0.470672780556239
"17",17,0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.652834602488033,0.000572737411204065,0.0239319328764742,0.0239319328764742,0.816817314292876
"18",18,0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.777113658427795,0.000859008731150175,0.029308850730627,0.029308850730627,-0.285080186038269
"19",19,0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.466471580092093,0.000736879948492162,0.0271455327538835,0.0271455327538835,1.51798455852239
"20",20,0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.534662722543387,0.000626135709860025,0.02502270388787,0.02502270388787,0.373027436935213
"21",21,0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.259813289414498,0.000728351664612801,0.0269879911185105,0.0269879911185105,-0.768786838794696
"22",22,0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.716187776411821,0.000814299497778534,0.028535933448523,0.028535933448523,-1.2594201973078
"23",23,0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.524382201514076,0.00050273409888128,0.0224217327359256,0.0224217327359256,0.269241338732146
"24",24,0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.726982217874794,0.00251843320404198,0.0501839935043235,0.0501839935043235,-0.632633113385084
"25",25,0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.731131764752744,0.000581434835647259,0.024112959910539,0.024112959910539,-0.11530939050675
"26",26,0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.288572467480527,0.00163584866048736,0.0404456259747252,0.0404456259747252,0.598738823635293
"27",27,0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.538446343710321,0.000372797333153182,0.0193079603571476,0.0193079603571476,0.082015606081599
"28",28,0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.235505900613313,0.000393285254101409,0.0198314208795388,0.0198314208795388,0.0413962931853769
"29",29,0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.452371425355697,0.00105476265543123,0.0324771097148628,0.0324771097148628,-0.886700753847258
"30",30,0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.715721200480784,0.00038417228450311,0.0196003133776761,0.0196003133776761,-1.18296316912016
"31",31,0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.334713812414047,0.00100451288241851,0.0316940512149917,0.0316940512149917,0.277341812331022
"32",32,0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.933424444345353,0.000594769350687725,0.0243878935270705,0.0243878935270705,0.527356923208731
"33",33,0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.550160538096595,0.000382087359631928,0.0195470550117384,0.0195470550117384,-0.529339234919855
"34",34,0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.465816652221232,0.000429789749632456,0.0207313711469467,0.0207313711469467,0.589315565949835
"35",35,0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.314440582511754,0.000601732613830557,0.0245302387642387,0.0245302387642387,0.654253475859679
"36",36,0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.271261662511369,0.00117165431358169,0.0342294363608531,0.0342294363608531,1.50975305497677
"37",37,0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.129378499508404,0.00133398589639972,0.036523771661751,0.036523771661751,0.515249200270622
"38",38,0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.425788832777176,0.000629358023912179,0.0250870090666899,0.0250870090666899,-0.217855528859906
"39",39,0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.44106643790107,0.000860216113212854,0.0293294410654696,0.0293294410654696,0.367212267977481
"40",40,0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.756569516240308,0.00132445424765018,0.0363930521892597,0.0363930521892597,0.789535882011125
"41",41,0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.737123263140135,0.000445920226369988,0.0211168233020497,0.0211168233020497,-0.0488084755897893
"42",42,0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.649839232534528,0.000308657026360233,0.0175686375783734,0.0175686375783734,-0.803516182106077
"43",43,0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.170215805913471,0.000300989837859824,0.0173490587024145,0.0173490587024145,0.0222812463516074
"44",44,0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.749118429033283,0.000377558641197719,0.0194308682564037,0.0194308682564037,0.647993748676384
"45",45,0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.603632930773244,0.000425703856239132,0.0206325920872568,0.0206325920872568,-0.150621722674458
"46",46,0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.368318988185855,0.355765632197884,0.000761199351742691,0.0275898414591801,0.0275898414591801,-0.454999207101065
"47",47,0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.632562804994295,0.657707694027597,0.000865528702495566,0.0294198691787636,0.0294198691787636,0.854690715329645
"48",48,0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.306492021451055,0.342129473788957,0.000761756218551637,0.0275999314954156,0.0275999314954156,1.29121524608934
"49",49,0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.476159358962069,0.493573106482021,0.000854718630022093,0.0292355713134205,0.0292355713134205,0.595635615711682
"50",50,0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.616582849452169,0.612006087605564,0.000381551319920386,0.0195333386782799,0.0195333386782799,-0.234305149876615
"51",51,0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.502957427101336,0.517247308122254,0.00284207973628931,0.0533111595849247,0.0533111595849247,0.268046711648697
"52",52,0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.604480310577218,0.593210986842327,0.000331659747004914,0.0182115278602569,0.0182115278602569,-0.6188016635048
"53",53,0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.443365743487843,0.446437254871932,0.00151035329262575,0.0388632640500737,0.0388632640500737,0.0790337986055788
"54",54,0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.394403226684139,0.43060767198881,0.000727210142975566,0.0269668341296409,0.0269668341296409,1.34255452941272
"55",55,0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.687087653111926,0.701735856341414,0.00188061434465688,0.0433660506001743,0.0433660506001743,0.337780430238882
"56",56,0.648357870953856,0.584892216661246,0.194240076635499,0.271794795650174,0.676136769317042,0.6662591271783,0.000385454242334295,0.0196329886246158,0.0196329886246158,-0.503114544993798
"57",57,0.445198229527683,0.656242271222989,0.544132172908168,0.507881563130068,0.445266190277486,0.450398985400061,0.000312990499696881,0.0176915375164761,0.0176915375164761,0.290127136649082
"58",58,0.755030341686914,0.623715425382485,0.516620133276447,0.50933113856439,0.545956999852854,0.537292865784391,0.000650919625407402,0.0255131265314034,0.0255131265314034,-0.339595151452667
"59",59,0.502312061661971,0.42838021988573,0.481103946312447,0.400777262073592,0.556984416402828,0.550123850962641,0.000276361717222618,0.0166241305704274,0.0166241305704274,-0.41268717248836
"60",60,0.676925979355932,0.849496101971599,0.564056711988058,0.0955173586100573,0.456727557640319,0.477518051312448,0.00187979781178066,0.0433566351528882,0.0433566351528882,0.479522767364571
