x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.171705615723039662e-01,9.185868289376379892e-01,3.298446654733270256e-01,3.363345192208649914e-01,4.314327641402839753e-01,4.345601020896897038e-01,2.682666287267291335e-03,5.179446193626584261e-02
7.808078919751569869e-01,9.935761661536529621e-02,7.448802462768510102e-01,3.102103893649760247e-01,7.913932509883160327e-01,7.919469162857464273e-01,2.245627602102834644e-03,4.738805336899622883e-02
9.635311028105210396e-02,1.555949593053669866e-01,5.067202458367680018e-01,8.140177290152059708e-01,3.724060969739569904e-01,3.495074546699852291e-01,3.018431855103518181e-03,5.494025714449758679e-02
9.030147941965840364e-01,2.892627026474799967e-01,2.904585007344139824e-01,5.943882962007770443e-01,3.471922148324980140e-01,3.926487246674812970e-01,1.666807340308956329e-03,4.082655190325232969e-02
3.924931446418630232e-01,8.908915173839779822e-01,4.443287828838219933e-01,8.392006787888239838e-01,4.392662888847699842e-01,4.129693284440223988e-01,1.771289009895605279e-03,4.208668447259305417e-02
5.218571201130980386e-01,3.473819909190060118e-01,1.100252913415900036e-01,3.538944016214229937e-01,4.639272128262629802e-01,4.363959841615912549e-01,1.540127042022998655e-03,3.924445237257106339e-02
7.830592694792429809e-01,7.125374679267409972e-01,1.074080968444470069e-01,1.237869693065289933e-01,5.737241820404339609e-01,5.289823018881398831e-01,2.857074422335315403e-03,5.345160822964371145e-02
5.127935813062359793e-01,3.365234977861399912e-01,4.903905442616670052e-01,8.683794216640530195e-01,3.453044632004529935e-01,3.595059282508398790e-01,1.392815814179430411e-03,3.732044766852925244e-02
5.794282952389909758e-01,3.094613347543639925e-01,8.533875939995050341e-02,9.040056740351719577e-01,6.264805860232790513e-01,5.946974469719272793e-01,1.534392733420655896e-03,3.917132539780414369e-02
4.868986546896629797e-01,7.586541117122399536e-01,1.931062322307839918e-01,3.457152125110150021e-01,5.025480144986770314e-01,4.949867068740471110e-01,7.919460321256771964e-04,2.814153571015052396e-02
2.561732421559280160e-01,8.858039009362690397e-01,5.410337377357059552e-01,9.267391696166009663e-01,4.273810787763440144e-01,3.775459817572606180e-01,1.282776551338033399e-03,3.581587010443880448e-02
7.701848920593039605e-01,4.887737936036429809e-01,2.983954706289809744e-01,4.440945862807569866e-01,4.046536399322550048e-01,4.227719150896114830e-01,1.140114823007866082e-03,3.376558637145023883e-02
2.790233585528330007e-01,2.755099224786969891e-01,8.241294444298840061e-01,4.061444253391819914e-01,3.080454576009489798e-01,3.127247828990166179e-01,1.104366878982909533e-03,3.323201587299376425e-02
7.551984657528809652e-01,6.937731547119330155e-01,3.354280545264480273e-01,2.250842707491249872e-01,5.238667668294000324e-01,5.013592968155933249e-01,8.833054476550255977e-04,2.972045503781908099e-02
1.217034396679369940e-01,1.726278393531680000e-01,4.165048678467280219e-01,2.940477651086400024e-01,4.505025181128690104e-01,4.600267777389850377e-01,4.266527849664372490e-04,2.065557515457841845e-02
8.922951026862719903e-01,2.546710684251740076e-01,8.127990011100190149e-01,1.279507544232769967e-01,8.818162357367319570e-01,9.014453457163216221e-01,1.463040056919817037e-03,3.824970662527775456e-02
2.223116350460329904e-01,4.602714947252530275e-01,5.659314830318330491e-01,3.990121647482740008e-01,4.156686815747390185e-01,4.083065789523194211e-01,9.951145468479047004e-04,3.154543622852448020e-02
4.953016918124629742e-01,8.965984843007750449e-01,5.869331634117990193e-01,7.895611520673849748e-01,4.475849419581720001e-01,4.487267876441068948e-01,1.372294826040017235e-03,3.704449791858457908e-02
4.789118891073160245e-01,8.993960089976900107e-01,5.274186443961229598e-01,8.958112696362660055e-01,4.777927196704719881e-01,4.523224303034588112e-01,1.398683079243997172e-03,3.739897163350881792e-02
6.070408600718949499e-01,5.564431846830989459e-01,8.622636725613849751e-02,1.748883333972189869e-01,5.802856110553520352e-01,5.729511230672204025e-01,1.380100877632509408e-03,3.714970898449285880e-02
9.208265066968740475e-01,1.134701590605550064e-01,6.555686887076590530e-01,8.495591306051939462e-01,4.310268802996489734e-01,3.829022787665126715e-01,4.707412659683767910e-03,6.861058708161421604e-02
8.983833914112769881e-01,6.148739851928549660e-01,8.529389834944159920e-01,4.845839126646749873e-01,5.043462221017289693e-01,5.301965911820509803e-01,2.982369580517066181e-03,5.461107562131573695e-02
8.254684744367839500e-01,7.149411282278600455e-01,4.382381292128699757e-01,4.567468665654310089e-01,3.647607174854690104e-01,3.786658003856047672e-01,9.005497352430673298e-04,3.000916085536327327e-02
4.361115047213390272e-01,8.711232395835689646e-01,8.685176511821339762e-01,5.404422911752480019e-01,3.600555702275889947e-01,3.756231684688793870e-01,5.973010049440753743e-04,2.443974232564810264e-02
3.694838996691400257e-01,3.144245342810170207e-01,6.084829743179730466e-01,8.948998063779439738e-01,3.195388348041849902e-01,3.683327451919481410e-01,2.193314021021880444e-03,4.683283058946875743e-02
1.449803253792920077e-01,6.276243739747440209e-01,2.318124307993570110e-01,9.158754342885220279e-01,4.130654199158940304e-02,9.837049054218545419e-02,2.131376615894169362e-03,4.616683458819945129e-02
3.732560424366970220e-01,6.852308908442500401e-01,7.120275908720209712e-02,4.095092729316089919e-01,2.962610927024360019e-01,3.030637464569141404e-01,6.218298650526109901e-04,2.493651669846073254e-02
7.480849416378190231e-01,4.001930619148770241e-01,1.308967351589820083e-01,2.928844675995639912e-01,5.860138271758760231e-01,5.358741973186887941e-01,1.832093837513599621e-03,4.280296528879277973e-02
2.319544391924280025e-01,4.681329832300539784e-01,3.450305835494070217e-01,1.756735560076780056e-01,2.595233965089659978e-01,2.686609115533830083e-01,1.622244790159026000e-03,4.027710007136842130e-02
6.303292498799270005e-01,3.275571155014910252e-01,5.809362012774219597e-01,9.047409504122330137e-01,3.886586849409049971e-01,3.966272597952379408e-01,1.459185959649591776e-03,3.819929265902173576e-02
4.339031439957909964e-01,5.002641543818170389e-01,6.468966592574729724e-01,1.963414618665119959e-01,5.106198464568629802e-01,5.119760006986233680e-01,4.590856853556106692e-04,2.142628491726017090e-02
4.684749680511889891e-01,1.330792937088990102e-01,5.368871904329860500e-01,7.207097300396999584e-01,3.190649268950159767e-01,3.543221997232798293e-01,1.110224581078530712e-03,3.332003272925359444e-02
6.257719179458219871e-01,5.749598263880469906e-01,6.494825901442670135e-01,5.162939676782120069e-01,6.547986999997620350e-01,6.097865388015049071e-01,1.753868844516844700e-03,4.187921733410075037e-02
1.363288778008429902e-01,2.037337027284079893e-01,7.680162224965170203e-01,3.540683789956379779e-01,3.274698623951570187e-01,3.271684517169561324e-01,1.042936640540310196e-03,3.229452957608006797e-02
1.069151496860430012e-01,3.706802575783800235e-01,9.134488743176919501e-01,9.173886423051590411e-01,5.740660762497510339e-01,5.835630252403782858e-01,1.944170659019477717e-03,4.409275064020703322e-02
3.279135849695890004e-01,8.255494618107329652e-01,2.581751246589700233e-01,5.206299821352590174e-01,4.397442962436339808e-01,4.367428110341267655e-01,1.403222008805905851e-03,3.745960502736121744e-02
6.854440837836589528e-01,7.023497891736919518e-01,1.253822055723289863e-01,8.173857920210579886e-01,3.685944232798050169e-01,3.677963083486173734e-01,1.002356359042907638e-03,3.166001198740941297e-02
3.338538357596840256e-01,4.864348974118469782e-01,3.206516856764209944e-01,5.591483417183630289e-01,3.325775403564499855e-01,3.327276802093540597e-01,1.370892005661061754e-03,3.702555881632391827e-02
6.114865872353549836e-01,8.507918129189639966e-01,3.142767929274120076e-01,8.262197765676539962e-01,2.875506912021880135e-01,3.005479727078935737e-01,6.216421758695639703e-04,2.493275307441125688e-02
9.053369852132160667e-02,4.855300802224080114e-01,6.577333435441830023e-01,5.616793487748360514e-01,4.248923759890260166e-01,4.096850768066545578e-01,2.346483784727488621e-03,4.844051800639097988e-02
7.639717677776930449e-01,9.115559828513070117e-01,4.873728361799150033e-01,3.900867605314120024e-01,3.315188239574409779e-01,3.398542967750891042e-01,2.513601446228560903e-03,5.013582996449306856e-02
5.028514395507519552e-01,8.186159622961419746e-01,6.621204062371980337e-01,6.071745767388490034e-01,5.251840675849970275e-01,5.102830634310403513e-01,1.712005665672000762e-03,4.137639019624598374e-02
2.481911557426209891e-01,7.179664524390829694e-01,8.939801282902479773e-01,5.150103680551979535e-01,4.821092411069319850e-01,4.926884019695604855e-01,4.515872423578532802e-04,2.125058216515145898e-02
8.848723426505460399e-01,7.439548436700129663e-01,8.970844837181499720e-01,5.199066250888859653e-01,2.885765583245260002e-01,3.648131133630808098e-01,2.633908331910188479e-03,5.132161661434866268e-02
5.038670416956300135e-01,5.419729761272900070e-01,1.327654367287179893e-01,6.137220771590949919e-01,3.186360283451110109e-01,3.306997912537858464e-01,9.178208724401349652e-04,3.029555862564899116e-02
8.211017889250070423e-02,6.959316320808139888e-01,7.236203553415839762e-01,8.570379888165039484e-01,4.449589100419389931e-01,4.345657571563515398e-01,2.688366548256354571e-03,5.184946044325200454e-02
2.882607626651880195e-01,9.155191435145679790e-01,8.176942093562099556e-01,3.578472701950229928e-01,4.666376364293490231e-01,4.732272625875716399e-01,3.000325642085884328e-03,5.477522836178672083e-02
5.169901911503399505e-01,3.274158417048170233e-01,2.959242394814500243e-01,2.762094171883069937e-01,4.168003800444090023e-01,4.248065783322934053e-01,1.067583974592397006e-03,3.267390357138854479e-02
