"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.718085220261634,0.00121609468431648,0.0348725491513953,0.0348725491513953,0.221061449490889
"2",0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.708657380828318,0.00172883461402253,0.0415792570162398,0.0415792570162398,1.25485745661894
"3",0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.722208582397068,0.0012411822402192,0.0352304164071218,0.0352304164071218,0.662829336506358
"4",0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.805519888322632,0.00113744244626933,0.0337259906640165,0.0337259906640165,-0.221364599734286
"5",0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.76594959745745,0.00118109453343547,0.0343670559320328,0.0343670559320328,0.258966510115436
"6",0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.660951422199903,0.00126467025748482,0.035562202652322,0.035562202652322,-0.116045983456067
"7",0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.412344869438288,0.00175661048967517,0.0419119373171316,0.0419119373171316,1.02011446107887
"8",0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.767101044303066,0.00120998551659944,0.0347848460769836,0.0347848460769836,0.0534873389408061
"9",0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.313511765744443,0.00214937781162032,0.0463613827621688,0.0463613827621688,-0.265283764026261
"10",0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.448649255965966,0.00180353065895393,0.0424679957021041,0.0424679957021041,-0.0683503821379247
"11",0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.766098001064275,0.00137265344724836,0.0370493380136321,0.0370493380136321,-0.992997968128312
"12",0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.833521606819453,0.00153724482714025,0.0392077138729135,0.0392077138729135,-0.449356972123974
"13",0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.775275977989921,0.00112597898225071,0.0335556102947139,0.0335556102947139,-0.545337211526322
"14",0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.636806417984755,0.00177162990251016,0.0420907341645422,0.0420907341645422,-0.58194920204577
"15",0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.374025875264697,0.00142653779101674,0.0377695352237322,0.0377695352237322,1.32191116668783
"16",0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.728389747773354,0.00123067661893698,0.0350810008257602,0.0350810008257602,0.675156585196724
"17",0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.532769661834641,0.00128152451521092,0.035798387047616,0.035798387047616,-0.211815730064109
"18",0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.616583502622583,0.00153054218713901,0.0391221444598709,0.0391221444598709,-0.410006350785275
"19",0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.572048759497805,0.00156413937580331,0.0395492019616491,0.0395492019616491,0.285515533542377
"20",0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.655073159423221,0.00126343569081823,0.0355448405653792,0.0355448405653792,-0.911308462958659
