"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.63447354,0.41306961,0.09609482,0.62374286,0.73473095,0.72693744,0.00012604,0.01122677,0.01122677,-0.694189869392528
"2",2,0.89006027,0.51523225,0.4832138,0.88602876,0.68093266,0.71711642,0.00066326,0.02575375,0.02575375,1.40498995291948
"3",3,0.88158706,0.38975899,0.38872633,0.69350901,0.67671957,0.6696422,0.0002338,0.01529051,0.01529051,-0.462860297007757
"4",4,0.68520051,0.27160003,0.41735666,0.3667192,0.80975447,0.80470455,0.00017777,0.01333308,0.01333308,-0.378751196272732
"5",5,0.38257714,0.62310732,0.37272863,0.61331298,0.79786238,0.76559186,0.00026428,0.01625657,0.01625657,-1.98507557252237
"6",6,0.1461482,0.41862891,0.50068295,0.18700868,0.71289796,0.68917382,0.00028943,0.01701267,0.01701267,-1.39449833565219
"7",7,0.11962842,0.09874095,0.1202504,0.71486307,0.44438863,0.45191483,0.00112089,0.03347966,0.03347966,0.224799176574672
"8",8,0.58508521,0.67295686,0.59233658,0.46633871,0.80878697,0.8098645,0.00024906,0.01578151,0.01578151,0.0682780038158575
"9",9,0.11030295,0.57635446,0.41093318,0.90477411,0.43145335,0.42613495,0.00149487,0.03866355,0.03866355,-0.137555915067292
"10",10,0.40785674,0.10210371,0.24914303,0.08846747,0.48474734,0.46069563,0.00116018,0.03406143,0.03406143,-0.706127429177225
"11",11,0.65054744,0.86513072,0.5025334,0.72391428,0.84349582,0.82855309,0.00065024,0.02549973,0.02549973,-0.585995616424174
"12",12,0.78539267,0.10962789,0.8305022,0.58303836,0.90112723,0.90607734,9.1886e-05,0.00958572,0.00958572,0.516404610190993
"13",13,0.2923819,0.39158172,0.59142076,0.28467088,0.8711527,0.86772754,7.68773e-05,0.00876797,0.00876797,-0.390644584778465
"14",14,0.69663643,0.32508086,0.0944889,0.85454025,0.64919904,0.63714969,0.00069697,0.02640022,0.02640022,-0.456410969302527
"15",15,0.12561691,0.70760512,0.58834177,0.85601076,0.4504203,0.47478638,0.00059947,0.02448408,0.02448408,0.995180541805124
