"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.738731694913771,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.320138193037138
"2",2,0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.68854041921047,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.361952828081199
"3",3,0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.712065520500156,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.149128528589148
"4",4,0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.678475051006821,0.00784509373906766,0.0885725337735557,0.0885725337735557,-1.51864886335624
"5",5,0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.736674703447023,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.230037197816386
"6",6,0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.612619069632461,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.592273937677023
"7",7,0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.472311645511246,0.00784509373906766,0.0885725337735557,0.0885725337735557,1.15974721559409
"8",8,0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.764603525953398,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.00719150136512372
"9",9,0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.427381111194818,0.00784509373906766,0.0885725337735557,0.0885725337735557,1.14674853477083
"10",10,0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.479090914945651,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.310919808563002
"11",11,0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.78662045207216,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.183662651017079
"12",12,0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.759754887917488,0.00784509373906766,0.0885725337735557,0.0885725337735557,-1.03175301189233
"13",13,0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.698891648510104,0.00784509373906766,0.0885725337735557,0.0885725337735557,-1.06899338197852
"14",14,0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.697497313670875,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.408661974355201
"15",15,0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.451793078465909,0.00784509373906766,0.0885725337735557,0.0885725337735557,1.44170171196116
"16",16,0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.699257363611387,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.0615000520713257
"17",17,0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.652146019347843,0.00784509373906766,0.0885725337735557,0.0885725337735557,1.2621711411283
"18",18,0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.683782669582358,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.577592591013389
"19",19,0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.572509302031401,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.132687341460699
"20",20,0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.749144100392627,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.696362905292372
"21",21,0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.771346590025026,0.765778884371794,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.0628604084813294
"22",22,0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.706656603536336,0.772503982381216,0.00784509373906766,0.0885725337735557,0.0885725337735557,0.743428871677367
"23",23,0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.800779977953883,0.62947729211529,0.00784509373906766,0.0885725337735557,0.0885725337735557,-1.93403844894564
"24",24,0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.75264344730646,0.74070661453371,0.00784509373906766,0.0885725337735557,0.0885725337735557,-0.134769010935915
"25",25,0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.835096511293751,0.743779371718134,0.00784509373906766,0.0885725337735557,0.0885725337735557,-1.03098709820223
