x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.171705615723039662e-01,9.185868289376379892e-01,3.298446654733270256e-01,3.363345192208649914e-01,3.855217191836369794e-01,4.467124944239097006e-01,1.374663078025637744e-03,3.707644910216777862e-02
7.808078919751569869e-01,9.935761661536529621e-02,7.448802462768510102e-01,3.102103893649760247e-01,8.190455094836519567e-01,8.543329348930333023e-01,1.053725300897193594e-03,3.246113523734488193e-02
9.635311028105210396e-02,1.555949593053669866e-01,5.067202458367680018e-01,8.140177290152059708e-01,3.457459122685550001e-01,3.161615148559711042e-01,1.739421203874920094e-03,4.170636886465806797e-02
9.030147941965840364e-01,2.892627026474799967e-01,2.904585007344139824e-01,5.943882962007770443e-01,3.795962314592600251e-01,3.946015926200274748e-01,5.366297069583772028e-04,2.316526941260077868e-02
3.924931446418630232e-01,8.908915173839779822e-01,4.443287828838219933e-01,8.392006787888239838e-01,4.592387727420439991e-01,4.454335942195183362e-01,5.343857970864740415e-04,2.311678604578227408e-02
5.218571201130980386e-01,3.473819909190060118e-01,1.100252913415900036e-01,3.538944016214229937e-01,4.635371708149950143e-01,4.643565815205886738e-01,4.596358665045741066e-04,2.143912000303590040e-02
7.830592694792429809e-01,7.125374679267409972e-01,1.074080968444470069e-01,1.237869693065289933e-01,5.175348763392150220e-01,4.896584030811927390e-01,1.615390087400724864e-03,4.019191569707426803e-02
5.127935813062359793e-01,3.365234977861399912e-01,4.903905442616670052e-01,8.683794216640530195e-01,3.552784758171789736e-01,3.616630877539491196e-01,2.650545196662074457e-04,1.628049506821606027e-02
5.794282952389909758e-01,3.094613347543639925e-01,8.533875939995050341e-02,9.040056740351719577e-01,6.700301354456750236e-01,6.538944992206684459e-01,5.323340400674410940e-04,2.307236528983192675e-02
4.868986546896629797e-01,7.586541117122399536e-01,1.931062322307839918e-01,3.457152125110150021e-01,5.155430599652900403e-01,5.099682841474632022e-01,1.098988411344566118e-04,1.048326481276022279e-02
2.561732421559280160e-01,8.858039009362690397e-01,5.410337377357059552e-01,9.267391696166009663e-01,4.356453809564519997e-01,4.065265529947484913e-01,4.571743167734090146e-04,2.138163503508113544e-02
7.701848920593039605e-01,4.887737936036429809e-01,2.983954706289809744e-01,4.440945862807569866e-01,3.806167969409819940e-01,3.797578156579498598e-01,2.340100598204606145e-04,1.529738735276258213e-02
2.790233585528330007e-01,2.755099224786969891e-01,8.241294444298840061e-01,4.061444253391819914e-01,2.995987214843859880e-01,3.007794457786119313e-01,2.285673535244359849e-04,1.511844415025686422e-02
7.551984657528809652e-01,6.937731547119330155e-01,3.354280545264480273e-01,2.250842707491249872e-01,4.928566607515679765e-01,4.804090021452223080e-01,1.963816908601401484e-04,1.401362518623001235e-02
1.217034396679369940e-01,1.726278393531680000e-01,4.165048678467280219e-01,2.940477651086400024e-01,5.009919345635619470e-01,5.011640120252678354e-01,8.252492127520667364e-05,9.084322829754933742e-03
8.922951026862719903e-01,2.546710684251740076e-01,8.127990011100190149e-01,1.279507544232769967e-01,9.235284650761980130e-01,9.590472945880951228e-01,5.706361697620500285e-04,2.388799216681992271e-02
2.223116350460329904e-01,4.602714947252530275e-01,5.659314830318330491e-01,3.990121647482740008e-01,4.362860628829630105e-01,4.167144190422929495e-01,1.795241025916325880e-04,1.339866047751164455e-02
4.953016918124629742e-01,8.965984843007750449e-01,5.869331634117990193e-01,7.895611520673849748e-01,4.832604773298500023e-01,4.651795293186445357e-01,2.995335027622241528e-04,1.730703622120853200e-02
4.789118891073160245e-01,8.993960089976900107e-01,5.274186443961229598e-01,8.958112696362660055e-01,5.047028179364270173e-01,4.817008635593673094e-01,4.301427731140353042e-04,2.073988363308809299e-02
6.070408600718949499e-01,5.564431846830989459e-01,8.622636725613849751e-02,1.748883333972189869e-01,5.480319730428619973e-01,5.565253710042348256e-01,5.341212957398123367e-04,2.311106435757151120e-02
9.208265066968740475e-01,1.134701590605550064e-01,6.555686887076590530e-01,8.495591306051939462e-01,4.746087636750540018e-01,4.291547146442421523e-01,2.800376493745177810e-03,5.291858363321128716e-02
8.983833914112769881e-01,6.148739851928549660e-01,8.529389834944159920e-01,4.845839126646749873e-01,5.325357782420689912e-01,5.407773106818828390e-01,1.626235604389177991e-03,4.032661161552229812e-02
8.254684744367839500e-01,7.149411282278600455e-01,4.382381292128699757e-01,4.567468665654310089e-01,3.411185485169889731e-01,3.480977239193971950e-01,1.349375299986300112e-04,1.161626144672329650e-02
4.361115047213390272e-01,8.711232395835689646e-01,8.685176511821339762e-01,5.404422911752480019e-01,3.912813537645539741e-01,4.063380133898671920e-01,2.213615940260124312e-04,1.487822549990463171e-02
3.694838996691400257e-01,3.144245342810170207e-01,6.084829743179730466e-01,8.948998063779439738e-01,3.000659419002100203e-01,3.464263829634904868e-01,7.496056167659155512e-04,2.737892650864740332e-02
1.449803253792920077e-01,6.276243739747440209e-01,2.318124307993570110e-01,9.158754342885220279e-01,4.850733236101330281e-02,1.001784829965513546e-01,1.047954334413043944e-03,3.237212279744786786e-02
3.732560424366970220e-01,6.852308908442500401e-01,7.120275908720209712e-02,4.095092729316089919e-01,3.134500494001200011e-01,3.025308781264644531e-01,1.385651407498544787e-04,1.177136953586346672e-02
7.480849416378190231e-01,4.001930619148770241e-01,1.308967351589820083e-01,2.928844675995639912e-01,5.629581232445930450e-01,5.256544820611476210e-01,6.576168959715881276e-04,2.564404211452609925e-02
2.319544391924280025e-01,4.681329832300539784e-01,3.450305835494070217e-01,1.756735560076780056e-01,3.068996034493829961e-01,3.117545859465046254e-01,5.052305896019643238e-04,2.247733502001436970e-02
6.303292498799270005e-01,3.275571155014910252e-01,5.809362012774219597e-01,9.047409504122330137e-01,4.195176024689660221e-01,4.205928151457446473e-01,3.920578562335323898e-04,1.980045090985385614e-02
4.339031439957909964e-01,5.002641543818170389e-01,6.468966592574729724e-01,1.963414618665119959e-01,5.162491413096379489e-01,5.223610423536084735e-01,4.708182340171448592e-05,6.861619590280015196e-03
