"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.655704053377295,0.639230098766279,0.000140218569697928,0.0118413922195799
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.905807393766044,0.893412699797314,0.000835771162143737,0.0289097070573836
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.39638215024486,0.397966907009512,0.000257513724165329,0.0160472341593599
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.749569142604053,0.736225191979175,0.000235622616391149,0.0153500037912422
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.262182662722098,0.254921825177934,0.000109341481059173,0.0104566476969999
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.536482748444432,0.552640577757504,0.000392095117566443,0.019801391808821
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.441126727396727,0.452765544045255,9.8889359720393e-05,0.00994431293355116
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.362932778686203,0.375285244483838,0.000981139967573332,0.0313231538573837
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.383330285610339,0.392627438897086,0.000831382347816368,0.0288337015975467
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.317504244381627,0.322888660066451,0.000286218770774493,0.0169180013823883
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.303767722003494,0.305581991480479,0.000273854646216266,0.0165485542032005
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.503552902117699,0.48109783035591,0.00102963625533102,0.0320879456389938
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.429405634571329,0.448728283929089,0.000246678153205943,0.0157059909972578
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.570975064054268,0.55637182806858,0.00112995062700406,0.0336147382408976
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.674011841784536,0.649158360742348,0.000167846324525163,0.0129555518803779
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.67067858548692,0.669520924150362,0.000210237033520427,0.0144995528731209
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.581696459296825,0.580211018412026,0.000297599655981578,0.0172510769513552
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.767492880435472,0.780368626458527,0.000368983973594653,0.0192089555571003
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.464227514396688,0.484898242096814,0.000377977396655213,0.0194416407912299
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.510553390002561,0.500486691886082,0.000332076771006263,0.0182229737146895
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.290069473281471,0.276913970183747,0.000363650392850059,0.0190696196304504
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.772167681388512,0.762309060884548,0.000467470130342526,0.0216210575676243
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.499472250027267,0.508444488109556,0.000444932093289745,0.0210934135049248
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.741442471240981,0.737166852488804,0.0020024715153979,0.0447489834007199
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.717347952763189,0.711575808036461,0.000279971991880029,0.0167323636070948
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.257108424623399,0.24229389434328,0.00115682633273175,0.0340121497810965
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.534644646173763,0.540476649109369,0.000143552020162943,0.011981319633619
"28",0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.220528466267744,0.225235576045945,0.000177307565464231,0.0133156886965801
"29",0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.448303960331242,0.438335573685159,0.000596787458963446,0.0244292336957885
