"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.441044042474455,0.000428357506834353,0.0206967994345588,0.0206967994345588,0.295526715569507
"2",2,0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.246821953087354,0.000663220318126924,0.0257530642473264,0.0257530642473264,0.568205642651521
"3",3,0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.101643749137115,0.000393268313796413,0.0198309937672426,0.0198309937672426,-1.2786598607535
"4",4,0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.224046505638604,0.000904716969024966,0.0300785134111539,0.0300785134111539,0.23202167701646
"5",5,0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.282117731086459,0.00130480568109465,0.0361220940851254,0.0361220940851254,0.29807360427392
"6",6,0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.207670824850735,0.00047997212568387,0.0219082661496493,0.0219082661496493,-0.345666491707206
"7",7,0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.273166317713047,0.000452078935557992,0.0212621479525939,0.0212621479525939,0.619336158910111
"8",8,0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.493654590032389,0.00037623778857445,0.0193968499652508,0.0193968499652508,-0.335554738519361
"9",9,0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.502934908515691,0.000619743383304721,0.0248946456754203,0.0248946456754203,-0.0835982827232119
"10",10,0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.280606135430931,0.000660466392261309,0.0256995407013687,0.0256995407013687,0.734487573179964
"11",11,0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.17122789103175,0.000354141981448618,0.0188186604584019,0.0188186604584019,-0.249373628857986
"12",12,0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.16747058467992,0.00141573590794335,0.0376262661972105,0.0376262661972105,0.311231881210291
"13",13,0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.577770574933441,0.000787338573832513,0.0280595540561947,0.0280595540561947,0.698335818249827
"14",14,0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.254559385209578,0.000544958294341048,0.0233443418056935,0.0233443418056935,0.244787842468075
"15",15,0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.324041504171081,0.000300750758937203,0.0173421670773062,0.0173421670773062,0.538592426375638
"16",16,0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.369885854406481,0.000776213384635467,0.0278606063221077,0.0278606063221077,-1.94104832252225
"17",17,0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.0849263873863456,0.000214767317411009,0.0146549417402803,0.0146549417402803,1.34442661240143
"18",18,0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.431515593266084,0.00140890852220686,0.0375354302254132,0.0375354302254132,0.519905171544445
"19",19,0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.432116182046829,0.000341944370133542,0.0184917378884069,0.0184917378884069,1.37254047981585
"20",20,0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.256482134276407,0.000632065601082171,0.0251409148815665,0.0251409148815665,1.47217763483076
"21",21,0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.363953867544414,0.000593119694698616,0.0243540488358428,0.0243540488358428,0.445579695949783
