"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.651257849150579,8.68727787504747e-05,0.00932055678328686,0.00932055678328686,-2.00623102891491
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.911917122389054,0.000789045629289726,0.0280899560214986,0.0280899560214986,-0.097150773688782
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.374794049679977,0.000189918390265795,0.0137810881379445,0.0137810881379445,-0.235648124217809
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.730100101425566,0.000163646167459389,0.0127924261756474,0.0127924261756474,-1.20705767000354
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.267283363504245,5.69939543651399e-05,0.00754943404270412,0.00754943404270412,-0.6038905499516
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.564616267145652,0.000299848795338834,0.0173161426229641,0.0173161426229641,0.476022242653806
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.439778870884495,4.52947275461835e-05,0.0067301357747213,0.0067301357747213,1.48917273984415
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.312368272938455,0.000885150934385673,0.0297514862550709,0.0297514862550709,-0.102517839650768
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.366156701756124,0.000715239769790119,0.0267439669793043,0.0267439669793043,1.22168329958613
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.314474345092106,0.000229824277268815,0.0151599563742385,0.0151599563742385,0.0226812277129624
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.301342182738098,0.000187848000418037,0.0137057652255552,0.0137057652255552,-0.254720830571759
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.51203085422212,0.000883169546535965,0.0297181686268849,0.0297181686268849,-0.355205343137675
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.431770818527113,0.000170159333696302,0.0130445135477066,0.0130445135477066,0.932511895342841
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.527234699245473,0.00112778255458964,0.0335824739200321,0.0335824739200321,-0.570927919925366
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.617477336242828,0.000104617266671803,0.0102282582423306,0.0102282582423306,-2.85375159434346
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.684370487731082,0.000151263300842814,0.0122989146205189,0.0122989146205189,-0.531578187445136
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.640564062511982,0.000197444151113383,0.0140514821678492,0.0140514821678492,0.517915268653992
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.795663158372439,0.000290885685098516,0.0170553711510045,0.0170553711510045,0.597707738842617
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.451255795044342,0.000312099983066006,0.0176663517191866,0.0176663517191866,1.47119874655732
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.52474191287029,0.000259780264477919,0.0161177003470693,0.0161177003470693,-0.0363981563116175
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.259828280889141,0.000291660324354548,0.0170780655917041,0.0170780655917041,-1.2140145961758
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.730106828507434,0.000355528380467671,0.0188554602295375,0.0188554602295375,-1.16781444581204
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.5286608151556,0.000373807992875653,0.019334114742487,0.019334114742487,0.533537279437527
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.752670584793663,0.00189770063271894,0.0435626058990844,0.0435626058990844,-0.139102999207753
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.728486855828031,0.000229836745110088,0.0151603675783303,0.0151603675783303,-0.35786464986942
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.272839238879034,0.00100998818528577,0.0317803112836512,0.0317803112836512,0.266930611223158
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.542896816899451,8.59473905867247e-05,0.00927078155209822,0.00927078155209822,0.650865002708957
"28",0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.244615211909087,0.000118742160726485,0.010896887662378,0.010896887662378,0.911293106477616
"29",0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.457452161189686,0.000528172678300929,0.0229820077082253,0.0229820077082253,-1.03196997120803
"30",0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.715416983058819,0.000148118770738621,0.0121704055289304,0.0121704055289304,-1.93014655059186
