x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.171705615723039662e-01,9.185868289376379892e-01,3.298446654733270256e-01,3.363345192208649914e-01,4.314327641402839753e-01,4.849652850082560862e-01,1.377425616510466640e-03,3.711368503005955249e-02
7.808078919751569869e-01,9.935761661536529621e-02,7.448802462768510102e-01,3.102103893649760247e-01,7.913932509883160327e-01,8.303460353343932177e-01,1.069059548794504440e-03,3.269647609138490174e-02
9.635311028105210396e-02,1.555949593053669866e-01,5.067202458367680018e-01,8.140177290152059708e-01,3.724060969739569904e-01,3.526021978680486946e-01,1.841404886686254412e-03,4.291159384928803361e-02
9.030147941965840364e-01,2.892627026474799967e-01,2.904585007344139824e-01,5.943882962007770443e-01,3.471922148324980140e-01,3.715731127654144927e-01,5.950035416310814384e-04,2.439269443155227604e-02
3.924931446418630232e-01,8.908915173839779822e-01,4.443287828838219933e-01,8.392006787888239838e-01,4.392662888847699842e-01,3.987764287926914841e-01,6.182958030725968545e-04,2.486555454987072686e-02
5.218571201130980386e-01,3.473819909190060118e-01,1.100252913415900036e-01,3.538944016214229937e-01,4.639272128262629802e-01,4.543196584335507104e-01,6.218843571681984027e-04,2.493760929135345819e-02
7.830592694792429809e-01,7.125374679267409972e-01,1.074080968444470069e-01,1.237869693065289933e-01,5.737241820404339609e-01,5.359079964377690963e-01,1.680982702597613905e-03,4.099978905552580793e-02
5.127935813062359793e-01,3.365234977861399912e-01,4.903905442616670052e-01,8.683794216640530195e-01,3.453044632004529935e-01,3.508632843791614775e-01,4.293214063735953422e-04,2.072007254749836519e-02
5.794282952389909758e-01,3.094613347543639925e-01,8.533875939995050341e-02,9.040056740351719577e-01,6.264805860232790513e-01,6.014293766298632882e-01,7.702464787771010112e-04,2.775331473494834639e-02
4.868986546896629797e-01,7.586541117122399536e-01,1.931062322307839918e-01,3.457152125110150021e-01,5.025480144986770314e-01,5.061743962562432753e-01,2.372428940258633533e-04,1.540269112934046156e-02
2.561732421559280160e-01,8.858039009362690397e-01,5.410337377357059552e-01,9.267391696166009663e-01,4.273810787763440144e-01,4.023942256935314488e-01,5.495751303792154084e-04,2.344301879833771488e-02
7.701848920593039605e-01,4.887737936036429809e-01,2.983954706289809744e-01,4.440945862807569866e-01,4.046536399322550048e-01,4.112437007076774620e-01,3.381442460813458050e-04,1.838869886863520736e-02
2.790233585528330007e-01,2.755099224786969891e-01,8.241294444298840061e-01,4.061444253391819914e-01,3.080454576009489798e-01,3.145888836369034047e-01,3.372961531472709650e-04,1.836562422427484229e-02
7.551984657528809652e-01,6.937731547119330155e-01,3.354280545264480273e-01,2.250842707491249872e-01,5.238667668294000324e-01,5.028195064443846674e-01,3.546146677411268809e-04,1.883121524865367935e-02
1.217034396679369940e-01,1.726278393531680000e-01,4.165048678467280219e-01,2.940477651086400024e-01,4.505025181128690104e-01,4.592156401551859557e-01,3.194897633257257107e-04,1.787427658188509016e-02
8.922951026862719903e-01,2.546710684251740076e-01,8.127990011100190149e-01,1.279507544232769967e-01,8.818162357367319570e-01,9.371641095198408600e-01,7.572414453107220765e-04,2.751802037412433635e-02
2.223116350460329904e-01,4.602714947252530275e-01,5.659314830318330491e-01,3.990121647482740008e-01,4.156686815747390185e-01,3.908105876208800566e-01,3.167611428803704431e-04,1.779778477452658922e-02
4.953016918124629742e-01,8.965984843007750449e-01,5.869331634117990193e-01,7.895611520673849748e-01,4.475849419581720001e-01,4.274879970192175804e-01,4.773850185367498099e-04,2.184914228377740630e-02
4.789118891073160245e-01,8.993960089976900107e-01,5.274186443961229598e-01,8.958112696362660055e-01,4.777927196704719881e-01,4.389291139393689534e-01,5.528803529049444764e-04,2.351340793898120882e-02
6.070408600718949499e-01,5.564431846830989459e-01,8.622636725613849751e-02,1.748883333972189869e-01,5.802856110553520352e-01,5.770711697212691504e-01,6.083869284574219870e-04,2.466550077451138898e-02
9.208265066968740475e-01,1.134701590605550064e-01,6.555686887076590530e-01,8.495591306051939462e-01,4.310268802996489734e-01,3.471568071350183970e-01,3.610799754133528668e-03,6.008993055523969423e-02
8.983833914112769881e-01,6.148739851928549660e-01,8.529389834944159920e-01,4.845839126646749873e-01,5.043462221017289693e-01,5.090686377159183706e-01,1.529744942928357339e-03,3.911195396459191814e-02
8.254684744367839500e-01,7.149411282278600455e-01,4.382381292128699757e-01,4.567468665654310089e-01,3.647607174854690104e-01,3.768969648061477606e-01,2.675946158878064795e-04,1.635831947015971635e-02
4.361115047213390272e-01,8.711232395835689646e-01,8.685176511821339762e-01,5.404422911752480019e-01,3.600555702275889947e-01,3.956038040941804446e-01,4.132690611348940933e-04,2.032902017154034069e-02
3.694838996691400257e-01,3.144245342810170207e-01,6.084829743179730466e-01,8.948998063779439738e-01,3.195388348041849902e-01,3.697614957885151377e-01,7.150407832909713756e-04,2.674024650767025529e-02
1.449803253792920077e-01,6.276243739747440209e-01,2.318124307993570110e-01,9.158754342885220279e-01,4.130654199158940304e-02,1.005437996768855924e-01,1.095682657887090024e-03,3.310109753296845009e-02
3.732560424366970220e-01,6.852308908442500401e-01,7.120275908720209712e-02,4.095092729316089919e-01,2.962610927024360019e-01,2.831121566429601888e-01,4.040206617496019991e-04,2.010026521590205228e-02
7.480849416378190231e-01,4.001930619148770241e-01,1.308967351589820083e-01,2.928844675995639912e-01,5.860138271758760231e-01,5.521446271691117236e-01,6.602898175019192338e-04,2.569610510372961551e-02
2.319544391924280025e-01,4.681329832300539784e-01,3.450305835494070217e-01,1.756735560076780056e-01,2.595233965089659978e-01,2.679382249468783561e-01,5.512276214911490712e-04,2.347823718874884197e-02
6.303292498799270005e-01,3.275571155014910252e-01,5.809362012774219597e-01,9.047409504122330137e-01,3.886586849409049971e-01,3.847254697342505914e-01,5.014430805494021802e-04,2.239292478774048203e-02
4.339031439957909964e-01,5.002641543818170389e-01,6.468966592574729724e-01,1.963414618665119959e-01,5.106198464568629802e-01,5.119102047668466771e-01,2.183237984051514301e-04,1.477578418917762336e-02
4.684749680511889891e-01,1.330792937088990102e-01,5.368871904329860500e-01,7.207097300396999584e-01,3.190649268950159767e-01,3.467697890869674282e-01,3.510012081179961262e-04,1.873502623745150128e-02
6.257719179458219871e-01,5.749598263880469906e-01,6.494825901442670135e-01,5.162939676782120069e-01,6.547986999997620350e-01,6.301973686036803635e-01,4.089589736666596241e-04,2.022273407990768379e-02
1.363288778008429902e-01,2.037337027284079893e-01,7.680162224965170203e-01,3.540683789956379779e-01,3.274698623951570187e-01,3.385907912160568412e-01,3.758953003973583605e-04,1.938801950683355368e-02
1.069151496860430012e-01,3.706802575783800235e-01,9.134488743176919501e-01,9.173886423051590411e-01,5.740660762497510339e-01,6.196321875887587094e-01,1.464622522277342527e-03,3.827038701499296813e-02
3.279135849695890004e-01,8.255494618107329652e-01,2.581751246589700233e-01,5.206299821352590174e-01,4.397442962436339808e-01,4.406793295323143678e-01,4.482234397551718196e-04,2.117128809862951766e-02
6.854440837836589528e-01,7.023497891736919518e-01,1.253822055723289863e-01,8.173857920210579886e-01,3.685944232798050169e-01,3.810417535461781968e-01,3.918961823860370218e-04,1.979636790893817000e-02
3.338538357596840256e-01,4.864348974118469782e-01,3.206516856764209944e-01,5.591483417183630289e-01,3.325775403564499855e-01,3.249616208719133814e-01,3.505178082877760714e-04,1.872212082772077568e-02
6.114865872353549836e-01,8.507918129189639966e-01,3.142767929274120076e-01,8.262197765676539962e-01,2.875506912021880135e-01,2.950977688158389345e-01,3.234560867598743105e-04,1.798488495264493822e-02
9.053369852132160667e-02,4.855300802224080114e-01,6.577333435441830023e-01,5.616793487748360514e-01,4.248923759890260166e-01,3.841858129855038051e-01,1.036769557945402438e-03,3.219890616069748246e-02
7.639717677776930449e-01,9.115559828513070117e-01,4.873728361799150033e-01,3.900867605314120024e-01,3.315188239574409779e-01,3.816752035971978652e-01,1.315493798498543372e-03,3.626973667534055118e-02
5.028514395507519552e-01,8.186159622961419746e-01,6.621204062371980337e-01,6.071745767388490034e-01,5.251840675849970275e-01,5.406028549603996147e-01,5.318499348524022329e-04,2.306187188526556339e-02
2.481911557426209891e-01,7.179664524390829694e-01,8.939801282902479773e-01,5.150103680551979535e-01,4.821092411069319850e-01,4.930612672044360489e-01,2.814838328283861312e-04,1.677747993079968178e-02
8.848723426505460399e-01,7.439548436700129663e-01,8.970844837181499720e-01,5.199066250888859653e-01,2.885765583245260002e-01,3.362124617917192637e-01,1.319980475602691890e-03,3.633153555250165367e-02
5.038670416956300135e-01,5.419729761272900070e-01,1.327654367287179893e-01,6.137220771590949919e-01,3.186360283451110109e-01,3.369888501074913556e-01,2.915740851369810803e-04,1.707554055182386107e-02
8.211017889250070423e-02,6.959316320808139888e-01,7.236203553415839762e-01,8.570379888165039484e-01,4.449589100419389931e-01,4.607154044000556503e-01,1.405443699871511583e-03,3.748924779015326558e-02
2.882607626651880195e-01,9.155191435145679790e-01,8.176942093562099556e-01,3.578472701950229928e-01,4.666376364293490231e-01,4.931750788569696509e-01,1.854225547716245766e-03,4.306071931257356156e-02
5.169901911503399505e-01,3.274158417048170233e-01,2.959242394814500243e-01,2.762094171883069937e-01,4.168003800444090023e-01,4.118834848137150617e-01,2.885765861389114105e-04,1.698754208645003941e-02
5.946587513467529451e-01,5.653396228486670116e-01,6.213204789129089800e-01,8.821392612473570594e-02,5.357265780488530416e-01,5.003801149006910087e-01,9.211287404615856088e-04,3.035010280808922781e-02
3.193229386330350139e-01,4.541586232924599842e-01,4.201229172975289861e-01,5.065842532535319576e-01,3.670155763182449959e-01,3.643256133002530373e-01,3.692670839080233790e-04,1.921632337123892545e-02
2.621965750419770202e-01,1.695725816873600023e-01,7.398433011621240452e-01,6.801149575117739765e-01,3.138156593672820072e-01,2.803721018867735282e-01,6.885766569977416806e-04,2.624074421577523783e-02
8.813362707984629951e-01,9.272514746427770183e-01,5.829593098489570524e-01,3.425480064519220158e-01,1.788522611605830037e-01,2.462797204330463563e-01,1.883653248704428469e-03,4.340107428053398275e-02
4.701800703997719988e-01,6.168661147776289821e-01,3.113565912580820161e-01,6.006599682997909584e-01,3.927023099961849950e-01,3.837796016506238583e-01,2.620760426250537444e-04,1.618876285035560428e-02
2.813811894753019960e-01,1.892847187865989989e-01,3.675056875292210257e-01,6.576591739759309885e-01,3.414270860848310218e-01,3.569410806593067420e-01,3.198696721622820748e-04,1.788490067521433108e-02
1.675446387814590044e-01,8.978884612123949616e-01,2.255460593083410126e-01,1.464193065733420118e-01,3.846501655345789805e-01,3.084752355452067829e-01,2.573494470626544635e-03,5.072962123480269370e-02
8.691862311577419620e-01,4.868262617089790245e-01,8.487025389426849920e-01,7.547454933926929510e-02,7.067775915799779929e-01,7.283454864972692677e-01,7.647621080585895225e-04,2.765433253684835418e-02
4.483862248040970111e-01,6.887543009921209824e-01,5.000269978154679995e-01,3.787394560681420219e-01,5.968077670857879768e-01,6.285000129524244139e-01,4.065978234676889723e-04,2.016427096296042470e-02
9.311593543493650038e-02,1.404487727495140059e-01,3.219916973103539859e-01,8.368744240252999900e-01,3.641774762995639847e-01,3.401533180399814449e-01,9.932611622190641934e-04,3.151604610700815823e-02
8.238059897114290431e-01,7.410280104601989493e-01,6.141901369547699829e-01,3.593192707228010097e-01,4.021862018823669782e-01,4.328486230646089172e-01,3.764196682892992406e-04,1.940153778155997641e-02
3.415514723671370101e-01,4.978135742521839768e-01,3.328763095219620105e-01,2.127533443768039878e-01,3.405702421664870139e-01,3.426257359885624965e-01,4.566489591996378316e-04,2.136934625110552613e-02
7.367692012516779965e-01,4.552991405773210154e-01,5.558356559578100375e-01,4.521572028496300133e-01,5.696626209848739686e-01,5.842770291675116745e-01,3.336458456358856782e-04,1.826597508034777037e-02
6.212225904022340428e-01,5.808977611073059544e-01,5.286557860038010315e-01,2.526892886201390076e-01,5.666855783546620451e-01,5.738918724047045172e-01,3.637970498072104529e-04,1.907346454651620213e-02
5.951716277640080044e-01,5.999230390399460378e-01,3.861054043764020061e-01,6.959027879377830406e-01,3.811140602058750160e-01,3.540706508259687801e-01,2.509122162725172011e-04,1.584020884560924033e-02
8.788500039908099526e-02,5.169783584818939959e-01,6.228562445698769823e-01,9.223116727598239528e-01,2.903908644441359765e-01,3.353867985611300728e-01,2.296280950777354786e-03,4.791952577788468476e-02
1.275371719262330117e-01,3.921168278227559756e-01,3.394283369312759979e-01,6.339114674729060539e-01,2.522941315011220098e-01,2.600696610429013567e-01,6.680769129449706844e-04,2.584718384940554170e-02
8.356414533087519469e-01,5.508287069526269786e-01,7.478860812260540447e-01,1.000624093296939993e-01,6.749274005270039511e-01,6.655604157000529764e-01,5.319872612627843432e-04,2.306484904053751617e-02
3.833323977078539890e-01,2.302479634358310101e-01,5.151720710187219776e-01,1.256642896120900021e-01,4.885953213894170255e-01,4.812154481932128247e-01,4.960581101176700413e-04,2.227236202376546570e-02
7.142265724507160241e-02,6.982162558098790051e-01,4.695607424809130070e-01,4.677766171697290143e-01,4.590306185284889762e-01,4.011741926780950651e-01,5.208525888370899070e-04,2.282219509243337344e-02
1.580579293379560102e-01,9.081455690718720497e-01,6.782291944696330344e-01,8.278548311960189920e-01,4.235293370642729816e-01,4.222608181210179557e-01,7.192901132215381898e-04,2.681958450874170896e-02
7.240916431294750488e-01,7.882522039317989559e-01,6.504267139442959644e-01,1.027245733801969985e-01,3.467490692609599967e-01,3.640205248753024536e-01,4.386641802907295705e-04,2.094431140645902287e-02
6.743475614954950181e-01,1.878422183620279962e-01,6.157130677278620512e-01,1.241904754011189937e-01,8.218130080015909611e-01,8.337645899755712353e-01,4.850773358339696738e-04,2.202447129521999808e-02
1.334119168897159868e-01,4.308045524348270150e-01,9.276629363927060279e-01,1.059703193213790001e-01,3.515041581300210050e-01,3.419543798996204087e-01,3.165811953297651034e-03,5.626554854702521535e-02
8.404208586891179777e-01,5.685504294424319482e-01,6.003002682238579579e-01,4.538728421132550150e-01,5.478820820741030495e-01,5.452520764421797672e-01,2.761206805087071435e-04,1.661687938539324963e-02
4.852615855397889866e-01,1.048397481983990021e-01,3.889700168891579990e-01,4.075492939421669902e-01,3.662107308564199748e-01,3.410632132668582894e-01,7.625042363081482909e-04,2.761347925032534359e-02
8.639628292096310225e-02,2.102432050410429909e-01,1.994442274047759922e-01,6.519719506963159716e-01,3.419241068317460108e-01,3.850350562227431439e-01,7.354835228741254992e-04,2.711979946227710547e-02
5.780533199975029790e-01,5.607671095044349796e-01,3.102221424629679758e-01,8.769966575030699873e-01,3.952124507281200017e-01,3.795080272442978853e-01,6.093145707295441514e-04,2.468429806029623017e-02
7.668578846486050482e-01,5.106368375056189457e-01,7.499101374344900595e-02,4.776809900954829824e-01,4.897092062395440037e-01,5.106820360887174282e-01,7.091323627894638481e-04,2.662953928984622756e-02
2.524253090218410156e-01,1.458588450726819863e-01,7.737529157289539938e-01,8.074046162167799467e-01,3.741502942819919797e-01,3.409753098197985111e-01,8.309161257149091971e-04,2.882561579073219388e-02
8.895922367414460519e-02,7.092457852426450327e-01,5.768704378291730217e-01,3.501830696582329816e-01,4.925445205780339952e-01,4.395281292819811503e-01,4.968311431365865548e-04,2.228970935513934631e-02
5.103849385255020410e-01,8.995827316850190103e-01,4.195758050772129821e-01,3.044962296222800124e-01,5.697281508047929988e-01,6.266117982794937591e-01,7.287889842445524667e-04,2.699609201800424324e-02
6.093997745197270444e-01,9.324095460044919959e-01,1.369916527938329909e-01,8.168267651712519672e-01,2.183184492398189958e-01,1.971177786486780770e-01,1.090649395271367679e-03,3.302498138184740278e-02
6.322786287796919868e-01,1.238797517769270051e-01,9.136324683695570270e-01,2.363688641850600070e-01,6.683600481810170191e-01,6.588911902194948267e-01,1.016594208196578038e-03,3.188407452313110624e-02
8.087906638081190369e-01,2.340705511891280066e-01,4.565045814395419788e-01,3.141162330535010039e-01,5.565968262640059727e-01,5.682621904772824362e-01,2.797318595526401873e-04,1.672518638319585998e-02
2.364562863680770011e-01,3.721965601998379891e-01,7.842284201007569955e-01,2.596836089314890073e-01,4.378267485416380000e-01,4.078266093392937108e-01,7.662978519256655229e-04,2.768208539697949652e-02
9.125415540424870464e-01,2.503493164130489723e-01,7.405011859360379756e-01,7.429610621947799753e-01,6.198885332942649651e-01,6.080400218352708386e-01,1.526181155719963552e-03,3.906636860164972719e-02
2.876051149887500213e-01,6.284337870008309679e-01,4.725591621864589920e-01,1.344645441790340012e-01,2.917507591004350198e-01,2.863981833684361433e-01,5.855223737383205606e-04,2.419756958329329077e-02
3.318087564406450030e-01,6.918145500866229591e-01,6.475663062501699763e-01,4.541077427002599975e-01,6.145121118289460505e-01,6.255109420056901293e-01,2.229137461455923995e-04,1.493029625109938696e-02
4.041094124092490247e-01,5.966912822641899927e-01,5.525782509177229462e-01,1.945757181926159873e-01,4.331482655903859946e-01,4.397895775114377681e-01,4.539719199133904247e-04,2.130661681059173654e-02
6.149978098782009628e-01,7.945256189854119633e-01,5.575832959340190076e-01,6.169105530953969962e-01,4.822126591414450103e-01,4.560089188657063808e-01,3.810865316182635064e-04,1.952143774465045500e-02
5.752080195422749620e-01,2.451957212672569997e-01,4.539159250757660025e-01,3.275239892327230229e-01,4.244835323611110267e-01,4.336705988358484642e-01,2.893604637372984610e-04,1.701059857081162544e-02
9.361850161419719984e-02,7.082396347020990524e-01,1.123077094861069936e-01,4.347756594080710024e-01,2.570267742235770037e-01,2.293397447414042278e-01,4.569138949487408551e-04,2.137554431935572569e-02
4.875147927649089996e-01,3.258807599561989732e-01,7.838039475966940284e-01,9.359917812143689897e-01,4.430003018335679776e-01,5.043865723402372048e-01,8.146050588749678733e-04,2.854128691693785455e-02
