x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.103762439987839628e-01,6.965529705151808360e-01,9.927252107953408924e-05,9.963559659054292347e-03
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.564813401208140498e-01,7.294497140705004101e-01,7.180448791641979699e-04,2.679635943862893402e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.988568288650930382e-01,6.847627229657116121e-01,1.714448128516365662e-04,1.309369362905809554e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.129856287466139531e-01,8.121501442752760980e-01,8.135770000889409870e-05,9.019850331845540026e-03
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.570496809197889698e-01,7.173479271533810264e-01,1.120568776456175975e-04,1.058569211934758635e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,6.650782729805559956e-01,6.460619531912247249e-01,2.457868564331054857e-04,1.567759090017039128e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,3.695898960892510243e-01,3.628125442886949714e-01,1.498377454762542683e-03,3.870888082549717168e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,7.652404954509429702e-01,7.788831147791479559e-01,1.125385366289821757e-04,1.060841819636566645e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,3.258106878690529840e-01,3.397954240590171926e-01,1.739557259169471990e-03,4.170799994209110906e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.515519597008370023e-01,3.775130562571969994e-01,1.363883835849275406e-03,3.693079793139156242e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.028879184323109985e-01,7.592768578458767292e-01,4.566091974069985899e-04,2.136841588436069750e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,8.511398664092889588e-01,8.515558890524892455e-01,1.343638469031350514e-04,1.159154204164118337e-02
2.923819002127269751e-01,3.915817222703479872e-01,5.914207603731189700e-01,2.846708779289620073e-01,7.935751009391039945e-01,7.877023838432313241e-01,3.352942666900746789e-05,5.790459970417502836e-03
6.966364341469020172e-01,3.250808599300220036e-01,9.448889511229939531e-02,8.545402519757629989e-01,6.613010871453309791e-01,6.368874573622181900e-01,7.730302163321922486e-04,2.780342094657044585e-02
1.256169086704030102e-01,7.076051151704739750e-01,5.883417653628859600e-01,8.560107641329519623e-01,3.240979048918359862e-01,3.659548426258927289e-01,5.197230748588508187e-04,2.279743570796616617e-02
7.753108428784180051e-01,3.600473522681280070e-01,4.307247410878770055e-01,8.948731264750240388e-01,7.047045790505499507e-01,7.288782459687584980e-01,1.435050384386726981e-04,1.197935884923198580e-02
3.295777930890910201e-01,2.195647943218939913e-01,5.645182192233619833e-01,8.738606327541640351e-01,5.403523233222490285e-01,5.247294473685637506e-01,3.518477237646515311e-04,1.875760442499658717e-02
8.195365718875550209e-01,2.223684230275680129e-01,1.829341929517689924e-01,8.290548839219850086e-01,6.326238303074690483e-01,6.245496743220462221e-01,2.123405801927265616e-04,1.457191065690174175e-02
1.140053987252759998e-01,5.248686465491769759e-01,1.319819088873920021e-01,3.739861156392140229e-01,5.607568479985499676e-01,5.994254232351696743e-01,6.048561135108736306e-04,2.459382266974521544e-02
8.623938847085229620e-01,7.964715146078960029e-01,5.787313853013329457e-01,6.077641343891150294e-01,6.874654734449670013e-01,6.802644280323796311e-01,1.163507691324157384e-04,1.078660137079403419e-02
5.756267643979520177e-01,5.053407342233700028e-01,1.984946549789750048e-01,5.942730840471339704e-01,7.713465900250260354e-01,7.697886123625611310e-01,7.495397203521083880e-05,8.657596204213432664e-03
5.455984908598470184e-01,8.856265113407280065e-01,3.404369848079509819e-01,1.389033830214760068e-01,7.066566035363359699e-01,6.929807584977453194e-01,7.137264553951727739e-04,2.671565936665559401e-02
1.224470979992769992e-01,8.791661154436879455e-01,2.973237828877750011e-01,6.162398905310549901e-01,8.007799779538830043e-01,7.389255079146271887e-01,1.440652755292280707e-03,3.795593175370986366e-02
5.894828797917579521e-01,2.758973508665800156e-01,7.407047359774590056e-01,3.599173761552669770e-01,7.526434473064600450e-01,7.858573397122042836e-01,3.020044952450263347e-04,1.737827653264345865e-02
7.847754575491420193e-01,1.673128045775230111e-01,7.958733447120760474e-01,7.623247308793940080e-01,8.350965112937509538e-01,8.206494222595768218e-01,6.101810684112709019e-04,2.470184342131718017e-02
6.193468844096640114e-01,6.061413593062899841e-01,4.358987232904180109e-01,1.749925079720560106e-01,6.809976698971480502e-01,6.798535671883737530e-01,2.947590930932197798e-04,1.716854953376142912e-02
7.488654442019759827e-01,7.145665291942420172e-01,3.003220285323909833e-01,8.925948551510229922e-01,9.385179207022860126e-01,1.016199206416393164e+00,1.708268232589091416e-03,4.133120168334198513e-02
5.866924788252220191e-01,3.985857105762700137e-01,4.291321919641920002e-01,6.149326648978750143e-01,8.693722581875770183e-01,8.808551426296770126e-01,7.809739090756825887e-05,8.837272820704827198e-03
3.312465547205650229e-01,7.183788988924350027e-01,8.559180673714730236e-01,6.081178655498660213e-01,7.132146469184950099e-01,6.846171795006429361e-01,2.677550081105515645e-04,1.636322120215184112e-02
3.831699592513029828e-01,2.152136623484549871e-01,7.086453703979499474e-01,5.840492424949770278e-01,7.780520560033260535e-01,7.748501958197345774e-01,8.146748365450785291e-05,9.025933949154948954e-03
7.729787319734460205e-01,3.349687337771760087e-01,8.936429427226539879e-01,4.048926329873500096e-01,6.673496909063829641e-01,7.116400395736277584e-01,1.071055243699552085e-03,3.272698036329584753e-02
6.197246721041159701e-01,2.369219072975680129e-01,1.171038750881560064e-01,6.691769117877119921e-01,6.083316515437240390e-01,6.209882774227927227e-01,1.464479551390253961e-04,1.210156829254065668e-02
6.840257793065389613e-01,3.211837384753160052e-01,2.949340869813459887e-01,3.578947505707619769e-01,7.805441270871780191e-01,7.785561441729222931e-01,3.820397332250469278e-05,6.180936282029179246e-03
5.820671250115849737e-01,2.664544185585109859e-01,4.180829535931119834e-01,6.299198870721739452e-02,4.915622733412770007e-01,4.155016560060086905e-01,8.238467572325862453e-04,2.870273083231953196e-02
7.815795489726590217e-02,3.822001226737630208e-01,7.789669307954609767e-01,7.980014808895069534e-01,4.575254479679650155e-01,4.100485985343223505e-01,5.860921860297540727e-04,2.420934088383560473e-02
2.598759348839519978e-01,4.719318604051370158e-01,4.863478602003309947e-01,7.942582188686360123e-01,4.470159233113010222e-01,4.485424484383320753e-01,1.305324530002636193e-04,1.142507999973145158e-02
7.804299718298719490e-01,7.597931009476309727e-01,7.549391627769219681e-01,9.112603789179120062e-01,5.841442063827350095e-01,6.361146405702216011e-01,7.945861715224491421e-04,2.818840491270212245e-02
7.764148571168769664e-01,7.190805139525330292e-01,1.274800697220490053e-01,3.909681840626290095e-01,9.231104374698140269e-01,9.309556576315760612e-01,3.432613382074559431e-04,1.852731330245850627e-02
6.310830048160860350e-01,7.353277265701909648e-01,8.796905676628230530e-01,1.069669250167210039e-01,7.803550444748530435e-01,7.498071421824622496e-01,1.089492806095635835e-03,3.300746591448116413e-02
3.613686716449450165e-01,7.450308903232220059e-01,9.392801998241340211e-02,8.953366404472620221e-01,6.982995197439639812e-01,7.044200820894440662e-01,1.562718462449713122e-03,3.953123401121843433e-02
6.645158282531189453e-01,1.466565695097669930e-01,2.894530797983749792e-01,3.260310299196280126e-01,6.028301540336959974e-01,6.164792953013867871e-01,3.026337830845687751e-04,1.739637269905909903e-02
5.924928263259350292e-01,3.127008215402020119e-01,6.574492163365940334e-01,8.763582255567889945e-01,7.128053540743409799e-01,6.834966633173433781e-01,2.660184711487683013e-04,1.631007268986770301e-02
3.524116037400670254e-01,3.219830997934329808e-01,8.604894110119200024e-01,8.785369797179010121e-02,5.953522903060259885e-01,6.507811136462245960e-01,7.239396983148220326e-04,2.690612752357391876e-02
8.813102900160010300e-01,2.491369204898359890e-01,8.896305261388189889e-01,1.003005135272399956e-01,4.868119893265580034e-01,4.846886496992021676e-01,1.728447279084820501e-03,4.157459896481047884e-02
2.483890157931019915e-01,2.441068511642519867e-01,8.913689851014640064e-01,1.034408278416379945e-01,6.237950503525430124e-01,6.605417939156399409e-01,2.242518575603755400e-03,4.735523810101428810e-02
3.327110852345360192e-01,4.327524739679650123e-01,9.915747336542700408e-02,5.808270326441850040e-01,4.766982677035490057e-01,4.208192883471236767e-01,6.879191324185851553e-04,2.622821252808862566e-02
8.342652204553600015e-01,6.070535208466459887e-01,3.040875016452049828e-01,7.668479898301879816e-01,8.621345657321399791e-01,9.103492696346311419e-01,2.733123287023701744e-04,1.653216043662685333e-02
8.796880073432109537e-01,1.912461286281469941e-01,7.505903167665239906e-01,7.173905818273780266e-01,8.207825118613100157e-01,7.762735395973302532e-01,8.742385287472168552e-04,2.956752490059350383e-02
5.957931777406479945e-01,7.760150640489299478e-01,5.325152070315090080e-01,9.013337041996419829e-01,7.965895558191750103e-01,7.905482144811917244e-01,2.891289140659854869e-04,1.700379116744220320e-02
4.597965163832999913e-01,5.383217698562660081e-01,6.015025441083130531e-01,1.323750565146329938e-01,7.232867521205900152e-01,7.290894164443564307e-01,1.854139683656592474e-04,1.361667978494240927e-02
8.947490730218119470e-01,2.377049220624609938e-01,3.100347778530559983e-01,4.780244789985009790e-01,5.944703588341130329e-01,5.847600187025856489e-01,2.056595751394769685e-04,1.434083592889469523e-02
6.731026339243399992e-01,5.254740056459560327e-01,8.226588145864659474e-01,2.550130637526750177e-01,6.490178330500140369e-01,6.282283255900280583e-01,2.550434243173766357e-04,1.597007903290953088e-02
7.909078618113419834e-01,6.537209353903310483e-01,3.283139450004090021e-01,4.188689440416640264e-01,8.252532406381769547e-01,8.333430004123648649e-01,2.032576902172694971e-04,1.425684713452695686e-02
7.818284240800420504e-01,7.338824466347000364e-01,6.020289010081909531e-01,7.989022797067879544e-01,7.414113688748640296e-01,7.546708647183369978e-01,2.532276871064799146e-04,1.591312939388352804e-02
8.222387986687249573e-01,3.264298197289460246e-01,5.256224660173760554e-01,8.602668794272469999e-01,7.013819865428380096e-01,7.058648306560771912e-01,4.067000710304941144e-04,2.016680616831763306e-02
2.604152479736370207e-01,7.131634112992319974e-01,8.743367496619469659e-01,4.460572386854330107e-01,6.595663920027270422e-01,6.597893989023169148e-01,3.154510848570004538e-04,1.776094267928930714e-02
7.364770364076830278e-01,3.243792428552410012e-01,8.976519027057799915e-01,1.263813908739249980e-01,5.111342035430930242e-01,4.960586496660896461e-01,1.149633734170563918e-03,3.390624919053365077e-02
3.249465208319020082e-01,5.141726034355820207e-01,5.674968665209599861e-01,1.098311477281389975e-01,7.112806610413759945e-01,7.294055727759747310e-01,1.919928393762469353e-04,1.385614807138863327e-02
8.430131712241560604e-02,7.792644784600709640e-01,5.218831167118620495e-01,2.990776402242479870e-01,6.522668134176270449e-01,6.348282160945203367e-01,4.023093987639588648e-04,2.005765187562988036e-02
6.949883258271729591e-01,5.199069245720749910e-01,8.299320971118290258e-01,4.476334833563310189e-01,7.185448854003040342e-01,7.283870378917076671e-01,1.804123655149844293e-04,1.343176702876372995e-02
4.592954874774439755e-01,2.332244610846969934e-01,9.124756507168060304e-01,7.021209598485149694e-01,8.241695184347099801e-01,7.606080896027921368e-01,8.466035195376390640e-04,2.909645200943989859e-02
8.853693984065900136e-01,4.139441320517799894e-01,8.261878106812950429e-02,5.125487082942850048e-01,7.824590753127460552e-01,7.409988995652756483e-01,2.396270498729962534e-03,4.895171599372143134e-02
6.403659239843250139e-01,4.999806328251730214e-01,6.044610572468950282e-01,7.006706503615710291e-02,6.342748270978659786e-01,5.925599979090023783e-01,3.432083158674281449e-04,1.852588232358794162e-02
1.567510402024490102e-01,4.595017713758859923e-01,8.290821379480189934e-01,7.340447214141020416e-01,5.430201966940619851e-01,5.283297316781370156e-01,3.605833627281437317e-04,1.898903269595752022e-02
6.218705616684160331e-01,7.251543079650729640e-01,6.047430342565059957e-01,2.623063032033389752e-01,6.403158645102460245e-01,6.781818734520185243e-01,3.844213737416054513e-04,1.960666656373809616e-02
8.972013508044179853e-01,5.392581623791480316e-01,3.854816422713919777e-01,1.772761764104940074e-01,5.251956389029860395e-01,5.836153216666055688e-01,5.053899074942804284e-04,2.248087870823292297e-02
2.316306868641400118e-01,3.399085915987379858e-01,8.460717793079089999e-01,5.694975553156109704e-01,5.873636603093009834e-01,6.020532341664752707e-01,8.269993669280481952e-04,2.875759668206034556e-02
2.291404729627539993e-01,6.105363710798560328e-01,8.626610986352900579e-02,7.365292381762990337e-02,4.082910863251970057e-01,3.523245048896420095e-01,1.088415526875374838e-03,3.299114315805645042e-02
6.976421141378810198e-01,4.777722556568920198e-01,4.956786181466890095e-01,6.102777989247120116e-01,8.838810955523570545e-01,8.811870262640163487e-01,1.017220016956122916e-04,1.008573258100829706e-02
2.233081057477979969e-01,5.164926728346620477e-01,3.330307320043209840e-01,6.255051610093800285e-01,5.992069085094029468e-01,5.844618798717948760e-01,1.436065797371342280e-04,1.198359627729231498e-02
9.189946578453529469e-01,6.279990542808079612e-02,9.218510531368669936e-01,4.452127806844660141e-01,7.082657305176169871e-01,7.030662094251677319e-01,6.666787195898031711e-03,8.165039617722642806e-02
1.274856828754999949e-01,1.074531838829859975e-01,6.896324744839219534e-01,1.123032379862849983e-01,5.545877688888209978e-01,6.428957827065040487e-01,1.314884498340799287e-03,3.626133613562521757e-02
6.367799382401859720e-01,1.851972449572059920e-01,7.794996961354040410e-01,6.849070229877249893e-01,8.973608514082990206e-01,8.711454718398762287e-01,2.084007769460460434e-04,1.443609285596508113e-02
1.289616366652769908e-01,4.972527198181490027e-01,8.853613622360859692e-01,8.478251459172460036e-01,5.851824009242200253e-01,5.967028045073357045e-01,8.875906037619259300e-04,2.979245884048387777e-02
3.084651067402450209e-01,3.545829752786079925e-01,7.309095743148350532e-01,2.300208737283249982e-01,7.038747994775490513e-01,7.125164267523802497e-01,1.286558703611093092e-04,1.134265711203108311e-02
1.306331711861999922e-01,2.266131905469810082e-01,2.380672032571160002e-01,4.879901029536269919e-01,5.139705244397529960e-01,4.772956268751079589e-01,3.360878723621705611e-04,1.833269953831596910e-02
2.907074869239000270e-01,1.343639823582490067e-01,2.013863028177290126e-01,4.275295975815969762e-01,6.103854494199150160e-01,5.723756865829099372e-01,4.812599531979808274e-04,2.193763782174327007e-02
2.222844218339309896e-01,6.138898719487480005e-01,7.715693051631099530e-01,2.955146394626940176e-01,7.065287815456260390e-01,7.007513970254578561e-01,3.887819213764153391e-05,6.235237937532258669e-03
1.038903625411909948e-01,1.081826191942669990e-01,4.644541875922589824e-01,7.907422749606189960e-01,5.504631338745179514e-01,5.077220360658329934e-01,3.372096244832659996e-03,5.806975326994820441e-02
4.284072438926669890e-01,1.134323931168760013e-01,6.607844154239860268e-01,3.613826542680619869e-01,8.727816878301150050e-01,8.817661892611473595e-01,2.629050788099446994e-04,1.621434793045790912e-02
5.709231428146599452e-01,6.773358952444979986e-01,1.849101928466700129e-01,8.487838547129650246e-02,6.352225014974109962e-01,5.440839680971568670e-01,1.566501933651896989e-03,3.957905928204834278e-02
7.306416800484289986e-01,3.098166516608329979e-01,3.215967374065660245e-01,6.860482238505499764e-01,7.528750709070050062e-01,7.725813166994871528e-01,1.480570715038301147e-04,1.216787045886954383e-02
8.770050980375380112e-01,1.231013764421220041e-01,2.250014045999849943e-01,7.484128941867970175e-01,5.449090076244259562e-01,5.484599913802493676e-01,2.092528987357145608e-04,1.446557633610616109e-02
4.128824558318590077e-01,1.335152989769120002e-01,4.773667253714520275e-01,8.421663808162560549e-01,7.499836868754200525e-01,6.878773319731128488e-01,7.458657572632969518e-04,2.731054296903115408e-02
7.247260898366799653e-01,8.922043914134849540e-01,1.026792198991170052e-01,6.414918063287620154e-01,8.880188313771769648e-01,9.665738020194687419e-01,1.928315727512058949e-03,4.391259190154982173e-02
5.791483620338839788e-01,3.110954411416310128e-01,4.415830818252869938e-01,7.632481802259569736e-01,7.722808080009899712e-01,7.685041907292946561e-01,1.796654934509580139e-04,1.340393574480861286e-02
6.532142236646030220e-01,4.563949517898729935e-01,4.262924380640030209e-01,4.210806691102920163e-01,9.223040100186199464e-01,9.105413173622383116e-01,1.037449239010741233e-04,1.018552521478760693e-02
9.033636096204860078e-01,1.993398189524890063e-01,2.873603978857859897e-01,3.441982476630949805e-01,4.410952675501459974e-01,4.487776128794710440e-01,9.150056710547162014e-05,9.565592877886431450e-03
7.873525503630519617e-01,8.577025611490239898e-01,5.593820962761529847e-01,3.873673747979339832e-01,6.002576759570580345e-01,6.161661712731031360e-01,1.435471543615778002e-04,1.198111657407513117e-02
4.221840702539780277e-01,1.259967688681790099e-01,4.423401227229040167e-01,3.743927504954630003e-01,8.769065218222970026e-01,8.793812511263999765e-01,1.618165262385400322e-04,1.272071248942212469e-02
1.631191117545819913e-01,6.602464424481150340e-01,5.915290231758260076e-01,4.907951198422820238e-01,6.355384750551810180e-01,6.359546901980347444e-01,4.310455007836837987e-05,6.565405553228861879e-03
5.436143494539430465e-01,2.356054664561519907e-01,5.313980062806510363e-01,7.749021169689950250e-01,8.132420342616980546e-01,7.770879621254715985e-01,5.082917616236146694e-04,2.254532682450211684e-02
2.154162215032849881e-01,3.938986654422479972e-01,3.740507144749860013e-01,7.617578376077579483e-01,4.400325312313200232e-01,4.416432636669344047e-01,1.681892669755985959e-04,1.296878047372221517e-02
5.143766041385240406e-01,2.850848189610989958e-01,8.827172400708079847e-01,3.344970512945439900e-01,6.486995369547430279e-01,6.737687915356233015e-01,9.347545298852975209e-04,3.057375557378088152e-02
1.953451883691600111e-01,9.160572376148780060e-01,8.072048388421539933e-01,4.245978111089209750e-01,5.064274047793889677e-01,5.630940456859145904e-01,5.415333492571378256e-04,2.327086911262958926e-02
