"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.376299076535917,0.381455136952741,0.000189372167802972,0.0137612560401648,0.0137612560401648,0.374679491594041
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.222430403091089,0.236181955902951,0.000265592796381141,0.0162970180211332,0.0162970180211332,0.843807915903971
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.112039306772101,0.0860376463983715,0.000173945290061825,0.0131888320203809,0.0131888320203809,-1.97149075320307
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.171019119328495,0.169540729070592,0.000449536059495825,0.0212022654331047,0.0212022654331047,-0.0697279383925769
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.310501313839003,0.329967913181388,0.000935504805116302,0.0305860230353065,0.0305860230353065,0.636454086231283
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.17401435486954,0.178822845054079,0.000143524879276086,0.0119801869466251,0.0119801869466251,0.4013702128324
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.249298736996761,0.250447680837904,0.000116018570606908,0.0107711916985498,0.0107711916985498,0.106668219571073
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.482721492934495,0.486590540431223,8.61553224455803e-05,0.00928198914272045,0.00928198914272045,0.416833874424677
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.43254906149709,0.448403193169191,0.000315493748929127,0.0177621437030874,0.0177621437030874,0.892579856188494
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.233985212431841,0.24803369763584,0.000371114879589686,0.0192643421790023,0.0192643421790023,0.729248114130332
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.217526957662713,0.220370989033577,5.89424102522603e-05,0.00767739605935895,0.00767739605935895,0.370442184938151
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.149800323749229,0.135521509786444,0.000910951452628253,0.0301819723117667,0.0301819723117667,-0.473090817766677
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.496041625314128,0.516008118994633,0.00045599735113607,0.0213540944817632,0.0213540944817632,0.935019450136686
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.256246418834079,0.270018170653825,0.000155476032980969,0.0124690028863967,0.0124690028863967,1.10447899845867
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.311108717721708,0.31980046988258,4.77338845966766e-05,0.00690897131248036,0.00690897131248036,1.25803853681831
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.39422321608363,0.384049912491663,0.00034557124320196,0.0185895466109844,0.0185895466109844,-0.547259371347741
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.103908453638606,0.112730551113021,3.78213321597347e-05,0.00614990505290405,0.00614990505290405,1.43450954096416
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.392443828927324,0.397136673182725,0.000911226900727633,0.0301865350897984,0.0301865350897984,0.155461507637139
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.433614776810196,0.452699549728576,0.000184318096242318,0.0135763800861024,0.0135763800861024,1.40573354586005
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.239919986748217,0.281914786957673,0.000290003709663622,0.0170294952850524,0.0170294952850524,2.46600380730702
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.334680918129194,0.3386252368037,0.000199053478144241,0.0141086313349042,0.0141086313349042,0.279567775277258
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.102946248559849,0.122105358577951,0.000152043223167371,0.0123305808122477,0.0123305808122477,1.55378812318978
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.115852236404454,0.109272455979486,0.000112805498287919,0.010620993281606,0.010620993281606,-0.619507069679024
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0791375102801891,0.100149622655617,0.000187402543149448,0.0136895048540642,0.0136895048540642,1.53490667481593
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.71239991088774,0.691087912102434,0.000119678464941082,0.0109397653055759,0.0109397653055759,-1.9481221205398
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.218453903238549,0.19002423216215,0.000555342372827025,0.0235657033170458,0.0235657033170458,-1.20640027984374
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.3602381852416,0.284543378139173,0.000324697488309856,0.0180193642593144,0.0180193642593144,-4.20074792945592
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.220931798296126,0.250139897910834,0.000740839277318451,0.0272183628699165,0.0272183628699165,1.07310273414682
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.451771501558925,0.433777248830363,0.000307051526803018,0.017522885801232,0.017522885801232,-1.02690007414741
"30",0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287136331417333,0.31665868921181,0.00047650095865306,0.0218289019112978,0.0218289019112978,1.35244355920614
"31",0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.131982727452345,0.119822284988995,5.67106887523565e-05,0.0075306499555056,0.0075306499555056,-1.61479321641542
"32",0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.425583890047975,0.371001582721418,0.000508518511738183,0.0225503550246594,0.0225503550246594,-2.42046332604828
"33",0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.329300949322811,0.331256377652577,0.000244124339462757,0.0156244788541173,0.0156244788541173,0.125151587328059
"34",0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.177136502413906,0.200510752487606,0.000316728540820837,0.0177968688487845,0.0177968688487845,1.31339115168543
"35",0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.276042497527421,0.272080403321583,0.000425357803057047,0.0206242043011857,0.0206242043011857,-0.192108948688542
"36",0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.32721956470004,0.309654998709067,0.000457928193512003,0.0213992568448534,0.0213992568448534,-0.820802615638389
"37",0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.258160946041662,0.270142977602246,0.000878225397338219,0.0296348679318505,0.0296348679318505,0.404322083976825
"38",0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.336146843842031,0.328096312304048,0.000124889176176244,0.0111753825964145,0.0111753825964145,-0.720380843208497
"39",0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.292513784278907,0.31865680606846,0.000229937226346291,0.0151636811607964,0.0151636811607964,1.72405509667021
"40",0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.185690715842195,0.165830050754697,2.78284355399317e-05,0.00527526639516259,0.00527526639516259,-3.76486486174622
"41",0.13612094916706,0.881692065748037,0.549159937242046,0.254546477405471,0.378569902291756,0.41373431869175,0.000270508296896586,0.0164471364345465,0.0164471364345465,2.13802667351458
"42",0.881602343923529,0.701316937234602,0.232688703888329,0.904342556633055,0.433632687183104,0.417838448826593,0.000412605478541894,0.0203126925478109,0.0203126925478109,-0.777555133044802
"43",0.224798802610254,0.528974966919282,0.11581940541009,0.763060445891693,0.35101920329283,0.369923450543377,0.000883031288248281,0.0297158423782379,0.0297158423782379,0.636167301263901
"44",0.635529850632534,0.106421626738389,0.610751826061751,0.919945735411835,0.411058303288281,0.38883664873928,0.000579010616959941,0.0240626394429194,0.0240626394429194,-0.923491980242401
"45",0.540162366156583,0.42428251881781,0.423363661807613,0.554874007089529,0.233263381865029,0.215959353207431,5.63902316778421e-05,0.00750934295913045,0.00750934295913045,-2.30433324883089
"46",0.329401163209113,0.0936853610040853,0.465522527594469,0.673348260975326,0.0972559858214985,0.105645611761112,0.000520895091585933,0.0228231262447968,0.0228231262447968,0.367593196901574
"47",0.0932078735115938,0.729907755647786,0.520155217333231,0.110452066828962,0.325218665739498,0.397605918560634,0.00134375909304662,0.0366573197744547,0.0366573197744547,1.97470118564371
"48",0.634992991087609,0.551425676948857,0.252392185828998,0.510902919837041,0.351023629243207,0.344070937709607,7.67256817279791e-05,0.00875931970691669,0.00875931970691669,-0.793747889817276
"49",0.684569759486592,0.26467454767623,0.738367990702041,0.484050166570349,0.259142500682634,0.256574945577671,9.15069603813997e-05,0.00956592705289977,0.00956592705289977,-0.268406301946983
"50",0.343108385611442,0.13539786729787,0.260175290607614,0.417983427743195,0.0852891416657377,0.0791962885280185,0.000314913468797344,0.017745801441393,0.017745801441393,-0.343340544964471
"51",0.545820327285444,0.214158749676193,0.239116476807161,0.305263573452947,0.0787269373454075,0.113066580277734,0.000255789705768598,0.015993426955115,0.015993426955115,2.14710974881744
"52",0.89602483563195,0.405785917359637,0.222763070866233,0.121124193237745,0.346603855859499,0.345332312669504,0.000725541414322153,0.0269358759709454,0.0269358759709454,-0.0472063055000208
"53",0.879414784366731,0.761076904545189,0.739484749048133,0.742307050024508,0.539576147945083,0.547856464861294,0.000192363777181375,0.0138695269270936,0.0138695269270936,0.5970150935744
"54",0.0968964964658953,0.785487380085746,0.219151611067471,0.896387684933492,0.353116876903445,0.407928427402896,0.00137127706633622,0.037030758381867,0.037030758381867,1.48016278614187
"55",0.602364299212582,0.550350973196328,0.862779319701367,0.268216833573999,0.336426941903248,0.340936857279497,0.000142121434202154,0.0119214694648837,0.0119214694648837,0.378301969361516
"56",0.394390101682278,0.6013923154152,0.566443749062135,0.881543711740407,0.173888527609668,0.196280959447943,0.000320455911429608,0.0179012823962309,0.0179012823962309,1.25088422955605
"57",0.734284919119091,0.333304777389742,0.822250780890929,0.219451506291749,0.366622899340186,0.339919046813786,0.000494628737304594,0.0222402503876326,0.0222402503876326,-1.20069927545643
"58",0.384256137278629,0.619265827406198,0.545547073033056,0.273519790944527,0.218881861529141,0.220564403699769,5.52447983646652e-05,0.00743268446556593,0.00743268446556593,0.226370724927581
"59",0.253213720389642,0.712886883276515,0.903820425523445,0.487105134751881,0.152854998830066,0.166549677411378,0.000170112054507009,0.0130427011967234,0.0130427011967234,1.04998791084416
"60",0.0980826984349405,0.865113532824442,0.341882649274543,0.457665649880655,0.26462387793761,0.313824921151226,0.00122088605445975,0.0349411799236911,0.0349411799236911,1.40811052520457
"61",0.873306238154997,0.553892943184823,0.512217613470042,0.0975336440640967,0.342850949804076,0.329560251512547,0.000234596716775682,0.0153165504202377,0.0153165504202377,-0.867734439340064
"62",0.908562290395028,0.319768630978302,0.876639132520417,0.897956637582043,0.617255063542551,0.645716156263546,0.0012399752521252,0.0352132823253556,0.0352132823253556,0.80824878686475
"63",0.292699510600069,0.809568477571942,0.348337325861794,0.561057475826587,0.231848542578583,0.239229999244989,0.000197031313489798,0.0140367843001807,0.0140367843001807,0.525865220163762
"64",0.147745496351738,0.303948919473216,0.603813896030188,0.0813044057015795,0.315196470160541,0.290525400364468,0.000114352447582999,0.0106935703851894,0.0106935703851894,-2.30709378695847
"65",0.250453112055548,0.664877717266208,0.414019718537456,0.909078876908636,0.272270184808679,0.28029005572219,0.000628489618557126,0.0250696952226613,0.0250696952226613,0.319903008085283
"66",0.778516993889585,0.875679456766928,0.770585811699042,0.714677118131425,0.773103873083375,0.766723332812639,0.000393181712836428,0.0198288101719803,0.0198288101719803,-0.321781297788204
"67",0.56515117585985,0.341393885517842,0.721904534289846,0.400562703024014,0.24496620669665,0.241092543422213,7.43381491859194e-05,0.00862195738715516,0.00862195738715516,-0.449278870272273
"68",0.622443549545365,0.889224552645232,0.477831182143185,0.139620618859772,0.467353481158881,0.460441748207207,8.58386321563252e-05,0.00926491403933815,0.00926491403933815,-0.746011557401081
"69",0.639771617889288,0.116284880507388,0.333439739424503,0.2478667803274,0.0493539298189083,0.0964338137000144,0.000306116649258042,0.0174961895639605,0.0174961895639605,2.69086498571571
"70",0.504008272627019,0.383819485707674,0.0803660680751782,0.2482000399729,0.208262613419712,0.189327419827204,0.000255046030416162,0.0159701606258723,0.0159701606258723,-1.18566081056396
"71",0.59968764344207,0.213451028706389,0.779086552401423,0.798767837260384,0.383706357207467,0.383632004584157,8.07012409226906e-05,0.00898338694049692,0.00898338694049692,-0.00827668047725852
"72",0.901969528120942,0.244336218712153,0.444320022637025,0.494970688769245,0.319125883075679,0.30034866180104,0.000257673617476673,0.0160522153448262,0.0160522153448262,-1.16975886949403
"73",0.0767294446588494,0.69142034919851,0.646165952346753,0.483561358546372,0.183311223223783,0.168175074366891,0.000243857056779679,0.0156159231805129,0.0156159231805129,-0.969276595557322
"74",0.319832074381411,0.459182223141543,0.874356855031336,0.918714977715048,0.366831510700521,0.35421066527488,7.73997340102636e-05,0.00879771186219824,0.00879771186219824,-1.43455998824758
"75",0.796153318568715,0.660832879453083,0.758770596383838,0.905199437210686,0.560473461723795,0.585669007087359,0.000648647898757448,0.0254685668767885,0.0254685668767885,0.989280059826498
"76",0.460303813112434,0.301081149389502,0.753564347370644,0.0865707238613395,0.191794162171977,0.196803835699234,0.000148060234621624,0.0121680004364573,0.0121680004364573,0.411708854993731
"77",0.475052218510886,0.912508507844759,0.37614209363889,0.16147027525038,0.501278720200088,0.476398963042197,0.000212523654209631,0.0145781910472332,0.0145781910472332,-1.70664227662269
"78",0.752976539092953,0.908709602104733,0.495303260053508,0.820096510415431,0.654394542825176,0.667957155297349,0.000330216593904563,0.0181718626977138,0.0181718626977138,0.746352352413451
"79",0.883294538521324,0.884693200610694,0.789434560286812,0.772646234192536,0.750664048676217,0.733485991938887,0.000666785561650418,0.0258221912635318,0.0258221912635318,-0.665243958656221
"80",0.739311109301634,0.112792869258905,0.179621878167847,0.372492503216025,0.161723257249139,0.174555740215315,0.00011846130205589,0.0108839929279603,0.0108839929279603,1.17902345684275
"81",0.495027091232361,0.893662360765156,0.887366274902946,0.470112982799765,0.447773519490507,0.440730371287958,0.000241351676607662,0.0155354973080253,0.0155354973080253,-0.45335839998573
"82",0.391931131480145,0.192828296424705,0.785179966005147,0.222798869860941,0.282069165086444,0.271749825394831,2.71397602015047e-05,0.00520958349597208,0.00520958349597208,-1.98083775787286
"83",0.820728186294553,0.176254494326422,0.599718275012448,0.637212237276603,0.291901554809489,0.286898174750672,8.80264272528815e-05,0.00938223999122179,0.00938223999122179,-0.533282037498347
"84",0.124285397610744,0.316073014481459,0.553861046845559,0.565652006283053,0.102000752301217,0.105077731752809,0.000167859190837451,0.0129560484267948,0.0129560484267948,0.237493667068152
"85",0.346586316585774,0.688069825403392,0.401079222231987,0.311640168105252,0.279229541858954,0.283238582358178,4.31164263232885e-05,0.00656630994724499,0.00656630994724499,0.610546948199789
"86",0.490202459078515,0.353976589886704,0.772712178593036,0.631237165166182,0.222906710240595,0.245652234381237,8.43761058571849e-05,0.00918564673048038,0.00918564673048038,2.4762027985647
"87",0.909253707405762,0.110334042647155,0.463456558436155,0.897298712961841,0.40930225137908,0.374294733728909,0.00177372069451617,0.0421155635664082,0.0421155635664082,-0.831225197662874
"88",0.37801271449402,0.770086202544393,0.0967885500853881,0.888354263715097,0.199918054909552,0.248722000268819,0.000662460523028705,0.025738308472561,0.025738308472561,1.89615978110201
"89",0.874611426230986,0.517050955123501,0.893628313819529,0.741731521432288,0.44358063741867,0.448778308571383,0.000281849793215274,0.0167883826861099,0.0167883826861099,0.309599277660823
"90",0.0941673914622515,0.680056657730485,0.0874202881094534,0.285566941882134,0.356710603866026,0.320702740308003,0.00036407657561363,0.0190807907491705,0.0190807907491705,-1.88712637916164
"91",0.933646643486805,0.678983992802911,0.46837223435007,0.312798823895282,0.413045843814149,0.402084036254286,0.000248836271233733,0.0157745450404673,0.0157745450404673,-0.694904831279879
"92",0.704417379440158,0.8056264229191,0.170313650896889,0.751165205562022,0.413600310060732,0.430753745895724,0.000149831171729304,0.0122405543881519,0.0122405543881519,1.40136102426825
"93",0.563738510350231,0.826130698326626,0.343065769005334,0.412408282878692,0.454364849309053,0.465254469105677,7.00177121558226e-05,0.00836765870215932,0.00836765870215932,1.3013938766186
"94",0.639021354700904,0.892680925911642,0.158835232948302,0.584147344554076,0.389219085671078,0.429951672571531,0.000509470063347989,0.0225714435370888,0.0225714435370888,1.8046070838811
"95",0.0688582096173195,0.550781545304344,0.409592208155314,0.578579968292266,0.283653122766767,0.226367945879646,0.00065833445632232,0.0256580290810171,0.0256580290810171,-2.23264135784703
"96",0.810882215115707,0.794444557736511,0.643679524344858,0.720291537082638,0.583101589917706,0.581268062745914,0.000238491800555569,0.0154431797423837,0.0154431797423837,-0.118727308907726
"97",0.451791521148523,0.752393344525364,0.913070439395611,0.814453998529585,0.546242213975567,0.541942489359328,0.000720570700545448,0.0268434480003119,0.0268434480003119,-0.160177806375271
"98",0.742398494101712,0.380809637980186,0.338885102972737,0.806219547808636,0.3150316132726,0.315210928553209,5.02344267608832e-05,0.00708762490266543,0.00708762490266543,0.0252997701023705
"99",0.555964236549335,0.293890335145756,0.446815198992961,0.535262877088157,0.173630939716445,0.163790137944077,3.5024496989996e-05,0.0059181497944878,0.0059181497944878,-1.66281728480987
"100",0.083009769596043,0.0897675994058372,0.825404169592657,0.660759600964608,0.244200066275655,0.245975518929672,0.000461221494207532,0.0214760679410252,0.0214760679410252,0.0826712161133438
"101",0.63328967505577,0.258457515779068,0.844171984654036,0.206020370579557,0.301707142178755,0.278919438401023,0.000464950920639646,0.0215627206223994,0.0215627206223994,-1.05681023173207
"102",0.923523069323739,0.0846796249356121,0.448103217934491,0.736104514332023,0.327703744310497,0.301434893310477,0.000838655199962341,0.0289595441946578,0.0289595441946578,-0.907087861032896
"103",0.651613366955076,0.589663384191575,0.545462488125777,0.553280079593882,0.318385989109185,0.316578052515728,6.69554002154588e-05,0.00818262795289257,0.00818262795289257,-0.220948160403416
"104",0.424376078800065,0.788317846970982,0.466912057220819,0.773742459514993,0.269373780591107,0.263575151443419,7.68865507308581e-05,0.00876849763248289,0.00876849763248289,-0.661302470585916
"105",0.654053545938456,0.809232003452606,0.823406600783695,0.687695304397726,0.681440639760692,0.683630291289767,0.000251402817174254,0.0158556872186056,0.0158556872186056,0.138098809524043
"106",0.479500012150733,0.434698608622304,0.889377726125764,0.537856065597385,0.288042435570154,0.291227668435936,0.000103381651366664,0.0101676767929878,0.0101676767929878,0.313270467839655
"107",0.565604162765085,0.664227302122046,0.344355920646572,0.800574880640488,0.280672640450137,0.280577078241512,0.000112045220434515,0.010585141493363,0.010585141493363,-0.00902795760306786
"108",0.496310357572045,0.451745546625694,0.413622751132934,0.115678921408602,0.0261163628755342,0.0261966691721949,9.32024950184287e-05,0.00965414392985876,0.00965414392985876,0.00831832394919027
"109",0.173103744590888,0.526816758622881,0.59129834329593,0.374526202536072,0.139930788521487,0.14056742377602,2.80317190126536e-05,0.0052944989387716,0.0052944989387716,0.120244665622837
"110",0.306957202544436,0.742061818194925,0.55405475677189,0.567236371552572,0.220223856266015,0.218754314265884,8.44192364243399e-05,0.00918799414585903,0.00918799414585903,-0.159941547284629
"111",0.90652452773659,0.268583435031818,0.193079403508687,0.893623963320861,0.392613988039894,0.349085760512235,0.000607816984790201,0.0246539446091331,0.0246539446091331,-1.76556848073447
"112",0.814174343094346,0.929981638861937,0.647646264736773,0.103982695001643,0.359161521624966,0.410947316053488,0.000709991217902962,0.0266456603953245,0.0266456603953245,1.94349825300666
"113",0.413718940760242,0.223955702038365,0.0877651297141565,0.250944036368281,0.22616045653276,0.214168485963742,0.000355398310091694,0.0188520107705171,0.0188520107705171,-0.636110954687808
"114",0.462401709414553,0.777262320735608,0.462881357024075,0.644570228172699,0.334295121786489,0.328665674488852,0.000114779785248702,0.0107135328089618,0.0107135328089618,-0.525452005236557
"115",0.293253746312577,0.7375242700245,0.694764624935808,0.553867107623839,0.187430443174373,0.183254418432855,0.000119619213563596,0.0109370568967888,0.0109370568967888,-0.381823444910838
"116",0.801711572530796,0.566171394758625,0.644043125391589,0.867932283390197,0.371581430017093,0.389138234456363,0.000196829529958003,0.0140295947895156,0.0140295947895156,1.25141208300545
"117",0.521054384137969,0.448518351567327,0.257894804355921,0.0799170439159498,0.0779301011034537,0.0569964617963095,0.000262170050953657,0.0161916660956696,0.0161916660956696,-1.29286505684198
"118",0.799802636045264,0.825960882852785,0.353358151128166,0.392474849569495,0.585354994562199,0.59143944950227,0.000244615360530924,0.0156401841591116,0.0156401841591116,0.389027065037897
"119",0.651049761462724,0.908218265597359,0.733709735623444,0.719739971306059,0.766966372264897,0.767319152797153,0.000196355951518967,0.0140127067877326,0.0140127067877326,0.0251757592305688
"120",0.858695816530148,0.43637102172093,0.580182075116667,0.224466587125324,0.32758285101698,0.329805918240624,0.0001605734014371,0.0126717560518304,0.0126717560518304,0.175434818548554
"121",0.718388678853284,0.875381973651238,0.623015916135162,0.422314635451068,0.612633483661257,0.600201651241174,0.000409487798985906,0.0202358048761572,0.0202358048761572,-0.614348304708698
"122",0.107531780446414,0.551724539977731,0.364395053801476,0.283782800084562,0.197981976409441,0.210940496450617,0.000220808725516392,0.0148596340976618,0.0148596340976618,0.872061852668034
"123",0.347752619981416,0.933431975455605,0.573849379836698,0.31060238199099,0.411782653711159,0.386454338612654,0.000510115266543093,0.0225857314812492,0.0225857314812492,-1.1214299222291
"124",0.849763693018351,0.656739804594428,0.150751442013076,0.229735122611281,0.512935830546217,0.498619589512416,0.000172208656760707,0.0131228296019078,0.0131228296019078,-1.09094162372724
"125",0.290619307772024,0.14887187477015,0.866981031951145,0.515586953400983,0.262932488720237,0.275820503890407,0.000346244021519201,0.0186076334207013,0.0186076334207013,0.692619790963416
"126",0.452491925233975,0.0906268353988416,0.915527886723983,0.258355358352885,0.388238178677869,0.345736052243196,0.000327392000997867,0.0180939769259792,0.0180939769259792,-2.34896543797668
"127",0.741131534925895,0.139559502761811,0.202219298178796,0.783368605981465,0.256514379780154,0.276093135891761,7.00840011400266e-05,0.00837161878850361,0.00837161878850361,2.33870612198607
"128",0.270863326075487,0.365799842739478,0.590500124305137,0.714222059493652,0.127550085812118,0.15675045549236,0.000155697446762186,0.0124778782956954,0.0124778782956954,2.34017106019661
"129",0.875266096218489,0.475632260390208,0.7697593202563,0.732940086066024,0.359188219463458,0.37279098159809,0.000268813201522419,0.0163955238258013,0.0163955238258013,0.829663161674963
"130",0.116722065475071,0.859431392186903,0.571875778099056,0.378258375123376,0.308803830532615,0.337833860420822,0.000386354214951413,0.0196558951704422,0.0196558951704422,1.47691212414792
"131",0.784668436204665,0.0730616093310528,0.40757793795364,0.929087010946474,0.322652226985986,0.30540028342408,0.000636297887538283,0.0252249457390553,0.0252249457390553,-0.683923911685384
"132",0.747305916797952,0.365364094511955,0.608055284745758,0.8518654204536,0.313727827353097,0.31387267977255,3.92155726441373e-05,0.00626223383818724,0.00626223383818724,0.0231311099515264
"133",0.0971010594652034,0.659030373220099,0.754283918669796,0.61795906330389,0.0767512323576175,0.0562818451276368,0.000196891377209149,0.0140317987873668,0.0140317987873668,-1.45878568672249
"134",0.482147738915635,0.71866434183903,0.253614546520286,0.215912962510949,0.340699286509616,0.349994449860494,8.01916208303843e-05,0.00895497743327052,0.00895497743327052,1.03798847290709
"135",0.130404904430965,0.317892264643451,0.243563648299314,0.356776284821215,0.0800057321067293,0.102016200139915,0.000180978288933598,0.0134528171374474,0.0134528171374474,1.63612333448862
"136",0.521599868333898,0.644118454166106,0.68017659165815,0.0804414035252994,0.170549983496616,0.179298431752257,0.000235691937904254,0.0153522616543705,0.0153522616543705,0.569847521661462
