x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.888057665302709909e-01,3.865762429505497644e-01,5.087259733981152774e-04,2.255495451997443709e-02
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,4.239509804411820126e-01,4.372105424095317772e-01,1.887373559469328419e-03,4.344391280109709957e-02
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,5.100235235783630028e-01,4.737669412585483464e-01,1.028421991403213063e-03,3.206901918367964510e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.489749673374040184e-01,3.851957703674266376e-01,1.261893427965614595e-03,3.552313933150636621e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.484941244571709840e-01,3.479727744100384879e-01,9.250105394390958045e-04,3.041398591830896114e-02
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.047519519622229556e-01,6.551632521598893533e-01,1.417702435328005266e-03,3.765238950356279007e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.278670074888679897e-01,3.288832461496367099e-01,1.373137342121984140e-03,3.705586785007179002e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,7.127861804109040245e-01,7.228749270673255900e-01,1.603325861331397761e-03,4.004155168486103755e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,2.097717387366689890e-01,1.981979432535709296e-01,1.121625368525157882e-03,3.349067584455646396e-02
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.367714722977690256e-01,4.190488426136363409e-01,1.802257483215745663e-03,4.245300322963907469e-02
8.899128976196519769e-01,8.837509827701139908e-01,8.055908316180580009e-01,7.560920190835600518e-01,7.271091512858229855e-01,6.586418057552566596e-01,1.311076730721610602e-03,3.620879355517953035e-02
1.432416736516169964e-01,1.077143973159840062e-01,3.893563620699569960e-01,7.217283358839340357e-01,6.630871066540120484e-01,6.396813256864530839e-01,1.562454597504843576e-03,3.952789644674813141e-02
3.867357581751419970e-01,3.155492172314550148e-01,1.209748352715979969e-01,4.555093790999379944e-01,4.736931449702890262e-01,4.789011274173588517e-01,1.001654571490888943e-03,3.164892686159972990e-02
8.003339464031159478e-01,6.286913446746770218e-01,5.764078471102980217e-01,2.431478542354890138e-01,1.871500301308310077e-01,2.063025940127788393e-01,1.242607837279165878e-03,3.525064307610806941e-02
5.063751437485920492e-01,3.417519273858050100e-01,6.630977313822370434e-01,3.327750476085349907e-01,3.585210461043710217e-01,3.601834620489154926e-01,9.346001924103190719e-04,3.057123145066811126e-02
3.950510943332919966e-01,2.467983759349439976e-01,6.639834889126939865e-01,6.952139286816819697e-01,4.778384081503390113e-01,4.383259881084806686e-01,1.643446302554826474e-03,4.053944132021094354e-02
5.272907071157819647e-01,4.685301311892690057e-01,4.595381497037600016e-01,2.260150096981090040e-01,1.568338431873070038e-01,1.477526865715895477e-01,7.132782732790800533e-04,2.670727004542171670e-02
8.201667915988950508e-01,7.326042759284610018e-01,6.802071036186529973e-01,6.556345616847979452e-01,5.145500420217650195e-01,4.714878297484297320e-01,1.429177432608883186e-03,3.780446313081146231e-02
1.731437262409599998e-01,3.597859991395380153e-01,4.483745448627740049e-01,7.943660368297710273e-01,6.363147838318240490e-01,6.426378654762942011e-01,1.483761514663959995e-03,3.851962505871468073e-02
9.093052686029109988e-02,7.286008022867610512e-01,2.805730591893659809e-01,3.104168663730380029e-01,2.379046696714260112e-01,2.946224913201715423e-01,1.875264728809513358e-03,4.330432690632095988e-02
2.499604174271229939e-01,3.185112103888529944e-01,6.208248153012250192e-01,7.548090615168909778e-01,5.153310730488319669e-01,5.069696937134532400e-01,1.102460676856967595e-03,3.320332328031288388e-02
7.042000844759169764e-01,2.645709533402699765e-01,4.093650648045589757e-01,8.929279095962410207e-01,4.667633924610209983e-01,4.557510138948718814e-01,1.188997803271889340e-03,3.448184744574874644e-02
6.556711113482019959e-01,8.492450957937399680e-01,7.396242801371260001e-01,3.673395859455920176e-01,2.827354698128570210e-01,3.194853987554601704e-01,1.192963126130306296e-03,3.453929828659386969e-02
4.599311032467520155e-01,4.975363151654599858e-01,6.599236902720290177e-01,3.125233811966610098e-01,3.324050399825250190e-01,3.259145583292062387e-01,5.188293350094350716e-04,2.277782551099720443e-02
5.058071426597889886e-01,2.155265964803980139e-01,4.047669680028920247e-01,4.018378776037129785e-01,1.719143912232500016e-01,1.954760065675734682e-01,8.334869890217566721e-04,2.887017473140328361e-02
8.788883073985339633e-01,5.379479902335440045e-01,5.093298090597380146e-01,9.655077046516820360e-02,9.715111118267079349e-02,1.436161899391344976e-01,1.434952318477043538e-03,3.788076449171853127e-02
9.138301431873110392e-01,4.643777973877730170e-01,9.931536055658940487e-02,2.531182399606329847e-01,4.039732937837580140e-01,3.743813986822560613e-01,2.497084018155315902e-03,4.997083167364053252e-02
8.249678195192250429e-01,6.569878629789459579e-01,7.831103722529949573e-01,2.349178837180370127e-01,4.223486199199960045e-01,3.928529996432867932e-01,8.918428505501877933e-04,2.986373805387041239e-02
5.348598009246630092e-01,5.233656243495640181e-01,5.267976054954339737e-01,4.425780104803849757e-01,2.635183182741239749e-01,2.518727674086777557e-01,4.545143514798425104e-04,2.131934219153683308e-02
6.743175715707480089e-01,1.208891223939140003e-01,5.737568828144580246e-01,3.046897712638599875e-01,2.857127709557120143e-01,2.529098105837823685e-01,1.183550268172571833e-03,3.440276541460834253e-02
2.107470617017239978e-01,5.114814387997610456e-01,6.649368661566400496e-01,1.077303040034599951e-01,3.209779458384129924e-01,3.002460914928345437e-01,1.047742593028019214e-03,3.236885220436491045e-02
4.980283279446879874e-01,9.207903795619500065e-02,9.369905448658390201e-02,2.011497627446660053e-01,5.700255891603149827e-01,5.336187073545193282e-01,4.259828574267539129e-03,6.526736224383163087e-02
3.192259459965859913e-01,5.720219220062719989e-01,7.469254843516970332e-01,6.515117729919730483e-01,3.579754713162119906e-01,3.570627979906270677e-01,6.500738276656631461e-04,2.549654540649895842e-02
4.682624825170499938e-01,9.201802061208289585e-01,2.488466859235199946e-01,4.831340929673749729e-01,2.461526628351790036e-01,2.540173284815063770e-01,1.220284888354496817e-03,3.493257632002679663e-02
7.693777120002780467e-01,1.043195619459729995e-01,4.684628956438969816e-01,8.955186900764240399e-01,5.906551392993300009e-01,5.572845491459870182e-01,1.498527390830204286e-03,3.871081749111227738e-02
7.082073321816280131e-01,8.378853873093609905e-02,1.924161209036830134e-01,7.635782505614919780e-01,5.721851079073949631e-01,5.250770493803704753e-01,2.140295195532739697e-03,4.626332451881014218e-02
7.026108539073030457e-01,8.966249704270160548e-01,8.504355022225059679e-01,6.960791190173479803e-01,5.226611515657459961e-01,5.035073080732198614e-01,9.868583580988836250e-04,3.141430180823510943e-02
