x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.210463362443259944e-01,8.823032511248020127e-01,8.598249646216860054e-01,7.692364433432230530e-01,3.888057665302709909e-01,3.871680819509943916e-01,5.308456753137105006e-04,2.304008843979793789e-02
4.806884047221389733e-01,8.070562697317219536e-01,3.908864963967350059e-01,8.989125879192729762e-01,4.239509804411820126e-01,4.380100647060825025e-01,1.966947041731518554e-03,4.435027668156669295e-02
9.251313684476769605e-01,5.153983278535310131e-01,8.322695867844159823e-01,3.254411751158770016e-01,5.100235235783630028e-01,4.741571124489407651e-01,1.070126764470283971e-03,3.271279206167342773e-02
8.900743978779059873e-01,3.610144515726719794e-01,6.852600099787810040e-01,8.503272499176669497e-01,3.489749673374040184e-01,3.866492137545920471e-01,1.315654277703096715e-03,3.627194890963396368e-02
3.012649012439649887e-01,6.935252966559489751e-01,3.242483882147350061e-01,5.307501800061440456e-01,3.484941244571709840e-01,3.474784936239121436e-01,9.727972120958807518e-04,3.118969721071175594e-02
9.019623359257819550e-02,2.520070072903760061e-01,4.652291424388529939e-01,7.742741498752729878e-01,7.047519519622229556e-01,6.521754050346206810e-01,1.476301842505870583e-03,3.842267354708506916e-02
5.376136069337370538e-01,8.773914500775279457e-01,2.260400416248010136e-01,6.918092616933859684e-01,3.278670074888679897e-01,3.301366668354308587e-01,1.440875520111920645e-03,3.795886615946161835e-02
2.324008061144270110e-01,1.360341941302180002e-01,1.057099372161320050e-01,3.409596757816619750e-01,7.127861804109040245e-01,7.245179973342930069e-01,1.667624930134407142e-03,4.083656364257902405e-02
4.278006763418670255e-01,5.488293094363759783e-01,4.774713473730949898e-01,2.322292168037969895e-01,2.097717387366689890e-01,1.980913980439353850e-01,1.180136202783191963e-03,3.435311052558693429e-02
8.241357930625089478e-01,8.040526785007680033e-01,2.659676171244360066e-01,6.164797355338229590e-01,4.367714722977690256e-01,4.207160709775985552e-01,1.887501737541167441e-03,4.344538798930408507e-02
8.899128976196519769e-01,8.837509827701139908e-01,8.055908316180580009e-01,7.560920190835600518e-01,7.271091512858229855e-01,6.614428635117182154e-01,1.349810968804891027e-03,3.673977366295131525e-02
1.432416736516169964e-01,1.077143973159840062e-01,3.893563620699569960e-01,7.217283358839340357e-01,6.630871066540120484e-01,6.370348953500393208e-01,1.627411244239333017e-03,4.034118545902354996e-02
3.867357581751419970e-01,3.155492172314550148e-01,1.209748352715979969e-01,4.555093790999379944e-01,4.736931449702890262e-01,4.791715105098468541e-01,1.043674490481220169e-03,3.230595131676546050e-02
8.003339464031159478e-01,6.286913446746770218e-01,5.764078471102980217e-01,2.431478542354890138e-01,1.871500301308310077e-01,2.053312789653007897e-01,1.306948600575633763e-03,3.615174408760431918e-02
5.063751437485920492e-01,3.417519273858050100e-01,6.630977313822370434e-01,3.327750476085349907e-01,3.585210461043710217e-01,3.598645262640047804e-01,9.882556067887383455e-04,3.143653299568414938e-02
3.950510943332919966e-01,2.467983759349439976e-01,6.639834889126939865e-01,6.952139286816819697e-01,4.778384081503390113e-01,4.402878679765525050e-01,1.731151495500696897e-03,4.160710871354433155e-02
5.272907071157819647e-01,4.685301311892690057e-01,4.595381497037600016e-01,2.260150096981090040e-01,1.568338431873070038e-01,1.475860791116634374e-01,7.518553984747357961e-04,2.741998173731586760e-02
8.201667915988950508e-01,7.326042759284610018e-01,6.802071036186529973e-01,6.556345616847979452e-01,5.145500420217650195e-01,4.721034431805826159e-01,1.498737477216919396e-03,3.871353093192248657e-02
1.731437262409599998e-01,3.597859991395380153e-01,4.483745448627740049e-01,7.943660368297710273e-01,6.363147838318240490e-01,6.398781039645538016e-01,1.553902111981212515e-03,3.941956509122358093e-02
9.093052686029109988e-02,7.286008022867610512e-01,2.805730591893659809e-01,3.104168663730380029e-01,2.379046696714260112e-01,2.963162498646383369e-01,1.958077851315979424e-03,4.425017346085752257e-02
2.499604174271229939e-01,3.185112103888529944e-01,6.208248153012250192e-01,7.548090615168909778e-01,5.153310730488319669e-01,5.069608497598654395e-01,1.162436125319813536e-03,3.409451752584003598e-02
7.042000844759169764e-01,2.645709533402699765e-01,4.093650648045589757e-01,8.929279095962410207e-01,4.667633924610209983e-01,4.563869496293415651e-01,1.236148675085383493e-03,3.515890605643730293e-02
6.556711113482019959e-01,8.492450957937399680e-01,7.396242801371260001e-01,3.673395859455920176e-01,2.827354698128570210e-01,3.208985947984821507e-01,1.243796795900934489e-03,3.526750339761711150e-02
4.599311032467520155e-01,4.975363151654599858e-01,6.599236902720290177e-01,3.125233811966610098e-01,3.324050399825250190e-01,3.260187074705989119e-01,5.415372680752796692e-04,2.327095331255854896e-02
5.058071426597889886e-01,2.155265964803980139e-01,4.047669680028920247e-01,4.018378776037129785e-01,1.719143912232500016e-01,1.946468290513632127e-01,8.868730031518370178e-04,2.978041307893221704e-02
8.788883073985339633e-01,5.379479902335440045e-01,5.093298090597380146e-01,9.655077046516820360e-02,9.715111118267079349e-02,1.433801775044063476e-01,1.503709765767927793e-03,3.877769675687208623e-02
9.138301431873110392e-01,4.643777973877730170e-01,9.931536055658940487e-02,2.531182399606329847e-01,4.039732937837580140e-01,3.758727971043489546e-01,2.562689445014269297e-03,5.062301299818363493e-02
8.249678195192250429e-01,6.569878629789459579e-01,7.831103722529949573e-01,2.349178837180370127e-01,4.223486199199960045e-01,3.932942369025553830e-01,9.361722755278502990e-04,3.059693245290858246e-02
5.348598009246630092e-01,5.233656243495640181e-01,5.267976054954339737e-01,4.425780104803849757e-01,2.635183182741239749e-01,2.520692635317836050e-01,4.806327160733071921e-04,2.192333724762968519e-02
6.743175715707480089e-01,1.208891223939140003e-01,5.737568828144580246e-01,3.046897712638599875e-01,2.857127709557120143e-01,2.526208940245187051e-01,1.247660850266300121e-03,3.532224299596926909e-02
2.107470617017239978e-01,5.114814387997610456e-01,6.649368661566400496e-01,1.077303040034599951e-01,3.209779458384129924e-01,3.014551351139065360e-01,1.092982126043043995e-03,3.306028018700150201e-02
4.980283279446879874e-01,9.207903795619500065e-02,9.369905448658390201e-02,2.011497627446660053e-01,5.700255891603149827e-01,5.305047452942837083e-01,4.382163462939917854e-03,6.619791131855987110e-02
3.192259459965859913e-01,5.720219220062719989e-01,7.469254843516970332e-01,6.515117729919730483e-01,3.579754713162119906e-01,3.573817659016391701e-01,6.899266043576970193e-04,2.626645397379891861e-02
4.682624825170499938e-01,9.201802061208289585e-01,2.488466859235199946e-01,4.831340929673749729e-01,2.461526628351790036e-01,2.535814586078934951e-01,1.271391570149286261e-03,3.565657821705955910e-02
7.693777120002780467e-01,1.043195619459729995e-01,4.684628956438969816e-01,8.955186900764240399e-01,5.906551392993300009e-01,5.563401508758296643e-01,1.572573266042002300e-03,3.965568390586653863e-02
7.082073321816280131e-01,8.378853873093609905e-02,1.924161209036830134e-01,7.635782505614919780e-01,5.721851079073949631e-01,5.266492109415414902e-01,2.222904483370661578e-03,4.714768799602650495e-02
7.026108539073030457e-01,8.966249704270160548e-01,8.504355022225059679e-01,6.960791190173479803e-01,5.226611515657459961e-01,5.055065754601724137e-01,1.030890654998076845e-03,3.210748596508417041e-02
4.671465468289099920e-01,8.227308773085240112e-01,7.586964575597080485e-01,7.642369474467120005e-01,3.825138064817499850e-01,3.506800293990455231e-01,1.728773555637067678e-03,4.157852276881741221e-02
5.412079425171250069e-01,3.503817522387249750e-01,8.928589874294120543e-01,2.724129485285379793e-01,5.839599415102799673e-01,5.825742959443536151e-01,5.589838399635706874e-04,2.364283908424643157e-02
5.322184371909820522e-01,1.711945320819500127e-01,8.541324945212109832e-01,9.023288040618649974e-01,4.122931928023449988e-01,4.175969151343048580e-01,1.573652992970146032e-03,3.966929534249563627e-02
6.407690019404979620e-02,1.615878562672299901e-01,2.307682293510300020e-01,9.414729419467039728e-02,5.932373961257759731e-01,6.004030142219702881e-01,2.210841934518940378e-03,4.701959096503222774e-02
7.511820812864460351e-01,5.824961666347230338e-01,2.139650905374440026e-01,1.259649658957499863e-01,4.057266495690650121e-01,3.811427292210858297e-01,8.651995732805319679e-04,2.941427499158413839e-02
5.288844103110019734e-01,7.072100950779860451e-01,2.211944579081610018e-01,3.134327683459269820e-01,2.743865650681079904e-01,2.691247380647432408e-01,1.018520269652282246e-03,3.191426436019295654e-02
5.215842909149359663e-01,1.869180538023360039e-01,3.291215749260740231e-01,5.347763927335620338e-01,2.321253920968880113e-01,2.605733281236197740e-01,1.103269526765496928e-03,3.321550130233618531e-02
8.517644200859360026e-01,4.652870378757359981e-01,5.379323836419499516e-01,8.477245147357459487e-01,3.777577456788819843e-01,3.847321317562713006e-01,1.405695309734348404e-03,3.749260340032882499e-02
8.368713172825520408e-01,4.672327758305470091e-01,5.769559900398599783e-01,2.617982197522650267e-01,1.013742275659589992e-01,1.368580463100714795e-01,1.653900122684696201e-03,4.066817087950595766e-02
9.268351232446729870e-01,3.956425803154710041e-01,5.748843275556569932e-01,8.970976941193220533e-01,3.512100755792810225e-01,3.725483579374424536e-01,7.334246168728277655e-04,2.708181339705352519e-02
8.709125486883569911e-01,8.178007215356920545e-01,6.243978733811530457e-01,2.498310253451349883e-01,2.927095394920379845e-01,3.097185084536588917e-01,7.858324789892936297e-04,2.803270374026190295e-02
6.141054423294259879e-01,5.757617632334589564e-01,3.168407772991340132e-01,1.074542042792309970e-01,2.903897392765369956e-01,2.749436819934887311e-01,8.550028813050927030e-04,2.924043230366289714e-02
6.920469774783120087e-01,6.961362995798699993e-01,4.353946656245969993e-01,3.993259574394910083e-01,2.069463298294889897e-01,1.953017899523814549e-01,7.370730758357182206e-04,2.714908977913841823e-02
7.798011023865549785e-01,1.862714196878950124e-01,6.946135622818260247e-01,5.577602107032439971e-01,5.801175868631499588e-01,5.314402163742553142e-01,1.511093937621902457e-03,3.887279173949180489e-02
5.808302626332729757e-01,3.216243737637999867e-01,2.394211063004330065e-01,4.604464181964290082e-01,1.205927226622840048e-01,1.341499298721746669e-01,5.556688200868000567e-04,2.357262862064390257e-02
7.572396589948330314e-01,3.483755825306290022e-01,8.788328374624250205e-01,6.340599575234809882e-01,6.013959182607619969e-01,6.208181014635743011e-01,4.441612458571255026e-04,2.107513335324655637e-02
4.267210914086320139e-01,6.993230020866030294e-01,5.366320663208610231e-01,9.093059877346969522e-01,3.866020035918840136e-01,4.103000263105212042e-01,1.288629619731877047e-03,3.589748765208893022e-02
5.974930629626610257e-01,8.741583927150349542e-02,8.395639653841500127e-01,1.282158632433270107e-01,4.650380080340910105e-01,4.772678561375247597e-01,1.797819518391544731e-03,4.240070186201573554e-02
6.148165189799620345e-01,6.434637595113600339e-01,3.333412632397380060e-01,9.040096999075030171e-01,4.401907778384189784e-01,4.267102291767379540e-01,1.701534854772827161e-03,4.124966490497622429e-02
7.554503366702699507e-01,8.922192192994989890e-01,8.281678270777920181e-01,9.055661763588429558e-02,3.260902782971230041e-01,3.412319200492781590e-01,1.600394249425166711e-03,4.000492781427266581e-02
1.996285066629059912e-01,6.400328286524159527e-01,3.105110304242699737e-01,5.456437590416749472e-01,4.448224870866300251e-01,4.430021159248624940e-01,1.096253150010454520e-03,3.310971383160015574e-02
4.976254158273810124e-01,9.154011107785630097e-01,1.305318206264640124e-01,6.046194059682310495e-01,3.612166488681640142e-01,3.642729323758153726e-01,1.370771322281264621e-03,3.702392904975462806e-02
8.460994110960750048e-01,2.751543625248599745e-01,5.655329266582850289e-01,2.737118562769609853e-01,8.145692513938200541e-02,9.135622162446033201e-02,9.218724854841577705e-04,3.036235309530797497e-02
9.782893475564199970e-02,8.797324590905339914e-01,8.679396074080140133e-01,1.610231737978760069e-01,3.546496577619699941e-01,3.214013542350340202e-01,4.226323372541932778e-03,6.501017899176968207e-02
9.190437808295250088e-02,7.697204596227970042e-01,9.314190497086379805e-01,3.667983476935189890e-01,4.020410431396029827e-01,3.962598820141014500e-01,3.310412897449170090e-03,5.753618772085242888e-02
6.244705110915239610e-01,3.278972221165900036e-01,6.963570863525380128e-01,2.329858362341770128e-01,3.197696928130819849e-01,3.481941571884945574e-01,1.095895660279248103e-03,3.310431482872358555e-02
2.488858262167779889e-01,3.795877457489260087e-01,4.829510197243649938e-01,4.178197345684749875e-01,3.356665584982880257e-01,3.356210022838048701e-01,1.011501611750801428e-03,3.180411312630492676e-02
2.824750913794850105e-01,6.756929723655340503e-01,3.852773801054569791e-01,1.563587855742079868e-01,2.909260287676829759e-01,2.723574481243637990e-01,1.145782941367094005e-03,3.384941567246167737e-02
8.959787631569200439e-01,1.812502871615579991e-01,8.803389351136280405e-01,7.628623502913399745e-01,6.999995094220620162e-01,6.948045825052826530e-01,2.276685780518054349e-03,4.771462857990255851e-02
8.228512659046099964e-01,8.915258106157419871e-01,8.743669624486939684e-02,3.921993035168849784e-01,5.204243884984279811e-01,5.276412178090801319e-01,2.499066742783288310e-03,4.999066655670124371e-02
7.441699076874650487e-01,8.559955673890650152e-01,3.951279996779050174e-01,8.349560940802329689e-01,5.061602608621950106e-01,4.817750764771080441e-01,1.196788541646579647e-03,3.459463168826313467e-02
3.467992401849480100e-01,9.170156700727529753e-01,6.294378979814939656e-01,5.699950293936999479e-01,4.227506865679669934e-01,3.468814463024578743e-01,2.175629576326513527e-03,4.664364454378017166e-02
