x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.103762439987839628e-01,7.180852202616336832e-01,1.216094684316479380e-03,3.487254915139527400e-02
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.564813401208140498e-01,7.086573808283180842e-01,1.728834614022525806e-03,4.157925701623978870e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.988568288650930382e-01,7.222085823970683105e-01,1.241182240219199095e-03,3.523041640712182981e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.129856287466139531e-01,8.055198883226316608e-01,1.137442446269329444e-03,3.372599066401651968e-02
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.570496809197889698e-01,7.659495974574495047e-01,1.181094533435469995e-03,3.436705593203278480e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,6.650782729805559956e-01,6.609514221999033268e-01,1.264670257484820648e-03,3.556220265232203775e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,3.695898960892510243e-01,4.123448694382881308e-01,1.756610489675167197e-03,4.191193731713158815e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,7.652404954509429702e-01,7.671010443030663595e-01,1.209985516599440536e-03,3.478484607698358738e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,3.258106878690529840e-01,3.135117657444426165e-01,2.149377811620320489e-03,4.636138276216877907e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.515519597008370023e-01,4.486492559659664425e-01,1.803530658953930721e-03,4.246799570210408464e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.028879184323109985e-01,7.660980010642752802e-01,1.372653447248364800e-03,3.704933801363210349e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,8.511398664092889588e-01,8.335216068194534200e-01,1.537244827140252235e-03,3.920771387291348276e-02
2.923819002127269751e-01,3.915817222703479872e-01,5.914207603731189700e-01,2.846708779289620073e-01,7.935751009391039945e-01,7.752759779899207615e-01,1.125978982250711025e-03,3.355561029471392648e-02
6.966364341469020172e-01,3.250808599300220036e-01,9.448889511229939531e-02,8.545402519757629989e-01,6.613010871453309791e-01,6.368064179847550133e-01,1.771629902510160615e-03,4.209073416454221089e-02
1.256169086704030102e-01,7.076051151704739750e-01,5.883417653628859600e-01,8.560107641329519623e-01,3.240979048918359862e-01,3.740258752646967721e-01,1.426537791016743717e-03,3.776953522373215077e-02
7.753108428784180051e-01,3.600473522681280070e-01,4.307247410878770055e-01,8.948731264750240388e-01,7.047045790505499507e-01,7.283897477733536352e-01,1.230676618936984990e-03,3.508100082576016271e-02
3.295777930890910201e-01,2.195647943218939913e-01,5.645182192233619833e-01,8.738606327541640351e-01,5.403523233222490285e-01,5.327696618346406954e-01,1.281524515210921700e-03,3.579838704761600932e-02
8.195365718875550209e-01,2.223684230275680129e-01,1.829341929517689924e-01,8.290548839219850086e-01,6.326238303074690483e-01,6.165835026225829907e-01,1.530542187139008470e-03,3.912214445987091671e-02
1.140053987252759998e-01,5.248686465491769759e-01,1.319819088873920021e-01,3.739861156392140229e-01,5.607568479985499676e-01,5.720487594978054258e-01,1.564139375803311194e-03,3.954920196164912749e-02
8.623938847085229620e-01,7.964715146078960029e-01,5.787313853013329457e-01,6.077641343891150294e-01,6.874654734449670013e-01,6.550731594232206412e-01,1.263435690818229262e-03,3.554484056537923764e-02
5.756267643979520177e-01,5.053407342233700028e-01,1.984946549789750048e-01,5.942730840471339704e-01,7.713465900250260354e-01,8.275017827446753405e-01,1.200793251194307021e-03,3.465246385459924000e-02
5.455984908598470184e-01,8.856265113407280065e-01,3.404369848079509819e-01,1.389033830214760068e-01,7.066566035363359699e-01,6.887960450244350330e-01,1.658432755682129334e-03,4.072385978369596343e-02
1.224470979992769992e-01,8.791661154436879455e-01,2.973237828877750011e-01,6.162398905310549901e-01,8.007799779538830043e-01,7.975706902193324677e-01,1.958335514245665432e-03,4.425308479920541521e-02
5.894828797917579521e-01,2.758973508665800156e-01,7.407047359774590056e-01,3.599173761552669770e-01,7.526434473064600450e-01,8.209674796240280514e-01,1.216373008971607939e-03,3.487653952116821082e-02
7.847754575491420193e-01,1.673128045775230111e-01,7.958733447120760474e-01,7.623247308793940080e-01,8.350965112937509538e-01,7.941555370084429910e-01,1.391414227307777307e-03,3.730166520824207410e-02
6.193468844096640114e-01,6.061413593062899841e-01,4.358987232904180109e-01,1.749925079720560106e-01,6.809976698971480502e-01,6.735017643885785610e-01,1.313713685992159985e-03,3.624518845298172615e-02
7.488654442019759827e-01,7.145665291942420172e-01,3.003220285323909833e-01,8.925948551510229922e-01,9.385179207022860126e-01,9.175772887757499552e-01,1.995970087668372250e-03,4.467628104115619475e-02
