x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.71717,0.91859,0.32984,0.33633,0.38552,0.44613,0.0013703,0.037018
0.78081,0.099358,0.74488,0.31021,0.81905,0.85731,0.0011356,0.033699
0.096353,0.15559,0.50672,0.81402,0.34575,0.31691,0.001715,0.041413
0.90301,0.28926,0.29046,0.59439,0.3796,0.39361,0.00061728,0.024845
0.39249,0.89089,0.44433,0.8392,0.45924,0.44845,0.00058884,0.024266
0.52186,0.34738,0.11003,0.35389,0.46354,0.4606,0.00049353,0.022216
0.78306,0.71254,0.10741,0.12379,0.51753,0.48731,0.001609,0.040112
0.51279,0.33652,0.49039,0.86838,0.35528,0.36025,0.00026642,0.016322
0.57943,0.30946,0.085339,0.90401,0.67003,0.65378,0.00054917,0.023434
0.4869,0.75865,0.19311,0.34572,0.51554,0.50719,0.00012014,0.010961
0.25617,0.8858,0.54103,0.92674,0.43565,0.40843,0.00050158,0.022396
0.77018,0.48877,0.2984,0.44409,0.38062,0.38168,0.00023983,0.015486
0.27902,0.27551,0.82413,0.40614,0.2996,0.30056,0.00024285,0.015584
0.7552,0.69377,0.33543,0.22508,0.49286,0.47953,0.00018856,0.013732
0.1217,0.17263,0.4165,0.29405,0.50099,0.50236,8.9451e-05,0.0094579
0.8923,0.25467,0.8128,0.12795,0.92353,0.95874,0.00055188,0.023492
0.22231,0.46027,0.56593,0.39901,0.43629,0.41146,0.00019267,0.013881
0.4953,0.8966,0.58693,0.78956,0.48326,0.46432,0.00030267,0.017398
0.47891,0.8994,0.52742,0.89581,0.5047,0.4836,0.00047087,0.0217
0.60704,0.55644,0.086226,0.17489,0.54803,0.55651,0.00055062,0.023465
0.92083,0.11347,0.65557,0.84956,0.47461,0.44181,0.0028427,0.053317
0.89838,0.61487,0.85294,0.48458,0.53254,0.5436,0.0016571,0.040708
0.82547,0.71494,0.43824,0.45675,0.34112,0.34862,0.00014854,0.012188
