"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.655704053377295,0.640526994172444,7.25145520236165e-05,0.00851554766433824,0.00851554766433824,-1.78227634946023
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.905807393766044,0.881912181605511,0.000850626415528305,0.0291655004333597,0.0291655004333597,-0.819297176646486
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.39638215024486,0.391832552535937,0.000201799184901396,0.0142056039963599,0.0142056039963599,-0.320267811920471
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.749569142604053,0.737255538532352,0.000180591928091459,0.0134384496163605,0.0134384496163605,-0.916296479372886
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.262182662722098,0.261824773018501,3.73092025460022e-05,0.00610812594385563,0.00610812594385563,-0.0585923910028638
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.536482748444432,0.539785650677167,0.000343717653252637,0.0185396238703118,0.0185396238703118,0.178153680777955
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.441126727396727,0.454064127651589,2.32977863966259e-05,0.00482677805545541,0.00482677805545541,2.68033874900043
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.362932778686203,0.395416489508424,0.00096602045233557,0.0310808695556538,0.0310808695556538,1.04513520009647
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.383330285610339,0.409324040103589,0.000809228349124157,0.0284469391872686,0.0284469391872686,0.913762789104678
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.317504244381627,0.316412038103,0.000264856126729347,0.0162744009637635,0.0162744009637635,-0.06711191896151
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.303767722003494,0.305986855930593,0.0002042092128568,0.0142901788951993,0.0142901788951993,0.155290842989026
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.503552902117699,0.459780712321824,0.00120129817666738,0.0346597486526862,0.0346597486526862,-1.26291134521781
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.429405634571329,0.455336671846942,0.000152280190607403,0.0123401860037604,0.0123401860037604,2.10134898029178
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.570975064054268,0.546057195598111,0.0010872277656967,0.0329731370314791,0.0329731370314791,-0.755702086591535
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.674011841784536,0.652019120559434,9.58129715864755e-05,0.00978841006427885,0.00978841006427885,-2.24681241189115
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.67067858548692,0.667190764616724,0.000167861590362948,0.012956141028985,0.012956141028985,-0.26920213838313
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.581696459296825,0.594319523126411,0.000260726511034841,0.0161470279319397,0.0161470279319397,0.781757725495546
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.767492880435472,0.770604401106889,0.000350429813240992,0.0187197706513993,0.0187197706513993,0.166215747476813
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.464227514396688,0.479579800830301,0.000357933667942858,0.0189191349681442,0.0189191349681442,0.811468730439475
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.510553390002561,0.499618743521561,0.000253693044605343,0.0159277444920912,0.0159277444920912,-0.686515688798833
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.290069473281471,0.280354701939267,0.000348594755805568,0.0186706924297298,0.0186706924297298,-0.520321963353376
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.772167681388512,0.76477960809898,0.000429029153522966,0.0207130189379281,0.0207130189379281,-0.356687420200417
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.499472250027267,0.508881115674658,0.000330724423096861,0.0181858302834064,0.0181858302834064,0.517373444091604
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.741442471240981,0.728733375685376,0.00201283570513994,0.0448646375795006,0.0448646375795006,-0.283276456498389
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.717347952763189,0.71234057695007,0.000240725157193503,0.0155153200802788,0.0155153200802788,-0.322737512807331
