"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",0.192967527337763,0.188383243552666,0.976243237148017,4.72439385507883,1.21599798942348,1.18710981356026,1,0.0529999999999973
"PredictMean",0.153469972434924,0.161335499775252,1.05125124619191,3.21760432197571,1.18647620544308,1.24728458954909,2,0.0529999999999973
"PredictMean",0.152641854930042,0.152257435076976,0.997481556724783,3.14575952184313,1.04107576179187,1.03845387154059,3,0.0529999999999973
"PredictMean",0.155335132395653,0.151181582788155,0.973260719945062,3.75288288573724,1.21811138908969,1.18553996751871,4,0.0520000000000209
"PredictMean",0.165296220732968,0.164110143637528,0.992824535913888,3.40981918428371,1.09012756315389,1.08230539197519,5,0.0520000000000209
"LM",0.158690663155826,0.156750862030736,0.987776211362953,3.70756851974141,1,0.987776211362953,1,0.0539999999999736
"LM",0.129349389166732,0.128953445470376,0.996938959674211,2.55473148355359,1,0.996938959674211,2,0.08299999999997
"LM",0.14661935329982,0.146194360200523,0.997101384709917,2.98218811156219,1,0.997101384709917,3,0.05499999999995
"LM",0.127521287286984,0.128761030867826,1.00972185591298,2.90184586426792,1,1.00972185591298,4,0.0539999999999736
"LM",0.151630163588143,0.149851685209373,0.988270945986705,3.0452322584391,1,0.988270945986705,5,0.0789999999999509
"QM",0.126076791108407,0.119252269823772,0.945870122291048,2.74007595083998,0.794481468544918,0.751476283810552,1,0.0710000000000264
"QM",0.121275438885013,0.117631036592318,0.969949378652421,2.33284620486798,0.937580298339781,0.909405427811422,2,0.0939999999999372
"QM",0.0965960938631804,0.0885725337735557,0.916937012991546,1.6235541758168,0.658822261108,0.604098516192706,3,0.0639999999999645
"QM",0.103258528914918,0.105245162169541,1.0192394107828,2.15946358893278,0.80973562227722,0.825314458539681,4,0.0599999999999454
"QM",0.116234968339564,0.110026579495034,0.946587598093604,2.10094925942967,0.766568904161316,0.725624617763307,5,0.100999999999999
"GPfit1.95",0.0339794197508207,0.0378528115183719,1.11399228697711,0.00800162754988754,0.214123623123654,0.238532064619344,1,54.515
"GPfit1.95",0.0363879493472806,0.0397129292981054,1.0913758541074,0,0.281315200494503,0.307020617213084,2,65.402
"GPfit1.95",0.0375319475729494,0.0383099679047473,1.02072954861417,0.0193693538065649,0.255982220138433,0.261288616015156,3,53.41
"GPfit1.95",0.0338801359601042,0.0343369027173445,1.01348184546184,0.036650987370169,0.265682198485477,0.269264084827421,4,59.113
"GPfit1.95",0.039350809790339,0.0346536357947969,0.880633358739791,0.0498119990950656,0.259518349510084,0.228540515783672,5,61.5360000000001
"GPfit2",0.0338118569877104,0.0321403319381087,0.95056393825961,0.0030308676260693,0.213067714982758,0.202534486269987,1,53.702
"GPfit2",0.0370697395855922,0.0356513888530967,0.961738314097929,0.0187367040611344,0.286586120154067,0.275620852040839,2,50.993
"GPfit2",0.0373510359601056,0.0360369914713496,0.964819061774898,0.0144557864111561,0.254748333828256,0.245786048432896,3,56.248
"GPfit2",0.0326832505722749,0.0294215629612983,0.900203084030339,2.91621058565728e-05,0.256296429150075,0.230718835946861,4,46.987
"GPfit2",0.0374837258133482,0.0303193858649968,0.80886798756275,1.4063065958414e-06,0.247204942119308,0.199956164047611,5,73.0029999999999
"DACE",0.0337096873875226,0.0325398720418504,0.965297354074391,0,0.21242388630276,0.205052215390253,1,1.1856
"DACE",0.0380584298439715,0.0375659633711156,0.987060252488743,0.0459075195677576,0.294229683565912,0.290422425750252,2,0.54224
"DACE",0.0386924171305309,0.0376529588345989,0.973135348654355,0.0508877582465372,0.263897065835566,0.256807563170755,3,0.52072
"DACE",0.0332103243933782,0.029741846505387,0.895560252682061,0.0161563582218063,0.260429651393331,0.233230444407713,4,0.50155
"DACE",0.0386261964317576,0.029468410450854,0.762912561243687,0.0304805596000113,0.254739528849113,0.194343986404287,5,0.51162
"sklearn",0.436092207900246,0.841381149770336,1.92936524553265,11.9367028203787,2.74806468904871,5.30202050352607,1,0.27
"sklearn",0.389752714402491,0.925991679224622,2.37584408012195,9.71103817043262,3.01317785041953,7.15884075827383,2,0.25
"sklearn",0.0574180947307361,0.0432435333498578,0.753134243702262,0.559477988950924,0.391613340520759,0.294937417036819,3,1.14
"sklearn",0.04978504312222,0.0333642013562814,0.670165159330561,0.523303040155721,0.390405744651712,0.261636328068081,4,0.66
"sklearn",0.271446657906346,0.177299172916848,0.653163955984383,6.24173047778796,1.79018904605054,1.16928695927828,5,0.84
"GPy",0.0363715504179957,0.0325067036318991,0.893739839471227,0.0789643344915263,0.229197797114761,0.204843202400505,1,1.08
"GPy",0.0427091843612634,0.0395131397094587,0.925167274917489,0.173717813929386,0.330184662149515,0.305476044100418,2,1.03
"GPy",0.0453618493280266,0.0467305123872698,1.03017211774912,0.232029831308525,0.309385141232117,0.318719946143201,3,0.92
"GPy",0.0372010561907922,0.0323940193695688,0.870782248854181,0.138263189876506,0.29172428370388,0.25402832780904,4,0.91
"GPy",0.0415690316406443,0.034754969142376,0.836078392271089,0.108990347076029,0.274147509024351,0.229208808590203,5,0.989999999999999
"laGPE",0.0361614367229416,0.0337305444438958,0.93277666765094,0.0727312984909656,0.227873751384056,0.212555318461139,1,0.20799999999997
"laGPE",0.0425851204126929,0.0406124867752856,0.95367786639346,0.170308334945382,0.329225523885548,0.313975095181439,2,0.211999999999989
"laGPE",0.0450129675696832,0.0461213404703844,1.02462341321943,0.222554187342378,0.307005634362857,0.314565160958467,3,0.198999999999955
"laGPE",0.0371524699099985,0.0328157289011017,0.883271798095726,0.136776566091503,0.29134327844721,0.257335301417171,4,0.19399999999996
