"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.71717,0.91859,0.32984,0.33633,0.43143,0.47646,0.0016564,0.040699,0.040699,1.10641539104155
"2",0.78081,0.099358,0.74488,0.31021,0.79139,0.83498,0.0013005,0.036062,0.036062,1.20875159447618
"3",0.096353,0.15559,0.50672,0.81402,0.37241,0.34906,0.001997,0.044688,0.044688,-0.522511636233442
"4",0.90301,0.28926,0.29046,0.59439,0.34719,0.37697,0.00069434,0.02635,0.02635,1.13017077798862
"5",0.39249,0.89089,0.44433,0.8392,0.43927,0.41136,0.00071762,0.026788,0.026788,-1.04188442586233
"6",0.52186,0.34738,0.11003,0.35389,0.46393,0.45318,0.00056963,0.023867,0.023867,-0.450412703733187
"7",0.78306,0.71254,0.10741,0.12379,0.57372,0.52638,0.0016103,0.040128,0.040128,-1.17972488038278
"8",0.51279,0.33652,0.49039,0.86838,0.3453,0.35509,0.00034577,0.018595,0.018595,0.526485614412478
"9",0.57943,0.30946,0.085339,0.90401,0.62648,0.61101,0.00070973,0.026641,0.026641,-0.580683908261701
"10",0.4869,0.75865,0.19311,0.34572,0.50255,0.49994,0.00012828,0.011326,0.011326,-0.230443227971045
"11",0.25617,0.8858,0.54103,0.92674,0.42738,0.39206,0.00058278,0.024141,0.024141,-1.46307112381426
"12",0.77018,0.48877,0.2984,0.44409,0.40465,0.40458,0.00024253,0.015573,0.015573,-0.0044949592242994
"13",0.27902,0.27551,0.82413,0.40614,0.30805,0.29917,0.00027205,0.016494,0.016494,-0.538377591851582
"14",0.7552,0.69377,0.33543,0.22508,0.52387,0.50405,0.00025381,0.015931,0.015931,-1.2441152470027
"15",0.1217,0.17263,0.4165,0.29405,0.4505,0.45729,0.00011489,0.010718,0.010718,0.633513715245378
"16",0.8923,0.25467,0.8128,0.12795,0.88182,0.92612,0.00074989,0.027384,0.027384,1.61773298276366
"17",0.22231,0.46027,0.56593,0.39901,0.41567,0.39149,0.00022549,0.015016,0.015016,-1.61028236547682
"18",0.4953,0.8966,0.58693,0.78956,0.44758,0.43256,0.00042462,0.020606,0.020606,-0.728913908570318
"19",0.47891,0.8994,0.52742,0.89581,0.47779,0.45272,0.00056328,0.023734,0.023734,-1.05629055363613
"20",0.60704,0.55644,0.086226,0.17489,0.58029,0.57505,0.00060074,0.02451,0.02451,-0.213790289677683
"21",0.92083,0.11347,0.65557,0.84956,0.43103,0.39447,0.0032543,0.057047,0.057047,-0.640875067926447
"22",0.89838,0.61487,0.85294,0.48458,0.50435,0.50964,0.0018665,0.043203,0.043203,0.122445200564776
"23",0.82547,0.71494,0.43824,0.45675,0.36476,0.37093,0.0001682,0.012969,0.012969,0.475749865062843
"24",0.43611,0.87112,0.86852,0.54044,0.36006,0.38281,0.00025604,0.016001,0.016001,1.42178613836635
"25",0.36948,0.31442,0.60848,0.8949,0.31954,0.37208,0.00084781,0.029117,0.029117,1.80444413916269
"26",0.14498,0.62762,0.23181,0.91588,0.041307,0.1092,0.0012004,0.034647,0.034647,1.95956359857996
"27",0.37326,0.68523,0.071203,0.40951,0.29626,0.28417,0.00018647,0.013655,0.013655,-0.885389967045042
"28",0.74808,0.40019,0.1309,0.29288,0.58601,0.54983,0.00073213,0.027058,0.027058,-1.33712765171114
"29",0.23195,0.46813,0.34503,0.17567,0.25952,0.26239,0.000572,0.023917,0.023917,0.119998327549443
"30",0.63033,0.32756,0.58094,0.90474,0.38866,0.38851,0.00051176,0.022622,0.022622,-0.00663071346476808
"31",0.4339,0.50026,0.6469,0.19634,0.51062,0.51551,5.4825e-05,0.0074044,0.0074044,0.660418129760691
"32",0.46847,0.13308,0.53689,0.72071,0.31906,0.3429,0.00027079,0.016456,0.016456,1.44871171609139
"33",0.62577,0.57496,0.64948,0.51629,0.6548,0.63957,0.00044318,0.021052,0.021052,-0.723446703401106
"34",0.13633,0.20373,0.76802,0.35407,0.32747,0.32859,0.00025241,0.015887,0.015887,0.0704978913577145
"35",0.10692,0.37068,0.91345,0.91739,0.57407,0.60463,0.0012948,0.035983,0.035983,0.849289942472835
"36",0.32791,0.82555,0.25818,0.52063,0.43974,0.44753,0.00040297,0.020074,0.020074,0.388064162598384
"37",0.68544,0.70235,0.12538,0.81739,0.36859,0.37667,0.00034016,0.018443,0.018443,0.438106598709539
"38",0.33385,0.48643,0.32065,0.55915,0.33258,0.3378,0.00031845,0.017845,0.017845,0.292518912860745
"39",0.61149,0.85079,0.31428,0.82622,0.28755,0.29826,0.00016402,0.012807,0.012807,0.836261419536195
"40",0.090534,0.48553,0.65773,0.56168,0.42489,0.38953,0.0012751,0.035708,0.035708,-0.990254284754117
"41",0.76397,0.91156,0.48737,0.39009,0.33152,0.37494,0.001624,0.040298,0.040298,1.07747282743561
"42",0.50285,0.81862,0.66212,0.60717,0.52518,0.51862,0.00059605,0.024414,0.024414,-0.268698287867617
"43",0.24819,0.71797,0.89398,0.51501,0.48211,0.48998,0.00010618,0.010304,0.010304,0.763781055900625
"44",0.88487,0.74395,0.89708,0.51991,0.28858,0.34022,0.0014878,0.038572,0.038572,1.3387949808151
"45",0.50387,0.54197,0.13277,0.61372,0.31864,0.3242,0.00019121,0.013828,0.013828,0.402082730691352
"46",0.08211,0.69593,0.72362,0.85704,0.44496,0.4443,0.0016833,0.041028,0.041028,-0.0160865750219374
"47",0.28826,0.91552,0.81769,0.35785,0.46664,0.47921,0.001898,0.043567,0.043567,0.288521128376983
"48",0.51699,0.32742,0.29592,0.27621,0.4168,0.41233,0.00022465,0.014988,0.014988,-0.2982385908727
