x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.574466255733280029e-01,7.159434607966099762e-01,5.368868794576260317e-01,6.273947689093180013e-01,6.699570393759729514e-01,6.479239018826028484e-01,8.498117969423452447e-04,2.915153163973284792e-02
8.149756055593020132e-02,3.896441360054300196e-01,4.147086018485720005e-01,2.714192256941460046e-01,9.146460833494259868e-01,8.747073844791910524e-01,2.959187787458039155e-03,5.439841714110842802e-02
3.517425288073720013e-01,6.204591104206630403e-01,9.214393581504699560e-01,8.368835672071439635e-01,3.780415372493640125e-01,3.758284006674204036e-01,1.289217930245578105e-03,3.590568103024336516e-02
2.528288440200269771e-01,8.315057363432130089e-01,3.508168913257539989e-01,5.576261065471920242e-01,7.455412975588350255e-01,7.317244802584230712e-01,1.498166546717854576e-03,3.870615644465173061e-02
6.417218191818100381e-01,2.393360112752999924e-01,4.004337711771949748e-01,6.176027857300360191e-01,2.718423953801170079e-01,2.699599341827287891e-01,7.200138653306537365e-04,2.683307409393589568e-02
7.736784561827080298e-01,8.508596545681359480e-01,8.094994519316820458e-01,7.304613989058420520e-01,5.563733981001559581e-01,5.364951982333643343e-01,1.601748383409173394e-03,4.002184882547498573e-02
4.274971373797160079e-01,5.078744247292630298e-01,6.274643624062880010e-01,5.036021104041720209e-01,4.297565361533299821e-01,4.394494630863523543e-01,3.722627885616941273e-04,1.929411279540197213e-02
5.361029934197429903e-01,1.204773708599389953e-01,5.145370702986840072e-01,1.175438475158299967e-01,3.154183310357239756e-01,3.566877279711269111e-01,2.613019482039563059e-03,5.111770223747897496e-02
3.626123401342190022e-01,8.692810947016109679e-01,6.841174499714980373e-01,9.073937846160260445e-01,3.334840439328249917e-01,3.796873605829373943e-01,2.128272466483165960e-03,4.613320351420618914e-02
2.463484810487129861e-01,6.732018551207149537e-01,8.530387974635229575e-01,5.396219092723909538e-01,3.141304986694630208e-01,3.234781230054775136e-01,1.510052089069951510e-03,3.885938868626154230e-02
1.364123319950890090e-01,3.042506458702259886e-01,8.994863863133359949e-01,8.142777127685260075e-01,3.048333266399729791e-01,3.015274265429876976e-01,8.706789562283262854e-04,2.950726954884721684e-02
7.114800301842619801e-01,7.013730869115100131e-01,8.782771381876659511e-01,4.167738204926719758e-01,5.225869065066559571e-01,4.854069886152290181e-01,3.176264896181884602e-03,5.635836136885000180e-02
2.776968743050239885e-01,3.077566983376159859e-01,6.541074822568330172e-01,6.082880839823050501e-01,4.196066544749160188e-01,4.351177438256887964e-01,1.523422523462708046e-03,3.903104563629711254e-02
1.448215536533390135e-01,8.988689985957459827e-01,1.147270264950349949e-01,2.285482213691580056e-01,5.464078712265849624e-01,5.373639668431394734e-01,2.476889207355414436e-03,4.976835548172568041e-02
2.657438145311319944e-01,5.811216446246250111e-01,8.651741858394820239e-01,3.361677856274180032e-01,6.466662445092350442e-01,6.314206868222842495e-01,8.978944313907050515e-04,2.996488664071174368e-02
5.403470733178550311e-01,5.401555302347990084e-01,3.352502953017830190e-01,1.987173576207129921e-01,6.909083224726000338e-01,6.752050173727728311e-01,1.440508730975503283e-03,3.795403444925853076e-02
2.443992974008430130e-01,2.569605954500149836e-01,1.406589935997039909e-01,3.413399853880980106e-01,6.332865853500340148e-01,6.575013049435711743e-01,1.500265325945487373e-03,3.873325865384279199e-02
8.176852834129240133e-01,3.501483668235599866e-01,8.692421335843389940e-01,4.277840245001719999e-01,7.854690310466500014e-01,7.685141943269517828e-01,1.903414238039463115e-03,4.362813585336260125e-02
3.875225900968070070e-01,1.093353373567809983e-01,7.517910643521460434e-01,5.653271172514650056e-01,4.252650805388339950e-01,4.495357379272726384e-01,1.625472517030151533e-03,4.031714916794280901e-02
1.598839221798120103e-01,8.645611550749749963e-01,5.521985815254739638e-01,6.953221794618289486e-01,5.253285674469060362e-01,5.306517446298442131e-01,1.339006983155998677e-03,3.659244434519233480e-02
6.257005039422069981e-01,5.540378220743730209e-01,4.794443502451760097e-01,8.275006891882510374e-01,2.805613017919170171e-01,2.699516813270030902e-01,1.918181371092919120e-03,4.379704751570497046e-02
5.556220607293069769e-01,3.315746357886820150e-01,8.312669888846579980e-01,3.195378351305839804e-01,7.521265073459220130e-01,7.032119729331847147e-01,2.091205451603983002e-03,4.572969988534784924e-02
8.573413425614130334e-01,6.398656315613769907e-01,8.628975298926230275e-01,9.121774701982500178e-01,5.183453441755609958e-01,5.281764236077985952e-01,7.877694956790132555e-04,2.806723170672542969e-02
9.087073689737590332e-01,7.653430068996970315e-01,4.507340317085620218e-01,1.075298273010410061e-01,7.587302739275310071e-01,7.205876966086757207e-01,3.846726326961307819e-03,6.202198261069463703e-02
1.830440080401020131e-01,6.703844275367449868e-01,1.857626529491969991e-01,4.380049814728549928e-01,7.339122154633419548e-01,7.388545961491517211e-01,1.564456121627832465e-03,3.955320621173247231e-02
1.299778663319300087e-01,3.036495612158909840e-01,4.922921471974109897e-01,8.896721336480699627e-01,2.643561009632269809e-01,2.865291605043027712e-01,2.878685090743953769e-03,5.365337911766558665e-02
6.757765998552790476e-01,4.601917551511430227e-01,1.868284038022390015e-01,3.228350823973309969e-01,5.368627896394300159e-01,5.293643348098735490e-01,9.700037890180363345e-04,3.114488383375408134e-02
6.539771751993099791e-01,2.361204389604970033e-01,2.490011326540259862e-01,6.478317174275870505e-01,2.346849533003010080e-01,2.388597113381298875e-01,1.064956534915611520e-03,3.263367179640702664e-02
7.083581767583959632e-01,5.933926766718500279e-01,6.904299529556879866e-01,9.329855585223999492e-01,4.811689030226459773e-01,4.455833593929057201e-01,2.241197234884966839e-03,4.734128467717122618e-02
9.150649784727720171e-01,1.494061779637120002e-01,6.582860733298580014e-01,3.803290257025510046e-01,7.389076493097880283e-01,7.248695156749573876e-01,9.471456976989861901e-04,3.077573228534109459e-02
3.310018477967239803e-01,9.030509077026509512e-01,8.732540288207819579e-01,1.938790926391960046e-01,3.259237268099690055e-01,3.352066547600065505e-01,1.777078403951353781e-03,4.215540776639876974e-02
1.062817026515260055e-01,5.669002359288279891e-01,5.315917806273789958e-01,3.908774295870680038e-01,9.205633198513749615e-01,9.207332980632589869e-01,1.599121723565682419e-03,3.998902003757634493e-02
6.037270439784040432e-01,6.603737978679129483e-01,7.051875521122710211e-01,2.197581366010709913e-01,5.605075612414449626e-01,5.448689041108507602e-01,1.222595103318646105e-03,3.496562745495419150e-02
8.392970427519179655e-01,9.047461459547050389e-01,1.014882988681780063e-01,8.722632931274130197e-01,4.535993325008529919e-01,4.675018735330045416e-01,9.045533860106364302e-04,3.007579402128290197e-02
3.682251519676070228e-01,3.671389456448380106e-01,6.829126635947030399e-01,7.412432123086180047e-01,2.983915885365829856e-01,3.037963712426949847e-01,1.683438856301172105e-03,4.102973137008299187e-02
8.587265398085580648e-02,3.963975738084409839e-01,2.628757516703340014e-01,8.928863804199500542e-01,2.195836663954379986e-01,2.674045278566565820e-01,2.184685194809820631e-03,4.674061611500024416e-02
5.849751192677069556e-01,9.287667558955730041e-01,8.877364098689289884e-01,3.922164615903749874e-01,1.105596553688199951e-01,1.522576375134714333e-01,2.264185110631305488e-03,4.758345416876863521e-02
6.341991723596579478e-01,9.000731406403940094e-01,6.496095513835320467e-01,6.196047803361429684e-01,4.312541764049129811e-01,4.136011609779224329e-01,1.612553960965345569e-03,4.015661789749412625e-02
3.291517989926510124e-01,1.066218563304280054e-01,2.391843336391029917e-01,6.041361014463469958e-01,4.302963073289070017e-01,4.195257055935097679e-01,2.132261288034447734e-03,4.617641484604936147e-02
2.215038440364880123e-01,3.350738484882749835e-01,8.754385731816289873e-01,2.358691914848750071e-01,7.278358956809839464e-01,7.314523473745513371e-01,2.389730332829320160e-03,4.888486813758752964e-02
2.867778057787799817e-01,3.178599633692070214e-01,2.271730998512359878e-01,1.678907436514270046e-01,7.381539430948069747e-01,7.309630582154403866e-01,1.059409637296415164e-03,3.254857350632151675e-02
2.303167006655129911e-01,7.708367510985120186e-01,5.786623022812420469e-01,4.797459284450160122e-01,6.639559171263079707e-01,6.537234405139016324e-01,9.342588520590772508e-04,3.056564823554503568e-02
8.639747688901839862e-01,3.112077335718789750e-01,4.402378232727059970e-01,8.584409121329660275e-01,1.698292472625539951e-01,1.724202035354451823e-01,7.320866344324933675e-04,2.705709951995027493e-02
2.733068644468439889e-01,6.245694069127789572e-01,6.194334192058299493e-01,3.193289446556010214e-01,7.365273478717789812e-01,7.391946818914330031e-01,1.128526515234201145e-03,3.359354871451066676e-02
1.258756028115750047e-01,3.305781186178790021e-01,7.866396149793869474e-01,3.977874461181929999e-01,6.067406473366659947e-01,6.090794967488524225e-01,1.274007108462448835e-03,3.569323617245218072e-02
1.710629800513850107e-01,1.128831303527109975e-01,2.469301167983790068e-01,7.189703932196129799e-01,3.683189881858550119e-01,3.684074677666262509e-01,1.320216980294130517e-03,3.633479021948703147e-02
4.447169317465740068e-01,9.007723678174659465e-01,3.058346849838269876e-01,3.599592535096450274e-01,6.325628049942949582e-01,6.563818609543101701e-01,2.166145075154162804e-03,4.654186368372201926e-02
1.787517366973919997e-01,8.504600295395360332e-01,4.887837380659770248e-01,9.178277746245729896e-01,3.064920214510549745e-01,3.496913326623616314e-01,1.491061507762674911e-03,3.861426559916263795e-02
7.468678751001129879e-01,6.412747678125739481e-02,6.924487027511929682e-01,5.554977070620520374e-01,4.761593589620690126e-01,4.861642125552430027e-01,1.736159695181809827e-03,4.166724967143631969e-02
4.091236887283160040e-01,7.220023549196780133e-01,3.924416289713700268e-01,4.764990889766489990e-01,6.165828494521690128e-01,6.194202819378016311e-01,1.265870833513726458e-03,3.557907859281527613e-02
8.799234240808290197e-01,3.173643965449879922e-01,1.156931243452710006e-01,1.020941302835710052e-01,5.029574271013359521e-01,5.216977175055206306e-01,4.208065024827727964e-03,6.486960015930211265e-02
3.823615161374909754e-01,6.177580355745739826e-01,4.058263413630189831e-01,5.156503283249910252e-01,6.044803105772179608e-01,5.967452187898920624e-01,1.173867880645906338e-03,3.426175536434037522e-02
1.765166019451570034e-01,8.457500555248700369e-01,9.370579271327009740e-01,3.588828886303819798e-01,4.433657434878430226e-01,4.434481831136667385e-01,2.486558409696686990e-03,4.986540293326312961e-02
5.955171989486549577e-01,7.303524995176120527e-01,1.432259939182549957e-01,5.997736394160889661e-01,3.944032266841390189e-01,4.333315208130392726e-01,1.852484151797111935e-03,4.304049432565931754e-02
