x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.12105,0.8823,0.85982,0.76924,0.38881,0.39695,7.1193e-05,0.0084376
0.48069,0.80706,0.39089,0.89891,0.42395,0.41973,0.00047357,0.021762
0.92513,0.5154,0.83227,0.32544,0.51002,0.48092,0.00032987,0.018162
0.89007,0.36101,0.68526,0.85033,0.34897,0.34777,0.00027083,0.016457
0.30126,0.69353,0.32425,0.53075,0.34849,0.34842,6.6338e-05,0.0081448
0.090196,0.25201,0.46523,0.77427,0.70475,0.69052,0.00029396,0.017145
0.53761,0.87739,0.22604,0.69181,0.32787,0.32062,0.0003421,0.018496
0.2324,0.13603,0.10571,0.34096,0.71279,0.75453,0.00055893,0.023642
0.4278,0.54883,0.47747,0.23223,0.20977,0.20259,9.2695e-05,0.0096278
0.82414,0.80405,0.26597,0.61648,0.43677,0.42568,0.0005014,0.022392
0.88991,0.88375,0.80559,0.75609,0.72711,0.66542,0.00051828,0.022766
0.14324,0.10771,0.38936,0.72173,0.66309,0.66906,0.0003096,0.017596
0.38674,0.31555,0.12097,0.45551,0.47369,0.45656,0.00013576,0.011652
0.80033,0.62869,0.57641,0.24315,0.18715,0.19594,0.00019954,0.014126
0.50638,0.34175,0.6631,0.33278,0.35852,0.37246,8.8377e-05,0.0094009
0.39505,0.2468,0.66398,0.69521,0.47784,0.46228,0.00033954,0.018427
0.52729,0.46853,0.45954,0.22602,0.15683,0.14907,4.0261e-05,0.0063451
0.82017,0.7326,0.68021,0.65563,0.51455,0.48246,0.0003127,0.017683
0.17314,0.35979,0.44837,0.79437,0.63631,0.66599,0.00029142,0.017071
0.090931,0.7286,0.28057,0.31042,0.2379,0.25695,0.00063493,0.025198
0.24996,0.31851,0.62082,0.75481,0.51533,0.52297,0.00017327,0.013163
0.7042,0.26457,0.40937,0.89293,0.46676,0.45863,0.00031001,0.017607
0.65567,0.84925,0.73962,0.36734,0.28274,0.3077,0.00024025,0.0155
0.45993,0.49754,0.65992,0.31252,0.33241,0.32876,2.5493e-05,0.0050491
0.50581,0.21553,0.40477,0.40184,0.17191,0.18174,7.4198e-05,0.0086138
0.87889,0.53795,0.50933,0.096551,0.097151,0.13025,0.00035877,0.018941
0.91383,0.46438,0.099315,0.25312,0.40397,0.38372,0.0014093,0.037541
0.82497,0.65699,0.78311,0.23492,0.42235,0.39053,0.00012891,0.011354
0.53486,0.52337,0.5268,0.44258,0.26352,0.25648,2.5839e-05,0.0050832
0.67432,0.12089,0.57376,0.30469,0.28571,0.25708,0.00020254,0.014232
0.21075,0.51148,0.66494,0.10773,0.32098,0.28301,0.00023889,0.015456
0.49803,0.092079,0.093699,0.20115,0.57003,0.59885,0.0027803,0.052728
0.31923,0.57202,0.74693,0.65151,0.35798,0.35303,4.0281e-05,0.0063468
0.46826,0.92018,0.24885,0.48313,0.24615,0.2459,0.00025496,0.015968
0.76938,0.10432,0.46846,0.89552,0.59066,0.57306,0.00041586,0.020393
0.70821,0.083789,0.19242,0.76358,0.57219,0.56448,0.00072066,0.026845
0.70261,0.89662,0.85044,0.69608,0.52266,0.5146,0.00024926,0.015788
0.46715,0.82273,0.7587,0.76424,0.38251,0.34654,0.00047745,0.021851
0.54121,0.35038,0.89286,0.27241,0.58396,0.5909,0.00010245,0.010122
0.53222,0.17119,0.85413,0.90233,0.41229,0.42594,0.00042818,0.020692
0.064077,0.16159,0.23077,0.094147,0.59324,0.60291,0.0010501,0.032405
0.75118,0.5825,0.21397,0.12596,0.40573,0.39656,0.00011953,0.010933
0.52888,0.70721,0.22119,0.31343,0.27439,0.27315,9.6266e-05,0.0098115
0.52158,0.18692,0.32912,0.53478,0.23213,0.24077,0.00013784,0.01174
0.85176,0.46529,0.53793,0.84772,0.37776,0.38709,0.00032179,0.017939
0.83687,0.46723,0.57696,0.2618,0.10137,0.12552,0.00034227,0.018501
0.92684,0.39564,0.57488,0.8971,0.35121,0.36171,0.00013701,0.011705
0.87091,0.8178,0.6244,0.24983,0.29271,0.30456,0.00014256,0.01194
0.61411,0.57576,0.31684,0.10745,0.29039,0.26592,9.2214e-05,0.0096028
0.69205,0.69614,0.43539,0.39933,0.20695,0.2021,4.8311e-05,0.0069506
