x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.171705615723039662e-01,9.185868289376379892e-01,3.298446654733270256e-01,3.363345192208649914e-01,4.314327641402839753e-01,7.390778578542593624e-02,8.576517099279312717e-01,9.260948709111455068e-01
7.808078919751569869e-01,9.935761661536529621e-02,7.448802462768510102e-01,3.102103893649760247e-01,7.913932509883160327e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
9.635311028105210396e-02,1.555949593053669866e-01,5.067202458367680018e-01,8.140177290152059708e-01,3.724060969739569904e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
9.030147941965840364e-01,2.892627026474799967e-01,2.904585007344139824e-01,5.943882962007770443e-01,3.471922148324980140e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
3.924931446418630232e-01,8.908915173839779822e-01,4.443287828838219933e-01,8.392006787888239838e-01,4.392662888847699842e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.218571201130980386e-01,3.473819909190060118e-01,1.100252913415900036e-01,3.538944016214229937e-01,4.639272128262629802e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
7.830592694792429809e-01,7.125374679267409972e-01,1.074080968444470069e-01,1.237869693065289933e-01,5.737241820404339609e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.127935813062359793e-01,3.365234977861399912e-01,4.903905442616670052e-01,8.683794216640530195e-01,3.453044632004529935e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.794282952389909758e-01,3.094613347543639925e-01,8.533875939995050341e-02,9.040056740351719577e-01,6.264805860232790513e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
4.868986546896629797e-01,7.586541117122399536e-01,1.931062322307839918e-01,3.457152125110150021e-01,5.025480144986770314e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
2.561732421559280160e-01,8.858039009362690397e-01,5.410337377357059552e-01,9.267391696166009663e-01,4.273810787763440144e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
7.701848920593039605e-01,4.887737936036429809e-01,2.983954706289809744e-01,4.440945862807569866e-01,4.046536399322550048e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
2.790233585528330007e-01,2.755099224786969891e-01,8.241294444298840061e-01,4.061444253391819914e-01,3.080454576009489798e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
7.551984657528809652e-01,6.937731547119330155e-01,3.354280545264480273e-01,2.250842707491249872e-01,5.238667668294000324e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
1.217034396679369940e-01,1.726278393531680000e-01,4.165048678467280219e-01,2.940477651086400024e-01,4.505025181128690104e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
8.922951026862719903e-01,2.546710684251740076e-01,8.127990011100190149e-01,1.279507544232769967e-01,8.818162357367319570e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
2.223116350460329904e-01,4.602714947252530275e-01,5.659314830318330491e-01,3.990121647482740008e-01,4.156686815747390185e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
4.953016918124629742e-01,8.965984843007750449e-01,5.869331634117990193e-01,7.895611520673849748e-01,4.475849419581720001e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
4.789118891073160245e-01,8.993960089976900107e-01,5.274186443961229598e-01,8.958112696362660055e-01,4.777927196704719881e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
6.070408600718949499e-01,5.564431846830989459e-01,8.622636725613849751e-02,1.748883333972189869e-01,5.802856110553520352e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
9.208265066968740475e-01,1.134701590605550064e-01,6.555686887076590530e-01,8.495591306051939462e-01,4.310268802996489734e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
8.983833914112769881e-01,6.148739851928549660e-01,8.529389834944159920e-01,4.845839126646749873e-01,5.043462221017289693e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
8.254684744367839500e-01,7.149411282278600455e-01,4.382381292128699757e-01,4.567468665654310089e-01,3.647607174854690104e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
4.361115047213390272e-01,8.711232395835689646e-01,8.685176511821339762e-01,5.404422911752480019e-01,3.600555702275889947e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
3.694838996691400257e-01,3.144245342810170207e-01,6.084829743179730466e-01,8.948998063779439738e-01,3.195388348041849902e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
1.449803253792920077e-01,6.276243739747440209e-01,2.318124307993570110e-01,9.158754342885220279e-01,4.130654199158940304e-02,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
3.732560424366970220e-01,6.852308908442500401e-01,7.120275908720209712e-02,4.095092729316089919e-01,2.962610927024360019e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
7.480849416378190231e-01,4.001930619148770241e-01,1.308967351589820083e-01,2.928844675995639912e-01,5.860138271758760231e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
2.319544391924280025e-01,4.681329832300539784e-01,3.450305835494070217e-01,1.756735560076780056e-01,2.595233965089659978e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
6.303292498799270005e-01,3.275571155014910252e-01,5.809362012774219597e-01,9.047409504122330137e-01,3.886586849409049971e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
4.339031439957909964e-01,5.002641543818170389e-01,6.468966592574729724e-01,1.963414618665119959e-01,5.106198464568629802e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
4.684749680511889891e-01,1.330792937088990102e-01,5.368871904329860500e-01,7.207097300396999584e-01,3.190649268950159767e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
6.257719179458219871e-01,5.749598263880469906e-01,6.494825901442670135e-01,5.162939676782120069e-01,6.547986999997620350e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
1.363288778008429902e-01,2.037337027284079893e-01,7.680162224965170203e-01,3.540683789956379779e-01,3.274698623951570187e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
1.069151496860430012e-01,3.706802575783800235e-01,9.134488743176919501e-01,9.173886423051590411e-01,5.740660762497510339e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
3.279135849695890004e-01,8.255494618107329652e-01,2.581751246589700233e-01,5.206299821352590174e-01,4.397442962436339808e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
6.854440837836589528e-01,7.023497891736919518e-01,1.253822055723289863e-01,8.173857920210579886e-01,3.685944232798050169e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
3.338538357596840256e-01,4.864348974118469782e-01,3.206516856764209944e-01,5.591483417183630289e-01,3.325775403564499855e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
6.114865872353549836e-01,8.507918129189639966e-01,3.142767929274120076e-01,8.262197765676539962e-01,2.875506912021880135e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
9.053369852132160667e-02,4.855300802224080114e-01,6.577333435441830023e-01,5.616793487748360514e-01,4.248923759890260166e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
7.639717677776930449e-01,9.115559828513070117e-01,4.873728361799150033e-01,3.900867605314120024e-01,3.315188239574409779e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.028514395507519552e-01,8.186159622961419746e-01,6.621204062371980337e-01,6.071745767388490034e-01,5.251840675849970275e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
2.481911557426209891e-01,7.179664524390829694e-01,8.939801282902479773e-01,5.150103680551979535e-01,4.821092411069319850e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
8.848723426505460399e-01,7.439548436700129663e-01,8.970844837181499720e-01,5.199066250888859653e-01,2.885765583245260002e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.038670416956300135e-01,5.419729761272900070e-01,1.327654367287179893e-01,6.137220771590949919e-01,3.186360283451110109e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
8.211017889250070423e-02,6.959316320808139888e-01,7.236203553415839762e-01,8.570379888165039484e-01,4.449589100419389931e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
2.882607626651880195e-01,9.155191435145679790e-01,8.176942093562099556e-01,3.578472701950229928e-01,4.666376364293490231e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.169901911503399505e-01,3.274158417048170233e-01,2.959242394814500243e-01,2.762094171883069937e-01,4.168003800444090023e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
5.946587513467529451e-01,5.653396228486670116e-01,6.213204789129089800e-01,8.821392612473570594e-02,5.357265780488530416e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
3.193229386330350139e-01,4.541586232924599842e-01,4.201229172975289861e-01,5.065842532535319576e-01,3.670155763182449959e-01,7.390512902458329370e-02,8.576517100469736032e-01,9.260948709754166508e-01
