"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.706539073710318,0.000375233451737043,0.0193709434911427,0.0193709434911427,-0.198088972290922
"2",2,0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.697159910098482,0.00094909205415937,0.0308073376675001,0.0308073376675001,1.3204182203833
"3",3,0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.694902432368583,0.000472338147048126,0.0217333418288152,0.0217333418288152,-0.181950687918005
"4",4,0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.812936993603672,0.00041339986378135,0.0203322370579666,0.0203322370579666,-0.0023920212420944
"5",5,0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.739621396369759,0.000512604120528042,0.0226407623663171,0.0226407623663171,-0.769774633382409
"6",6,0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.647416053736252,0.000510464016639511,0.0225934507466104,0.0225934507466104,-0.781740666460779
"7",7,0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.391661445332182,0.00127232827297936,0.0356697108620095,0.0356697108620095,0.618775670156569
"8",8,0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.766029501474659,0.000509877742929609,0.0225804726019986,0.0225804726019986,0.0349419623593784
"9",9,0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.32783326500682,0.00176051100186193,0.0419584437492852,0.0419584437492852,0.048204293511278
"10",10,0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.417427614742643,0.00141976941909429,0.0376798277476727,0.0376798277476727,-0.905639621993805
"11",11,0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.785585308400898,0.000912271700646276,0.0302038358598089,0.0302038358598089,-0.572861344887551
"12",12,0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.850086496838456,0.000419667777322382,0.0204857945250454,0.0204857945250454,-0.0514195126552248
"13",13,0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.789801198480922,0.000324087412565927,0.0180024279630812,0.0180024279630812,-0.209632970948218
"14",14,0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.651578665828934,0.000979879196822172,0.0313030221675507,0.0313030221675507,-0.310590500315188
"15",15,0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.345720830517736,0.000795980685108767,0.028213129658171,0.028213129658171,0.766413577220337
"16",16,0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.719538184076744,0.000431252646390296,0.0207666233747881,0.0207666233747881,0.714300286497365
"17",17,0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.524448153887045,0.000591280787533149,0.0243162659043931,0.0243162659043931,-0.654054758972293
"18",18,0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.622041805794197,0.000490866345820823,0.0221555037365622,0.0221555037365622,-0.477625092125937
"19",19,0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.56861485914914,0.000961601102183435,0.031009693680903,0.031009693680903,0.25340499107959
"20",20,0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.672871007444978,0.000423840356728773,0.0205873834357058,0.0205873834357058,-0.708903394429283
"21",21,0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.771346590025026,0.79663533332413,0.000405783927527291,0.0201440792176582,0.0201440792176582,1.25539336029497
"22",22,0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.706656603536336,0.708674924860342,0.00108496412146551,0.032938793564208,0.032938793564208,0.0612749012823343
"23",23,0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.800779977953883,0.796196268456528,0.00151853876161427,0.0389684328863027,0.0389684328863027,-0.117626220965281
"24",24,0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.75264344730646,0.807488897858099,0.000577121319526214,0.024023349465181,0.024023349465181,2.28300598262249
"25",25,0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.835096511293751,0.803779408992002,0.000771315036630242,0.0277725590580026,0.0277725590580026,-1.12762753465907
"26",26,0.619346884409664,0.60614135930629,0.435898723290418,0.174992507972056,0.680997669897148,0.680356361774892,0.000707650276606003,0.0266016968745605,0.0266016968745605,-0.0241077900135512
"27",27,0.748865444201976,0.714566529194242,0.300322028532391,0.892594855151023,0.938517920702286,0.941540322314867,0.00162545143578776,0.0403168877244729,0.0403168877244729,0.0749661440445538
"28",28,0.586692478825222,0.39858571057627,0.429132191964192,0.614932664897875,0.869372258187577,0.874386506454726,0.000412469023574103,0.0203093334103831,0.0203093334103831,0.246893788477839
"29",29,0.331246554720565,0.718378898892435,0.855918067371473,0.608117865549866,0.713214646918495,0.663758323714468,0.00067248117876309,0.0259322420697303,0.0259322420697303,-1.90713641616648
"30",30,0.383169959251303,0.215213662348455,0.70864537039795,0.584049242494977,0.778052056003326,0.786980429828436,0.000451753137931592,0.0212544851250646,0.0212544851250646,0.420070106265761
"31",31,0.772978731973446,0.334968733777176,0.893642942722654,0.40489263298735,0.667349690906383,0.709483725616947,0.00132450723393729,0.0363937801545441,0.0363937801545441,1.15772625244325
"32",32,0.619724672104116,0.236921907297568,0.117103875088156,0.669176911787712,0.608331651543724,0.597443188056624,0.000456875693058769,0.0213746507119712,0.0213746507119712,-0.509410124816767
"33",33,0.684025779306539,0.321183738475316,0.294934086981346,0.357894750570762,0.780544127087178,0.774989775116568,0.000301486451161265,0.0173633652026692,0.0173633652026692,-0.31988914048506
"34",34,0.582067125011585,0.266454418558511,0.418082953593112,0.0629919887072174,0.491562273341277,0.465507127027391,0.00122437868279694,0.034991122914204,0.034991122914204,-0.74462161096606
"35",35,0.0781579548972659,0.382200122673763,0.778966930795461,0.798001480889507,0.457525447967965,0.431899996695491,0.000825709649419644,0.0287351639880416,0.0287351639880416,-0.891780234250212
"36",36,0.259875934883952,0.471931860405137,0.486347860200331,0.794258218868636,0.447015923311301,0.441789871332564,0.000491601707794491,0.022172092995351,0.022172092995351,-0.235704043810065
"37",37,0.780429971829872,0.759793100947631,0.754939162776922,0.911260378917912,0.584144206382735,0.62556753522,0.00109568717961398,0.0331011658346648,0.0331011658346648,1.25141600885504
"38",38,0.776414857116877,0.719080513952533,0.127480069722049,0.390968184062629,0.923110437469814,0.937535274189238,0.00058930952871801,0.0242756983157645,0.0242756983157645,0.594208929926294
"39",39,0.631083004816086,0.735327726570191,0.879690567662823,0.106966925016721,0.780355044474853,0.733016388861769,0.00129649150392086,0.0360068257962411,0.0360068257962411,-1.31471337909564
"40",40,0.361368671644945,0.745030890323222,0.0939280199824134,0.895336640447262,0.698299519743964,0.668987830070149,0.00143091713089959,0.0378274652983727,0.0378274652983727,-0.774878502765449
