"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.462007774476813,0.00017784693999339,0.0133359266642176,0.0133359266642176,2.03061923208641
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.238917552075509,0.000273247209416526,0.0165301908463431,0.0165301908463431,0.407051284017185
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.0815903986607883,0.000216632647134996,0.0147184458124829,0.0147184458124829,-3.08527454487344
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.181186976590529,0.00035524138152165,0.0188478481934053,0.0188478481934053,-1.90370070663086
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.260979913962457,0.00137223973201565,0.0370437542915894,0.0370437542915894,-0.279960132131691
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.222207852633541,0.000111617606634064,0.010564923408812,0.010564923408812,0.659169405587948
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.262976024686516,9.37548102007078e-05,0.00968270676002882,0.00968270676002882,0.307571435386351
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.497050830016159,5.83637131093735e-05,0.00763961472257427,0.00763961472257427,-0.40741124355687
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.510840985945672,0.000288156309468323,0.0169751674356491,0.0169751674356491,0.343144055844779
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.241951795610858,0.00032994742235394,0.0181644549148588,0.0181644549148588,-1.08884888818249
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.168920231748045,2.7078729909247e-05,0.00520372269718967,0.00520372269718967,-1.34529400197366
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.207788303049315,0.00103393175242228,0.0321548091647623,0.0321548091647623,1.61805382561213
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.615820485410301,0.000651451457053118,0.0255235471095441,0.0255235471095441,2.25849886267817
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.253890728658778,9.1366882514842e-05,0.00955860253985079,0.00955860253985079,0.527875753031564
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.321962305445807,3.30163679648463e-05,0.0057459871184024,0.0057459871184024,1.26369255097169
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.413238947080582,0.000359528707974519,0.0189612422582097,0.0189612422582097,-0.565663913040029
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.0805019735426919,2.42923149846355e-05,0.00492872346400521,0.00492872346400521,3.0998046343538
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.415450117800394,0.00083774958738087,0.0289439041489028,0.0289439041489028,0.119174967098506
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.441996088057426,0.000272135393394339,0.0164965267069871,0.0164965267069871,2.13745386716134
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.245206889472815,0.00028071694124293,0.0167546095520883,0.0167546095520883,1.53609355826656
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.35844441231108,0.000151941104369641,0.0123264392413073,0.0123264392413073,0.433394781534661
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.0913411917675556,0.000137675535385261,0.0117335218662285,0.0117335218662285,1.49114526357696
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.102847699535714,7.3262617546027e-05,0.00855935847748106,0.00855935847748106,0.265240727008792
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.0966578328311874,0.000101961049675743,0.0100975764258431,0.0100975764258431,3.20994879542387
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.759594333391243,0.000119686118475916,0.0109401151034126,0.0109401151034126,-2.70981922985658
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.198986416086748,0.000533493454562394,0.0230974772337239,0.0230974772337239,0.741994540374058
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.286392581031244,0.000263958978022799,0.0162468143961454,0.0162468143961454,-3.88349367138452
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.350362883257695,0.00082134037353777,0.0286590365074922,0.0286590365074922,2.22990559943272
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.434242588925964,0.431153796049209,0.000235516927792971,0.0153465607806105,0.0153465607806105,-0.20126938673174
"30",0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287552312732071,0.28502506394505,0.000448551973792374,0.0211790456298761,0.0211790456298761,-0.119327793668644
"31",0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.156907241641189,0.14429403345921,4.89955224355454e-05,0.00699968016666086,0.00699968016666086,-1.80196921597291
"32",0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.435494997686751,0.377660302058753,0.000473163103116633,0.0217523125923804,0.0217523125923804,-2.65878376758233
"33",0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.328331028259749,0.337283872116505,0.000230195975564944,0.0151722106354,0.0151722106354,0.590081700808132
"34",0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.157364323785981,0.165882547249917,0.000331071733249505,0.0181953766998517,0.0181953766998517,0.468153180033088
"35",0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.286162601812141,0.274351034052775,0.000371124744391819,0.0192645982151671,0.0192645982151671,-0.613122974455131
"36",0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.308906349116163,0.25108406658908,0.000494777194881814,0.0222435877250459,0.0222435877250459,-2.59950342731699
"37",0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.201217273461157,0.202049865681513,0.000918757608154957,0.0303110146342045,0.0303110146342045,0.0274683058420698
"38",0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.329200211854019,0.31891933820608,8.937610378114e-05,0.00945389357784082,0.00945389357784082,-1.08747507715092
"39",0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.255401733928684,0.2722374031976,0.000189536596668183,0.0137672290846119,0.0137672290846119,1.22288001205226
"40",0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.166023059806251,0.147597493743469,1.83628385656841e-05,0.00428518827657363,0.00428518827657363,-4.29982648919088
"41",0.13612094916706,0.881692065748037,0.549159937242046,0.254546477405471,0.384378463521247,0.431486775799988,0.000265232259829432,0.0162859528376276,0.0162859528376276,2.89257329604324
"42",0.881602343923529,0.701316937234602,0.232688703888329,0.904342556633055,0.403177599385764,0.376564552448032,0.00041881313870254,0.0204649245955742,0.0204649245955742,-1.30042242830876
"43",0.224798802610254,0.528974966919282,0.11581940541009,0.763060445891693,0.376955112963423,0.373301456606845,0.000815437566960761,0.0285558674699397,0.0285558674699397,-0.127947657707283
"44",0.635529850632534,0.106421626738389,0.610751826061751,0.919945735411835,0.34444613459329,0.347118917217431,0.000700411610793772,0.0264652906803189,0.0264652906803189,0.100991999537273
"45",0.540162366156583,0.42428251881781,0.423363661807613,0.554874007089529,0.218147003377703,0.197515554699472,2.6611637764438e-05,0.00515864689278477,0.00515864689278477,-3.99939152786131
"46",0.329401163209113,0.0936853610040853,0.465522527594469,0.673348260975326,0.0834032538614864,0.105778277719628,0.000474151639959431,0.0217750233056002,0.0217750233056002,1.02755453090085
"47",0.0932078735115938,0.729907755647786,0.520155217333231,0.110452066828962,0.368891874330646,0.529177202272743,0.00169671673349298,0.0411912215586401,0.0411912215586401,3.89124968566213
"48",0.634992991087609,0.551425676948857,0.252392185828998,0.510902919837041,0.319305004297369,0.310448422734784,4.8416261592036e-05,0.00695817947397421,0.00695817947397421,-1.27283028494903
"49",0.684569759486592,0.26467454767623,0.738367990702041,0.484050166570349,0.276859184844295,0.285798965589765,6.02040473261125e-05,0.00775912671156442,0.00775912671156442,1.15216326241276
"50",0.343108385611442,0.13539786729787,0.260175290607614,0.417983427743195,0.0556267343356986,0.0619981628262914,0.000225731042777688,0.0150243483312152,0.0150243483312152,0.424073533848736
"51",0.545820327285444,0.214158749676193,0.239116476807161,0.305263573452947,0.0749166331184214,0.11820642588732,0.000191414444954364,0.0138352609283079,0.0138352609283079,3.12894660919075
"52",0.89602483563195,0.405785917359637,0.222763070866233,0.121124193237745,0.303973394474264,0.309467549286438,0.000745054513653766,0.0272956867225166,0.0272956867225166,0.201282893814941
"53",0.879414784366731,0.761076904545189,0.739484749048133,0.742307050024508,0.550819788993241,0.547436606581769,0.000208030027349427,0.0144232460753267,0.0144232460753267,-0.234564562914839
"54",0.0968964964658953,0.785487380085746,0.219151611067471,0.896387684933492,0.359107609621102,0.461093221666797,0.00188165945586489,0.0433780988041764,0.0433780988041764,2.35108533700595
"55",0.602364299212582,0.550350973196328,0.862779319701367,0.268216833573999,0.335440792302033,0.334860025444955,8.5278578113786e-05,0.00923464011826048,0.00923464011826048,-0.0628900368223115
"56",0.394390101682278,0.6013923154152,0.566443749062135,0.881543711740407,0.156016123304339,0.155523202673952,0.000311155129409806,0.0176395898311102,0.0176395898311102,-0.0279439961533646
"57",0.734284919119091,0.333304777389742,0.822250780890929,0.219451506291749,0.397665641062019,0.361370157222762,0.000466223887947647,0.0215922182266586,0.0215922182266586,-1.6809520660756
"58",0.384256137278629,0.619265827406198,0.545547073033056,0.273519790944527,0.189657467478185,0.184793790054079,2.79830440482587e-05,0.00528990019265569,0.00528990019265569,-0.919427067992356
"59",0.253213720389642,0.712886883276515,0.903820425523445,0.487105134751881,0.118840972886998,0.138512969338761,0.000155984359538725,0.0124893698615553,0.0124893698615553,1.57509919794409
"60",0.0980826984349405,0.865113532824442,0.341882649274543,0.457665649880655,0.214414636017081,0.2480532113048,0.00130671257118728,0.0361484795141826,0.0361484795141826,0.930566810549289
"61",0.873306238154997,0.553892943184823,0.512217613470042,0.0975336440640967,0.325754464932947,0.315426591218729,0.000199509336210973,0.0141247773862448,0.0141247773862448,-0.731188423845602
"62",0.908562290395028,0.319768630978302,0.876639132520417,0.897956637582043,0.637109065392693,0.674952810928383,0.00207968825054883,0.0456035990964401,0.0456035990964401,0.829841203008131
"63",0.292699510600069,0.809568477571942,0.348337325861794,0.561057475826587,0.186885930299171,0.201632896686447,0.00016498415607385,0.0128446158398704,0.0128446158398704,1.14810490022603
"64",0.147745496351738,0.303948919473216,0.603813896030188,0.0813044057015795,0.361103081863738,0.306920116467899,0.000123315316233811,0.011104742961177,0.011104742961177,-4.87926335488053
"65",0.250453112055548,0.664877717266208,0.414019718537456,0.909078876908636,0.230373294142321,0.230084844792716,0.000669899968329709,0.0258824258586731,0.0258824258586731,-0.0111446025646734
"66",0.778516993889585,0.875679456766928,0.770585811699042,0.714677118131425,0.793200083602408,0.777956763548647,0.000478753729520564,0.0218804417121905,0.0218804417121905,-0.696664183212899
"67",0.56515117585985,0.341393885517842,0.721904534289846,0.400562703024014,0.266628014069492,0.265502200252958,3.95527834252787e-05,0.00628910036692679,0.00628910036692679,-0.179010311626513
"68",0.622443549545365,0.889224552645232,0.477831182143185,0.139620618859772,0.413356025176239,0.408854837734338,7.14470896053957e-05,0.0084526380264031,0.0084526380264031,-0.532518656050494
"69",0.639771617889288,0.116284880507388,0.333439739424503,0.2478667803274,0.0283601485593396,0.0864825236509688,0.000331825703087689,0.0182160836374806,0.0182160836374806,3.19071740382434
"70",0.504008272627019,0.383819485707674,0.0803660680751782,0.2482000399729,0.230416298917442,0.214186856202223,0.000218469098055165,0.0147807001882578,0.0147807001882578,-1.09801582526601
"71",0.59968764344207,0.213451028706389,0.779086552401423,0.798767837260384,0.378856353329351,0.379745277222841,7.11410012203316e-05,0.00843451250638302,0.00843451250638302,0.105391259164942
"72",0.901969528120942,0.244336218712153,0.444320022637025,0.494970688769245,0.293379377470986,0.279363448166046,0.000207345078316234,0.0143994818766591,0.0143994818766591,-0.973363446337551
"73",0.0767294446588494,0.69142034919851,0.646165952346753,0.483561358546372,0.175484712192971,0.159190010382655,0.000247641022396379,0.0157366140702623,0.0157366140702623,-1.03546428333069
"74",0.319832074381411,0.459182223141543,0.874356855031336,0.918714977715048,0.312802145318993,0.294616605865331,8.41200072233195e-05,0.00917169598402168,0.00917169598402168,-1.98278916847478
"75",0.796153318568715,0.660832879453083,0.758770596383838,0.905199437210686,0.589364679103043,0.588792549824062,0.000694818073372672,0.0263594019919396,0.0263594019919396,-0.021704941529256
"76",0.460303813112434,0.301081149389502,0.753564347370644,0.0865707238613395,0.219905837284007,0.210654780529536,0.000144915520030875,0.0120380862279216,0.0120380862279216,-0.768482346721643
"77",0.475052218510886,0.912508507844759,0.37614209363889,0.16147027525038,0.430782311941079,0.401177730075835,0.000182984666920159,0.0135271825196587,0.0135271825196587,-2.18852535050967
"78",0.752976539092953,0.908709602104733,0.495303260053508,0.820096510415431,0.671614884566457,0.674707321727795,0.00031902566631231,0.0178612896038419,0.0178612896038419,0.173136275707242
"79",0.883294538521324,0.884693200610694,0.789434560286812,0.772646234192536,0.738511617124981,0.728116486504141,0.000874492197302585,0.0295718142375909,0.0295718142375909,-0.351521571768354
"80",0.739311109301634,0.112792869258905,0.179621878167847,0.372492503216025,0.160967206839599,0.169410093806394,7.54655647716761e-05,0.00868709184777484,0.00868709184777484,0.971888764933129
"81",0.495027091232361,0.893662360765156,0.887366274902946,0.470112982799765,0.474274757862782,0.471188529875132,0.000262844074012289,0.0162124666233207,0.0162124666233207,-0.190361408868557
"82",0.391931131480145,0.192828296424705,0.785179966005147,0.222798869860941,0.300622325992416,0.29811238232847,2.35477243619428e-05,0.00485259975291006,0.00485259975291006,-0.517236902227753
"83",0.820728186294553,0.176254494326422,0.599718275012448,0.637212237276603,0.283498066288105,0.283420215485915,5.76608546799913e-05,0.00759347448010404,0.00759347448010404,-0.0102523294697903
"84",0.124285397610744,0.316073014481459,0.553861046845559,0.565652006283053,0.123210568392209,0.135226426887433,0.000115086443487452,0.0107278349860283,0.0107278349860283,1.12006369513262
"85",0.346586316585774,0.688069825403392,0.401079222231987,0.311640168105252,0.210390509835171,0.215097671660935,2.38110997590711e-05,0.00487966184884477,0.00487966184884477,0.964649185041134
"86",0.490202459078515,0.353976589886704,0.772712178593036,0.631237165166182,0.23052376214157,0.246036522882828,4.7563003090052e-05,0.00689659358597068,0.00689659358597068,2.24933665408599
"87",0.909253707405762,0.110334042647155,0.463456558436155,0.897298712961841,0.406391725233852,0.3604567880792,0.00236179819715022,0.0485983353331183,0.0485983353331183,-0.945195691164924
"88",0.37801271449402,0.770086202544393,0.0967885500853881,0.888354263715097,0.196837260431331,0.237239960447326,0.00079856611354981,0.0282589121083918,0.0282589121083918,1.42973302938995
"89",0.874611426230986,0.517050955123501,0.893628313819529,0.741731521432288,0.441891978648866,0.448533430825872,0.000293683437082499,0.0171371945511072,0.0171371945511072,0.38754605703984
