"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.447697918404415,0.000200009025312833,0.0141424547131265,0.0141424547131265,0.902978538641034
"2",2,0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.238908166895368,0.000274193246987298,0.0165587815671111,0.0165587815671111,0.405781681561506
"3",3,0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.0958501156666861,0.000184035480326013,0.0135659677253786,0.0135659677253786,-2.29624084547832
"4",4,0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.198024566467178,0.000437946139861449,0.0209271627284123,0.0209271627284123,-0.909969129343735
"5",5,0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.269823872576404,0.00111128483394494,0.0333359390739925,0.0333359390739925,-0.0458008916080353
"6",6,0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.221311055155454,0.000134473239255712,0.0115962597097388,0.0115962597097388,0.523209807062751
"7",7,0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.262388023807521,0.000109256887394061,0.0104526019437297,0.0104526019437297,0.228662982717503
"8",8,0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.501328843613375,7.68366890980199e-05,0.00876565394582856,0.00876565394582856,0.132967679308367
"9",9,0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.516645796354312,0.000340083688107377,0.0184413580873909,0.0184413580873909,0.630633500853969
"10",10,0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.262257524478048,0.000382255562066382,0.0195513570389981,0.0195513570389981,0.0269742058135957
"11",11,0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.172443497623413,4.6228242134184e-05,0.00679913539607677,0.00679913539607677,-0.511428417663436
"12",12,0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.173716458160554,0.000970550873904323,0.0311536654970859,0.0311536654970859,0.576380557651896
"13",13,0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.580536040540922,0.000537613411933035,0.0231864920143827,0.0231864920143827,0.964374310489431
"14",14,0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.261797090026265,0.000129942965789266,0.011399252861011,0.011399252861011,1.13622498237935
"15",15,0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.320629207682033,4.06982707091938e-05,0.00637951962997166,0.00637951962997166,0.929233500259074
"16",16,0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.414446703973039,0.0003481923432867,0.0186599127352381,0.0186599127352381,-0.510073853745734
"17",17,0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.0780166330628799,3.12940735932667e-05,0.00559411061682433,0.00559411061682433,2.28682273762793
"18",18,0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.432788925841112,0.000923437139811277,0.0303881085263838,0.0303881085263838,0.684089858614171
"19",19,0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.432695163231578,0.000209722510696202,0.0144817992907029,0.0144817992907029,1.79257007072303
"20",20,0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.259428722666999,0.000294997481113143,0.0171754907095298,0.0171754907095298,2.32648264170101
"21",21,0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.361934276808976,0.000188519705662546,0.0137302478368945,0.0137302478368945,0.643257066070603
"22",22,0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.0897502174023342,0.000153566227815648,0.0123921841422587,0.0123921841422587,1.28350345734798
"23",23,0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.100193075565507,9.69743909790572e-05,0.00984755761491433,0.00984755761491433,-0.0390283073164174
"24",24,0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.0919011552868525,0.000165076036787262,0.0128481919656916,0.0128481919656916,2.15252276852263
"25",25,0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.768829350415322,0.000121859353425418,0.0110389924098814,0.0110389924098814,-1.84896560321236
"26",26,0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.177496835086275,0.000591661401908044,0.0243240909780416,0.0243240909780416,-0.178891741548088
"27",27,0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.280336616902229,0.000319133687291528,0.017864313233134,0.017864313233134,-3.87086612925862
"28",28,0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.329363685895793,0.000825128274615949,0.028725046120345,0.028725046120345,1.49373993833593
