"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.48219604359228,0.00139280415293934,0.0373202914369562
"2",0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.829821106501426,0.00106801505959923,0.0326804996840506
"3",0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.350054181180923,0.00174115115971219,0.0417271034186677
"4",0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.375709946794922,0.000531916301422106,0.0230633107211889
"5",0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.410534331864026,0.000544209926145834,0.0233283073999344
"6",0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.461400547256517,0.000451938117904668,0.0212588362311926
"7",0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.53285436662429,0.00152600315892031,0.039064090401804
"8",0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.353989551849746,0.000267384592798022,0.0163518987520722
"9",0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.609165940823591,0.000567188893583224,0.0238157278617141
"10",0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.499258011724948,0.000103401055184818,0.0101686309395522
"11",0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.396274053753498,0.000465481313887507,0.0215750159649421
"12",0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.404871486966472,0.000208184971221194,0.0144286164000986
"13",0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.301215185577446,0.000220992949931574,0.0148658316259661
"14",0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.50636411922361,0.000203399423090615,0.0142618169631578
"15",0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.455531961147426,8.5151021485385e-05,0.00922773111254251
"16",0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.925333316056653,0.000608965127981198,0.0246772188056353
"17",0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.396044544401861,0.000174408649316279,0.0132063866866103
"18",0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.430039370251523,0.000317484057748105,0.017818082325214
"19",0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.447253200978206,0.000434178035344179,0.0208369392028719
"20",0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.580581641485498,0.000517541456897436,0.0227495375095283
"21",0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.384969335220281,0.00289037236963473,0.0537621834530065
"22",0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.503355121123809,0.00161003351967755,0.0401252229860166
"23",0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.373129244564938,0.00013014675571886,0.0114081880997317
"24",0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.381260794512337,0.000222343489299691,0.0149111867166799
"25",0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.369874388594031,0.00070842775603579,0.0266163062057039
"26",0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.102039112181692,0.00103040526794863,0.0320999262919501
"27",0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.28267274495086,0.000145227929477916,0.0120510551188647
"28",0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.549145994527416,0.000622056712431925,0.0249410647814388
"29",0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.26180117649984,0.000475189766235149,0.0217988478189823
"30",0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.387165969406356,0.000388536744687966,0.0197113354364428
"31",0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.516186715007284,4.43534770531648e-05,0.00665984061769985
"32",0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.346192499655249,0.000205775899401329,0.0143448910557498
"33",0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.638553871271476,0.000319905227877282,0.0178858946624786
"34",0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.3270428875615,0.000218099077699003,0.0147681778733533
"35",0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.604217403819961,0.00118583081916886,0.0344358943425151
"36",0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.444508011069109,0.000297835437441725,0.0172579094168942
"37",0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.372730100055152,0.000278642495662229,0.0166925880456635
"38",0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.332005584568485,0.000230826590437213,0.0151929783267539
