x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.347309541322289972e-01,7.270198439484145680e-01,1.261510143509723882e-04,1.123169685982364739e-02
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.809326620076769920e-01,7.171450483380757968e-01,6.632971305228216926e-04,2.575455552951402827e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.767195738320209708e-01,6.695831761728002762e-01,2.355140989312833673e-04,1.534646861435175202e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.097544728594230357e-01,8.045719452695596630e-01,1.795071345007966774e-04,1.339802726153356723e-02
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.978623792052069730e-01,7.654148313539925752e-01,2.678426250887105714e-04,1.636589823653778614e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,7.128979615996070551e-01,6.891287384729524179e-01,2.921316056418852745e-04,1.709185787566364079e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,4.443886295161330047e-01,4.523088319745937613e-01,1.135066617438089051e-03,3.369074973101799514e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,8.087869668140380552e-01,8.097596568819811491e-01,2.511187795196130200e-04,1.584672772277018193e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,4.314533469000479959e-01,4.261294375206848839e-01,1.496038427325586690e-03,3.867865596586296528e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.847473417902909976e-01,4.617651144491798365e-01,1.157259138369860817e-03,3.401851170127612872e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.434958163932529951e-01,8.285532651668914284e-01,6.535889205236453505e-04,2.556538520194142142e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,9.011272343824749953e-01,9.060334757979735532e-01,9.320948561321415905e-05,9.654505974580685976e-03
2.923819002127269751e-01,3.915817222703479872e-01,5.914207603731189700e-01,2.846708779289620073e-01,8.711527046132480079e-01,8.675584052981851757e-01,7.734932335540040604e-05,8.794846408857883574e-03
6.966364341469020172e-01,3.250808599300220036e-01,9.448889511229939531e-02,8.545402519757629989e-01,6.491990425969450529e-01,6.372837139801627027e-01,7.048399410654551276e-04,2.654882183949892546e-02
1.256169086704030102e-01,7.076051151704739750e-01,5.883417653628859600e-01,8.560107641329519623e-01,4.504203015722439973e-01,4.750240944631438644e-01,6.090161795210782174e-04,2.467825316996886259e-02
7.753108428784180051e-01,3.600473522681280070e-01,4.307247410878770055e-01,8.948731264750240388e-01,6.728410615909860004e-01,6.901243719702101487e-01,2.002695446371512047e-04,1.415166225703366580e-02
3.295777930890910201e-01,2.195647943218939913e-01,5.645182192233619833e-01,8.738606327541640351e-01,5.367901520918749725e-01,5.218979013851907656e-01,3.639593992804156047e-04,1.907771997069921191e-02
8.195365718875550209e-01,2.223684230275680129e-01,1.829341929517689924e-01,8.290548839219850086e-01,6.224659832114279867e-01,6.099020727918449403e-01,2.181953585637981400e-04,1.477143725450567532e-02
1.140053987252759998e-01,5.248686465491769759e-01,1.319819088873920021e-01,3.739861156392140229e-01,5.836531020247209822e-01,5.877460121804085613e-01,7.382355394084432138e-04,2.717049023128664809e-02
8.623938847085229620e-01,7.964715146078960029e-01,5.787313853013329457e-01,6.077641343891150294e-01,7.163954752158679939e-01,7.068828521501575590e-01,1.854872432813727435e-04,1.361937014995086813e-02
5.756267643979520177e-01,5.053407342233700028e-01,1.984946549789750048e-01,5.942730840471339704e-01,7.883646109389279566e-01,8.043449163849440975e-01,1.328339405706185493e-04,1.152536075663658163e-02
5.455984908598470184e-01,8.856265113407280065e-01,3.404369848079509819e-01,1.389033830214760068e-01,8.343483867613049609e-01,8.271631168572711745e-01,7.846523209293805590e-04,2.801164616600353499e-02
1.224470979992769992e-01,8.791661154436879455e-01,2.973237828877750011e-01,6.162398905310549901e-01,8.510208170494949487e-01,8.347711337197606385e-01,1.235505248685101181e-03,3.514975460348337966e-02
5.894828797917579521e-01,2.758973508665800156e-01,7.407047359774590056e-01,3.599173761552669770e-01,8.088199791708939879e-01,8.552881047671174741e-01,3.664662886987550853e-04,1.914330924105743861e-02
7.847754575491420193e-01,1.673128045775230111e-01,7.958733447120760474e-01,7.623247308793940080e-01,8.410232938621620136e-01,8.188556280632731665e-01,5.603787388147444572e-04,2.367232009784306021e-02
6.193468844096640114e-01,6.061413593062899841e-01,4.358987232904180109e-01,1.749925079720560106e-01,7.599534189103469561e-01,7.681559915721026810e-01,4.609241967979581180e-04,2.146914522746441734e-02
