x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.574466255733280029e-01,7.159434607966099762e-01,5.368868794576260317e-01,6.273947689093180013e-01,6.699570393759729514e-01,6.530838663242237718e-01,2.454095941527277580e-04,1.566555438382975785e-02
8.149756055593020132e-02,3.896441360054300196e-01,4.147086018485720005e-01,2.714192256941460046e-01,9.146460833494259868e-01,8.940589366888628264e-01,1.578229761407307216e-03,3.972693999551572819e-02
3.517425288073720013e-01,6.204591104206630403e-01,9.214393581504699560e-01,8.368835672071439635e-01,3.780415372493640125e-01,3.755044503253083810e-01,4.792158452476606668e-04,2.189099918340094153e-02
2.528288440200269771e-01,8.315057363432130089e-01,3.508168913257539989e-01,5.576261065471920242e-01,7.455412975588350255e-01,7.348111217055565136e-01,5.590987718644486104e-04,2.364526954518490071e-02
6.417218191818100381e-01,2.393360112752999924e-01,4.004337711771949748e-01,6.176027857300360191e-01,2.718423953801170079e-01,2.699084047759520155e-01,1.824879622299755246e-04,1.350881054090164943e-02
7.736784561827080298e-01,8.508596545681359480e-01,8.094994519316820458e-01,7.304613989058420520e-01,5.563733981001559581e-01,5.597782200502452454e-01,7.218889840874396406e-04,2.686799181344671356e-02
4.274971373797160079e-01,5.078744247292630298e-01,6.274643624062880010e-01,5.036021104041720209e-01,4.297565361533299821e-01,4.380987666271956016e-01,1.001463936260535453e-04,1.000731700437502633e-02
5.361029934197429903e-01,1.204773708599389953e-01,5.145370702986840072e-01,1.175438475158299967e-01,3.154183310357239756e-01,3.283561868046567800e-01,1.451646413609287457e-03,3.810047786589149110e-02
3.626123401342190022e-01,8.692810947016109679e-01,6.841174499714980373e-01,9.073937846160260445e-01,3.334840439328249917e-01,3.626846786118027577e-01,1.096753494193079695e-03,3.311726882146352052e-02
2.463484810487129861e-01,6.732018551207149537e-01,8.530387974635229575e-01,5.396219092723909538e-01,3.141304986694630208e-01,3.155646783361800156e-01,5.899169241260819813e-04,2.428820545297824193e-02
1.364123319950890090e-01,3.042506458702259886e-01,8.994863863133359949e-01,8.142777127685260075e-01,3.048333266399729791e-01,3.013676529951966332e-01,4.171717356909851091e-04,2.042478239029696732e-02
7.114800301842619801e-01,7.013730869115100131e-01,8.782771381876659511e-01,4.167738204926719758e-01,5.225869065066559571e-01,5.125670337896652828e-01,1.694421716410544811e-03,4.116335404714422525e-02
2.776968743050239885e-01,3.077566983376159859e-01,6.541074822568330172e-01,6.082880839823050501e-01,4.196066544749160188e-01,4.333982753882421601e-01,5.412022127304462818e-04,2.326375319527023908e-02
1.448215536533390135e-01,8.988689985957459827e-01,1.147270264950349949e-01,2.285482213691580056e-01,5.464078712265849624e-01,5.215246394858420453e-01,1.474159322509251135e-03,3.839478249071416605e-02
