"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.502855805741275,0.00115868752620717,0.034039499499951,0.034039499499951,2.09824006375575
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.837163927673257,0.000960929155938983,0.0309988573327951,0.0309988573327951,1.47652786661004
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.359657262967574,0.0016392317457292,0.0404874270080132,0.0404874270080132,-0.314883778706406
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.373110333008968,0.000433984884251811,0.0208323038632747,0.0208323038632747,1.24413115066745
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.402508418649786,0.000420892690739608,0.0205156693953575,0.0205156693953575,-1.79169733761171
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.474120439303795,0.00033876230700388,0.0184054966519211,0.0184054966519211,0.553814258332881
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.529650749141697,0.0014839751559249,0.0385223981071389,0.0385223981071389,-1.1440988895904
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.346593327576261,0.000179907260065723,0.013412951206417,0.013412951206417,0.0960910358930837
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.603590679697983,0.000546243774559187,0.023371858603012,0.023371858603012,-0.979378949449326
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.501624779629931,7.21039439707709e-05,0.00849140412245059,0.00849140412245059,-0.108725819126316
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.404631567674133,0.000407440758887684,0.02018516184943,0.02018516184943,-1.12704130251269
"12",12,0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.403243833822751,0.000122307292010998,0.011059262724567,0.011059262724567,-0.127477404653051
"13",13,0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.307241851924542,0.000160433399884697,0.0126662306896999,0.0126662306896999,-0.0634447371198172
"14",14,0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.505178602742675,0.00015672594986621,0.0125190235188776,0.0125190235188776,-1.49278129069291
"15",15,0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.457834014171593,6.65091356466164e-05,0.00815531333834675,0.00815531333834675,0.898983981921436
"16",16,0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.935241254418949,0.000602207509975505,0.0245399166660261,0.0245399166660261,2.17706601898043
"17",17,0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.389433886681983,0.000111529435297303,0.0105607497507186,0.0105607497507186,-2.48417920242556
"18",18,0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.422407975396697,0.000235474388404312,0.0153451747596537,0.0153451747596537,-1.64070901477587
"19",19,0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.440633383314832,0.00034817146210115,0.0186593532069349,0.0186593532069349,-1.99145897199853
"20",20,0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.579318009549206,0.000441055834704668,0.0210013293556543,0.0210013293556543,-0.0460733456325488
"21",21,0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.360516122706832,0.00328113872657578,0.0572812249046386,0.0572812249046386,-1.23095757310014
"22",22,0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.496332414749919,0.00139417573893255,0.0373386627898289,0.0373386627898289,-0.214624915651584
"23",23,0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.374587533000016,8.84277807024299e-05,0.00940360466536264,0.00940360466536264,1.04500517240407
"24",24,0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.392167560601164,0.000194054523176023,0.0139303454076352,0.0139303454076352,2.305182637896
"25",25,0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.370210602627429,0.000518865754587131,0.0227786249494374,0.0227786249494374,2.22453146033714
"26",26,0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.0992884658018615,0.000950056984414077,0.0308229944102463,0.0308229944102463,1.88112559858874
"27",27,0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.276363686800304,0.000118784801360869,0.0108988440378266,0.0108988440378266,-1.82564369515465
"28",28,0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.558047879111755,0.000506109313149092,0.0224968734083004,0.0224968734083004,-1.24310376631282
"29",29,0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.265371269145552,0.000340938160102457,0.0184645108275973,0.0184645108275973,0.316708776700744
"30",30,0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.377740179107892,0.000304207290815047,0.0174415392329647,0.0174415392329647,-0.626005863770149
"31",31,0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.51601729541854,2.68266928406967e-05,0.00517944908660146,0.00517944908660146,1.04208939434109
"32",32,0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.34284690583019,0.000143634373912208,0.0119847558970639,0.0119847558970639,1.98435238393135
"33",33,0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.641597408440579,0.000190569820293749,0.0138047028325042,0.0138047028325042,-0.956289441312682
"34",34,0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.33230468585156,0.000176838514156934,0.013298064301128,0.013298064301128,0.363573475576656
"35",35,0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.61686644785005,0.00136569334553039,0.0369552884649868,0.0369552884649868,1.15816635123414
"36",36,0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.44089129955595,0.000215590814600965,0.0146830110876811,0.0146830110876811,0.0781177175081184
"37",37,0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.376589387628285,0.000236898553179486,0.0153915091261216,0.0153915091261216,0.519439925154016
"38",38,0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.322311762839043,0.000145960443790657,0.0120814090151214,0.0120814090151214,-0.849716908396866
"39",39,0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.289731261309397,9.97206898325269e-05,0.00998602472621247,0.00998602472621247,0.218362177842921
"40",40,0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.379268991187501,0.000872805781016786,0.0295432865642397,0.0295432865642397,-1.54428941757446
"41",41,0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.396580380645544,0.0011273460127071,0.0335759737417562,0.0335759737417562,1.93774146919797
"42",42,0.502851439550752,0.818615962296142,0.662120406237198,0.607174576738849,0.525184067584997,0.53451328054491,0.000326733250063272,0.018075764162637,0.018075764162637,0.516117209539426
"43",43,0.248191155742621,0.717966452439083,0.893980128290248,0.515010368055198,0.482109241106932,0.494190959265427,6.52738709757559e-05,0.00807922465189302,0.00807922465189302,1.49540564584551
"44",44,0.884872342650546,0.743954843670013,0.89708448371815,0.519906625088886,0.288576558324526,0.328674453440111,0.00114106709754753,0.0337796846869169,0.0337796846869169,1.18704172307195
"45",45,0.50386704169563,0.54197297612729,0.132765436728718,0.613722077159095,0.318636028345111,0.333171325087934,0.000101089601647838,0.0100543324814648,0.0100543324814648,1.44567496346663
"46",46,0.0821101788925007,0.695931632080814,0.723620355341584,0.857037988816504,0.444958910041939,0.465927109126945,0.00134466045082917,0.036669612089974,0.036669612089974,0.57181404138003
"47",47,0.288260762665188,0.915519143514568,0.81769420935621,0.357847270195023,0.466637636429349,0.490979654611443,0.00159852961684454,0.039981615985907,0.039981615985907,0.6088302731604
"48",48,0.51699019115034,0.327415841704817,0.29592423948145,0.276209417188307,0.416800380044409,0.410126580473926,0.00011080284110207,0.0105262928470602,0.0105262928470602,-0.63401234104435
"49",49,0.594658751346753,0.565339622848667,0.621320478912909,0.0882139261247357,0.535726578048853,0.496650083334139,0.000710215566930242,0.0266498699233269,0.0266498699233269,-1.46629213677737
"50",50,0.319322938633035,0.45415862329246,0.420122917297529,0.506584253253532,0.367015576318245,0.357241945319945,0.000134027482349724,0.0115770238986418,0.0115770238986418,-0.844226554585121
"51",51,0.262196575041977,0.16957258168736,0.739843301162124,0.680114957511774,0.313815659367282,0.274291732885878,0.00052578494426645,0.0229300009652518,0.0229300009652518,-1.72367748877546
"52",52,0.881336270798463,0.927251474642777,0.582959309848957,0.342548006451922,0.178852261160583,0.245389387656169,0.00172055174270685,0.0414795340222964,0.0414795340222964,1.6040953222816
"53",53,0.470180070399772,0.616866114777629,0.311356591258082,0.600659968299791,0.392702309996185,0.382423494809337,6.50618982925493e-05,0.00806609560398023,0.00806609560398023,-1.27432350067558
"54",54,0.281381189475302,0.189284718786599,0.367505687529221,0.657659173975931,0.341427086084831,0.357980443863012,6.40002230664191e-05,0.00800001394163904,0.00800001394163904,2.06916611632673
"55",55,0.167544638781459,0.897888461212395,0.225546059308341,0.146419306573342,0.384650165534579,0.298705640943606,0.00236448337860736,0.0486259537552464,0.0486259537552464,-1.76746198179609
"56",56,0.869186231157742,0.486826261708979,0.848702538942685,0.0754745493392693,0.706777591579978,0.739483530773818,0.000615090113163718,0.0248010103254629,0.0248010103254629,1.31873414690131
"57",57,0.448386224804097,0.688754300992121,0.500026997815468,0.378739456068142,0.596807767085788,0.634224004667469,0.000223218561776542,0.014940500720409,0.014940500720409,2.50434963873532
"58",58,0.0931159354349365,0.140448772749514,0.321991697310354,0.8368744240253,0.364177476299564,0.348708448895679,0.000845027666699484,0.0290693595853002,0.0290693595853002,-0.532142008787403
"59",59,0.823805989711429,0.741028010460199,0.61419013695477,0.359319270722801,0.402186201882367,0.431708027135803,0.000187039710710812,0.0136762462214897,0.0136762462214897,2.15862048513341
"60",60,0.341551472367137,0.497813574252184,0.332876309521962,0.212753344376804,0.340570242166487,0.340215017289791,0.000234412325314534,0.0153105298835322,0.0153105298835322,-0.0232013443948868
"61",61,0.736769201251678,0.455299140577321,0.55583565595781,0.45215720284963,0.569662620984874,0.587193599133161,0.000152940555012766,0.0123669137222173,0.0123669137222173,1.41757099160419
"62",62,0.621222590402234,0.580897761107306,0.528655786003801,0.252689288620139,0.566685578354662,0.580299532070797,0.000147576522667666,0.0121481077813652,0.0121481077813652,1.12066454802272
"63",63,0.595171627764008,0.599923039039946,0.386105404376402,0.695902787937783,0.381114060205875,0.35244468439055,7.10553326248935e-05,0.00842943252092889,0.00842943252092889,-3.40110389924158
"64",64,0.087885000399081,0.516978358481894,0.622856244569877,0.922311672759824,0.290390864444136,0.328516432164864,0.00217336018466992,0.046619311284809,0.046619311284809,0.817806326820433
"65",65,0.127537171926233,0.392116827822756,0.339428336931276,0.633911467472906,0.252294131501122,0.264377650348104,0.000487426318894916,0.0220777335543057,0.0220777335543057,0.547316997791443
"66",66,0.835641453308752,0.550828706952627,0.747886081226054,0.100062409329694,0.674927400527004,0.669295927532327,0.00040583160361895,0.0201452625601889,0.0201452625601889,-0.279543291026936
"67",67,0.383332397707854,0.230247963435831,0.515172071018722,0.12566428961209,0.488595321389417,0.481305520847445,0.000299680376208359,0.0173112788726991,0.0173112788726991,-0.421101213583271
"68",68,0.0714226572450716,0.698216255809879,0.469560742480913,0.467776617169729,0.459030618528489,0.400963993341792,0.000311529159089502,0.017650188641754,0.017650188641754,-3.28985861654375
"69",69,0.158057929337956,0.908145569071872,0.678229194469633,0.827854831196019,0.423529337064273,0.429599581819994,0.000383011348840871,0.0195706757379726,0.0195706757379726,0.31017042216601
"70",70,0.724091643129475,0.788252203931799,0.650426713944296,0.102724573380197,0.34674906926096,0.359258556954095,0.000172226662747284,0.0131235156397698,0.0131235156397698,0.953211626862084
"71",71,0.674347561495495,0.187842218362028,0.615713067727862,0.124190475401119,0.821813008001591,0.842475287570347,0.000291752212524025,0.0170807556192349,0.0170807556192349,1.20968182142293
