"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.27517138848446,0.0110765441600929,0.10524516216954
"2",0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.269105915426625,0.0110765441600929,0.10524516216954
"3",0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.23162171412279,0.0110765441600929,0.10524516216954
"4",0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.237823779509443,0.0110765441600929,0.10524516216954
"5",0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.309518946724568,0.0110765441600929,0.10524516216954
"6",0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.207946873103477,0.0110765441600929,0.10524516216954
"7",0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.251262966241592,0.0110765441600929,0.10524516216954
"8",0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.35456322905429,0.0110765441600929,0.10524516216954
"9",0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.472357266724748,0.0110765441600929,0.10524516216954
"10",0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.24073659563252,0.0110765441600929,0.10524516216954
"11",0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.197745190065565,0.0110765441600929,0.10524516216954
"12",0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.323631960183996,0.0110765441600929,0.10524516216954
"13",0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.354549464481049,0.0110765441600929,0.10524516216954
"14",0.398568158945534,0.662925897984882,0.699600475606974,0.268516847399063,0.248844974145125,0.247295431666278,0.0110765441600929,0.10524516216954
"15",0.738075522840139,0.491114390491159,0.296915432649199,0.625042003569659,0.314701144326303,0.278032751734733,0.0110765441600929,0.10524516216954
"16",0.888354233005666,0.374852284326567,0.730945210859878,0.225530738370493,0.423964637572461,0.266690122001976,0.0110765441600929,0.10524516216954
"17",0.262638925472274,0.477564157915767,0.435770348058548,0.417387813439593,0.0652238937075202,0.164451594853503,0.0110765441600929,0.10524516216954
"18",0.480940200126264,0.924034974985989,0.6604233364393,0.271996397836832,0.412000728975746,0.37691489051002,0.0110765441600929,0.10524516216954
"19",0.296430986810592,0.829137930354336,0.158023663237807,0.0772230695536127,0.406735523252846,0.409935969350966,0.0110765441600929,0.10524516216954
"20",0.10902759848081,0.25074978249555,0.47744358223083,0.863008957289392,0.219470241668581,0.195105698506728,0.0110765441600929,0.10524516216954
"21",0.551948578752112,0.598355181876104,0.0693494105900172,0.72149847407348,0.353102197868993,0.305904094697689,0.0110765441600929,0.10524516216954
"22",0.717299691341585,0.0975695109292865,0.330080647467636,0.335129985668696,0.0738448062116523,0.203801133803044,0.0110765441600929,0.10524516216954
"23",0.196258500840166,0.446762604086427,0.705476468459587,0.605769025202142,0.100577409070418,0.182082847321443,0.0110765441600929,0.10524516216954
"24",0.52910151260416,0.353487146960106,0.285101375828497,0.274000654569245,0.0642451295463518,0.196140524029587,0.0110765441600929,0.10524516216954
"25",0.795840792624978,0.915386472829036,0.502619878650294,0.561864282065653,0.789240067675315,0.482719660777935,0.0110765441600929,0.10524516216954
"26",0.141912259620498,0.26544567675388,0.896374902796233,0.658487603233894,0.181848214082911,0.258939569294049,0.0110765441600929,0.10524516216954
"27",0.105164550428977,0.516574001310393,0.404245180171682,0.711404162942315,0.349486981918834,0.15044752767665,0.0110765441600929,0.10524516216954
"28",0.10283825618797,0.541017000049935,0.327119458927074,0.0969819972774712,0.286455937275292,0.272557105578213,0.0110765441600929,0.10524516216954
"29",0.740288212318555,0.533561469499604,0.922782858111663,0.643778638426797,0.434242588925964,0.415428984496061,0.0110765441600929,0.10524516216954
"30",0.54326613418106,0.719802850270178,0.500197533879196,0.921629292345839,0.287552312732071,0.369970673584203,0.0110765441600929,0.10524516216954
"31",0.386583323993138,0.887178303246154,0.0997138233764563,0.73821722959273,0.156907241641189,0.36471180159423,0.0110765441600929,0.10524516216954
"32",0.617360260954127,0.907901142218267,0.120239663636428,0.832426837734994,0.435494997686751,0.481113225327081,0.0110765441600929,0.10524516216954
"33",0.856376891870168,0.279884208440199,0.660796787763014,0.315317991977208,0.328331028259749,0.240223008992018,0.0110765441600929,0.10524516216954
"34",0.215262451763148,0.917519110014779,0.39869008151209,0.611720940634375,0.157364323785981,0.277571886041209,0.0110765441600929,0.10524516216954
"35",0.835921229090891,0.237985741975368,0.541069560060394,0.108610365869943,0.286162601812141,0.209722836527382,0.0110765441600929,0.10524516216954
"36",0.75238079262129,0.20624122964358,0.908492164546275,0.406812597622862,0.308906349116163,0.307512852053672,0.0110765441600929,0.10524516216954
"37",0.115095738976845,0.830397498376318,0.238915999144432,0.486711200202699,0.201217273461157,0.254051957593934,0.0110765441600929,0.10524516216954
"38",0.379389036571723,0.772062142305076,0.587587495994521,0.440035735972924,0.329200211854019,0.257731116844802,0.0110765441600929,0.10524516216954
"39",0.33638952224364,0.269661336067831,0.907475186825963,0.740298725080676,0.255401733928684,0.306438833533977,0.0110765441600929,0.10524516216954
"40",0.193783255224698,0.435538842415554,0.426228324530646,0.624991506957682,0.166023059806251,0.152209055168819,0.0110765441600929,0.10524516216954
"41",0.13612094916706,0.881692065748037,0.549159937242046,0.254546477405471,0.384378463521247,0.295790976918349,0.0110765441600929,0.10524516216954
"42",0.881602343923529,0.701316937234602,0.232688703888329,0.904342556633055,0.403177599385764,0.516653712364693,0.0110765441600929,0.10524516216954
"43",0.224798802610254,0.528974966919282,0.11581940541009,0.763060445891693,0.376955112963423,0.20911562171423,0.0110765441600929,0.10524516216954
"44",0.635529850632534,0.106421626738389,0.610751826061751,0.919945735411835,0.34444613459329,0.374396072443484,0.0110765441600929,0.10524516216954
"45",0.540162366156583,0.42428251881781,0.423363661807613,0.554874007089529,0.218147003377703,0.197180287303832,0.0110765441600929,0.10524516216954
"46",0.329401163209113,0.0936853610040853,0.465522527594469,0.673348260975326,0.0834032538614864,0.21366230526454,0.0110765441600929,0.10524516216954
"47",0.0932078735115938,0.729907755647786,0.520155217333231,0.110452066828962,0.368891874330646,0.286353541733761,0.0110765441600929,0.10524516216954
"48",0.634992991087609,0.551425676948857,0.252392185828998,0.510902919837041,0.319305004297369,0.251573633345389,0.0110765441600929,0.10524516216954
"49",0.684569759486592,0.26467454767623,0.738367990702041,0.484050166570349,0.276859184844295,0.250294539908327,0.0110765441600929,0.10524516216954
"50",0.343108385611442,0.13539786729787,0.260175290607614,0.417983427743195,0.0556267343356986,0.198199091949548,0.0110765441600929,0.10524516216954
"51",0.545820327285444,0.214158749676193,0.239116476807161,0.305263573452947,0.0749166331184214,0.198666206187657,0.0110765441600929,0.10524516216954
"52",0.89602483563195,0.405785917359637,0.222763070866233,0.121124193237745,0.303973394474264,0.271172825111015,0.0110765441600929,0.10524516216954
"53",0.879414784366731,0.761076904545189,0.739484749048133,0.742307050024508,0.550819788993241,0.53724278844978,0.0110765441600929,0.10524516216954
"54",0.0968964964658953,0.785487380085746,0.219151611067471,0.896387684933492,0.359107609621102,0.230539909692081,0.0110765441600929,0.10524516216954
"55",0.602364299212582,0.550350973196328,0.862779319701367,0.268216833573999,0.335440792302033,0.286232395685844,0.0110765441600929,0.10524516216954
"56",0.394390101682278,0.6013923154152,0.566443749062135,0.881543711740407,0.156016123304339,0.272833570639538,0.0110765441600929,0.10524516216954
"57",0.734284919119091,0.333304777389742,0.822250780890929,0.219451506291749,0.397665641062019,0.25454452761766,0.0110765441600929,0.10524516216954
"58",0.384256137278629,0.619265827406198,0.545547073033056,0.273519790944527,0.189657467478185,0.217244329364364,0.0110765441600929,0.10524516216954
"59",0.253213720389642,0.712886883276515,0.903820425523445,0.487105134751881,0.118840972886998,0.282145382425158,0.0110765441600929,0.10524516216954
"60",0.0980826984349405,0.865113532824442,0.341882649274543,0.457665649880655,0.214414636017081,0.252907111104092,0.0110765441600929,0.10524516216954
"61",0.873306238154997,0.553892943184823,0.512217613470042,0.0975336440640967,0.325754464932947,0.289651940733268,0.0110765441600929,0.10524516216954
"62",0.908562290395028,0.319768630978302,0.876639132520417,0.897956637582043,0.637109065392693,0.558613914826698,0.0110765441600929,0.10524516216954
"63",0.292699510600069,0.809568477571942,0.348337325861794,0.561057475826587,0.186885930299171,0.251695744831953,0.0110765441600929,0.10524516216954
"64",0.147745496351738,0.303948919473216,0.603813896030188,0.0813044057015795,0.361103081863738,0.241057397246397,0.0110765441600929,0.10524516216954
"65",0.250453112055548,0.664877717266208,0.414019718537456,0.909078876908636,0.230373294142321,0.232457146159709,0.0110765441600929,0.10524516216954
"66",0.778516993889585,0.875679456766928,0.770585811699042,0.714677118131425,0.793200083602408,0.545153382479538,0.0110765441600929,0.10524516216954
"67",0.56515117585985,0.341393885517842,0.721904534289846,0.400562703024014,0.266628014069492,0.214153150210193,0.0110765441600929,0.10524516216954
"68",0.622443549545365,0.889224552645232,0.477831182143185,0.139620618859772,0.413356025176239,0.402187432272282,0.0110765441600929,0.10524516216954
"69",0.639771617889288,0.116284880507388,0.333439739424503,0.2478667803274,0.0283601485593396,0.197994461079754,0.0110765441600929,0.10524516216954
"70",0.504008272627019,0.383819485707674,0.0803660680751782,0.2482000399729,0.230416298917442,0.253006261780463,0.0110765441600929,0.10524516216954
"71",0.59968764344207,0.213451028706389,0.779086552401423,0.798767837260384,0.378856353329351,0.344512426579178,0.0110765441600929,0.10524516216954
"72",0.901969528120942,0.244336218712153,0.444320022637025,0.494970688769245,0.293379377470986,0.255589185210622,0.0110765441600929,0.10524516216954
"73",0.0767294446588494,0.69142034919851,0.646165952346753,0.483561358546372,0.175484712192971,0.189409275771783,0.0110765441600929,0.10524516216954
"74",0.319832074381411,0.459182223141543,0.874356855031336,0.918714977715048,0.312802145318993,0.339262428852387,0.0110765441600929,0.10524516216954
"75",0.796153318568715,0.660832879453083,0.758770596383838,0.905199437210686,0.589364679103043,0.531525361987006,0.0110765441600929,0.10524516216954
"76",0.460303813112434,0.301081149389502,0.753564347370644,0.0865707238613395,0.219905837284007,0.227122055125614,0.0110765441600929,0.10524516216954
"77",0.475052218510886,0.912508507844759,0.37614209363889,0.16147027525038,0.430782311941079,0.391817858282235,0.0110765441600929,0.10524516216954
"78",0.752976539092953,0.908709602104733,0.495303260053508,0.820096510415431,0.671614884566457,0.529732438727207,0.0110765441600929,0.10524516216954
"79",0.883294538521324,0.884693200610694,0.789434560286812,0.772646234192536,0.738511617124981,0.640863750221267,0.0110765441600929,0.10524516216954
"80",0.739311109301634,0.112792869258905,0.179621878167847,0.372492503216025,0.160967206839599,0.226936527144045,0.0110765441600929,0.10524516216954
"81",0.495027091232361,0.893662360765156,0.887366274902946,0.470112982799765,0.474274757862782,0.414814118498553,0.0110765441600929,0.10524516216954
"82",0.391931131480145,0.192828296424705,0.785179966005147,0.222798869860941,0.300622325992416,0.224661286090373,0.0110765441600929,0.10524516216954
"83",0.820728186294553,0.176254494326422,0.599718275012448,0.637212237276603,0.283498066288105,0.295542650816402,0.0110765441600929,0.10524516216954
"84",0.124285397610744,0.316073014481459,0.553861046845559,0.565652006283053,0.123210568392209,0.158802058361267,0.0110765441600929,0.10524516216954
"85",0.346586316585774,0.688069825403392,0.401079222231987,0.311640168105252,0.210390509835171,0.232867737571556,0.0110765441600929,0.10524516216954
"86",0.490202459078515,0.353976589886704,0.772712178593036,0.631237165166182,0.23052376214157,0.252404198295425,0.0110765441600929,0.10524516216954
"87",0.909253707405762,0.110334042647155,0.463456558436155,0.897298712961841,0.406391725233852,0.425928191344747,0.0110765441600929,0.10524516216954
"88",0.37801271449402,0.770086202544393,0.0967885500853881,0.888354263715097,0.196837260431331,0.332655586287899,0.0110765441600929,0.10524516216954
"89",0.874611426230986,0.517050955123501,0.893628313819529,0.741731521432288,0.441891978648866,0.498245106359982,0.0110765441600929,0.10524516216954
"90",0.0941673914622515,0.680056657730485,0.0874202881094534,0.285566941882134,0.346687779651968,0.299855514746863,0.0110765441600929,0.10524516216954
