"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.143288655439159,0.669959260258009,0.773729516649968,0.13222095624113,0.434927585314759,0.444682340934841,0.000224560978757435,0.0149853588131027,0.0149853588131027,0.65095242241065
"2",2,0.449336616490036,0.460922281029983,0.894365117213805,0.12019473037764,0.232188916666456,0.236426163416,0.000321154560529176,0.0179207857118257,0.0179207857118257,0.236443134675055
"3",3,0.31032763392129,0.260626105899457,0.373679462136817,0.0787632115965243,0.127000844866141,0.0998154465721504,0.000206040216248371,0.0143541010254342,0.0143541010254342,-1.893911589853
"4",4,0.353888007547357,0.521229017915437,0.700352920455858,0.102750825551338,0.217067638514786,0.207208660734148,0.000544869090354699,0.0233424311149182,0.0233424311149182,-0.422362937780594
"5",5,0.108797062286991,0.0853467761063948,0.239597590652877,0.131964937857585,0.271350688308584,0.270146159512809,0.00107461853929045,0.0327813748840779,0.0327813748840779,-0.0367443037405985
"6",6,0.454973196432576,0.104610047958558,0.651904427083675,0.391256550525781,0.215243778350072,0.212470908347581,0.000180548962170596,0.0134368509022983,0.0134368509022983,-0.206363084821958
"7",7,0.659757913965615,0.172562096314854,0.793182672469993,0.406020912538283,0.259997900669909,0.260895718381923,0.000143001474102816,0.0119583223782777,0.0119583223782777,0.0750789018403499
"8",8,0.59360116162838,0.707359258165467,0.759619715201901,0.651482544034254,0.500163294950578,0.501914619339411,0.000110659567501802,0.0105194851348249,0.0105194851348249,0.166483850339327
"9",9,0.895327109270147,0.429627417996642,0.69816018668178,0.861218318107538,0.505016058143159,0.509870861458874,0.000379206262356692,0.0194732191061645,0.0194732191061645,0.249306665181933
"10",10,0.330753496712889,0.361352968491148,0.806354636835516,0.102003831605893,0.261730142149343,0.271937658653641,0.000436887498993649,0.0209018539606813,0.0209018539606813,0.488354598759492
"11",11,0.322550243743113,0.641157513309387,0.527072051419877,0.500726951503195,0.175920768680508,0.177583991146857,7.8077242630592e-05,0.008836132787062,0.008836132787062,0.18822968219585
"12",12,0.218361265826854,0.90128571745276,0.745654544507503,0.785557605412556,0.155760091068443,0.161267281195554,0.00108092745039372,0.032877461130594,0.032877461130594,0.167506551227775
"13",13,0.103748289374751,0.860882254338241,0.788927501573926,0.0971956298499135,0.558175583291883,0.575506372996047,0.0005124001184343,0.0226362567231046,0.0226362567231046,0.76562083193175
