"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.37854721656548,0.387489553835983,0.00033896852972464,0.018411098004319
"2",0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.379219517551475,0.382364015033476,0.000630709784564394,0.0251139360627599
"3",0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.479560397516427,0.440220190851,0.000528630227968258,0.0229919600723439
"4",0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.341615935067077,0.360869626234516,0.000511230458787027,0.0226104059845689
"5",0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.352371554605572,0.343227557323297,0.000286756318425342,0.0169338807845497
"6",0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.724986279732545,0.711847230279616,0.000503850163353001,0.0224466069452156
"7",0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.316643177702425,0.317355134697044,0.000522888097155274,0.0228667465362975
"8",0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.6796132253008,0.726953285913775,0.000716492167655495,0.0267673713250946
"9",0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.182865485444043,0.17289405615576,0.00031830824596333,0.0178411951943621
"10",0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.457506198069812,0.454088228448082,0.000634496801606213,0.0251892199483472
"11",0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.719663964169291,0.649554198424026,0.000704571154874206,0.0265437592453331
"12",0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.668015497215832,0.668046274323477,0.000614581705286604,0.0247907584653355
"13",0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.458182781954938,0.452602939553615,0.000368523212150296,0.0191969584088286
"14",0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.146239371174714,0.161020420631799,0.000366679931486731,0.0191488885183117
"15",0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.33627932930159,0.331414028640328,0.000298624655063756,0.017280759678433
"16",0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.484309199674094,0.448282138942259,0.000452754386870229,0.0212780259157242
"17",0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.136815874729079,0.133440093906081,0.000288788035396407,0.0169937646034187
"18",0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.50960595030695,0.471940717065765,0.000468795535305469,0.0216516866619086
"19",0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.657973463712807,0.68902025523931,0.000473108818345328,0.0217510647634852
"20",0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.224015640791778,0.252961638003025,0.000739913635964002,0.0272013535686003
"21",0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.51967744426501,0.515023933286265,0.000380743867254285,0.0195126591538489
"22",0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.46413110669506,0.457170077447285,0.000624263630930637,0.0249852682781402
"23",0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.28656713202078,0.326785770130695,0.000463489212716189,0.0215287996115944
"24",0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.292450261363706,0.275124770904163,0.000269922280549465,0.016429311627377
"25",0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.166918606817844,0.191722785523233,0.00029209221248111,0.017090705441295
"26",0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0669428243327522,0.100591023680784,0.000547513702492979,0.0233990107161174
"27",0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.384374914983835,0.394941171400032,0.00164501766215801,0.0405588173170521
"28",0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.402848986782765,0.375200623832603,0.000337121406769322,0.0183608661769896
"29",0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.235705146444514,0.214646411844466,0.000249492598752098,0.0157953347147852
"30",0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.276194980192238,0.245659020627545,0.000454744876089083,0.0213247479724634
"31",0.210747061701724,0.511481438799761,0.66493686615664,0.10773030400346,0.315050374611276,0.27433150552825,0.000453747391166572,0.0213013471678805
"32",0.498028327944688,0.092079037956195,0.0936990544865839,0.201149762744666,0.562977505899372,0.571129859715113,0.00305017347357883,0.0552283756195928
"33",0.319225945996586,0.572021922006272,0.746925484351697,0.651511772991973,0.353024201222153,0.361970242268706,0.000277763059559212,0.0166662251142606
"34",0.46826248251705,0.920180206120829,0.24884668592352,0.483134092967375,0.248297672486739,0.249722799548802,0.000508846131599846,0.0225576180391425
"35",0.769377712000278,0.104319561945973,0.468462895643897,0.895518690076424,0.56651250643181,0.560864059492996,0.000774495018888448,0.02782975060773
"36",0.708207332181628,0.0837885387309361,0.192416120903683,0.763578250561492,0.557281596284462,0.539422714153368,0.000923818819936177,0.0303943879677841
"37",0.702610853907303,0.896624970427016,0.850435502222506,0.696079119017348,0.52414048976338,0.510560419292851,0.000500256948532822,0.0223664245808941
"38",0.46714654682891,0.822730877308524,0.758696457559708,0.764236947446712,0.37134639134984,0.336554222235013,0.000554389105298302,0.0235454688910266
"39",0.541207942517125,0.350381752238725,0.892858987429412,0.272412948528538,0.582471593880523,0.593732487667548,0.000410990459752077,0.0202728996384848
"40",0.532218437190982,0.17119453208195,0.854132494521211,0.902328804061865,0.413600783565138,0.418405938946581,0.000578400006323914,0.0240499481563664
"41",0.0640769001940498,0.16158785626723,0.23076822935103,0.0941472941946704,0.598842242125019,0.603226506693597,0.0013525404061608,0.036776900442544
"42",0.751182081286446,0.582496166634723,0.213965090537444,0.12596496589575,0.391582000050742,0.375363086279105,0.000368568248836761,0.0191981313891941
"43",0.528884410311002,0.707210095077986,0.221194457908161,0.313432768345927,0.262175240850545,0.257233648344863,0.000334209998178689,0.0182814112742613
"44",0.521584290914936,0.186918053802336,0.329121574926074,0.534776392733562,0.227844002232068,0.256349694139885,0.000325058913712431,0.0180293902756702
"45",0.851764420085936,0.465287037875736,0.53793238364195,0.847724514735746,0.377903553929151,0.402194794734431,0.000501348678013888,0.0223908168232847
"46",0.836871317282552,0.467232775830547,0.57695599003986,0.261798219752265,0.067522066242554,0.0995658395787807,0.000468359745341844,0.0216416206727187
"47",0.926835123244673,0.395642580315471,0.574884327555657,0.897097694119322,0.339817850526466,0.36233596455226,0.000380494560170526,0.0195062697656555
"48",0.870912548688357,0.817800721535692,0.624397873381153,0.249831025345135,0.279421776022908,0.295075536372563,0.000386191658756297,0.019651759686
"49",0.614105442329426,0.575761763233459,0.316840777299134,0.107454204279231,0.287111630504881,0.265830927341579,0.000295972598218239,0.0172038541675474
"50",0.692046977478312,0.69613629957987,0.435394665624597,0.399325957439491,0.190555746515196,0.182338658599398,0.000293975026329871,0.0171456999370067
"51",0.779801102386555,0.186271419687895,0.694613562281826,0.557760210703244,0.57766887595274,0.541874221956848,0.000504663453785177,0.022464715751266
"52",0.580830262633273,0.3216243737638,0.239421106300433,0.460446418196429,0.126032810521083,0.145087182699746,0.000289987443729966,0.0170290176971535
"53",0.757239658994833,0.348375582530629,0.878832837462425,0.634059957523481,0.620652189195779,0.628222398882516,0.000339523012817747,0.0184261502440891
"54",0.426721091408632,0.699323002086603,0.536632066320861,0.909305987734697,0.350556799433912,0.364356683384333,0.000492450580858208,0.0221912275653738
"55",0.597493062962661,0.0874158392715035,0.83956396538415,0.128215863243327,0.504128690685234,0.523412294524716,0.000692600370440779,0.0263173017317653
"56",0.614816518979962,0.64346375951136,0.333341263239738,0.904009699907503,0.41783270999268,0.409151548791355,0.000752373391545332,0.0274294256510291
"57",0.75545033667027,0.892219219299499,0.828167827077792,0.0905566176358843,0.350933177741095,0.370320961900067,0.000851223036056009,0.0291757268299525
"58",0.199628506662906,0.640032828652416,0.31051103042427,0.545643759041675,0.4527978901848,0.448697510512254,0.000320384580123875,0.0178992899335106
"59",0.497625415827381,0.915401110778563,0.130531820626464,0.604619405968231,0.35155407137035,0.356246769703258,0.000659740920503821,0.0256854223345426
"60",0.846099411096075,0.27515436252486,0.565532926658285,0.273711856276961,0.0657086654715763,0.07157957244137,0.000368205948757902,0.0191886932530045
"61",0.097828934755642,0.879732459090534,0.867939607408014,0.161023173797876,0.372985150725225,0.310015432595204,0.00303471555014211,0.0550882523787251
"62",0.0919043780829525,0.769720459622797,0.931419049708638,0.366798347693519,0.389216642529815,0.37582346844404,0.0020963819150094,0.0457862633877171
"63",0.624470511091524,0.32789722211659,0.696357086352538,0.232985836234177,0.3041799039162,0.323592751859623,0.00034271920650306,0.0185126769134844
"64",0.248885826216778,0.379587745748926,0.482951019724365,0.417819734568475,0.322087446597132,0.331974828220355,0.000309076055926909,0.0175805590334013
"65",0.282475091379485,0.675692972365534,0.385277380105457,0.156358785574208,0.282131708450253,0.259082663076105,0.000424518881233158,0.0206038559797228
"66",0.89597876315692,0.181250287161558,0.880338935113628,0.76286235029134,0.714444039917435,0.677549576706227,0.00133757357661906,0.0365728530008128
"67",0.82285126590461,0.891525810615742,0.0874366962448694,0.392199303516885,0.528772998310862,0.524637916984101,0.00130940303605684,0.0361856744590569
"68",0.744169907687465,0.855995567389065,0.395127999677905,0.834956094080233,0.490757661700756,0.469512509208975,0.000451377764376052,0.0212456528347813
"69",0.346799240184948,0.917015670072753,0.629437897981494,0.5699950293937,0.435744058775687,0.377624602450127,0.00077673073051383,0.0278698893164977
"70",0.171479315536795,0.190420095970854,0.173859073316446,0.718097986962181,0.906127317039847,0.8996728995696,0.000340750282751528,0.018459422600708
"71",0.563661917696241,0.247332624078379,0.495906570563209,0.224124788054847,0.160273926133017,0.159766097405144,0.000265656444129722,0.0162989706463237
"72",0.485425312862964,0.386852979508345,0.24254663244437,0.400754422799102,0.178178165387853,0.200887126031864,0.000291149611400385,0.0170631067335461
"73",0.907373834045371,0.90204460731172,0.473821514616255,0.289826497138478,0.298098289793398,0.314759014919602,0.000720745862487934,0.0268467104593456
"74",0.247928997329785,0.614160404394963,0.362441751559265,0.255641172038624,0.236578273954445,0.229968934683843,0.000434085509299502,0.0208347188437834
"75",0.858313872149098,0.369108835242456,0.658143149568001,0.417383480889141,0.223230157400633,0.260065642217504,0.000408432702075493,0.0202097180107861
"76",0.34947219187906,0.0912210254364181,0.124535264762118,0.412348036953132,0.547300240130099,0.567727165200803,0.000533661178895357,0.0231011077417373
"77",0.797725179850357,0.911230570458225,0.843739858015324,0.7807206842741,0.657651332977931,0.623404279427041,0.00061647900714653,0.0248289952907187
"78",0.699616498572519,0.508043012810871,0.23761875877413,0.380253251199378,0.163198418759908,0.160215493625017,0.000290764538907081,0.0170518192257331
"79",0.869159092245041,0.289017446690123,0.474966893327539,0.61746914540953,0.28699982609057,0.311542619780792,0.000336538679215254,0.0183449905755019
"80",0.717340539625264,0.265833741416456,0.418208846548805,0.297017727970262,0.0172577241794021,0.0299476607066599,0.000284975150623766,0.0168812070250846
"81",0.343284465552191,0.741904571531457,0.102110527603538,0.854645814028103,0.607083439338258,0.654990602693553,0.000947073273838855,0.0307745556237431
"82",0.367333565884386,0.428702341844328,0.55651229314832,0.920281215202878,0.439013709188697,0.451876672529124,0.000529464386326276,0.0230100931403216
"83",0.583915767779923,0.0962319429133786,0.339993601640337,0.818087145838072,0.487915221722021,0.506154767223002,0.000637464731576036,0.0252480639173786
"84",0.920457790659042,0.816150661179097,0.871242397953756,0.366451049681054,0.58714528443103,0.531194176448355,0.000782317067377107,0.0279699314868147
"85",0.657524133790284,0.417742788235308,0.534806699397275,0.688674614442396,0.351881691888427,0.345009658613599,0.000321415578891669,0.0179280667918119
"86",0.388534879343119,0.357724545527599,0.865717462541652,0.524735279186512,0.418499509970206,0.440722969238556,0.000326966184257374,0.018082206288431
"87",0.168892376398202,0.516337393057882,0.567666599742952,0.934672519269516,0.541694525120949,0.551695662396133,0.000543459316535713,0.0233122138917717
"88",0.41090089926403,0.447180216717301,0.0802901874970412,0.485169373900047,0.436677569299144,0.41533343437406,0.000649245298159234,0.0254802923483863
"89",0.454511221530847,0.594928302731714,0.221748875012505,0.280778804696398,0.265668605814859,0.273910027774938,0.000315054297566203,0.017749768944023
"90",0.862709377618856,0.561084184109466,0.888305496462039,0.741594404316507,0.554818182416213,0.505699533848995,0.000721811199192207,0.0268665442361352
"91",0.794548880142858,0.751171797958901,0.081436979814549,0.114271473637433,0.649965301957674,0.662471738690099,0.000739098734158297,0.0271863703748459
"92",0.485641117863823,0.538647343983524,0.632592211020994,0.415322415538481,0.298758542820939,0.280861488289384,0.000252018506481123,0.0158750907550515
"93",0.197033897757763,0.858559435009258,0.511839914254844,0.159677613677573,0.294423584542684,0.289818117426438,0.000495132217716752,0.0222515666351103
"94",0.567312314168201,0.88185459023423,0.410670857118908,0.105172050146852,0.342336330121083,0.29602399303907,0.000582258084185081,0.024130024537598
"95",0.725819060435402,0.371034110887209,0.859259565016255,0.0776242472926388,0.471541994136498,0.517325175714523,0.00128977191911367,0.0359133947032813
"96",0.402087236004416,0.191555955074378,0.471655245290138,0.0902136217046063,0.368055026009102,0.361024582753329,0.000378881867741516,0.0194648880742098
