"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.121046336244326,0.882303251124802,0.859824964621686,0.769236443343223,0.388805766530271,0.397503652102732,7.74421877861309e-05,0.00880012430515222,0.00880012430515222,0.988382126303446
"2",2,0.480688404722139,0.807056269731722,0.390886496396735,0.898912587919273,0.423950980441182,0.423234686010273,0.000528330049917251,0.0229854312536713,0.0229854312536713,-0.0311629754953859
"3",3,0.925131368447677,0.515398327853531,0.832269586784416,0.325441175115877,0.510023523578363,0.478231472647483,0.000361432204571743,0.0190113704022552,0.0190113704022552,-1.67226508443119
"4",4,0.890074397877906,0.361014451572672,0.685260009978781,0.850327249917667,0.348974967337404,0.348454155065283,0.000316498091485151,0.0177903932358212,0.0177903932358212,-0.0292749162549351
"5",5,0.301264901243965,0.693525296655949,0.324248388214735,0.530750180006144,0.348494124457171,0.346907513645659,8.14551270387348e-05,0.00902524941698205,0.00902524941698205,-0.175796893604576
"6",6,0.0901962335925782,0.252007007290376,0.465229142438853,0.774274149875273,0.704751951962223,0.690015449773873,0.00034124019990793,0.0184726879448533,0.0184726879448533,-0.797745419201743
"7",7,0.537613606933737,0.877391450077528,0.226040041624801,0.691809261693386,0.327867007488868,0.323403877825492,0.000405805123367027,0.020144605316735,0.020144605316735,-0.221554584624612
"8",8,0.232400806114427,0.136034194130218,0.105709937216132,0.340959675781662,0.712786180410904,0.750074956793042,0.000608344834365726,0.0246646474608036,0.0246646474608036,1.51183090864754
"9",9,0.427800676341867,0.548829309436376,0.477471347373095,0.232229216803797,0.209771738736669,0.204013971676771,0.000116946550009059,0.010814182817442,0.010814182817442,-0.53242738328886
"10",10,0.824135793062509,0.804052678500768,0.265967617124436,0.616479735533823,0.436771472297769,0.425949830351554,0.000539555662351768,0.0232283374857472,0.0232283374857472,-0.465881036593994
"11",11,0.889912897619652,0.883750982770114,0.805590831618058,0.75609201908356,0.727109151285823,0.668322281183353,0.000528249433929332,0.0229836775545023,0.0229836775545023,-2.55776604779918
"12",12,0.143241673651617,0.107714397315984,0.389356362069957,0.721728335883934,0.663087106654012,0.66444098425592,0.000334377805739701,0.0182860002663158,0.0182860002663158,0.0740390234162862
"13",13,0.386735758175142,0.315549217231455,0.120974835271598,0.455509379099938,0.473693144970289,0.45833223183969,0.000153462054885513,0.0123879802585213,0.0123879802585213,-1.23998527686002
"14",14,0.800333946403116,0.628691344674677,0.576407847110298,0.243147854235489,0.187150030130831,0.196676784229751,0.000228477689805474,0.0151154784841723,0.0151154784841723,0.630264804974293
"15",15,0.506375143748592,0.341751927385805,0.663097731382237,0.332775047608535,0.358521046104371,0.371382406080488,0.00011299763019882,0.0106300343460791,0.0106300343460791,1.2099076595045
"16",16,0.395051094333292,0.246798375934944,0.663983488912694,0.695213928681682,0.477838408150339,0.463692652663594,0.000404513669047001,0.0201125251782813,0.0201125251782813,-0.703330653975784
"17",17,0.527290707115782,0.468530131189269,0.45953814970376,0.226015009698109,0.156833843187307,0.149908582415859,5.15793390023361e-05,0.00718187573008167,0.00718187573008167,-0.964269089541773
"18",18,0.820166791598895,0.732604275928461,0.680207103618653,0.655634561684798,0.514550042021765,0.48619744833977,0.000364919369596518,0.0191028628638882,0.0191028628638882,-1.48420652359874
"19",19,0.17314372624096,0.359785999139538,0.448374544862774,0.794366036829771,0.636314783831824,0.665285127077086,0.000321330155198779,0.0179256842323739,0.0179256842323739,1.6161359795093
"20",20,0.0909305268602911,0.728600802286761,0.280573059189366,0.310416866373038,0.237904669671426,0.256985817886161,0.000724700087563895,0.0269202542254693,0.0269202542254693,0.708802675298745
"21",21,0.249960417427123,0.318511210388853,0.620824815301225,0.754809061516891,0.515331073048832,0.522929527207273,0.00020127852415066,0.0141872662677015,0.0141872662677015,0.535582684857307
"22",22,0.704200084475917,0.26457095334027,0.409365064804559,0.892927909596241,0.466763392461021,0.45679020173885,0.000340559435262178,0.0184542524980606,0.0184542524980606,-0.540427780709033
"23",23,0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.310835213808246,0.00026590773243871,0.016306677541385,0.016306677541385,1.7232047376956
"24",24,0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.332405039982525,0.329435578545683,3.13804802786616e-05,0.00560182829785612,0.00560182829785612,-0.530087906831857
"25",25,0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.17191439122325,0.182407210576345,8.82375345757358e-05,0.00939348362300887,0.00939348362300887,1.11703173968318
"26",26,0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0971511111826708,0.131125947571399,0.000393856487625431,0.0198458178875407,0.0198458178875407,1.71193934063346
"27",27,0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.403973293783758,0.388535071229121,0.00143529132454771,0.0378852388741012,0.0378852388741012,-0.407499675690068
"28",28,0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.422348619919996,0.390611954690412,0.00015033222079143,0.0122610040694647,0.0122610040694647,-2.58842302390408
"29",29,0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.263518318274124,0.256479432933632,3.18240524400173e-05,0.00564128109918459,0.00564128109918459,-1.24774589614217
"30",30,0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.285712770955712,0.260679176109986,0.000240263883198748,0.0155004478386512,0.0155004478386512,-1.61502397261732
"31",31,0.210747061701724,0.511481438799761,0.66493686615664,0.10773030400346,0.320977945838413,0.284983396739624,0.000264127302041742,0.0162519937866633,0.0162519937866633,-2.21477743415868
"32",32,0.498028327944688,0.092079037956195,0.0936990544865839,0.201149762744666,0.570025589160315,0.577183519347728,0.00289841138532713,0.0538368961338517,0.0538368961338517,0.13295584815322
"33",33,0.319225945996586,0.572021922006272,0.746925484351697,0.651511772991973,0.357975471316212,0.353316393825419,4.89567343582714e-05,0.006996908914533,0.006996908914533,-0.665876538869298
"34",34,0.46826248251705,0.920180206120829,0.24884668592352,0.483134092967375,0.246152662835179,0.246494123565267,0.000292217336659281,0.0170943656407391,0.0170943656407391,0.0199750454193071
"35",35,0.769377712000278,0.104319561945973,0.468462895643897,0.895518690076424,0.59065513929933,0.569555597982584,0.000476703182745661,0.0218335334461846,0.0218335334461846,-0.966382347994758
"36",36,0.708207332181628,0.0837885387309361,0.192416120903683,0.763578250561492,0.572185107907395,0.566184337373637,0.000777616106523327,0.0278857688888674,0.0278857688888674,-0.215191144905226
"37",37,0.702610853907303,0.896624970427016,0.850435502222506,0.696079119017348,0.522661151565746,0.511031731120385,0.000284538782500857,0.0168682774017046,0.0168682774017046,-0.689425491910975
"38",38,0.46714654682891,0.822730877308524,0.758696457559708,0.764236947446712,0.38251380648175,0.346719556287103,0.000516320896283694,0.0227226956209798,0.0227226956209798,-1.57526425524964
"39",39,0.541207942517125,0.350381752238725,0.892858987429412,0.272412948528538,0.58395994151028,0.591273657434762,0.000116677109092432,0.0108017178769135,0.0108017178769135,0.67708821946865
"40",40,0.532218437190982,0.17119453208195,0.854132494521211,0.902328804061865,0.412293192802345,0.425423806247939,0.000481338061793499,0.0219394179912207,0.0219394179912207,0.59849415562657
"41",41,0.0640769001940498,0.16158785626723,0.23076822935103,0.0941472941946704,0.593237396125776,0.604503828533708,0.00110665045824591,0.0332663562514127,0.0332663562514127,0.338673473066458
