"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.655704053377295,0.640139083508971,7.69839074343595e-05,0.00877404738044875
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.905807393766044,0.881332570986245,0.000872235868080655,0.0295336396009814
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.39638215024486,0.391227899527444,0.000208575186233156,0.0144421323298589
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.749569142604053,0.737498362114139,0.000187293936482619,0.0136855374933767
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.262182662722098,0.261578751005702,3.98249436789899e-05,0.00631070072804835
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.536482748444432,0.538856646896704,0.00034990223504789,0.0187056738731298
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.441126727396727,0.454249720166292,2.45304890912346e-05,0.00495282637402469
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.362932778686203,0.395923680481181,0.000991702105265252,0.0314913020573182
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.383330285610339,0.411819886465927,0.00084065597706106,0.0289940679633104
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.317504244381627,0.316648699962504,0.000277608538734833,0.0166615887218126
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.303767722003494,0.305363529149495,0.000207302811015678,0.014398014134445
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.503552902117699,0.456448324027867,0.00125516011151645,0.0354282388994492
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.429405634571329,0.454972370067617,0.000159053006159711,0.0126116218687253
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.570975064054268,0.545262956791524,0.00108939229663867,0.033005943353261
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.674011841784536,0.652498622939924,9.92259040767593e-05,0.00996122000945463
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.67067858548692,0.667540107013176,0.000173947259943144,0.0131889067000697
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.581696459296825,0.595799195259418,0.0002674536866464,0.016354011331976
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.767492880435472,0.769908716927399,0.000359828114599517,0.0189691358421916
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.464227514396688,0.479921547549797,0.000377043843162596,0.0194176168250019
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.510553390002561,0.49991187814669,0.000262215864885049,0.0161930807718929
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.290069473281471,0.278808023875059,0.000362398843318741,0.0190367760747124
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.772167681388512,0.764795380029366,0.000439308540947134,0.0209596884744772
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.499472250027267,0.509568114821282,0.000332160232631336,0.018225263581944
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.741442471240981,0.729704816834496,0.00207208987116977,0.0455202138743852
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.717347952763189,0.712471281861027,0.00024820427196226,0.0157545000543419
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.257108424623399,0.252714589711117,0.0011237339262601,0.0335221408364695
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.534644646173763,0.541070416636974,8.91309474538651e-05,0.00944091878229366
