"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.63447354,0.41306961,0.09609482,0.62374286,0.73473095,0.72781678,0.00018041,0.01343186,0.01343186,-0.514758938821574
"2",2,0.89006027,0.51523225,0.4832138,0.88602876,0.68093266,0.71623185,0.00069636,0.02638868,0.02638868,1.33766410445691
"3",3,0.88158706,0.38975899,0.38872633,0.69350901,0.67671957,0.67649644,0.00028263,0.0168116,0.0168116,-0.0132723833543548
"4",4,0.68520051,0.27160003,0.41735666,0.3667192,0.80975447,0.80419283,0.00021539,0.01467621,0.01467621,-0.37895614739773
"5",5,0.38257714,0.62310732,0.37272863,0.61331298,0.79786238,0.77664223,0.0003105,0.01762105,0.01762105,-1.20425003050329
"6",6,0.1461482,0.41862891,0.50068295,0.18700868,0.71289796,0.6933784,0.00032096,0.01791548,0.01791548,-1.08953597670842
"7",7,0.11962842,0.09874095,0.1202504,0.71486307,0.44438863,0.45535914,0.00104577,0.03233844,0.03233844,0.33924054468923
"8",8,0.58508521,0.67295686,0.59233658,0.46633871,0.80878697,0.81033763,0.00030233,0.01738772,0.01738772,0.0891813302721712
"9",9,0.11030295,0.57635446,0.41093318,0.90477411,0.43145335,0.42551734,0.00142973,0.03781178,0.03781178,-0.156988377696051
"10",10,0.40785674,0.10210371,0.24914303,0.08846747,0.48474734,0.46519689,0.00108851,0.03299259,0.03299259,-0.592570937898481
"11",11,0.65054744,0.86513072,0.5025334,0.72391428,0.84349582,0.82477965,0.00065131,0.02552079,0.02552079,-0.733369539109096
"12",12,0.78539267,0.10962789,0.8305022,0.58303836,0.90112723,0.90056662,0.00021251,0.01457786,0.01457786,-0.0384562617558381
"13",13,0.2923819,0.39158172,0.59142076,0.28467088,0.8711527,0.86534152,0.00013477,0.01160906,0.01160906,-0.500572828463289
"14",14,0.69663643,0.32508086,0.0944889,0.85454025,0.64919904,0.63854998,0.00073583,0.02712623,0.02712623,-0.392574272208117
"15",15,0.12561691,0.70760512,0.58834177,0.85601076,0.4504203,0.47812869,0.00057933,0.02406922,0.02406922,1.15119600884449
