"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.734730954132229,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.384858145214121
"2",2,0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.680932662007677,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.0145233147947997
"3",3,0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.676719573832021,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.0144785964826247
"4",4,0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.809754472859423,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.901302459486626
"5",5,0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.797862379205207,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.819440074774326
"6",6,0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.712897961599607,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.234564943184667
"7",7,0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.444388629516133,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,1.61379034907856
"8",8,0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.808786966814038,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.894642374694013
"9",9,0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.431453346900048,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,1.70283380203731
"10",10,0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.484747341790291,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,1.33597043555064
"11",11,0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.843495816393253,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.13356995799367
"12",12,0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.901127234382475,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.53029112822062
"13",13,0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.871152704613248,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.32395349257067
"14",14,0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.649199042596945,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.203923481543209
"15",15,0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.450420301572244,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,1.57226973272008
"16",16,0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.672841061590986,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.0411773654646876
"17",17,0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.536790152091875,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.977719930442391
"18",18,0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.622465983211428,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.387947595007713
"19",19,0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.583653102024721,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.655126369736969
"20",20,0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.716395475215868,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.258641006955773
"21",21,0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.788364610938928,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.754059664702735
"22",22,0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.834348386761305,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.07060119694681
"23",23,0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.851020817049495,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.18537029833687
"24",24,0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.808819979170894,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.894869624019134
"25",25,0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.841023293862162,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.11654969255217
"26",26,0.619346884409664,0.60614135930629,0.435898723290418,0.174992507972056,0.759953418910347,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.558483679547743
"27",27,0.748865444201976,0.714566529194242,0.300322028532391,0.892594855151023,0.933719293817168,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.75464722442939
"28",28,0.586692478825222,0.39858571057627,0.429132191964192,0.614932664897875,0.849250476113785,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.17318368637728
"29",29,0.331246554720565,0.718378898892435,0.855918067371473,0.608117865549866,0.761164064156726,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.566817477598018
"30",30,0.383169959251303,0.215213662348455,0.70864537039795,0.584049242494977,0.831156784550744,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-1.04863095557414
"31",31,0.772978731973446,0.334968733777176,0.893642942722654,0.40489263298735,0.722640357606245,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,-0.301629313269932
"32",32,0.619724672104116,0.236921907297568,0.117103875088156,0.669176911787712,0.623190851209723,0.678822869820259,0.021103177794506,0.145269328471312,0.145269328471312,0.382957773646777
