"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.701081623034561,0.000268668921971262,0.0163911232675269,0.0163911232675269,-0.567052105735602
"2",2,0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.70256149216064,0.00100930126272414,0.0317695020849264,0.0317695020849264,1.45045244702433
"3",3,0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.696724129261542,0.000454123685123118,0.0213101779702357,0.0213101779702357,-0.100078920341716
"4",4,0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.821174050638067,0.00041297941501882,0.0203218949662383,0.0203218949662383,0.402935942000334
"5",5,0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.740962008441514,0.000573774233317259,0.0239535849783964,0.0239535849783964,-0.671618569528707
"6",6,0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.648174526640339,0.000490178155644505,0.0221399673812882,0.0221399673812882,-0.763494636153047
"7",7,0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.395627359242346,0.00131058686733476,0.0362020284975132,0.0362020284975132,0.719226635460042
"8",8,0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.773238421791258,0.000505853914172758,0.0224911963704192,0.0224911963704192,0.355602530367573
"9",9,0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.336994254195292,0.00189323867029076,0.0435113625423378,0.0435113625423378,0.257026341460971
"10",10,0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.413548461168799,0.00136859844657826,0.0369945732044344,0.0369945732044344,-1.02727225212272
"11",11,0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.781282023694376,0.000983212629939168,0.0313562215507412,0.0313562215507412,-0.68904650080278
"12",12,0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.856181646459314,0.000182944388443259,0.0135256936400045,0.0135256936400045,0.37275574800195
"13",13,0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.792940539717612,0.000190793421021353,0.0138127991740035,0.0138127991740035,-0.0459400888623829
"14",14,0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.654045458948803,0.00106875538949381,0.0326918245054296,0.0326918245054296,-0.221940142720483
"15",15,0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.343169304113211,0.000852260500580363,0.02919350099903,0.02919350099903,0.653275508888389
"16",16,0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.725039309713167,0.000391181427917645,0.0197783070033217,0.0197783070033217,1.02813302772588
"17",17,0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.525107123082726,0.000582163167016706,0.0241280576718622,0.0241280576718622,-0.631845316637392
"18",18,0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.623363652885382,0.000382905144073137,0.0195679621849884,0.0195679621849884,-0.473231567730187
"19",19,0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.55804476662294,0.00101217403443007,0.0318146826863018,0.0318146826863018,-0.0852462179915968
"20",20,0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.674129000282751,0.000401677432678189,0.0200418919435813,0.0200418919435813,-0.665429850622819
"21",21,0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.771346590025026,0.794371055458425,0.00036907466665381,0.0192113161093614,0.0192113161093614,1.19848454433476
"22",22,0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.706656603536336,0.708452246571769,0.00115271182940875,0.0339516101151146,0.0339516101151146,0.0528883027740006
"23",23,0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.800779977953883,0.794707213791398,0.00160300362536533,0.0400375277129511,0.0400375277129511,-0.151676801974979
"24",24,0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.75264344730646,0.803812615899407,0.000623227934443577,0.0249645335314637,0.0249645335314637,2.04967453241041
"25",25,0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.835096511293751,0.801783076552837,0.000773660497303074,0.0278147532310296,0.0278147532310296,-1.19768938678737
"26",26,0.619346884409664,0.60614135930629,0.435898723290418,0.174992507972056,0.680997669897148,0.679402305523265,0.000799083176193636,0.028268059293019,0.028268059293019,-0.0564369968714855
"27",27,0.748865444201976,0.714566529194242,0.300322028532391,0.892594855151023,0.938517920702286,0.938606384752848,0.00172737543867662,0.0415617063975557,0.0415617063975557,0.00212849900135853
"28",28,0.586692478825222,0.39858571057627,0.429132191964192,0.614932664897875,0.869372258187577,0.873684839318087,0.000371420489075615,0.0192722725456967,0.0192722725456967,0.223771281787574
"29",29,0.331246554720565,0.718378898892435,0.855918067371473,0.608117865549866,0.713214646918495,0.676140101725118,0.000701254172378395,0.0264812041338455,0.0264812041338455,-1.40003245343335
"30",30,0.383169959251303,0.215213662348455,0.70864537039795,0.584049242494977,0.778052056003326,0.790637220804232,0.000364879612677345,0.0191018222344714,0.0191018222344714,0.658846294684631
"31",31,0.772978731973446,0.334968733777176,0.893642942722654,0.40489263298735,0.667349690906383,0.710968754283322,0.00139826305029418,0.037393355697158,0.037393355697158,1.16649235041118
"32",32,0.619724672104116,0.236921907297568,0.117103875088156,0.669176911787712,0.608331651543724,0.596279149945129,0.000364148683970382,0.0190826802092993,0.0190826802092993,-0.631593752366173
"33",33,0.684025779306539,0.321183738475316,0.294934086981346,0.357894750570762,0.780544127087178,0.78555051430795,0.000262479156211892,0.0162012084799836,0.0162012084799836,0.309013196574644
"34",34,0.582067125011585,0.266454418558511,0.418082953593112,0.0629919887072174,0.491562273341277,0.463596291869326,0.00130417011277458,0.0361132955125198,0.0361132955125198,-0.77439571977738
"35",35,0.0781579548972659,0.382200122673763,0.778966930795461,0.798001480889507,0.457525447967965,0.427920576748894,0.000840164924873266,0.0289855985771084,0.0289855985771084,-1.02136483882902
"36",36,0.259875934883952,0.471931860405137,0.486347860200331,0.794258218868636,0.447015923311301,0.445905930143224,0.000515948839132354,0.0227145072394792,0.0227145072394792,-0.048867147166098
"37",37,0.780429971829872,0.759793100947631,0.754939162776922,0.911260378917912,0.584144206382735,0.629312651770558,0.00113517894649682,0.0336924167506105,0.0336924167506105,1.34061161958661
"38",38,0.776414857116877,0.719080513952533,0.127480069722049,0.390968184062629,0.923110437469814,0.948944707356536,0.000668100419020498,0.0258476385579127,0.0258476385579127,0.999482789456346
"39",39,0.631083004816086,0.735327726570191,0.879690567662823,0.106966925016721,0.780355044474853,0.731080753539331,0.00134661417217626,0.0366962419353299,0.0366962419353299,-1.34276122940214
"40",40,0.361368671644945,0.745030890323222,0.0939280199824134,0.895336640447262,0.698299519743964,0.663227715534858,0.00152191762363109,0.039011762631687,0.039011762631687,-0.899005885486936
"41",41,0.664515828253119,0.146656569509767,0.289453079798375,0.326031029919628,0.602830154033696,0.614427896215935,0.000688916987302943,0.0262472281832376,0.0262472281832376,0.4418654077022
"42",42,0.592492826325935,0.312700821540202,0.657449216336594,0.876358225556789,0.712805354074341,0.692847701751507,0.000623065662439611,0.0249612832690872,0.0249612832690872,-0.799544322609011
"43",43,0.352411603740067,0.321983099793433,0.86048941101192,0.0878536979717901,0.595352290306026,0.647924830117456,0.000924938066301342,0.0304127944507134,0.0304127944507134,1.72863233257399
"44",44,0.881310290016001,0.249136920489836,0.889630526138819,0.10030051352724,0.486811989326558,0.492744144382734,0.00146976936713843,0.038337571221172,0.038337571221172,0.154734764546064
"45",45,0.248389015793102,0.244106851164252,0.891368985101464,0.103440827841638,0.623795050352543,0.65372878840479,0.00206259474019272,0.0454157983546774,0.0454157983546774,0.65910408132601
"46",46,0.332711085234536,0.432752473967965,0.099157473365427,0.580827032644185,0.476698267703549,0.478699265274863,0.00117935179360964,0.0343416917697664,0.0343416917697664,0.058267297509077
"47",47,0.83426522045536,0.607053520846646,0.304087501645205,0.766847989830188,0.86213456573214,0.883332067108688,0.000528050910243149,0.0229793583514238,0.0229793583514238,0.922458366868828
