"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.15744663,0.71594346,0.53688688,0.62739477,0.65570405,0.64013997,7.694e-05,0.00877156,0.00877156,-1.77437992785776
"2",2,0.08149756,0.38964414,0.4147086,0.27141923,0.90580739,0.88133359,0.00087192,0.02952822,0.02952822,-0.828827474192484
"3",3,0.35174253,0.62045911,0.92143936,0.83688357,0.39638215,0.39123133,0.00020848,0.01443886,0.01443886,-0.35673314929295
"4",4,0.25282884,0.83150574,0.35081689,0.55762611,0.74956914,0.73749393,0.00018721,0.01368245,0.01368245,-0.882532733538219
"5",5,0.64172182,0.23933601,0.40043377,0.61760279,0.26218266,0.26158094,3.98e-05,0.00630869,0.00630869,-0.0953795478934657
"6",6,0.77367846,0.85085965,0.80949945,0.7304614,0.53648275,0.53886474,0.00034979,0.01870255,0.01870255,0.127361776869996
"7",7,0.42749714,0.50787442,0.62746436,0.50360211,0.44112673,0.4542499,2.45175e-05,0.00495152,0.00495152,2.65033161534235
"8",8,0.53610299,0.12047737,0.51453707,0.11754385,0.36293278,0.39592606,0.0009914,0.03148648,0.03148648,1.04785546050241
"9",9,0.36261234,0.86928109,0.68411745,0.90739378,0.38333029,0.41181336,0.00084036,0.02898899,0.02898899,0.982547856962247
"10",10,0.24634848,0.67320186,0.8530388,0.53962191,0.31750424,0.3166472,0.00027747,0.01665735,0.01665735,-0.0514511611991088
"11",11,0.13641233,0.30425065,0.89948639,0.81427771,0.30376772,0.30536762,0.00020726,0.01439647,0.01439647,0.111131409296861
"12",12,0.71148003,0.70137309,0.87827714,0.41677382,0.5035529,0.45646538,0.00125465,0.03542111,0.03542111,-1.32936319612796
"13",13,0.27769687,0.3077567,0.65410748,0.60828808,0.42940563,0.45497599,0.00015898,0.01260886,0.01260886,2.02796763545634
"14",14,0.14482155,0.898869,0.11472703,0.22854822,0.57097506,0.54526853,0.00108925,0.03300378,0.03300378,-0.778896538517709
"15",15,0.26574381,0.58112164,0.86517419,0.33616779,0.67401184,0.65249446,9.9186e-05,0.00995921,0.00995921,-2.16055088706835
"16",16,0.54034707,0.54015553,0.3352503,0.19871736,0.67067859,0.6675362,0.00017388,0.01318624,0.01318624,-0.238308266799326
"17",17,0.2443993,0.2569606,0.14065899,0.34133999,0.58169646,0.5957897,0.00026739,0.0163522,0.0163522,0.861855897065839
"18",18,0.81768528,0.35014837,0.86924213,0.42778402,0.76749288,0.76990857,0.00035968,0.01896533,0.01896533,0.127374002983337
"19",19,0.38752259,0.10933534,0.75179106,0.56532712,0.46422751,0.47991539,0.00037686,0.01941298,0.01941298,0.808112922384919
"20",20,0.15988392,0.86456116,0.55219858,0.69532218,0.51055339,0.4999081,0.00026211,0.01618977,0.01618977,-0.657531885876079
"21",21,0.6257005,0.55403782,0.47944435,0.82750069,0.29006947,0.27881287,0.00036222,0.01903219,0.01903219,-0.591450589763974
"22",22,0.55562206,0.33157464,0.83126699,0.31953784,0.77216768,0.76480172,0.00043915,0.02095596,0.02095596,-0.351497139715861
"23",23,0.85734134,0.63986563,0.86289753,0.91217747,0.49947225,0.50956311,0.00033213,0.01822447,0.01822447,0.553698406592893
"24",24,0.90870737,0.76534301,0.45073403,0.10752983,0.74144247,0.72970614,0.00207152,0.04551394,0.04551394,-0.257862316468316
"25",25,0.18304401,0.67038443,0.18576265,0.43800498,0.71734795,0.71246851,0.0002481,0.01575123,0.01575123,-0.309781521824007
"26",26,0.12997787,0.30364956,0.49229215,0.88967213,0.25710842,0.25269917,0.00112361,0.03352027,0.03352027,-0.131539811582664
"27",27,0.6757766,0.46019176,0.1868284,0.32283508,0.53464465,0.5410719,8.90839e-05,0.00943843,0.00943843,0.680966008117875
