"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.476970140884887,0.0245708327473788,0.156750862030736
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.553804487767087,0.0245708327473788,0.156750862030736
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.402280770103801,0.0245708327473788,0.156750862030736
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.51058268170425,0.0245708327473788,0.156750862030736
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.412341906579495,0.0245708327473788,0.156750862030736
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.464378963661104,0.0245708327473788,0.156750862030736
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.493898232753094,0.0245708327473788,0.156750862030736
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.572661808783256,0.0245708327473788,0.156750862030736
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.403889734598921,0.0245708327473788,0.156750862030736
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.510094606466311,0.0245708327473788,0.156750862030736
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.368896101878404,0.0245708327473788,0.156750862030736
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.555050139835738,0.0245708327473788,0.156750862030736
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.432953083127407,0.0245708327473788,0.156750862030736
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.626607587923375,0.0245708327473788,0.156750862030736
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.568409513728491,0.0245708327473788,0.156750862030736
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.594596467947302,0.0245708327473788,0.156750862030736
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.504096321807455,0.0245708327473788,0.156750862030736
