"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.385521719183637,0.448238762942424,0.00135093322839298,0.0367550435776232,0.0367550435776232,1.70635204462034
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.819045509483652,0.854887057134729,0.00103771840495772,0.0322136369408628,0.0322136369408628,1.11262033892275
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.345745912268555,0.315933518758963,0.00171159651158974,0.0413714456067194,0.0413714456067194,-0.720603137559931
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.37959623145926,0.394194291747842,0.000526378120086837,0.0229429318110576,0.0229429318110576,0.636277020251887
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.459238772742044,0.445353049522817,0.000524708186335064,0.022906509693427,0.022906509693427,-0.606191139770695
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463537170814995,0.464208814476557,0.000448822926815428,0.0211854413882607,0.0211854413882607,0.0317030761480449
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.517534876339215,0.489815092033307,0.00158110627292723,0.0397631270516698,0.0397631270516698,-0.697122846246168
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.355278475817179,0.361394487957095,0.000257258070343148,0.0160392665151231,0.0160392665151231,0.381314951911882
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.670030135445675,0.653653566170508,0.000524735639442074,0.0229071089280615,0.0229071089280615,-0.714912096790423
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.51554305996529,0.510069595084945,0.000106244683919354,0.0103075061930301,0.0103075061930301,-0.531017374895801
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.435645380956452,0.407162119985787,0.000449505717505072,0.0212015498845031,0.0212015498845031,-1.34345182903276
"12",12,0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.380616796940982,0.379594594377568,0.000224100702342377,0.0149699933982075,0.0149699933982075,-0.0682834344827706
"13",13,0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.299598721484386,0.301245905403692,0.000221800245099831,0.0148929595816221,0.0148929595816221,0.110601516795805
"14",14,0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.492856660751568,0.480351760027412,0.000192441830032433,0.0138723404670024,0.0138723404670024,-0.901426889997468
"15",15,0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.500991934563562,0.501020976885425,8.0984280277932e-05,0.00899912663973188,0.00899912663973188,0.00322723782270678
"16",16,0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.923528465076198,0.95883389727447,0.000563206263407293,0.0237319671204747,0.0237319671204747,1.48767407349947
"17",17,0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.436286062882963,0.416067108136827,0.000174142619733447,0.0131963108380125,0.0131963108380125,-1.53216720902743
"18",18,0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.48326047732985,0.464856816905757,0.000293322807812992,0.0171266694898043,0.0171266694898043,-1.07456154479124
"19",19,0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.504702817936427,0.481707596778449,0.000421260875206095,0.0205246406839704,0.0205246406839704,-1.12037143607279
"20",20,0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.548031973042862,0.556706288282404,0.000520262073168101,0.0228092541124891,0.0228092541124891,0.380298066598872
"21",21,0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.474608763675054,0.429562246343532,0.00276618355065804,0.0525945201580739,0.0525945201580739,-0.85648689627995
"22",22,0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.532535778242069,0.540959218922335,0.0015968490318978,0.0399605934878075,0.0399605934878075,0.210793683102733
"23",23,0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.341118548516989,0.348123057772614,0.00013068760297822,0.0114318678691726,0.0114318678691726,0.612717828423604
"24",24,0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.391281353764554,0.40663282679701,0.000216346094886206,0.0147087081311108,0.0147087081311108,1.0436996162828
"25",25,0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.30006594190021,0.346450107472097,0.000724640675846992,0.0269191507267037,0.0269191507267037,1.72309171425212
"26",26,0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0485073323610133,0.100364672890488,0.00102779234877011,0.0320592006882597,0.0320592006882597,1.61754939038344
"27",27,0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.31345004940012,0.302200439636423,0.000135274697423936,0.0116307651263335,0.0116307651263335,-0.967228694028604
"28",28,0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.562958123244593,0.525627848721854,0.00063784415189443,0.0252555766494141,0.0252555766494141,-1.47810026438676
"29",29,0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.306899603449383,0.312237649117045,0.000490926956775654,0.0221568715475731,0.0221568715475731,0.240920549464786
"30",30,0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.419517602468966,0.420241511683987,0.000385059874064488,0.0196229425434741,0.0196229425434741,0.0368909613538931
"31",31,0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.516249141309638,0.52225980088031,4.50409455680645e-05,0.00671125514103468,0.00671125514103468,0.8956088606915
"32",32,0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.3074292945904,0.33754011788708,0.000203262332640921,0.0142570099474231,0.0142570099474231,2.11200128271794
"33",33,0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.659019514710606,0.642958195982484,0.000301991489762558,0.01737790234069,0.01737790234069,-0.924238058958057
"34",34,0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.313781918858874,0.310249979711337,0.000220127141563706,0.0148366822963797,0.0148366822963797,-0.238054510906313
"35",35,0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.532272852440381,0.563010758114411,0.00120285555729876,0.0346822080799185,0.0346822080799185,0.886273030921226
"36",36,0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.477397981162274,0.477771400633955,0.000271437258313335,0.0164753530558023,0.0164753530558023,0.0226653395782315
"37",37,0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.376495364370804,0.380251399626448,0.000273272778182787,0.0165309642242304,0.0165309642242304,0.227212109632332
"38",38,0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.350017150412203,0.348500219099947,0.00022407615800317,0.0149691735911897,0.0149691735911897,-0.101337011226111
"39",39,0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.314962050918162,0.324657220062056,0.00012540091921057,0.0111982551859908,0.0111982551859908,0.865774978589774
"40",40,0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.398129835306873,0.377334814385348,0.00101328419178645,0.0318321251534743,0.0318321251534743,-0.653271524325336
"41",41,0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.281389793659785,0.345287974115217,0.00129626809656742,0.036003723370888,0.036003723370888,1.77476589843758
"42",42,0.502851439550752,0.818615962296142,0.662120406237198,0.607174576738849,0.553728100468505,0.53615835606468,0.000490315688561657,0.0221430731507995,0.0221430731507995,-0.793464587510998
"43",43,0.248191155742621,0.717966452439083,0.893980128290248,0.515010368055198,0.476964640058667,0.481565658072898,7.97133057761703e-05,0.00892823083125489,0.00892823083125489,0.51533367597579
"44",44,0.884872342650546,0.743954843670013,0.89708448371815,0.519906625088886,0.345824901655675,0.388245296772582,0.00127607616708767,0.0357222083176233,0.0357222083176233,1.18750763501872
"45",45,0.50386704169563,0.54197297612729,0.132765436728718,0.613722077159095,0.332414010709385,0.342823688293793,0.000131073680544921,0.0114487414393426,0.0114487414393426,0.909242089146679
"46",46,0.0821101788925007,0.695931632080814,0.723620355341584,0.857037988816504,0.437584735061534,0.442292067060396,0.00147962548773223,0.0384659003239522,0.0384659003239522,0.122376753415824
"47",47,0.288260762665188,0.915519143514568,0.81769420935621,0.357847270195023,0.49010602711527,0.483893298325854,0.00164168873164887,0.0405177582258553,0.0405177582258553,-0.153333477997101
"48",48,0.51699019115034,0.327415841704817,0.29592423948145,0.276209417188307,0.438335838412903,0.424716864829594,0.00018014727683165,0.0134218954261926,0.0134218954261926,-1.01468333278263
"49",49,0.594658751346753,0.565339622848667,0.621320478912909,0.0882139261247357,0.538969276654024,0.502133764327086,0.000880582862640159,0.0296746164699758,0.0296746164699758,-1.24131384694416
"50",50,0.319322938633035,0.45415862329246,0.420122917297529,0.506584253253532,0.384695760534306,0.381902467596585,0.000205601107843376,0.0143387972941728,0.0143387972941728,-0.194806641060205
"51",51,0.262196575041977,0.16957258168736,0.739843301162124,0.680114957511774,0.272966071387135,0.253285042381312,0.000649508644447995,0.0254854594710002,0.0254854594710002,-0.772245406374485
"52",52,0.881336270798463,0.927251474642777,0.582959309848957,0.342548006451922,0.160424166612483,0.2142772117878,0.00179235019294526,0.042336157040351,0.042336157040351,1.27203433046578
"53",53,0.470180070399772,0.616866114777629,0.311356591258082,0.600659968299791,0.399074514017477,0.390544109459339,0.000112896537910336,0.0106252782509606,0.0106252782509606,-0.802840580421206
