"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.379881999912656,0.0138370607697832,0.117631036592318,0.117631036592318,-0.438241179547631
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.660507617020651,0.0138370607697832,0.117631036592318,0.117631036592318,-1.11267942338453
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.300023626728338,0.0138370607697832,0.117631036592318,0.117631036592318,-0.615334798897335
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.548688558453707,0.0138370607697832,0.117631036592318,0.117631036592318,1.71295220596881
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.36124922707152,0.0138370607697832,0.117631036592318,0.117631036592318,-0.663235350748792
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.461729213486867,0.0138370607697832,0.117631036592318,0.117631036592318,-0.0186855391491084
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.510135914179692,0.0138370607697832,0.117631036592318,0.117631036592318,-0.540573897016008
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.405697798564708,0.0138370607697832,0.117631036592318,0.117631036592318,0.513413271818426
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.38132864667679,0.0138370607697832,0.117631036592318,0.117631036592318,-2.08407531250557
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.378918010871446,0.0138370607697832,0.117631036592318,0.117631036592318,-1.05099816518411
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.379649064039879,0.0138370607697832,0.117631036592318,0.117631036592318,-0.405777387662519
