"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.427137594820367,0.00229507958745309,0.0479069889207523,0.0479069889207523,-0.0896564241810738
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.817808152782272,0.00192209261375148,0.0438416766758695,0.0438416766758695,0.602506651131223
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.349267539385195,0.00245155129055246,0.049513142604287,0.049513142604287,-0.467321530642625
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.38728896889983,0.00111294725331466,0.0333608640972421,0.0333608640972421,1.20190993705846
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.429538129710472,0.00128888666162702,0.0359010676948057,0.0359010676948057,-0.27097130528253
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.438290369389247,0.000900860775928949,0.0300143428368663,0.0300143428368663,-0.854153081956755
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.524659981871176,0.00228716917362233,0.0478243575348622,0.0478243575348622,-1.0259249198171
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.370070879333968,0.000663845959183437,0.025765208308559,0.025765208308559,0.961234849604836
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.604279487627271,0.00106091903014909,0.032571752027625,0.032571752027625,-0.681605901247764
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.501742928766097,0.000383705517658296,0.0195884026316159,0.0195884026316159,-0.0411001217261362
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.380396217803313,0.000820609212378337,0.0286462774611002,0.0286462774611002,-1.64017335365244
"12",12,0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.420339064201122,0.000590578548685702,0.0243018219211174,0.0243018219211174,0.645442317855063
"13",13,0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.295740735739472,0.000567263121661388,0.0238172861943041,0.0238172861943041,-0.516629886423401
"14",14,0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.495947577143294,0.000446773832162406,0.0211370251493063,0.0211370251493063,-1.32086655945632
"15",15,0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.456782719755617,0.000227997711097452,0.0150995930772141,0.0150995930772141,0.415918601953922
"16",16,0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.922630839627285,0.00105872554697261,0.0325380630488757,0.0325380630488757,1.25436489041296
"17",17,0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.399108686789453,0.000544977701426162,0.0233447574719928,0.0233447574719928,-0.709366752049294
"18",18,0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.445445154603713,0.000720440196883984,0.0268410170612811,0.0268410170612811,-0.0797208000566314
"19",19,0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.461283534594979,0.000893666560507343,0.029894256313,0.029894256313,-0.552252743892936
"20",20,0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.579063064916503,0.000926113662318408,0.0304321156398698,0.0304321156398698,-0.0401728934431165
"21",21,0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.405337172845338,0.00359283427023949,0.0599402558406243,0.0599402558406243,-0.428588551951089
"22",22,0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.526624128475048,0.00242647306072621,0.0492592434039157,0.0492592434039157,0.452258395254771
"23",23,0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.369647882202614,0.000392657136031378,0.0198155781149927,0.0198155781149927,0.246632456988339
"24",24,0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.386064429221671,0.000438369214823459,0.0209372685616691,0.0209372685616691,1.24222789221406
"25",25,0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.38494897665592,0.00169515638072418,0.041172276846492,0.041172276846492,1.5886938217095
"26",26,0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.0920380378644475,0.00161793340802259,0.0402235429571114,0.0402235429571114,1.261238870155
"27",27,0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.294305078022565,0.000317842047666897,0.0178281251865387,0.0178281251865387,-0.109715107977136
"28",28,0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.550348106772295,0.00134829616754195,0.0367191525983641,0.0367191525983641,-0.971311097336436
"29",29,0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.271611438929886,0.00106048848063827,0.0325651421099044,0.0325651421099044,0.371195752197977
"30",30,0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.405053904451478,0.000921035834324714,0.030348572195817,0.030348572195817,0.540230341143784
"31",31,0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.512015937439298,0.000172501412671534,0.0131339793159398,0.0131339793159398,0.106296115507099
"32",32,0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.337232576274573,0.000515985389011854,0.0227153117744805,0.0227153117744805,0.799797491662317
"33",33,0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.622801758781244,0.00108585488287587,0.0329523122538597,0.0329523122538597,-0.971007465941035
"34",34,0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.327162117691813,0.000578039290364409,0.0240424476783128,0.0240424476783128,-0.0128000571098919
"35",35,0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.586194753535063,0.0016508746046467,0.0406309562359379,0.0406309562359379,0.298508290449345
"36",36,0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.456456782158741,0.000817847516489431,0.0285980334374487,0.0285980334374487,0.584392837768428
"37",37,0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.376289007671589,0.000674662195325748,0.0259742602459771,0.0259742602459771,0.296238827166434
"38",38,0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.343845381098416,0.000704308180220582,0.0265388051769589,0.0265388051769589,0.424579805565203
"39",39,0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.300336246499694,0.000333925011875548,0.0182736151835248,0.0182736151835248,0.699673007727186
"40",40,0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.422991059284371,0.00175206695316696,0.0418576988517878,0.0418576988517878,-0.045423345210336
"41",41,0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.327206300219874,0.00225367929324103,0.0474729322165909,0.0474729322165909,-0.0908417394125029
"42",42,0.502851439550752,0.818615962296142,0.662120406237198,0.607174576738849,0.525184067584997,0.518667908994525,0.00113239738951865,0.0336511127530525,0.0336511127530525,-0.19363872565792
"43",43,0.248191155742621,0.717966452439083,0.893980128290248,0.515010368055198,0.482109241106932,0.487800273340809,0.000235937405833199,0.0153602540940311,0.0153602540940311,0.370503781971192
"44",44,0.884872342650546,0.743954843670013,0.89708448371815,0.519906625088886,0.288576558324526,0.345366607130579,0.00206741383230573,0.0454688226404174,0.0454688226404174,1.24898876874749
"45",45,0.50386704169563,0.54197297612729,0.132765436728718,0.613722077159095,0.318636028345111,0.333312298605815,0.000504740743285208,0.0224664359275166,0.0224664359275166,0.653253159871642
"46",46,0.0821101788925007,0.695931632080814,0.723620355341584,0.857037988816504,0.444958910041939,0.435781461282437,0.00219356708110123,0.0468355322495777,0.0468355322495777,-0.195950559728821
"47",47,0.288260762665188,0.915519143514568,0.81769420935621,0.357847270195023,0.466637636429349,0.470119693775951,0.00252480236519989,0.0502474115273602,0.0502474115273602,0.069298243247932
"48",48,0.51699019115034,0.327415841704817,0.29592423948145,0.276209417188307,0.416800380044409,0.417457988498166,0.000517628511183387,0.0227514507489827,0.0227514507489827,0.0289040229131943
"49",49,0.594658751346753,0.565339622848667,0.621320478912909,0.0882139261247357,0.535726578048853,0.535350444307555,0.00176068777415071,0.0419605502126785,0.0419605502126785,-0.00896398496663252
"50",50,0.319322938633035,0.45415862329246,0.420122917297529,0.506584253253532,0.367015576318245,0.375136465369985,0.000628339634690979,0.0250667037061313,0.0250667037061313,0.323971158990229
"51",51,0.262196575041977,0.16957258168736,0.739843301162124,0.680114957511774,0.313815659367282,0.280469380053689,0.00105218510257571,0.0324374028333914,0.0324374028333914,-1.02801939738733
"52",52,0.881336270798463,0.927251474642777,0.582959309848957,0.342548006451922,0.178852261160583,0.222721748223212,0.00271902693154549,0.0521442895391767,0.0521442895391767,0.841309517309067
"53",53,0.470180070399772,0.616866114777629,0.311356591258082,0.600659968299791,0.392702309996185,0.397832797469879,0.000540908761827198,0.0232574452988113,0.0232574452988113,0.22059548706995
"54",54,0.281381189475302,0.189284718786599,0.367505687529221,0.657659173975931,0.341427086084831,0.341484909609533,0.000296923848127337,0.0172314784080571,0.0172314784080571,0.00335569144635459
"55",55,0.167544638781459,0.897888461212395,0.225546059308341,0.146419306573342,0.384650165534579,0.292327198331215,0.00330054136800931,0.0574503382758475,0.0574503382758475,-1.60700476227095
"56",56,0.869186231157742,0.486826261708979,0.848702538942685,0.0754745493392693,0.706777591579978,0.715704607394051,0.00103530873294259,0.0321762137757474,0.0321762137757474,0.277441462699432
"57",57,0.448386224804097,0.688754300992121,0.500026997815468,0.378739456068142,0.596807767085788,0.61707360928624,0.000973466030658198,0.0312004171551952,0.0312004171551952,0.649537539823487
"58",58,0.0931159354349365,0.140448772749514,0.321991697310354,0.8368744240253,0.364177476299564,0.342986709113501,0.00123729202945753,0.035175162109897,0.035175162109897,-0.602435523107389
"59",59,0.823805989711429,0.741028010460199,0.61419013695477,0.359319270722801,0.402186201882367,0.40962542552348,0.000651667959096387,0.025527787978914,0.025527787978914,0.291416696474362
"60",60,0.341551472367137,0.497813574252184,0.332876309521962,0.212753344376804,0.340570242166487,0.3410458167745,0.000977984191498061,0.031272738791127,0.031272738791127,0.0152073219806364
"61",61,0.736769201251678,0.455299140577321,0.55583565595781,0.45215720284963,0.569662620984874,0.576394085336922,0.000696220687073645,0.026385994146017,0.026385994146017,0.255115055161346
"62",62,0.621222590402234,0.580897761107306,0.528655786003801,0.252689288620139,0.566685578354662,0.570791987817945,0.00074652207931767,0.0273225562368837,0.0273225562368837,0.150293750982919
"63",63,0.595171627764008,0.599923039039946,0.386105404376402,0.695902787937783,0.381114060205875,0.356420084923817,0.000529145858598638,0.0230031706205609,0.0230031706205609,-1.07350311352235
"64",64,0.087885000399081,0.516978358481894,0.622856244569877,0.922311672759824,0.290390864444136,0.315947422315414,0.00286909264535518,0.0535639117816761,0.0535639117816761,0.477122693642042
"65",65,0.127537171926233,0.392116827822756,0.339428336931276,0.633911467472906,0.252294131501122,0.25380996706682,0.001381312452913,0.0371660120663087,0.0371660120663087,0.0407855317647095
"66",66,0.835641453308752,0.550828706952627,0.747886081226054,0.100062409329694,0.674927400527004,0.663194418020024,0.00102599658013451,0.0320311813727579,0.0320311813727579,-0.366298775260244
"67",67,0.383332397707854,0.230247963435831,0.515172071018722,0.12566428961209,0.488595321389417,0.489413978564551,0.000867835931245467,0.0294590551655254,0.0294590551655254,0.0277896616349054
"68",68,0.0714226572450716,0.698216255809879,0.469560742480913,0.467776617169729,0.459030618528489,0.41839384906823,0.000766986968664105,0.0276945295801193,0.0276945295801193,-1.46732116690042
"69",69,0.158057929337956,0.908145569071872,0.678229194469633,0.827854831196019,0.423529337064273,0.413208565890549,0.00109541176734045,0.033097005413488,0.033097005413488,-0.311833987540092
"70",70,0.724091643129475,0.788252203931799,0.650426713944296,0.102724573380197,0.34674906926096,0.366725949526327,0.00054750210893896,0.0233987629788192,0.0233987629788192,0.853757965045001
"71",71,0.674347561495495,0.187842218362028,0.615713067727862,0.124190475401119,0.821813008001591,0.846633144123218,0.000699725147581882,0.0264523183782043,0.0264523183782043,0.938297194474942
"72",72,0.133411916889716,0.430804552434827,0.927662936392706,0.105970319321379,0.351504158130021,0.33101201465752,0.00320306033600441,0.0565955858349784,0.0565955858349784,-0.362080243011391
"73",73,0.840420858689118,0.568550429442432,0.600300268223858,0.453872842113255,0.547882082074103,0.547647195752813,0.00035243161400593,0.0187731620673218,0.0187731620673218,-0.0125118144960224
"74",74,0.485261585539789,0.104839748198399,0.388970016889158,0.407549293942167,0.36621073085642,0.345394666368839,0.00141421509364857,0.0376060512902986,0.0376060512902986,-0.553529652100193
"75",75,0.0863962829209631,0.210243205041043,0.199444227404776,0.651971950696316,0.341924106831746,0.370446857068708,0.00111714618925327,0.0334237369133564,0.0334237369133564,0.853368081220268
"76",76,0.578053319997503,0.560767109504435,0.310222142462968,0.87699665750307,0.39521245072812,0.380587496522039,0.00121578690228605,0.0348681359164216,0.0348681359164216,-0.419436078864004
"77",77,0.766857884648605,0.510636837505619,0.074991013743449,0.477680990095483,0.489709206239544,0.501684900332097,0.00119772623754197,0.0346081816561051,0.0346081816561051,0.346036501182096
"78",78,0.252425309021841,0.145858845072682,0.773752915728954,0.80740461621678,0.374150294281992,0.344671598417709,0.00114581015358145,0.0338498176299585,0.0338498176299585,-0.870867198947421
"79",79,0.0889592236741446,0.709245785242645,0.576870437829173,0.350183069658233,0.492544520578034,0.451321216464865,0.000757913086593114,0.0275302213320764,0.0275302213320764,-1.49738367940901
"80",80,0.510384938525502,0.899582731685019,0.419575805077213,0.30449622962228,0.569728150804793,0.590115711324924,0.00102818690495909,0.0320653536540468,0.0320653536540468,0.635812744811502
"81",81,0.609399774519727,0.932409546004492,0.136991652793833,0.816826765171252,0.218318449239819,0.241045783851775,0.00162380711128551,0.040296490061611,0.040296490061611,0.564002834420745
"82",82,0.632278628779692,0.123879751776927,0.913632468369557,0.23636886418506,0.668360048181017,0.676705377120477,0.000946091421890963,0.0307585991535857,0.0307585991535857,0.271316937998039
