"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.653698473252319,7.86911219690255e-05,0.00887080165312163
"2",0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.900551411898126,0.000929560722621691,0.0304886982769303
"3",0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.370837577576739,0.000210919357136922,0.014523062939233
"4",0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.733173220667513,0.000181203429313082,0.0134611823148296
"5",0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.271335357894486,4.01475524869643e-05,0.00633620963092008
"6",0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.551868416845359,0.000336207572897209,0.0183359639205908
"7",0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.439859274273023,2.30389248274177e-05,0.00479988800154937
"8",0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.329032291221769,0.000997125083330171,0.0315772874599794
"9",0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.379249889874041,0.000805085649188304,0.0283740312466929
"10",0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.309503022032766,0.000278559285527504,0.0166900954319472
"11",0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.299144677296866,0.000187500895420161,0.0136930966337115
"12",0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.489391010002129,0.00116402566929107,0.0341178204065129
"13",0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.437063966453186,0.000153132547306467,0.0123746736242402
"14",0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.519554890506764,0.00113249668815279,0.0336525881345371
"15",0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.620601268380174,9.68307690856749e-05,0.009840262653287
"16",0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.683525682802474,0.000172284622838995,0.0131257237072473
"17",0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.653331708138379,0.000227515906758836,0.0150836304237023
"18",0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.787180544907071,0.000352957849211838,0.0187871724645259
"19",0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.44895848250258,0.000373340517716554,0.01932202157427
"20",0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.523599150010295,0.000269202432488764,0.0164073895696044
"21",0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.266207973435724,0.000359950844505203,0.0189723705557635
"22",0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.730849666554884,0.000424869765824077,0.020612369243347
"23",0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.527117134579984,0.000332726500949372,0.0182407922237323
"24",0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.743998117936211,0.00204848478955323,0.0452601898974499
"25",0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.728549656105358,0.000263605132485545,0.0162359210544257
"26",0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.280985638473215,0.00108924941311098,0.0330037787701799
"27",0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.541355560067407,8.38620510931029e-05,0.00915762256773574
"28",0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.243974065380054,0.000121550973760894,0.0110250158168093
"29",0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.454742164466434,0.000608549220115364,0.0246687904064096
"30",0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.718439796570469,0.000151185930888295,0.0122957688205453
"31",0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.340755739075199,0.000742027652229528,0.0272401845116645
"32",0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.934498222044581,0.000236675776732023,0.0153842704322312
"33",0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.546793250368867,0.00012865616619835,0.011342670152938
"34",0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.467319913573959,0.000225963381803624,0.0150320784259404
"35",0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.310722078317626,0.000212307553417171,0.0145707773786154
"36",0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.281110654519781,0.000797286967471476,0.0282362704242518
"37",0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.121325852164125,0.000826152079823777,0.0287428613715437
"38",0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.428517572171512,0.00029890160498597,0.0172887710663879
"39",0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.444905890292762,0.000529934801619945,0.0230203128045634
"40",0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.758186412082175,0.000820649942516171,0.0286469883672991
"41",0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.747174434491523,0.000206738908972109,0.0143784181665477
"42",0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.649036012842915,7.40357158032531e-05,0.00860440095551417
"43",0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.174175609707376,6.63643826699038e-05,0.00814643373936742
"44",0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.737808300945834,9.27006700941079e-05,0.00962811872039953
"45",0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.602435245162817,0.00017388832706287,0.0131866723271214
"46",0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.368318988185855,0.356025881110646,0.000423026205587344,0.0205676008709656
"47",0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.632562804994295,0.660658127346939,0.000441999699600214,0.0210237888973471
"48",0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.306492021451055,0.331962572302294,0.000410346845069958,0.0202570196492465
"49",0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.476159358962069,0.486948872798041,0.000353289814120203,0.0187960052702749
"50",0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.616582849452169,0.618260754496489,8.32527969323935e-05,0.00912429706511102
"51",0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.502957427101336,0.52222736240997,0.00236448161771168,0.0486259356487017
"52",0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.604480310577218,0.599463671650232,6.8023609548606e-05,0.00824764266615655
"53",0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.443365743487843,0.458311949334565,0.00113635254385115,0.033709828594212
"54",0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.394403226684139,0.419447855457283,0.000321213630662167,0.0179224337259806
"55",0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.687087653111926,0.705782315958222,0.00135902672336374,0.0368649796333015
"56",0.648357870953856,0.584892216661246,0.194240076635499,0.271794795650174,0.676136769317042,0.670874459984741,0.000105047943433365,0.0102492898989815
"57",0.445198229527683,0.656242271222989,0.544132172908168,0.507881563130068,0.445266190277486,0.450060669932986,6.42963295658877e-05,0.00801849920907196
"58",0.755030341686914,0.623715425382485,0.516620133276447,0.50933113856439,0.545956999852854,0.533771909163146,0.00017461036224128,0.0132140214257916
"59",0.502312061661971,0.42838021988573,0.481103946312447,0.400777262073592,0.556984416402828,0.548312483669383,5.13047890618471e-05,0.00716273614353112
"60",0.676925979355932,0.849496101971599,0.564056711988058,0.0955173586100573,0.456727557640319,0.495532085101851,0.00142081621352175,0.0376937158359554
"61",0.315540379957762,0.799099510999047,0.23229686490586,0.391223761936766,0.699212920147892,0.705272394043424,0.000212318284084028,0.0145711455995755
"62",0.580056004672078,0.495250569328782,0.105884274808341,0.164684320564033,0.561236510079442,0.556243207953517,0.000204488113208217,0.0142999340281072
"63",0.842732206601999,0.614873824669397,0.595407632998307,0.449268080484471,0.639444745392572,0.609219890105198,0.000357194683670718,0.0188995948017601
"64",0.757207269351347,0.714200862533646,0.826936255816021,0.575539319925942,0.499858287303233,0.509644605994944,0.000663161716440296,0.0257519264607582
"65",0.341970769797917,0.363081501261564,0.348854199428228,0.224204902729369,0.714960582225582,0.725979982055422,0.000103694420923221,0.0101830457586727
"66",0.78642195847712,0.586508932142053,0.694454375640955,0.107072489660932,0.692860822736379,0.708424223714781,0.00025230078686589,0.0158839789368373
"67",0.0820183968914207,0.88412658128934,0.394274689444806,0.208035325445002,0.765052925543008,0.731733393353408,0.000622253113271743,0.0249450017693273
"68",0.0768677916144952,0.375334411843913,0.207673939824803,0.242886835783371,0.874345947959041,0.86997861873229,0.000473231806424262,0.0217538917535291
"69",0.413226233332651,0.390707294305903,0.365142861195724,0.642806224222993,0.38696428018363,0.381261413684693,3.45854468295011e-05,0.0058809392812289
"70",0.276871120954398,0.468629278388689,0.290468989269692,0.722821107233642,0.365226006116687,0.357546722572038,0.000191580384609381,0.0138412566123666
"71",0.12921790830174,0.173821248280001,0.198505060404073,0.096050554165151,0.800431250263251,0.761015597491819,0.00134799758268049,0.0367150865814107
"72",0.904254827555385,0.626854605001281,0.248087427647668,0.653445087818429,0.433622768014292,0.448810707454026,0.000396711357439001,0.0199176142506828
"73",0.77095095112815,0.0665669443916995,0.0718318405372556,0.607139462855295,0.213853293156641,0.196179808536148,0.000848324356073508,0.0291260082413212
"74",0.47992109448195,0.895945131199202,0.683585256485501,0.760619013099698,0.399088730525581,0.407310168508484,0.000667515412883185,0.0258363196466367
"75",0.139394564426271,0.749264910309808,0.399380402803305,0.653533474881551,0.742662098625828,0.732031707449314,5.86529343278532e-05,0.00765852037457975
"76",0.314275155790383,0.0719078355021775,0.49008114205976,0.873522182432236,0.2159794549597,0.193665824312869,0.00129615539416526,0.0360021581876039
"77",0.128579838798381,0.115250668149092,0.285601957883802,0.900467101379763,0.31228881860146,0.273828689590858,0.00122700808970577,0.0350286752490837
"78",0.702661713761394,0.0861579701132141,0.127102922368911,0.105729276183876,0.26105645037666,0.236138588777468,0.00024756573514093,0.0157342217837722
"79",0.13819358911959,0.197630329014384,0.771631743461941,0.749262995636789,0.290429771500038,0.302792835661486,0.000421332156376967,0.0205263770884432
"80",0.585665807601297,0.368801882686443,0.251391736700083,0.100909481580136,0.547299004087632,0.540772290964833,0.000652009722039128,0.0255344810411163
"81",0.699067551625427,0.846089167719474,0.311902735088253,0.462954756400431,0.631225507788387,0.657729220306963,0.000248297076413388,0.0157574451105942
"82",0.47057989935088,0.125526508052018,0.858814631464076,0.82028339900414,0.379961545645074,0.386955360377433,0.00061740086164851,0.0248475524277243
"83",0.460501456953469,0.0712305064838147,0.502484845947474,0.864359367357218,0.173246223516538,0.169666920175146,0.000693489607844502,0.0263341908522837
"84",0.698692458518082,0.386902415291872,0.35487758833461,0.894651180279208,0.110856426300176,0.134735673018699,0.00031440441539233,0.017731452715227
"85",0.828597704528132,0.0542964912727475,0.818732284662314,0.626454234461184,0.575434510320857,0.57212887031424,0.00142162047312836,0.0377043826779906
"86",0.333885123853222,0.639332455444615,0.775965377261047,0.790617595292162,0.293691064182391,0.301469088162956,8.3936794164162e-05,0.00916170257998818
"87",0.340286405989202,0.731667738600401,0.233282606246881,0.245567025182652,0.675027750748296,0.678957257211021,0.000192262702989493,0.0138658826978124
"88",0.734076830206323,0.24488585511304,0.351049076602096,0.479076748775202,0.343420147687467,0.352518567763549,0.000142608024836727,0.0119418601916421
"89",0.321347284614574,0.386263451069477,0.852268508016248,0.266838638822548,0.737403750583875,0.740068912675293,0.000557281879315854,0.0236068184920343
"90",0.32973402565287,0.220048564977129,0.722345358390361,0.45425563260552,0.566246021061309,0.544678564886822,8.87609634517953e-05,0.00942130370234371
"91",0.0790546747816261,0.662058111767168,0.242568652796326,0.456191860815743,0.819989670834892,0.830484062570552,0.000223965062418583,0.0149654623189056
"92",0.214346889745211,0.905477377349511,0.277492679569288,0.524973078566254,0.762109786342368,0.755856644662447,0.000325521826788286,0.018042223443586
"93",0.270418651611079,0.590587112501962,0.0746140114117879,0.412957223602571,0.527878065557523,0.523427676203921,0.000631742799585753,0.0251344942178225
"94",0.514383428593632,0.40970589746593,0.498804277048446,0.776136482426664,0.208363994662753,0.210786309736881,4.37048542795051e-05,0.00661096470112381
"95",0.495920068013016,0.1392411051729,0.411777679578983,0.385688935215701,0.415652104522394,0.416882154644365,0.000188176715501638,0.0137177518384624
"96",0.759203837191337,0.188021207076614,0.69966443058406,0.276107774277218,0.758388402523476,0.731838694794551,0.000137540899557169,0.0117277832328692
"97",0.0871950351013802,0.258693713790155,0.0721745213320246,0.342094185055816,0.627837513643118,0.653223436740102,0.00103765260650263,0.0322126156420529
"98",0.472911292305565,0.1113407495711,0.667213298559422,0.327415763670113,0.503462035680096,0.524570100894215,0.000431778102849892,0.0207792709893752
"99",0.683466109136818,0.162172303151689,0.0943290638322942,0.511514874265762,0.219264098799011,0.213267865374716,0.000423896587050927,0.0205887490404572
"100",0.673412211127579,0.899382982641459,0.134170924032573,0.759204719365691,0.493790092891533,0.493504920142793,0.000225634810621807,0.0150211454497254
"101",0.758266823494458,0.732034091752721,0.596957016733359,0.587921060797758,0.525557348953628,0.526505505442171,0.000338299216015078,0.0183929121135039
