"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.448137034765347,0.00188082968770437,0.0433685333819852
"2",0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.824975594723954,0.00144169081022649,0.0379696037670462
"3",0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.351854938200931,0.00209926996816498,0.0458177909568432
"4",0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.380086977698834,0.000860057454261648,0.0293267361679006
"5",0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.423082629006655,0.000928413069627573,0.0304698715065813
"6",0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.445293266897033,0.000746884117419163,0.0273291806942536
"7",0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.528491800983178,0.00190457978478945,0.0436414915509249
"8",0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.361532525291477,0.000538132183017843,0.023197676241767
"9",0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.609180053175087,0.000815415633526482,0.028555483423092
"10",0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.502089892107258,0.000314010172179187,0.0177203321689856
"11",0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.388337282269854,0.000643434855429377,0.0253660177290283
"12",0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.414379434690504,0.000446220978662153,0.0211239432555135
"13",0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.299078850115043,0.000432062835660538,0.0207861212269278
"14",0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.501735899242279,0.000381713387493813,0.0195374867240854
"15",0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.456146842235658,0.000212536535179807,0.0145786328295834
"16",0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.926363003995162,0.000805545669131581,0.0283821364441013
"17",0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.397107137850226,0.00045271364502678,0.021277068525217
"18",0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.4401887094289,0.000591795136518953,0.0243268398383134
"19",0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.455084455124924,0.000695372375330104,0.0263699142078639
"20",0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.577124247392609,0.000751811049571186,0.0274191730285796
"21",0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.39409386076678,0.00329044765727707,0.0573624237395621
"22",0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.51409686675167,0.00200052164891856,0.044727191381961
"23",0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.374675875523134,0.000321568940508912,0.0179323434193335
"24",0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.384867169589823,0.000359303120500673,0.0189552926777898
"25",0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.378626131210161,0.00119930380970064,0.0346309660520847
"26",0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.0942777328484992,0.00128518218651128,0.0358494377433076
"27",0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.289628166750112,0.000288240505608172,0.0169776472341774
"28",0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.545379806479912,0.00101828678428887,0.0319106061410446
"29",0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.269216740571751,0.000831369617335721,0.0288334808397412
"30",0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.396894595406004,0.0006879770351077,0.0262293163293994
"31",0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.511779202201613,0.000159846349717947,0.012643035621161
"32",0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.3425451482349,0.000407334171473581,0.0201825214349838
"33",0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.626527158482482,0.000761394920953115,0.0275933854565386
"34",0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.328204410827305,0.000451273376924255,0.0212431960148245
"35",0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.595393735325654,0.00141617420077682,0.0376320900399754
"36",0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.449255007062111,0.000625710563689501,0.0250142072368784
"37",0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.374736512395525,0.000537114912404315,0.0231757397380173
"38",0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.336728090076185,0.000542149296996876,0.0232840996604308
"39",0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.298690256624121,0.000291803825931095,0.0170822664166994
"40",0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.408143380428764,0.00142608126136096,0.0377634911172281
"41",0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.34960765397425,0.00183339592947931,0.0428181728881478
"42",0.502851439550752,0.818615962296142,0.662120406237198,0.607174576738849,0.525184067584997,0.520459954875346,0.000813379985856535,0.0285198174232679
"43",0.248191155742621,0.717966452439083,0.893980128290248,0.515010368055198,0.482109241106932,0.491009798267555,0.000236850622693249,0.0153899520042542
"44",0.884872342650546,0.743954843670013,0.89708448371815,0.519906625088886,0.288576558324526,0.337640152224567,0.00168894094716426,0.0410967267208017
"45",0.50386704169563,0.54197297612729,0.132765436728718,0.613722077159095,0.318636028345111,0.331135235548348,0.000427778662813396,0.0206828108054344
"46",0.0821101788925007,0.695931632080814,0.723620355341584,0.857037988816504,0.444958910041939,0.434955450183911,0.00177318638203224,0.0421092196796882
"47",0.288260762665188,0.915519143514568,0.81769420935621,0.357847270195023,0.466637636429349,0.470067835424431,0.00205940359393743,0.0453806521982378
"48",0.51699019115034,0.327415841704817,0.29592423948145,0.276209417188307,0.416800380044409,0.413627350852567,0.00040634663283595,0.0201580413938445
"49",0.594658751346753,0.565339622848667,0.621320478912909,0.0882139261247357,0.535726578048853,0.520261525163505,0.00133233143030752,0.03650111546662
"50",0.319322938633035,0.45415862329246,0.420122917297529,0.506584253253532,0.367015576318245,0.372013893406866,0.000518407813310857,0.0227685707349156
"51",0.262196575041977,0.16957258168736,0.739843301162124,0.680114957511774,0.313815659367282,0.281084422426206,0.000861806043869383,0.0293565332399686
"52",0.881336270798463,0.927251474642777,0.582959309848957,0.342548006451922,0.178852261160583,0.229601070957003,0.0022323331346009,0.0472475727905773
"53",0.470180070399772,0.616866114777629,0.311356591258082,0.600659968299791,0.392702309996185,0.389467616841308,0.000445257714120795,0.0211011306360772
"54",0.281381189475302,0.189284718786599,0.367505687529221,0.657659173975931,0.341427086084831,0.346555870091555,0.000281031887761207,0.0167640057194337
"55",0.167544638781459,0.897888461212395,0.225546059308341,0.146419306573342,0.384650165534579,0.297340050500629,0.00287057110478375,0.0535777108953318
"56",0.869186231157742,0.486826261708979,0.848702538942685,0.0754745493392693,0.706777591579978,0.721697757325343,0.000860445849432859,0.0293333572819897
"57",0.448386224804097,0.688754300992121,0.500026997815468,0.378739456068142,0.596807767085788,0.622040428914009,0.000748822373592003,0.0273646190105399
"58",0.0931159354349365,0.140448772749514,0.321991697310354,0.8368744240253,0.364177476299564,0.340122360650878,0.00106709270143726,0.0326663848847291
"59",0.823805989711429,0.741028010460199,0.61419013695477,0.359319270722801,0.402186201882367,0.416885419108946,0.000511806909208773,0.0226231498516182
"60",0.341551472367137,0.497813574252184,0.332876309521962,0.212753344376804,0.340570242166487,0.34400123470343,0.000750103755511266,0.0273880221175474
"61",0.736769201251678,0.455299140577321,0.55583565595781,0.45215720284963,0.569662620984874,0.578087783808845,0.000546286397186265,0.0233727704217165
"62",0.621222590402234,0.580897761107306,0.528655786003801,0.252689288620139,0.566685578354662,0.572921476083859,0.000585718087545108,0.0242016133252539
"63",0.595171627764008,0.599923039039946,0.386105404376402,0.695902787937783,0.381114060205875,0.357517414612857,0.000404713832511158,0.0201175006526943
"64",0.087885000399081,0.516978358481894,0.622856244569877,0.922311672759824,0.290390864444136,0.315057327563463,0.00255641783964503,0.0505610308404114
"65",0.127537171926233,0.392116827822756,0.339428336931276,0.633911467472906,0.252294131501122,0.253490187912051,0.00106031366957932,0.0325624579781582
"66",0.835641453308752,0.550828706952627,0.747886081226054,0.100062409329694,0.674927400527004,0.662389734071885,0.000726963417905262,0.0269622591394946
"67",0.383332397707854,0.230247963435831,0.515172071018722,0.12566428961209,0.488595321389417,0.485349488812333,0.000680159241647579,0.0260798627612873
"68",0.0714226572450716,0.698216255809879,0.469560742480913,0.467776617169729,0.459030618528489,0.412795495220117,0.000656476121598233,0.0256217899764679
"69",0.158057929337956,0.908145569071872,0.678229194469633,0.827854831196019,0.423529337064273,0.413531523538136,0.000851451751798274,0.0291796461904231
"70",0.724091643129475,0.788252203931799,0.650426713944296,0.102724573380197,0.34674906926096,0.368326740742942,0.000435085044013157,0.0208586922891431
