"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.698656703564201,0.00010846027572738,0.0104144263273298,0.0104144263273298,-1.12531790674137
"2",2,0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.72109491492687,0.000701932926938014,0.0264940168139528,0.0264940168139528,2.4387987393451
"3",3,0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.682473315021331,0.00019671626278962,0.0140255574858763,0.0140255574858763,-1.16811854789089
"4",4,0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.81273524054301,0.000109524610567536,0.0104654006405649,0.0104654006405649,-0.023925333793087
"5",5,0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.719153375036782,0.000158056957195534,0.0125720705214191,0.0125720705214191,-3.01432495295368
"6",6,0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.647904087089573,0.000262950761909326,0.0162157565937987,0.0162157565937987,-1.05910481522341
"7",7,0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.390011720702775,0.00129011543590897,0.0359181769569249,0.0359181769569249,0.568565176289849
"8",8,0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.779374559427245,0.000156353298799675,0.0125041312692916,0.0125041312692916,1.13035153517728
"9",9,0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.334134241685793,0.00161640086675794,0.0402044881419716,0.0402044881419716,0.207030463547939
"10",10,0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.400937353259184,0.00126401245814628,0.0355529528752013,0.0355529528752013,-1.4236400171688
