"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.431432764140284,0.482199103982758,0.00139281470197997,0.0373204327678547,0.0373204327678547,1.36028272121755
"2",2,0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.791393250988316,0.82981548885684,0.00106793110295043,0.0326792151519958,0.0326792151519958,1.17573930982787
"3",3,0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.372406096973957,0.350052959771142,0.00174117568167685,0.0417273972550032,0.0417273972550032,-0.535694499856083
"4",4,0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.347192214832498,0.375710054668689,0.000531851174144313,0.023061898754099,0.023061898754099,1.23657813869824
"5",5,0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.43926628888477,0.410533840024247,0.000544165928075813,0.0233273643619637,0.0233273643619637,-1.23170575186679
"6",6,0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463927212826263,0.461403564065099,0.000451915038493816,0.0212582934050176,0.0212582934050176,-0.118713610405259
"7",7,0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.573724182040434,0.532857605702829,0.00152602270488338,0.0390643405791443,0.0390643405791443,-1.04613506158665
"8",8,0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.345304463200453,0.353990332279811,0.000267374748340446,0.0163515977305108,0.0163515977305108,0.531193906706186
"9",9,0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.626480586023279,0.609167055875221,0.000567143030065741,0.0238147649592798,0.0238147649592798,-0.727008231139881
"10",10,0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.502548014498677,0.499258429333329,0.000103392432798978,0.0101682069608647,0.0101682069608647,-0.323516739776145
"11",11,0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.427381078776344,0.3962756048403,0.000465436060142058,0.0215739671859873,0.0215739671859873,-1.44180593526848
"12",12,0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.404653639932255,0.404870825892097,0.000208182590574993,0.0144285339024792,0.0144285339024792,0.0150525314151755
"13",13,0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.308045457600949,0.301217156953741,0.000220974349475458,0.0148652060017834,0.0148652060017834,-0.459347865504774
"14",14,0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.5238667668294,0.506365964863405,0.000203405289229706,0.014262022620572,0.014262022620572,-1.22709116592981
"15",15,0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.450502518112869,0.455530214163309,8.51465472818391e-05,0.00922748867687407,0.00922748867687407,0.544860711998533
"16",16,0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.881816235736732,0.925334558280241,0.000608977516850677,0.0246774698227083,0.0246774698227083,1.76348397368775
"17",17,0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.415668681574739,0.396048552959014,0.000174397365269086,0.0132059594603757,0.0132059594603757,-1.48570262347048
"18",18,0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.447584941958172,0.430038767596295,0.000317472663641575,0.0178177625879787,0.0178177625879787,-0.984757445006875
"19",19,0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.477792719670472,0.447251359854368,0.000434144699787094,0.0208361392725978,0.0208361392725978,-1.46578785141208
"20",20,0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.580285611055352,0.580583265764124,0.000517514419652264,0.0227489432645181,0.0227489432645181,0.0130843312285289
"21",21,0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.431026880299649,0.384956662994665,0.0028902947244458,0.053761461331011,0.053761461331011,-0.856937593666366
"22",22,0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.504346222101729,0.503355016524479,0.00161000608719392,0.0401248811486578,0.0401248811486578,-0.0247030159062071
"23",23,0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.364760717485469,0.373130429255419,0.000130134488679004,0.011407650445162,0.011407650445162,0.733692867798171
"24",24,0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.360055570227589,0.381260694349205,0.000222336467264495,0.0149109512528374,0.0149109512528374,1.42211745998304
"25",25,0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.319538834804185,0.369874232747199,0.000708384246322562,0.0266154888424497,0.0266154888424497,1.89120696752835
"26",26,0.144980325379292,0.627624373974744,0.231812430799357,0.915875434288522,0.0413065419915894,0.102035266076704,0.00103034955968942,0.0320990585483347,0.0320990585483347,1.89191605086079
"27",27,0.373256042436697,0.68523089084425,0.0712027590872021,0.409509272931609,0.296261092702436,0.282672599607489,0.0001452149665261,0.0120505172721382,0.0120505172721382,-1.12762736968684
"28",28,0.748084941637819,0.400193061914877,0.130896735158982,0.292884467599564,0.586013827175876,0.549143948100419,0.000622036073350152,0.0249406510209768,0.0249406510209768,-1.47830459776078
"29",29,0.231954439192428,0.468132983230054,0.345030583549407,0.175673556007678,0.259523396508966,0.261799918826541,0.000475162374242128,0.0217982195200004,0.0217982195200004,0.104436158902164
"30",30,0.630329249879927,0.327557115501491,0.580936201277422,0.904740950412233,0.388658684940905,0.387165191002875,0.000388490537501948,0.0197101633048016,0.0197101633048016,-0.0757727835601529
"31",31,0.433903143995791,0.500264154381817,0.646896659257473,0.196341461866512,0.510619846456863,0.516185905035462,4.43517241265935e-05,0.00665970901215613,0.00665970901215613,0.835781048156786
"32",32,0.468474968051189,0.133079293708899,0.536887190432986,0.7207097300397,0.319064926895016,0.346195253886578,0.000205756025338979,0.014344198316357,0.014344198316357,1.8913798034028
"33",33,0.625771917945822,0.574959826388047,0.649482590144267,0.516293967678212,0.654798699999762,0.638553950822744,0.000319882936410176,0.0178852714938906,0.0178852714938906,-0.908275235439788
"34",34,0.136328877800843,0.203733702728408,0.768016222496517,0.354068378995638,0.327469862395157,0.327043513595818,0.00021809665550418,0.0147680958658921,0.0147680958658921,-0.0288695850305039
"35",35,0.106915149686043,0.37068025757838,0.913448874317692,0.917388642305159,0.574066076249751,0.604218150217052,0.00118578295904555,0.0344351994192796,0.0344351994192796,0.875617811884065
"36",36,0.327913584969589,0.825549461810733,0.25817512465897,0.520629982135259,0.439744296243634,0.444508642253829,0.000297838880002677,0.0172580091552495,0.0172580091552495,0.276065794573173
"37",37,0.685444083783659,0.702349789173692,0.125382205572329,0.817385792021058,0.368594423279805,0.372729380654655,0.000278643037445219,0.0166926042739058,0.0166926042739058,0.247711939191767
"38",38,0.333853835759684,0.486434897411847,0.320651685676421,0.559148341718363,0.33257754035645,0.332003540913948,0.000230805079072225,0.0151922703725357,0.0151922703725357,-0.0377823345969169
"39",39,0.611486587235355,0.850791812918964,0.314276792927412,0.826219776567654,0.287550691202188,0.293725732306579,0.000125897024404086,0.0112203843251506,0.0112203843251506,0.550341318572268
"40",40,0.0905336985213216,0.485530080222408,0.657733343544183,0.561679348774836,0.424892375989026,0.393820840936955,0.00103585278863403,0.0321846669803189,0.0321846669803189,-0.965414216374257
"41",41,0.763971767777693,0.911555982851307,0.487372836179915,0.390086760531412,0.331518823957441,0.382026581530776,0.00134662138989602,0.0366963402793251,0.0366963402793251,1.37637042791952
"42",42,0.502851439550752,0.818615962296142,0.662120406237198,0.607174576738849,0.525184067584997,0.519201817153558,0.000473643765036086,0.02176335831245,0.02176335831245,-0.274877174081026
"43",43,0.248191155742621,0.717966452439083,0.893980128290248,0.515010368055198,0.482109241106932,0.490695025035681,8.20386758071876e-05,0.00905752040059461,0.00905752040059461,0.947917702529866
"44",44,0.884872342650546,0.743954843670013,0.89708448371815,0.519906625088886,0.288576558324526,0.332158650434861,0.00128010036936579,0.0357784903170297,0.0357784903170297,1.21810874981472
"45",45,0.50386704169563,0.54197297612729,0.132765436728718,0.613722077159095,0.318636028345111,0.327650120649337,0.000135897952038493,0.0116575276983798,0.0116575276983798,0.773242194867683
"46",46,0.0821101788925007,0.695931632080814,0.723620355341584,0.857037988816504,0.444958910041939,0.44132838008289,0.00145175595710326,0.038101915399403,0.038101915399403,-0.0952847099940253
"47",47,0.288260762665188,0.915519143514568,0.81769420935621,0.357847270195023,0.466637636429349,0.47121702239334,0.00170215824709092,0.0412572205449048,0.0412572205449048,0.11099598818119
"48",48,0.51699019115034,0.327415841704817,0.29592423948145,0.276209417188307,0.416800380044409,0.410074669370454,0.000175169713800504,0.01323516957959,0.01323516957959,-0.508169588119728
"49",49,0.594658751346753,0.565339622848667,0.621320478912909,0.0882139261247357,0.535726578048853,0.51072424757461,0.000895557048036344,0.0299258591862681,0.0299258591862681,-0.835475777608274
"50",50,0.319322938633035,0.45415862329246,0.420122917297529,0.506584253253532,0.367015576318245,0.363546836049844,0.000215371919801949,0.0146755551786619,0.0146755551786619,-0.236361774813433
"51",51,0.262196575041977,0.16957258168736,0.739843301162124,0.680114957511774,0.313815659367282,0.28261244877294,0.000664805583073351,0.0257838240583772,0.0257838240583772,-1.21018552266315
"52",52,0.881336270798463,0.927251474642777,0.582959309848957,0.342548006451922,0.178852261160583,0.238261119188716,0.00185432511063927,0.043061875372994,0.043061875372994,1.37961613407555
"53",53,0.470180070399772,0.616866114777629,0.311356591258082,0.600659968299791,0.392702309996185,0.383363849331145,0.000112440116942416,0.0106037784276368,0.0106037784276368,-0.880672934536338
"54",54,0.281381189475302,0.189284718786599,0.367505687529221,0.657659173975931,0.341427086084831,0.350917163033789,9.49176347398995e-05,0.00974256817989484,0.00974256817989484,0.974083709112972
"55",55,0.167544638781459,0.897888461212395,0.225546059308341,0.146419306573342,0.384650165534579,0.292643275130833,0.00238305965990514,0.0488165920554184,0.0488165920554184,-1.88474628256099
"56",56,0.869186231157742,0.486826261708979,0.848702538942685,0.0754745493392693,0.706777591579978,0.731828876761263,0.000622417802002794,0.0249483025876069,0.0249483025876069,1.00412783969236
"57",57,0.448386224804097,0.688754300992121,0.500026997815468,0.378739456068142,0.596807767085788,0.634505680202701,0.000358223261068477,0.0189267868659336,0.0189267868659336,1.99177564495988
"58",58,0.0931159354349365,0.140448772749514,0.321991697310354,0.8368744240253,0.364177476299564,0.343754574304796,0.000853257105259159,0.0292105649596025,0.0292105649596025,-0.699161485682059
"59",59,0.823805989711429,0.741028010460199,0.61419013695477,0.359319270722801,0.402186201882367,0.422246115616101,0.000257476299046624,0.016046068024492,0.016046068024492,1.25014512609042
"60",60,0.341551472367137,0.497813574252184,0.332876309521962,0.212753344376804,0.340570242166487,0.340975214766628,0.000365709937770464,0.0191235440693001,0.0191235440693001,0.0211766500327268
"61",61,0.736769201251678,0.455299140577321,0.55583565595781,0.45215720284963,0.569662620984874,0.583150471681379,0.00027054935428333,0.016448384549351,0.016448384549351,0.820010661596383
"62",62,0.621222590402234,0.580897761107306,0.528655786003801,0.252689288620139,0.566685578354662,0.579422770730294,0.00023152335244947,0.015215891444456,0.015215891444456,0.837098005209077
"63",63,0.595171627764008,0.599923039039946,0.386105404376402,0.695902787937783,0.381114060205875,0.351427937219329,0.000118862835018496,0.010902423355314,0.010902423355314,-2.72289215150286
"64",64,0.087885000399081,0.516978358481894,0.622856244569877,0.922311672759824,0.290390864444136,0.314244036912538,0.00225822914594135,0.047520828548557,0.047520828548557,0.501951948165818
"65",65,0.127537171926233,0.392116827822756,0.339428336931276,0.633911467472906,0.252294131501122,0.259476974342741,0.000683545993298385,0.0261447125304216,0.0261447125304216,0.274734053138321
"66",66,0.835641453308752,0.550828706952627,0.747886081226054,0.100062409329694,0.674927400527004,0.667315813539235,0.000443364851811227,0.0210562307123385,0.0210562307123385,-0.361488582251749
"67",67,0.383332397707854,0.230247963435831,0.515172071018722,0.12566428961209,0.488595321389417,0.484238061901176,0.000396229520461391,0.019905514825329,0.019905514825329,-0.218897100952976
"68",68,0.0714226572450716,0.698216255809879,0.469560742480913,0.467776617169729,0.459030618528489,0.40828040467191,0.00038452525839457,0.0196093156024011,0.0196093156024011,-2.58806655395789
"69",69,0.158057929337956,0.908145569071872,0.678229194469633,0.827854831196019,0.423529337064273,0.418196456945694,0.000440851439123896,0.0209964625383395,0.0209964625383395,-0.253989456978343
"70",70,0.724091643129475,0.788252203931799,0.650426713944296,0.102724573380197,0.34674906926096,0.365337929876667,0.000220358365377361,0.0148444725530199,0.0148444725530199,1.25224123318045
"71",71,0.674347561495495,0.187842218362028,0.615713067727862,0.124190475401119,0.821813008001591,0.845208354719498,0.000371423599795109,0.0192723532500603,0.0192723532500603,1.21393305811442
"72",72,0.133411916889716,0.430804552434827,0.927662936392706,0.105970319321379,0.351504158130021,0.340011328145528,0.00251566401606093,0.0501563955648822,0.0501563955648822,-0.229139870500182
"73",73,0.840420858689118,0.568550429442432,0.600300268223858,0.453872842113255,0.547882082074103,0.545148894818481,9.56539523699548e-05,0.00978028385937519,0.00978028385937519,-0.279458888404566
"74",74,0.485261585539789,0.104839748198399,0.388970016889158,0.407549293942167,0.36621073085642,0.339174384481551,0.000775542745060472,0.0278485680971297,0.0278485680971297,-0.970834345255099
"75",75,0.0863962829209631,0.210243205041043,0.199444227404776,0.651971950696316,0.341924106831746,0.378278528171034,0.000607320073882149,0.0246438648324923,0.0246438648324923,1.47519155726563
"76",76,0.578053319997503,0.560767109504435,0.310222142462968,0.87699665750307,0.39521245072812,0.380527208153377,0.00059397948687601,0.0243716943784385,0.0243716943784385,-0.602553205645602
"77",77,0.766857884648605,0.510636837505619,0.074991013743449,0.477680990095483,0.489709206239544,0.506466308873778,0.00063865942467314,0.0252717119458326,0.0252717119458326,0.663077462664625
"78",78,0.252425309021841,0.145858845072682,0.773752915728954,0.80740461621678,0.374150294281992,0.341880040288592,0.000727219318508988,0.0269670042553671,0.0269670042553671,-1.19665698450644
"79",79,0.0889592236741446,0.709245785242645,0.576870437829173,0.350183069658233,0.492544520578034,0.448337034025435,0.000378789112681605,0.019462505303316,0.019462505303316,-2.27141808639954
"80",80,0.510384938525502,0.899582731685019,0.419575805077213,0.30449622962228,0.569728150804793,0.620836755783724,0.000680248661578918,0.0260815770531407,0.0260815770531407,1.95956727903371
"81",81,0.609399774519727,0.932409546004492,0.136991652793833,0.816826765171252,0.218318449239819,0.204393323339862,0.000975331152555089,0.0312302922265401,0.0312302922265401,-0.445885225759212
"82",82,0.632278628779692,0.123879751776927,0.913632468369557,0.23636886418506,0.668360048181017,0.661981535070545,0.000759178979043904,0.0275532027003015,0.0275532027003015,-0.231498065029014
"83",83,0.808790663808119,0.234070551189128,0.456504581439542,0.314116233053501,0.556596826264006,0.566574587131367,0.000133884855882418,0.0115708623655464,0.0115708623655464,0.862317824907413
"84",84,0.236456286368077,0.372196560199838,0.784228420100757,0.259683608931489,0.437826748541638,0.39750854359553,0.000729526635936787,0.027009750756658,0.027009750756658,-1.49272776744041
"85",85,0.912541554042487,0.250349316413049,0.740501185936038,0.74296106219478,0.619888533294265,0.610705538429417,0.00146460607292567,0.0382701721047302,0.0382701721047302,-0.239951752495854
"86",86,0.28760511498875,0.628433787000831,0.472559162186459,0.134464544179034,0.291750759100435,0.292891604563762,0.000532990617646834,0.0230865895629223,0.0230865895629223,0.0494159373439557
