"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.12104634,0.88230325,0.85982496,0.76923644,0.37854722,0.38248705,7.55759e-05,0.00869344,0.00869344,0.453195742997016
"2",2,0.4806884,0.80705627,0.3908865,0.89891259,0.37921952,0.38010038,0.00051967,0.02279627,0.02279627,0.0386405319817689
"3",3,0.92513137,0.51539833,0.83226959,0.32544118,0.4795604,0.44453962,0.00035593,0.01886599,0.01886599,-1.85629166558447
"4",4,0.8900744,0.36101445,0.68526001,0.85032725,0.34161594,0.34424191,0.00030909,0.01758105,0.01758105,0.14936366144229
"5",5,0.3012649,0.6935253,0.32424839,0.53075018,0.35237155,0.35271739,7.95842e-05,0.008921,0.008921,0.0387669543773166
"6",6,0.09019623,0.25200701,0.46522914,0.77427415,0.72498628,0.70818952,0.00032989,0.01816297,0.01816297,-0.924780473678036
"7",7,0.53761361,0.87739145,0.22604004,0.69180926,0.31664318,0.31445803,0.00038376,0.01958972,0.01958972,-0.111545749505354
"8",8,0.23240081,0.13603419,0.10570994,0.34095968,0.67961323,0.71783838,0.00059492,0.02439102,0.02439102,1.5671812822916
"9",9,0.42780068,0.54882931,0.47747135,0.23222922,0.18286549,0.17548376,0.00011241,0.01060252,0.01060252,-0.696224105212723
"10",10,0.82413579,0.80405268,0.26596762,0.61647974,0.4575062,0.45227425,0.00052436,0.02289884,0.02289884,-0.228481006024759
"11",11,0.8899129,0.88375098,0.80559083,0.75609202,0.71966396,0.65738007,0.00052986,0.02301859,0.02301859,-2.70580821848775
"12",12,0.14324167,0.1077144,0.38935636,0.72172834,0.6680155,0.67362323,0.00033568,0.01832144,0.01832144,0.306074740850066
"13",13,0.38673576,0.31554922,0.12097484,0.45550938,0.45818278,0.44402937,0.00015266,0.01235566,0.01235566,-1.14550011897382
"14",14,0.80033395,0.62869134,0.57640785,0.24314785,0.14623937,0.1532795,0.00022187,0.01489526,0.01489526,0.472642303659017
"15",15,0.50637514,0.34175193,0.66309773,0.33277505,0.33627933,0.34739733,0.0001059,0.01029067,0.01029067,1.08039612581105
"16",16,0.39505109,0.24679838,0.66398349,0.69521393,0.4843092,0.46054228,0.00038711,0.01967509,0.01967509,-1.20797007790053
"17",17,0.52729071,0.46853013,0.45953815,0.22601501,0.13681587,0.12812128,4.944e-05,0.00703139,0.00703139,-1.23653929023991
"18",18,0.82016679,0.73260428,0.6802071,0.65563456,0.50960595,0.479194,0.00035627,0.01887522,0.01887522,-1.61121035940243
"19",19,0.17314373,0.359786,0.44837454,0.79436604,0.65797346,0.69028971,0.00031355,0.01770732,0.01770732,1.82502208126356
"20",20,0.09093053,0.7286008,0.28057306,0.31041687,0.22401564,0.24173609,0.00070669,0.02658357,0.02658357,0.666594065432145
"21",21,0.24996042,0.31851121,0.62082482,0.75480906,0.51967744,0.52273366,0.00019587,0.01399546,0.01399546,0.218372243570411
"22",22,0.70420008,0.26457095,0.40936506,0.89292791,0.46413111,0.45624565,0.00034125,0.01847291,0.01847291,-0.426866151570056
"23",23,0.65567111,0.8492451,0.73962428,0.36733959,0.28656713,0.31553147,0.00026768,0.01636083,0.01636083,1.77034661444438
"24",24,0.4599311,0.49753632,0.65992369,0.31252338,0.29245026,0.28762743,3.08389e-05,0.00555328,0.00555328,-0.86846512331451
"25",25,0.50580714,0.2155266,0.40476697,0.40183788,0.16691861,0.18246291,8.3723e-05,0.00915002,0.00915002,1.69882688781008
"26",26,0.87888831,0.53794799,0.50932981,0.09655077,0.06694282,0.09730659,0.00038972,0.01974129,0.01974129,1.53808439063506
"27",27,0.91383014,0.4643778,0.09931536,0.25311824,0.38437491,0.37845858,0.00143396,0.03786771,0.03786771,-0.156236804390866
"28",28,0.82496782,0.65698786,0.78311037,0.23491788,0.40284899,0.36828011,0.00014666,0.0121103,0.0121103,-2.85450236575477
"29",29,0.5348598,0.52336562,0.52679761,0.44257801,0.23570515,0.22839478,3.04334e-05,0.00551665,0.00551665,-1.32514660165137
"30",30,0.67431757,0.12088912,0.57375688,0.30468977,0.27619498,0.25483699,0.00023163,0.01521927,0.01521927,-1.40335180333879
"31",31,0.21074706,0.51148144,0.66493687,0.1077303,0.31505037,0.27888764,0.00025768,0.01605233,0.01605233,-2.25280255265124
"32",32,0.49802833,0.09207904,0.09369905,0.20114976,0.56297751,0.55902058,0.00282912,0.05318944,0.05318944,-0.0743931502192911
"33",33,0.31922595,0.57202192,0.74692548,0.65151177,0.3530242,0.34959964,4.66829e-05,0.00683249,0.00683249,-0.501216979461371
"34",34,0.46826248,0.92018021,0.24884669,0.48313409,0.24829767,0.25206421,0.00028862,0.01698892,0.01698892,0.221705676405564
"35",35,0.76937771,0.10431956,0.4684629,0.89551869,0.56651251,0.55242685,0.0004585,0.0214127,0.0214127,-0.657818023883023
"36",36,0.70820733,0.08378854,0.19241612,0.76357825,0.5572816,0.55090012,0.00076964,0.02774243,0.02774243,-0.230025992676202
"37",37,0.70261085,0.89662497,0.8504355,0.69607912,0.52414049,0.51339522,0.00027594,0.01661139,0.01661139,-0.646861581119937
"38",38,0.46714655,0.82273088,0.75869646,0.76423695,0.37134639,0.33417285,0.00050948,0.02257164,0.02257164,-1.64691356055652
"39",39,0.54120794,0.35038175,0.89285899,0.27241295,0.58247159,0.59160723,0.00011393,0.01067398,0.01067398,0.855879437660554
"40",40,0.53221844,0.17119453,0.85413249,0.9023288,0.41360078,0.42087957,0.00047252,0.02173743,0.02173743,0.334850532008613
"41",41,0.0640769,0.16158786,0.23076823,0.09414729,0.59884224,0.60362362,0.00106577,0.03264612,0.03264612,0.146460896425059
"42",42,0.75118208,0.58249617,0.21396509,0.12596497,0.391582,0.38711628,0.00013295,0.01153054,0.01153054,-0.387294957564867
"43",43,0.52888441,0.7072101,0.22119446,0.31343277,0.26217524,0.25813764,0.00011541,0.010743,0.010743,-0.375835427720374
"44",44,0.52158429,0.18691805,0.32912157,0.53477639,0.227844,0.24358474,0.00015185,0.01232272,0.01232272,1.27737544957607
"45",45,0.85176442,0.46528704,0.53793238,0.84772451,0.37790355,0.38167545,0.00037635,0.01939968,0.01939968,0.194431042161523
"46",46,0.83687132,0.46723278,0.57695599,0.26179822,0.06752207,0.08722708,0.00038454,0.01960959,0.01960959,1.00486598648926
"47",47,0.92683512,0.39564258,0.57488433,0.89709769,0.33981785,0.34832514,0.0001541,0.01241375,0.01241375,0.685311851777263
"48",48,0.87091255,0.81780072,0.62439787,0.24983103,0.27942178,0.29057027,0.000155,0.0124498,0.0124498,0.895475429324167
"49",49,0.61410544,0.57576176,0.31684078,0.1074542,0.28711163,0.25987413,0.00010353,0.01017517,0.01017517,-2.67685945296246
"50",50,0.69204698,0.6961363,0.43539467,0.39932596,0.19055575,0.18574041,5.80181e-05,0.00761696,0.00761696,-0.632186594126791
