x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.103762439987839628e-01,7.099867091288685206e-01,2.075005197592432696e-04,1.440487833198334476e-02
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.564813401208140498e-01,7.001628516253035617e-01,8.674343888269036608e-04,2.945223911397745753e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.988568288650930382e-01,6.941299445206248198e-01,4.094686054468233902e-04,2.023533062361036403e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.129856287466139531e-01,8.174860183547879577e-01,3.836107930723918783e-04,1.958598460819347895e-02
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.570496809197889698e-01,7.345354369650670678e-01,5.958651444582963464e-04,2.441034912610420479e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,6.650782729805559956e-01,6.536990493308338923e-01,4.724414645857596593e-04,2.173571863513510879e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,3.695898960892510243e-01,3.880465226976492765e-01,1.301701463517996715e-03,3.607910009296236287e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,7.652404954509429702e-01,7.660347194385848102e-01,5.339468556764579528e-04,2.310729009807203568e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,3.258106878690529840e-01,3.279036897174506526e-01,1.679304256440425054e-03,4.097931498256681543e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.515519597008370023e-01,4.269876200568408775e-01,1.339219676794433430e-03,3.659535048055194417e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.028879184323109985e-01,7.857029507555696179e-01,9.397862969007519940e-04,3.065593412213615809e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,8.511398664092889588e-01,8.601075252961634110e-01,1.524317960999627174e-04,1.234632723120372873e-02
