"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.634473539953935,0.41306960823189,0.0960948194799712,0.623742856865632,0.710376243998784,0.717554424523041,0.00115416432352148,0.0339729940323411
"2",0.890060266502551,0.515232254521688,0.483213802787825,0.88602875820559,0.656481340120814,0.707435988289495,0.001659201228478,0.0407332938574577
"3",0.881587063899846,0.38975899495848,0.388726331040147,0.693509012036724,0.698856828865093,0.721809428237116,0.00118021105669213,0.0343541999862044
"4",0.685200509497896,0.271600034823408,0.417356655410724,0.36671920078469,0.812985628746614,0.806884136278064,0.00107906650455296,0.0328491476990341
"5",0.382577144477633,0.623107321574818,0.372728631371632,0.613312977734604,0.757049680919789,0.765208425685458,0.00112215296027342,0.0334985516145612
"6",0.146148200412747,0.418628910573316,0.500682950736256,0.187008681001374,0.665078272980556,0.66145765801248,0.00120302724280434,0.034684683115236
"7",0.11962841967342,0.0987409519976936,0.1202504012594,0.714863072925364,0.369589896089251,0.41096265511991,0.0016995488948129,0.0412255854392985
"8",0.585085214176099,0.672956862031599,0.592336579523515,0.466338708260213,0.765240495450943,0.767240325431172,0.00115097769308669,0.0339260621511942
"9",0.110302948973142,0.576354464074597,0.410933176791994,0.904774113394087,0.325810687869053,0.313761320646959,0.00209592639324528,0.0457812886804782
"10",0.407856737977359,0.102103710286319,0.249143030207139,0.0884674671718385,0.451551959700837,0.446797014701922,0.00175278737895884,0.0418663036218728
"11",0.650547443383839,0.865130718432367,0.502533403451438,0.723914279673947,0.802887918432311,0.76598533448539,0.00131566029480653,0.0362720318538476
"12",0.785392673973227,0.109627890444361,0.830502204393386,0.583038364554057,0.851139866409289,0.833658941734769,0.00146527017572735,0.0382788476279962
"13",0.292381900212727,0.391581722270348,0.591420760373119,0.284670877928962,0.793575100939104,0.775866977479783,0.00106630519816863,0.0326543289345934
"14",0.696636434146902,0.325080859930022,0.0944888951122994,0.854540251975763,0.661301087145331,0.637469007789501,0.00170949013556085,0.0413459808876371
"15",0.125616908670403,0.707605115170474,0.588341765362886,0.856010764132952,0.324097904891836,0.373656581968535,0.00136499192915839,0.0369457971785478
"16",0.775310842878418,0.360047352268128,0.430724741087877,0.894873126475024,0.70470457905055,0.728272495731663,0.00116572691016726,0.0341427431552776
"17",0.329577793089091,0.219564794321894,0.564518219223362,0.873860632754164,0.540352323322249,0.532915407044746,0.0012195960599197,0.0349227155290035
"18",0.819536571887555,0.222368423027568,0.182934192951769,0.829054883921985,0.632623830307469,0.616961167011529,0.00145634316858899,0.0381620645221008
"19",0.114005398725276,0.524868646549177,0.131981908887392,0.373986115639214,0.56075684799855,0.572403445306145,0.00150051168846452,0.0387364387684841
"20",0.862393884708523,0.796471514607896,0.578731385301333,0.607764134389115,0.687465473444967,0.655391333846401,0.00119691895081737,0.0345965164549463
"21",0.575626764397952,0.50534073422337,0.198494654978975,0.594273084047134,0.771346590025026,0.82653550477232,0.00114328505972456,0.0338124985726367
"22",0.545598490859847,0.885626511340728,0.340436984807951,0.138903383021476,0.706656603536336,0.688262944419921,0.00159778181655984,0.039972263090296
"23",0.122447097999277,0.879166115443688,0.297323782887775,0.616239890531055,0.800779977953883,0.797417689735101,0.00190154433133449,0.0436067005325385
"24",0.589482879791758,0.27589735086658,0.740704735977459,0.359917376155267,0.75264344730646,0.819854979297454,0.00115965216548622,0.0340536659625102
"25",0.784775457549142,0.167312804577523,0.795873344712076,0.762324730879394,0.835096511293751,0.795289774488569,0.00133322953276087,0.0365134157914714
"26",0.619346884409664,0.60614135930629,0.435898723290418,0.174992507972056,0.680997669897148,0.673697200307679,0.00125558719337144,0.0354342658082743
"27",0.748865444201976,0.714566529194242,0.300322028532391,0.892594855151023,0.938517920702286,0.918385002355678,0.00194948682382485,0.0441529933733246
"28",0.586692478825222,0.39858571057627,0.429132191964192,0.614932664897875,0.869372258187577,0.879787753120314,0.00106080029274165,0.032569929271364
"29",0.331246554720565,0.718378898892435,0.855918067371473,0.608117865549866,0.713214646918495,0.633751636409337,0.00122945194670927,0.0350635415597065
"30",0.383169959251303,0.215213662348455,0.70864537039795,0.584049242494977,0.778052056003326,0.809097143742075,0.00125458045326798,0.0354200572171754
"31",0.772978731973446,0.334968733777176,0.893642942722654,0.40489263298735,0.667349690906383,0.710435040430399,0.00163002039462543,0.040373511051498
"32",0.619724672104116,0.236921907297568,0.117103875088156,0.669176911787712,0.608331651543724,0.596225660135865,0.00119128308127077,0.0345149689449486
"33",0.684025779306539,0.321183738475316,0.294934086981346,0.357894750570762,0.780544127087178,0.749672601033339,0.00102127103710442,0.0319573315078781
"34",0.582067125011585,0.266454418558511,0.418082953593112,0.0629919887072174,0.491562273341277,0.470892709188878,0.00152845633373278,0.039095477151875
"35",0.0781579548972659,0.382200122673763,0.778966930795461,0.798001480889507,0.457525447967965,0.445787580779704,0.00147360342285097,0.0383875425476934
"36",0.259875934883952,0.471931860405137,0.486347860200331,0.794258218868636,0.447015923311301,0.459743794859131,0.00115707153064562,0.0340157541537096
"37",0.780429971829872,0.759793100947631,0.754939162776922,0.911260378917912,0.584144206382735,0.698838042498373,0.0017104327880658,0.0413573788829249
"38",0.776414857116877,0.719080513952533,0.127480069722049,0.390968184062629,0.923110437469814,0.933366275608835,0.00117916871937484,0.034339026185593
"39",0.631083004816086,0.735327726570191,0.879690567662823,0.106966925016721,0.780355044474853,0.744227219742782,0.00202797713243284,0.0450330670999971
"40",0.361368671644945,0.745030890323222,0.0939280199824134,0.895336640447262,0.698299519743964,0.666697254383928,0.00195301693913152,0.0441929512380823
"41",0.664515828253119,0.146656569509767,0.289453079798375,0.326031029919628,0.602830154033696,0.627053707306641,0.00120069187451648,0.0346510010608132
"42",0.592492826325935,0.312700821540202,0.657449216336594,0.876358225556789,0.712805354074341,0.6981571239679,0.00124518390811609,0.0352871635034057
"43",0.352411603740067,0.321983099793433,0.86048941101192,0.0878536979717901,0.595352290306026,0.646644012784954,0.0015026541205171,0.0387640828669673
"44",0.881310290016001,0.249136920489836,0.889630526138819,0.10030051352724,0.486811989326558,0.464226815783403,0.0022432573489683,0.0473630377928644
"45",0.248389015793102,0.244106851164252,0.891368985101464,0.103440827841638,0.623795050352543,0.629097775144615,0.00212339222611165,0.0460802802303941
"46",0.332711085234536,0.432752473967965,0.099157473365427,0.580827032644185,0.476698267703549,0.536675755737016,0.0014925335800442,0.0386333221460982
"47",0.83426522045536,0.607053520846646,0.304087501645205,0.766847989830188,0.86213456573214,0.862422191330653,0.00123335627790136,0.0351191725116262
"48",0.879688007343211,0.191246128628147,0.750590316766524,0.717390581827378,0.82078251186131,0.752482697180436,0.00151520163920654,0.0389255910578958
"49",0.595793177740648,0.77601506404893,0.532515207031509,0.901333704199642,0.796589555819175,0.765011416363254,0.0013284520347528,0.0364479359463989
"50",0.4597965163833,0.538321769856266,0.601502544108313,0.132375056514633,0.72328675212059,0.707182549382303,0.00120963216400083,0.0347797665892229
"51",0.894749073021812,0.237704922062461,0.310034777853056,0.478024478998501,0.594470358834113,0.608192828284804,0.00126617880286638,0.0355834062853232
"52",0.67310263392434,0.525474005645956,0.822658814586466,0.255013063752675,0.649017833050014,0.653473934395031,0.00125211566599117,0.0353852464452512
"53",0.790907861811342,0.653720935390331,0.328313945000409,0.418868944041664,0.825253240638177,0.844259308775785,0.00114316630841927,0.0338107425002657
"54",0.781828424080042,0.7338824466347,0.602028901008191,0.798902279706788,0.741411368874864,0.756006649818344,0.00125824762832764,0.0354717863706868
"55",0.822238798668725,0.326429819728946,0.525622466017376,0.860266879427247,0.701381986542838,0.715485505916627,0.00125173732944574,0.0353799000768196
"56",0.260415247973637,0.713163411299232,0.874336749661947,0.446057238685433,0.659566392002727,0.632978048867968,0.00127593312794835,0.0357202061576967
"57",0.736477036407683,0.324379242855241,0.89765190270578,0.126381390873925,0.511134203543093,0.551435213526974,0.00158798543324219,0.039849534918769
"58",0.324946520831902,0.514172603435582,0.56749686652096,0.109831147728139,0.711280661041376,0.697787905795241,0.00118642427137138,0.0344445100323895
"59",0.0843013171224156,0.779264478460071,0.521883116711862,0.299077640224248,0.652266813417627,0.694236656082027,0.00142634196090558,0.0377669427000066
"60",0.694988325827173,0.519906924572075,0.829932097111829,0.447633483356331,0.718544885400304,0.706309220707042,0.00120916465823717,0.0347730449951852
"61",0.459295487477444,0.233224461084697,0.912475650716806,0.702120959848515,0.82416951843471,0.805745172872281,0.00163117547955061,0.0403878135029691
"62",0.88536939840659,0.41394413205178,0.0826187810681295,0.512548708294285,0.782459075312746,0.734581564121238,0.00248399152008075,0.0498396581055765
"63",0.640365923984325,0.499980632825173,0.604461057246895,0.0700670650361571,0.634274827097866,0.586775365370248,0.00137198672476174,0.0370403391555982
"64",0.156751040202449,0.459501771375886,0.829082137948019,0.734044721414102,0.543020196694062,0.56158096768909,0.00151519772917684,0.0389255408334533
"65",0.621870561668416,0.725154307965073,0.604743034256506,0.262306303203339,0.640315864510246,0.699458579033331,0.00126598938707965,0.0355807446110906
"66",0.897201350804418,0.539258162379148,0.385481642271392,0.177276176410494,0.525195638902986,0.559052788066707,0.00141947342460448,0.0376758997849352
"67",0.23163068686414,0.339908591598738,0.846071779307909,0.569497555315611,0.587363660309301,0.67610638524968,0.00161752600096577,0.0402184783521924
"68",0.229140472962754,0.610536371079856,0.086266109863529,0.0736529238176299,0.408291086325197,0.405517243660231,0.00179602095166503,0.0423794873926647
"69",0.697642114137881,0.477772255656892,0.495678618146689,0.610277798924712,0.883881095552357,0.866249544407965,0.0011529578346706,0.0339552328024797
"70",0.223308105747798,0.516492672834662,0.333030732004321,0.62550516100938,0.599206908509403,0.617132430677678,0.00115493860208474,0.0339843876226237
"71",0.918994657845353,0.0627999054280808,0.921851053136867,0.445212780684466,0.708265730517617,0.683683341786461,0.00495402790271453,0.0703848556346785
"72",0.1274856828755,0.107453183882986,0.689632474483922,0.112303237986285,0.554587768888821,0.603655423533118,0.00194215952388629,0.0440699390047943
