"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.157446625573328,0.71594346079661,0.536886879457626,0.627394768909318,0.669957039375973,0.651937944161327,5.42588774021019e-05,0.00736606254399879,0.00736606254399879,-2.44623163420277
"2",2,0.0814975605559302,0.38964413600543,0.414708601848572,0.271419225694146,0.914646083349426,0.906007827590236,0.000734647800795738,0.0271043871134497,0.0271043871134497,-0.318703231437523
"3",3,0.351742528807372,0.620459110420663,0.92143935815047,0.836883567207144,0.378041537249364,0.374098969241209,0.000155772326841825,0.0124808784483235,0.0124808784483235,-0.315888663164138
"4",4,0.252828844020027,0.831505736343213,0.350816891325754,0.557626106547192,0.745541297558835,0.731840802318117,0.000121086803998724,0.0110039449289209,0.0110039449289209,-1.24505305408336
"5",5,0.64172181918181,0.2393360112753,0.400433771177195,0.617602785730036,0.271842395380117,0.268547726798456,2.53230096044359e-05,0.00503219729387033,0.00503219729387033,-0.654717688766734
"6",6,0.773678456182708,0.850859654568136,0.809499451931682,0.730461398905842,0.556373398100156,0.563896875576926,0.000266772493713964,0.0163331715754768,0.0163331715754768,0.460625631831731
"7",7,0.427497137379716,0.507874424729263,0.627464362406288,0.503602110404172,0.42975653615333,0.440216583390741,1.29636306470194e-05,0.00360050422121949,0.00360050422121949,2.90516177588821
"8",8,0.536102993419743,0.120477370859939,0.514537070298684,0.11754384751583,0.315418331035724,0.31621921182058,0.000841194138336609,0.0290033470195529,0.0290033470195529,0.0276133918032321
"9",9,0.362612340134219,0.869281094701611,0.684117449971498,0.907393784616026,0.333484043932825,0.37252479112872,0.000684582968217043,0.0261645364609626,0.0261645364609626,1.49212455011934
"10",10,0.246348481048713,0.673201855120715,0.853038797463523,0.539621909272391,0.314130498669463,0.313575991525041,0.000202010171086187,0.0142130282166112,0.0142130282166112,-0.0390140043325843
"11",11,0.136412331995089,0.304250645870226,0.899486386313336,0.814277712768526,0.304833326639973,0.303717946243254,0.000153044726584994,0.0123711247097826,0.0123711247097826,-0.0901599832581908
"12",12,0.711480030184262,0.70137308691151,0.878277138187666,0.416773820492672,0.522586906506656,0.514391205051133,0.000853751391379964,0.0292190244768706,0.0292190244768706,-0.2804919603668
"13",13,0.277696874305024,0.307756698337616,0.654107482256833,0.608288083982305,0.419606654474916,0.437644719042228,9.6151687951166e-05,0.00980569670911588,0.00980569670911588,1.83954950906679
"14",14,0.144821553653339,0.898868998595746,0.114727026495035,0.228548221369158,0.546407871226585,0.528705778682393,0.00111999486740961,0.0334663243785392,0.0334663243785392,-0.528952398356113
"15",15,0.265743814531132,0.581121644624625,0.865174185839482,0.336167785627418,0.646666244509235,0.615397990595679,6.84802933055342e-05,0.00827528206803455,0.00827528206803455,-3.77851215904022
"16",16,0.540347073317855,0.540155530234799,0.335250295301783,0.198717357620713,0.6909083224726,0.68653657103125,0.000112690060153965,0.0106155574584647,0.0106155574584647,-0.411824952053184
"17",17,0.244399297400843,0.256960595450015,0.140658993599704,0.341339985388098,0.633286585350034,0.641539850019031,0.000154868198595245,0.0124446052004571,0.0124446052004571,0.66320020089459
"18",18,0.817685283412924,0.35014836682356,0.869242133584339,0.427784024500172,0.78546903104665,0.795050147338569,0.000257109489378957,0.0160346340581554,0.0160346340581554,0.597526345607244
"19",19,0.387522590096807,0.109335337356781,0.751791064352146,0.565327117251465,0.425265080538834,0.449422341468426,0.000282671452346882,0.0168128359400454,0.0168128359400454,1.43683439342041
"20",20,0.159883922179812,0.864561155074975,0.552198581525474,0.695322179461829,0.525328567446906,0.525859500687525,0.000216294582273552,0.0147069569345107,0.0147069569345107,0.0361008224191546
"21",21,0.625700503942207,0.554037822074373,0.479444350245176,0.827500689188251,0.280561301791917,0.260669153680255,0.000249588243353792,0.0157983620465475,0.0157983620465475,-1.25912724705592
"22",22,0.555622060729307,0.331574635788682,0.831266988884658,0.319537835130584,0.752126507345922,0.729110921271941,0.000304935838912338,0.0174624121733608,0.0174624121733608,-1.31800726299953
"23",23,0.857341342561413,0.639865631561377,0.862897529892623,0.91217747019825,0.518345344175561,0.529671077709592,0.000335630959828611,0.018320233618287,0.018320233618287,0.618209012505485
"24",24,0.908707368973759,0.765343006899697,0.450734031708562,0.107529827301041,0.758730273927531,0.758462798636523,0.00189751626531175,0.043560489727639,0.043560489727639,-0.00614031873104265
"25",25,0.183044008040102,0.670384427536745,0.185762652949197,0.438004981472855,0.733912215463342,0.729627715049948,0.000198794990982985,0.0140994677553085,0.0140994677553085,-0.303876748239726
"26",26,0.12997786633193,0.303649561215891,0.492292147197411,0.88967213364807,0.264356100963227,0.273582975111699,0.000940620011770687,0.0306695290438358,0.0306695290438358,0.300848250238342
"27",27,0.675776599855279,0.460191755151143,0.186828403802239,0.322835082397331,0.53686278963943,0.544836847414344,5.43183542767932e-05,0.00737009866126589,0.00737009866126589,1.08194722233805
"28",28,0.65397717519931,0.236120438960497,0.249001132654026,0.647831717427587,0.234684953300301,0.246424342514669,8.35237024380151e-05,0.00913913028892876,0.00913913028892876,1.28451929704834
"29",29,0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.481168903022646,0.454996838669668,0.000480031277678017,0.0219096161006535,0.0219096161006535,-1.19454691641983
"30",30,0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.738907649309788,0.713668831148241,0.000111265532157092,0.0105482478240271,0.0105482478240271,-2.3927024262795
"31",31,0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.325923726809969,0.35958443699342,0.000659610349241305,0.0256828804700973,0.0256828804700973,1.31062830832555
"32",32,0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.920563319851375,0.934594151900632,0.000159366084865788,0.0126240280760852,0.0126240280760852,1.11143859667398
"33",33,0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.560507561241445,0.542820263454117,8.42714395514659e-05,0.00917994768783929,0.00917994768783929,-1.92673187133281
"34",34,0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.453599332500853,0.472311017856588,0.000202594901123173,0.0142335835657494,0.0142335835657494,1.3146152034939
"35",35,0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.298391588536583,0.308273329627598,0.000133432881453817,0.0115513151395769,0.0115513151395769,0.855464591833218
"36",36,0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.219583666395438,0.280521956613591,0.000694545383504652,0.0263542289491583,0.0263542289491583,2.31227748441106
"37",37,0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.11055965536882,0.133866781810417,0.000669952800399881,0.025883446455213,0.025883446455213,0.900464568423147
"38",38,0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.431254176404913,0.425216863410429,0.00021941643686912,0.0148127120025038,0.0148127120025038,-0.407576478464137
"39",39,0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.430296307328907,0.453215986206895,0.000401228665174418,0.0200306930777349,0.0200306930777349,1.14422795002857
"40",40,0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.727835895680984,0.760201410410181,0.000709027957300395,0.0266275788854412,0.0266275788854412,1.21548845535082
"41",41,0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.738153943094807,0.743320123069816,0.000164396355139453,0.0128217142044055,0.0128217142044055,0.402924280844907
"42",42,0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.663955917126308,0.650973318368938,4.81574018452126e-05,0.00693955343269382,0.00693955343269382,-1.87081184449218
"43",43,0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.169829247262554,0.179804824302521,4.56800342453395e-05,0.00675870063291307,0.00675870063291307,1.47596077734063
"44",44,0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.736527347871779,0.736161063573772,5.59029671191179e-05,0.00747682868060503,0.00747682868060503,-0.0489892591704218
"45",45,0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.606740647336666,0.608025482827503,0.000125031695045295,0.0111817572431749,0.0111817572431749,0.114904613192283
"46",46,0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.368318988185855,0.352728312770391,0.000372558675266974,0.019301779069997,0.019301779069997,-0.807732559725461
"47",47,0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.632562804994295,0.660675988618729,0.000310408907618752,0.017618425230955,0.017618425230955,1.59566949122332
"48",48,0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.306492021451055,0.333208725875428,0.000367653052857597,0.0191742810258324,0.0191742810258324,1.39336147146165
"49",49,0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.476159358962069,0.490318146333578,0.000270256166934667,0.0164394697887331,0.0164394697887331,0.861267884759447
"50",50,0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.616582849452169,0.616199528856291,4.82295575250636e-05,0.00694475035728885,0.00694475035728885,-0.0551957343543192
"51",51,0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.502957427101336,0.497338831521585,0.00238179959859512,0.0488036842727588,0.0488036842727588,-0.115126463574947
"52",52,0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.604480310577218,0.597071849032587,3.89405594299219e-05,0.00624023712930221,0.00624023712930221,-1.18720833697859
"53",53,0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.443365743487843,0.480174050182341,0.00101484257166447,0.0318565938490678,0.0318565938490678,1.15543761109209
"54",54,0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.394403226684139,0.425320325359014,0.000231850236721932,0.0152266291976239,0.0152266291976239,2.03046244008487
"55",55,0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.687087653111926,0.717146293815303,0.001493906067068,0.0386510810594995,0.0386510810594995,0.777692107941425
"56",56,0.648357870953856,0.584892216661246,0.194240076635499,0.271794795650174,0.676136769317042,0.67270352052166,7.2141920919617e-05,0.00849364002766876,0.00849364002766876,-0.404214068903071
"57",57,0.445198229527683,0.656242271222989,0.544132172908168,0.507881563130068,0.445266190277486,0.45016063441448,3.57349335069804e-05,0.00597787031533642,0.00597787031533642,0.818760508142368
"58",58,0.755030341686914,0.623715425382485,0.516620133276447,0.50933113856439,0.545956999852854,0.53730243579134,0.000107854794360291,0.0103853162860016,0.0103853162860016,-0.833346219140144
"59",59,0.502312061661971,0.42838021988573,0.481103946312447,0.400777262073592,0.556984416402828,0.546042903519498,2.88728612152167e-05,0.00537334730081881,0.00537334730081881,-2.03625640979184
"60",60,0.676925979355932,0.849496101971599,0.564056711988058,0.0955173586100573,0.456727557640319,0.480618043370276,0.00123429225154018,0.0351324956634194,0.0351324956634194,0.680011063228628
"61",61,0.315540379957762,0.799099510999047,0.23229686490586,0.391223761936766,0.699212920147892,0.708264525310426,0.00014733350596045,0.0121381014149845,0.0121381014149845,0.745718366742247
"62",62,0.580056004672078,0.495250569328782,0.105884274808341,0.164684320564033,0.561236510079442,0.558359214817204,0.000154043827886445,0.0124114393962362,0.0124114393962362,-0.231826073542329
"63",63,0.842732206601999,0.614873824669397,0.595407632998307,0.449268080484471,0.639444745392572,0.617064247755679,0.000240359719802484,0.0155035389444631,0.0155035389444631,-1.44357347809843
"64",64,0.757207269351347,0.714200862533646,0.826936255816021,0.575539319925942,0.499858287303233,0.524324611645751,0.000480024652662924,0.0219094649104656,0.0219094649104656,1.11670113544539
"65",65,0.341970769797917,0.363081501261564,0.348854199428228,0.224204902729369,0.714960582225582,0.722059805273488,6.69962393227969e-05,0.00818512304872669,0.00818512304872669,0.867332476939413
"66",66,0.78642195847712,0.586508932142053,0.694454375640955,0.107072489660932,0.692860822736379,0.710131771844033,0.000198238361753296,0.0140797145480047,0.0140797145480047,1.22665477689685
"67",67,0.0820183968914207,0.88412658128934,0.394274689444806,0.208035325445002,0.765052925543008,0.726749436944909,0.000528135729472241,0.0229812038299181,0.0229812038299181,-1.66673116350126
"68",68,0.0768677916144952,0.375334411843913,0.207673939824803,0.242886835783371,0.874345947959041,0.876589094178104,0.000411394418527185,0.0202828602156398,0.0202828602156398,0.11059319027074
"69",69,0.413226233332651,0.390707294305903,0.365142861195724,0.642806224222993,0.38696428018363,0.382431411133589,2.14013146232506e-05,0.00462615549060454,0.00462615549060454,-0.979834996736916
"70",70,0.276871120954398,0.468629278388689,0.290468989269692,0.722821107233642,0.365226006116687,0.366714865180064,0.000137213684650279,0.0117138245099659,0.0117138245099659,0.127102729096747
"71",71,0.12921790830174,0.173821248280001,0.198505060404073,0.096050554165151,0.800431250263251,0.790040918473104,0.00132217852203283,0.0363617728120183,0.0363617728120183,-0.285748768187475
"72",72,0.904254827555385,0.626854605001281,0.248087427647668,0.653445087818429,0.433622768014292,0.459313917350089,0.000317093337017945,0.0178071147864539,0.0178071147864539,1.44274632043932
"73",73,0.77095095112815,0.0665669443916995,0.0718318405372556,0.607139462855295,0.213853293156641,0.208675333035915,0.00076935841692793,0.0277373109173894,0.0277373109173894,-0.186678518914383
"74",74,0.47992109448195,0.895945131199202,0.683585256485501,0.760619013099698,0.399088730525581,0.397849360462468,0.000521003636044258,0.0228255040698833,0.0228255040698833,-0.0542975988314885
