"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.717170561572304,0.918586828937638,0.329844665473327,0.336334519220865,0.385521719183637,0.44671249442391,0.00137466307802564,0.0370764491021678,0.0370764491021678,1.65039470397113
"2",0.780807891975157,0.0993576166153653,0.744880246276851,0.310210389364976,0.819045509483652,0.854332934893033,0.00105372530089719,0.0324611352373449,0.0324611352373449,1.08706689249688
"3",0.0963531102810521,0.155594959305367,0.506720245836768,0.814017729015206,0.345745912268555,0.316161514855971,0.00173942120387492,0.0417063688646581,0.0417063688646581,-0.709349632153033
"4",0.903014794196584,0.28926270264748,0.290458500734414,0.594388296200777,0.37959623145926,0.394601592620027,0.000536629706958377,0.0231652694126008,0.0231652694126008,0.647752499377593
"5",0.392493144641863,0.890891517383978,0.444328782883822,0.839200678788824,0.459238772742044,0.445433594219518,0.000534385797086474,0.0231167860457823,0.0231167860457823,-0.597192814571404
"6",0.521857120113098,0.347381990919006,0.11002529134159,0.353894401621423,0.463537170814995,0.464356581520589,0.000459635866504574,0.0214391200030359,0.0214391200030359,0.0382203516505167
"7",0.783059269479243,0.712537467926741,0.107408096844447,0.123786969306529,0.517534876339215,0.489658403081193,0.00161539008740072,0.0401919156970743,0.0401919156970743,-0.693584089599678
"8",0.512793581306236,0.33652349778614,0.490390544261667,0.868379421664053,0.355278475817179,0.361663087753949,0.000265054519666207,0.0162804950682161,0.0162804950682161,0.392163254865304
"9",0.579428295238991,0.309461334754364,0.0853387593999505,0.904005674035172,0.670030135445675,0.653894499220668,0.000532334040067441,0.0230723652898319,0.0230723652898319,-0.699349027388952
"10",0.486898654689663,0.75865411171224,0.193106232230784,0.345715212511015,0.51554305996529,0.509968284147463,0.000109898841134457,0.0104832648127602,0.0104832648127602,-0.53177859353903
"11",0.256173242155928,0.885803900936269,0.541033737735706,0.926739169616601,0.435645380956452,0.406526552994748,0.000457174316773409,0.0213816350350811,0.0213816350350811,-1.36186161226341
"12",0.770184892059304,0.488773793603643,0.298395470628981,0.444094586280757,0.380616796940982,0.37975781565795,0.000234010059820461,0.0152973873527626,0.0152973873527626,-0.0561521561312239
"13",0.279023358552833,0.275509922478697,0.824129444429884,0.406144425339182,0.299598721484386,0.300779445778612,0.000228567353524436,0.0151184441502569,0.0151184441502569,0.0780982674203207
"14",0.755198465752881,0.693773154711933,0.335428054526448,0.225084270749125,0.492856660751568,0.480409002145222,0.00019638169086014,0.01401362518623,0.01401362518623,-0.888253998585385
"15",0.121703439667937,0.172627839353168,0.416504867846728,0.29404776510864,0.500991934563562,0.501164012025268,8.25249212752067e-05,0.00908432282975493,0.00908432282975493,0.0189422442300557
"16",0.892295102686272,0.254671068425174,0.812799001110019,0.127950754423277,0.923528465076198,0.959047294588095,0.00057063616976205,0.0238879921668199,0.0238879921668199,1.48689053746561
"17",0.222311635046033,0.460271494725253,0.565931483031833,0.399012164748274,0.436286062882963,0.416714419042293,0.000179524102591633,0.0133986604775116,0.0133986604775116,-1.46071645546353
"18",0.495301691812463,0.896598484300775,0.586933163411799,0.789561152067385,0.48326047732985,0.465179529318645,0.000299533502762224,0.0173070362212085,0.0173070362212085,-1.04471659850394
"19",0.478911889107316,0.89939600899769,0.527418644396123,0.895811269636266,0.504702817936427,0.481700863559367,0.000430142773114035,0.0207398836330881,0.0207398836330881,-1.10906863239882
"20",0.607040860071895,0.556443184683099,0.0862263672561385,0.174888333397219,0.548031973042862,0.556525371004235,0.000534121295739812,0.0231110643575715,0.0231110643575715,0.367503539861429
"21",0.920826506696874,0.113470159060555,0.655568688707659,0.849559130605194,0.474608763675054,0.429154714644242,0.00280037649374518,0.0529185836332113,0.0529185836332113,-0.8589430387227
"22",0.898383391411277,0.614873985192855,0.852938983494416,0.484583912664675,0.532535778242069,0.540777310681883,0.00162623560438918,0.0403266116155223,0.0403266116155223,0.204369574076528
"23",0.825468474436784,0.71494112822786,0.43823812921287,0.456746866565431,0.341118548516989,0.348097723919397,0.00013493752999863,0.0116162614467233,0.0116162614467233,0.600810805991019
"24",0.436111504721339,0.871123239583569,0.868517651182134,0.540442291175248,0.391281353764554,0.406338013389867,0.000221361594026012,0.0148782254999046,0.0148782254999046,1.01199297089628
"25",0.36948389966914,0.314424534281017,0.608482974317973,0.894899806377944,0.30006594190021,0.34642638296349,0.000749605616765916,0.0273789265086474,0.0273789265086474,1.69328921821087
