"","x.1","x.2","y"
"1",0.311910443158005,0.204289969965117,0.173775262404373
"2",0.384537539020414,0.845538813158637,0.32218346884994
"3",0.482685070752399,0.592330668693408,0.443550439953083
"4",0.56529612100299,0.466616539003793,0.567238160923404
"5",0.0213711859264877,0.0993822062952677,0.117705196270953
"6",0.355855257327552,0.807882488420466,0.312461924983838
"7",0.340367592318216,0.578434612733312,0.234934797160674
"8",0.893050800919067,0.877644385225023,0.816642812454641
"9",0.827936853809631,0.265773729377426,0.666031487291189
"10",0.430014616013272,0.380399929260951,0.276745450380953
"11",0.613241302467533,0.981232237573131,0.415457886483291
"12",0.297369152834872,0.595689980515861,0.207820577355341
"13",0.845684381435974,0.304616827542079,0.713106169867699
"14",0.845023075098754,0.267518696945161,0.665119340491602
"15",0.192759384350618,0.322280802461086,0.0452709257049807
"16",0.629491273088381,0.0418679143760819,0.391025752708772
"17",0.266385188187938,0.535187779327622,0.153297134676496
"18",0.692572237606975,0.0810014543058351,0.447627859406464
"19",0.812435832680436,0.0180253959920956,0.358112125434826
"20",0.895193207635777,0.698108322120621,0.983906881137858
"21",0.693496616401011,0.815782815174433,0.68583253090518
"22",0.0415930121376878,0.0851150719650323,0.135726454949883
"23",0.728531356854713,0.473767966229352,0.84901408589867
"24",0.449974558915361,0.737493226144579,0.382125049185186
"25",0.729930879809777,0.695563560059993,0.860196630385696
"26",0.0172256045500981,0.232397698265617,0.0107809196568943
"27",0.549650262629264,0.184592596882372,0.423592923051924
"28",0.717492144865915,0.680744276111946,0.852131493215223
"29",0.604812067478779,0.51503775133763,0.669020915813326
"30",0.206807011621655,0.0797567432969809,0.197010956112383
"31",0.205108372642077,0.256078502409277,0.070994807209313
"32",0.67016925851535,0.499656366206822,0.782392908714029
"33",0.868901946684346,0.719011808588635,0.967923029930664
"34",0.526751649395563,0.78763726709818,0.457845784139304
"35",0.950845090482617,0.18577744813764,0.499508049534264
"36",0.861445872966084,0.744385647689807,0.946147963350626
"37",0.783086492598406,0.962651088789455,0.615287057021064
"38",0.244459916077438,0.370984227676759,0.0723101875526283
"39",0.466527197266929,0.413400688948925,0.349840870011326
"40",0.156837322806008,0.34075075461145,0.0307138585848568
"41",0.169041402757633,0.497531168116955,0.0992268188554544
"42",0.937498898846097,0.323405505066505,0.689404944479914
"43",0.827404943011468,0.186583494681865,0.568349662634217
"44",0.38406568554719,0.0245577758628642,0.280199450507543
"45",0.294846520727151,0.413645349689177,0.116842073175354
"46",0.211083226779359,0.536305122670601,0.131931959512101
"47",0.314743708649999,0.114166407686658,0.229304083943304
"48",0.652108277103165,0.846246229083394,0.589679816681741
"49",0.311158326573903,0.144550559468451,0.209900147153103
"50",0.298368491383037,0.0577096436175052,0.245982853926554
"51",0.411907505868236,0.694458676246693,0.343183447052616
"52",0.97379067641031,0.809064320705947,0.903822145612536
"53",0.403642735973466,0.065741364844027,0.292878680263824
"54",0.25172850392852,0.0463380664649885,0.233906236378268
"55",0.356692581784097,0.93999488400179,0.321543930998897
"56",0.653901555075427,0.396380414516665,0.681605628577986
"57",0.298911507331184,0.918285634230473,0.337734578662938
"58",0.104382660211064,0.915204257333535,0.407444365849567
"59",0.608720203448436,0.265279356260784,0.523902510233243
"60",0.341393824045314,0.342683322975645,0.153238117977448
"61",0.484464242765214,0.662617690477404,0.445286331852132
"62",0.894182225150056,0.89310201518226,0.797402602233045
"63",0.703653137211571,0.85382559065579,0.655703514187659
"64",0.364992242298904,0.214689692441723,0.214936792545701
"65",0.0248293944749748,0.888681146103307,0.386056029576185
"66",0.438831416978268,0.875219446656993,0.338013605393813
"67",0.208051493657869,0.394147687491146,0.0580670777459602
"68",0.0755048933025682,0.980097607836011,0.433638876711274
"69",0.750263370332425,0.101007158230874,0.475601435878683
"70",0.336961032158812,0.0442025729859015,0.263894833597682
"71",0.017657709146617,0.937978943209979,0.399137013532803
"72",0.587495567656821,0.354647861728212,0.542251104598793
"73",0.911128562471829,0.961956520486972,0.715490282041007
"74",0.868293155236286,0.383082928288612,0.811042972212303
"75",0.966659669157583,0.645498969477136,0.966253316033465
"76",0.766101142544881,0.85263332442753,0.739494677097953
"77",0.245458356096991,0.0782318874035263,0.214415284158494
"78",0.615025181113742,0.872926191058941,0.510213434065534
"79",0.427001877776464,0.719560374161811,0.359048406134952
"80",0.439822672761162,0.432407788184937,0.310585921358661
"81",0.0593709250936518,0.983115795772406,0.43076404605131
"82",0.339193373677786,0.410359936307301,0.159603652825671
"83",0.262142396563431,0.233752436682116,0.118883933489307
"84",0.0386190111695323,0.554976148493239,0.175585357199739
"85",0.844144202822237,0.498497369285789,0.943312813931423
"86",0.57788371007191,0.442278442405397,0.578583944994568
"87",0.168918335219612,0.675496762695489,0.233161684072194
"88",0.0933012874496635,0.638566049649962,0.224383464056563
"89",0.454468934350065,0.60258436002559,0.395909266647246
"90",0.975161457061535,0.696163107838598,0.958993513372124
"91",0.780975965092541,0.61595990603487,0.956688764305109
"92",0.170945982506499,0.740970873000682,0.281248900601973
"93",0.223300030801445,0.94052204446157,0.380018988565669
"94",0.341691407382023,0.834450735005434,0.313974124324674
"95",0.959316825037939,0.623900207675411,0.9678162492691
"96",0.70425070764462,0.0395869536353275,0.401806272562238
"97",0.628171297128545,0.0626158571147826,0.410812925290346
"98",0.110744463311625,0.639088699945249,0.218694182277116
"99",0.171612042231951,0.207772714150953,0.0802198164475705
"100",0.292428095303825,0.520531183027662,0.162297275336095
"101",0.0729585288353264,0.949263260867097,0.421759978551242
"102",0.0476280679610791,0.228905291030067,0.01739747758058
"103",0.854444635798573,0.637859875355032,0.997108063931127
"104",0.586300414389232,0.565009480952169,0.644639046269248
"105",0.402231084182276,0.964232714744983,0.312886404409426
"106",0.0423660370652797,0.138122199996025,0.0814567051805675
"107",0.836813117150566,0.576138021270628,0.987433972999222
"108",0.7439346559525,0.16116452000034,0.541570356522785
"109",0.040498509447556,0.76148905007483,0.329301702255013
"110",0.283550707211951,0.452038052165299,0.121358215017746
"111",0.488663187793107,0.956756634073798,0.333998376395613
"112",0.882646936061443,0.25178422524198,0.63044532837045
"113",0.31610633697419,0.894153730042046,0.327366772914979
"114",0.650676720336312,0.315348359080032,0.611266398771012
"115",0.45859818354866,0.335980700295186,0.313467443219641
"116",0.495526610802044,0.817158279832802,0.403612853668206
"117",0.986257250197348,0.134267171405721,0.408788866682221
"118",0.676024777203216,0.448207566356868,0.757610754754351
"119",0.813929760949104,0.624986453677644,0.981247332967584
"120",0.132843876869651,0.95527729194425,0.422214390233123
"121",0.864250513102743,0.770351481998572,0.924209271741837
"122",0.692035208109883,0.168279019120266,0.531414436973745
"123",0.229779904532013,0.124470727069885,0.175008708878702
"124",0.0227556895560119,0.908964670701884,0.392350759190677
"125",0.376280855528777,0.445417857617256,0.217477124889427
"126",0.365878181405482,0.981788719622418,0.316967002660292
"127",0.133133740286576,0.149658380842535,0.104840231790969
"128",0.276734509602189,0.154552784303203,0.180860941191862
"129",0.366412996601546,0.866592634523404,0.319273472223822
"130",0.611056060644682,0.39558118821925,0.610046087880624
"131",0.746408227631822,0.428194560109288,0.827204486204227
"132",0.843991907173418,0.740322110857465,0.940598507228502
"133",0.114977296912577,0.30085583412461,0.0178671274894882
"134",0.0209635001807474,0.422716818115558,0.0609800511154252
"135",0.733298963714042,0.116684042189503,0.492429261564106
"136",0.815420868903515,0.832168351162807,0.818997588454475
"137",0.718333096483722,0.18635993033892,0.559574658357273
"138",0.76582528730703,0.280188342800131,0.675714071839803
