"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.311910443158005,0.204289969965117,0.173775262404373,0.173527887065732,1.01878675382028e-06,0.0010093496687572,0.0010093496687572,-0.245083885493903
"2",2,0.384537539020414,0.845538813158637,0.32218346884994,0.322911224957009,6.15638185280654e-06,0.00248120572561135,0.00248120572561135,0.293307443053611
"3",3,0.482685070752399,0.592330668693408,0.443550439953083,0.443654242176981,5.73238802814569e-07,0.000757125354756112,0.000757125354756112,0.13710044610966
"4",4,0.56529612100299,0.466616539003793,0.567238160923404,0.567982436949888,1.48452059945819e-05,0.00385294770203048,0.00385294770203048,0.19317054993813
"5",5,0.0213711859264877,0.0993822062952677,0.117705196270953,0.135204433479211,4.99616241176476e-05,0.00706835370631999,0.00706835370631999,2.47571611938597
"6",6,0.355855257327552,0.807882488420466,0.312461924983838,0.312819667557701,4.82980214906725e-06,0.00219768108447683,0.00219768108447683,0.162781841455476
"7",7,0.340367592318216,0.578434612733312,0.234934797160674,0.234660955483035,1.59629382144588e-06,0.00126344521901263,0.00126344521901263,-0.216742026894527
"8",8,0.893050800919067,0.877644385225023,0.816642812454641,0.81232673289434,1.00092640541588e-05,0.00316374209665687,0.00316374209665687,-1.36423242743516
"9",9,0.827936853809631,0.265773729377426,0.666031487291189,0.66584275944756,2.85980906551686e-06,0.00169109700062322,0.00169109700062322,-0.111600838721521
"10",10,0.430014616013272,0.380399929260951,0.276745450380953,0.27771216890798,5.30016860193772e-06,0.00230220950435396,0.00230220950435396,0.419909015751496
"11",11,0.613241302467533,0.981232237573131,0.415457886483291,0.415163783817207,1.09737953983557e-06,0.0010475588479105,0.0010475588479105,-0.280750495946522
"12",12,0.297369152834872,0.595689980515861,0.207820577355341,0.20948459832592,6.467930077525e-06,0.00254321255059914,0.00254321255059914,0.654298819887067
"13",13,0.845684381435974,0.304616827542079,0.713106169867699,0.712861053222292,5.19077693464376e-06,0.00227832766182649,0.00227832766182649,-0.107586213130795
"14",14,0.845023075098754,0.267518696945161,0.665119340491602,0.665026572814839,2.67275056475835e-06,0.00163485490633217,0.00163485490633217,-0.0567436757865897
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0393209923748055,7.82924559269982e-06,0.00279807891109236,0.00279807891109236,-2.12643514326491
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.393470140097676,1.37563291311843e-05,0.00370895256523783,0.00370895256523783,0.659050593370765
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.155182086014776,4.12158906434867e-06,0.0020301697131887,0.0020301697131887,0.928469834829424
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447781331085985,3.46842960817495e-06,0.0018623720380673,0.0018623720380673,0.0824065634492012
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.362724193270029,0.000117817647183091,0.0108543837772161,0.0108543837772161,0.424903700648947
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.985490447508859,2.16485844181241e-05,0.00465280393076305,0.00465280393076305,0.340346680102053
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685172776254965,4.29131929589877e-06,0.00207154997427018,0.00207154997427018,-0.318483579160332
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.143333977561116,7.61033332755123e-06,0.00275868325973665,0.00275868325973665,2.75766439818075
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.848440277814688,4.6894779791723e-06,0.002165520256006,0.002165520256006,-0.264974701756106
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382872422595567,6.41408784760045e-06,0.00253260495292899,0.00253260495292899,0.29510066681209
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.859784967828996,1.46258871511207e-06,0.00120937534087316,0.00120937534087316,-0.34039271579887
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.0422310971786485,0.000134098918704709,0.0115801087518515,0.0115801087518515,2.71587928884742
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423546690179642,8.09643456547993e-06,0.0028454234422103,0.0028454234422103,-0.0162481518905443
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.851353554684777,3.08893153953826e-06,0.00175753564388841,0.00175753564388841,-0.442630300643471
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.669271630453937,2.81446876071456e-06,0.00167763785147885,0.00167763785147885,0.14944503093441
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.192886257491059,4.24675812222691e-05,0.00651671552411712,0.00651671552411712,-0.632941334643085
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0673221800318586,1.12886364399684e-05,0.0033598566100309,0.0033598566100309,-1.09309045108941
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.782154327284111,4.24815707099346e-06,0.00206110578840424,0.00206110578840424,-0.11575409241981
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.970480142639545,1.53410159753342e-05,0.0039167609035189,0.0039167609035189,0.652864132345572
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.457550962771456,1.33395237995881e-06,0.00115496856232489,0.00115496856232489,-0.255263543498115
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.500678645694441,1.67108132121813e-05,0.00408788615450348,0.00408788615450348,0.286357328930847
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.948736744310583,1.03739144888954e-05,0.0032208561732706,0.0032208561732706,0.803755529800077
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.624342267263073,9.81825647886208e-05,0.00990871156047146,0.00990871156047146,0.913863541868818
