"","x.1","x.2","y","yp","yv","ysd"
"1",0.169865542481537,0.220813346184441,0.506565073911798,0.506178658553495,5.65017562916091e-07,0.000751676501505861
"2",0.588281621588627,0.711393499172525,0.389859517183481,0.389348252110722,5.75988747571964e-08,0.00023999765573271
"3",0.0777948562653037,0.838715280243778,0.831555648997988,0.830858468646653,1.01082108047908e-07,0.000317934125327729
"4",0.344711249524844,0.261496096946183,0.376769491988917,0.376077642931278,6.16860066623882e-07,0.000785404396870734
"5",0.244537011425477,0.177338206053944,0.413825123685714,0.413144289531012,7.15679935188814e-07,0.000845978684831251
"6",0.712516215634183,0.537880735861254,0.105369080714057,0.105441206778437,9.9142410866822e-08,0.000314868878847723
"7",0.0765165417378303,0.41907813392207,0.776498289127689,0.776472311042937,1.07331727599869e-06,0.00103601026828825
"8",0.115433417224674,0.918066744295298,0.903007914521492,0.906129063134642,1.56302886709267e-05,0.00395351598844961
"9",0.865238728631637,0.798940029287012,0.331671780658353,0.331825136513743,3.82576142743568e-09,6.18527398539117e-05
"10",0.264033112669364,0.32867672177346,0.504418271590479,0.504006697535232,2.38115250440872e-07,0.000487970542595424
"11",0.0897481621704064,0.176802200589562,0.514771388234093,0.514667556084294,5.14273914943603e-06,0.00226776082280209
"12",0.521349389451207,0.40280146181467,0.166898516465707,0.166860208837591,4.63424771803106e-08,0.000215273029384339
"13",0.578150568384095,0.650087881261716,0.305347110306574,0.305020782494239,2.35084344697855e-07,0.000484854972850496
"14",0.679156340920366,0.0283830164046958,0.393709225905751,0.382847051363477,4.81241347535573e-05,0.00693715609984072
"15",0.410421709112008,0.405571762251202,0.324521754048303,0.324674335532279,8.77382979106808e-08,0.000296206512269195
"16",0.947069195549353,0.280181893758359,0.14306664244133,0.141497323191633,1.66734950280731e-06,0.00129125888295388
"17",0.813981643384905,0.0788496319131227,0.268586676231477,0.267292992901993,5.76396096586488e-07,0.000759207545132744
"18",0.980798741471954,0.378334251354798,0.148361094935326,0.147144305533407,2.47345502812233e-06,0.00157272217130755
"19",0.767147117954795,0.0241842680728296,0.38522080222778,0.373088048148112,3.71182693761286e-05,0.0060924764567562
"20",0.226170002650004,0.378535352758016,0.586138314639241,0.586183954848849,2.37638269829674e-09,4.87481558450854e-05
"21",0.293255518684746,0.350208456000313,0.477561854134451,0.47730815096574,1.46510494827796e-07,0.00038276689358903
"22",0.841886387993814,0.579013617792632,0.15746702819413,0.155507786232533,6.40274703371148e-07,0.000800171671187594
"23",0.047550931348349,0.668010240118369,0.788554739288499,0.788196466198571,7.02552142230416e-08,0.000265057001837419
"24",0.468420513318968,0.400130917863105,0.239849901975366,0.239937661513693,1.07567503161819e-07,0.000327974851416719
"25",0.186179965525749,0.710797429734841,0.645854189503131,0.646023393921439,7.16053159325322e-08,0.000267591696307139
"26",0.714356045771972,0.28070243871992,0.0297896793359877,0.0297693002030641,5.4050430223387e-10,2.32487484014488e-05
"27",0.695135930390446,0.818032946885913,0.457814772373731,0.45860089299137,7.51330497906441e-08,0.000274104085687616
"28",0.508778380822158,0.499610432143672,0.215100888100681,0.21500063807008,3.11838962683610e-09,5.58425431623247e-05
"29",0.260420291613438,0.887202827280271,0.848713882138792,0.848144242437769,4.87019484700875e-07,0.000697867813200233
"30",0.189586129769799,0.254654887623386,0.52435883202667,0.523860471878393,4.92733056749224e-07,0.000701949468800443
