"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.349248711103341,0.233957541710697,0.758069416201378,0.758095225943135,0,0,4.90199719299952e-06,5.26514821226602
"2",0.857249271083041,0.644844318583841,0.576567464892858,0.576749659720963,0,0,4.90199719299952e-06,37.1674688767376
"3",0.675877556969062,0.321305404802086,0.84078423744567,0.840749868311769,0,0,4.90199719299952e-06,-7.0112512405615
"4",0.937470624996815,0.291026441116701,0.445626490960841,0.445608689071354,1.14573020657475e-07,0.000338486367018637,0.000338486367018637,-0.0525926336232587
"5",0.858096997222281,0.472056450835778,0.71899077453197,0.718978324204611,1.01212576134498e-07,0.000318139240167726,0.000318139240167726,-0.0391348371632137
"6",0.477832123361528,0.606396164537291,0.885586746998196,0.885452387888591,4.82273599957116e-08,0.000219607285843871,0.000219607285843871,-0.611815355252367
"7",0.344818213048158,0.645589916801546,0.680237085337494,0.680231447276119,0,0,4.90199719299952e-06,-1.15015597788455
"8",0.0183344495960046,0.596023941210471,0.337465093708317,0.338430565497226,1.87746084736669e-07,0.000433296762896596,0.000433296762896596,2.22819986573448
"9",0.143796416215715,0.313306125250878,0.483888061874573,0.483881582019274,0,0,4.90199719299952e-06,-1.32188066282916
"10",0.67730619160668,0.290831549018156,0.79744580737695,0.797391900617658,3.17190409538313e-08,0.000178098402446039,0.000178098402446039,-0.302679634135023
"11",0.781611357245129,0.114648884510389,0.372398879656409,0.372477176692383,3.26802240130383e-09,5.71666196420938e-05,5.71666196420938e-05,1.36962857807454
"12",0.742923330727266,0.667113202476175,0.710828158144635,0.710929714470013,2.65286524341134e-08,0.000162876187437309,0.000162876187437309,0.623518557107029
"13",0.760788880097214,0.748353424384724,0.548215320184348,0.548105441717718,0,0,4.90199719299952e-06,-22.4150407076126
"14",0.451959679177613,0.647342748679919,0.816266252115701,0.816094830205749,2.40295764801752e-11,4.90199719299952e-06,4.90199719299952e-06,-34.9698098963581
"15",0.0329152728206245,0.514038320879685,0.33628086070084,0.336352736111116,1.86139106809557e-08,0.00013643280646881,0.00013643280646881,0.526819114380668
"16",0.777616801188211,0.623185740329674,0.728651814826578,0.728636299806412,0,0,4.90199719299952e-06,-3.16504060587401
"17",0.1787019494985,0.875083056796109,0.361511771855524,0.3613361850206,6.04291283777856e-08,0.000245823368250021,0.000245823368250021,-0.714280485919399
"18",0.0338150917560561,0.41011928148556,0.333326499487715,0.332008321371753,2.32625824358986e-06,0.00152520760671781,0.00152520760671781,-0.864261435725625
"19",0.179726732638082,0.662784211345599,0.43434359300825,0.434347026471228,0,0,4.90199719299952e-06,0.700421245276772
"20",0.640526046077139,0.0958727847151458,0.55160959226576,0.551609150941173,1.71282821150689e-07,0.000413863287995793,0.000413863287995793,-0.00106635355095457
"21",0.0879900713578099,0.818828427649802,0.350709966407957,0.350390518043647,1.58818980200128e-07,0.000398520990915319,0.000398520990915319,-0.801584788737611
"22",0.56239906498231,0.378724037336768,0.966041801502406,0.966053207309233,6.43992649668695e-08,0.00025377010258671,0.00025377010258671,0.0449454317544273
"23",0.897284485795186,0.139955537580419,0.255344265225254,0.255713019747781,2.91046230327882e-07,0.000539487006634898,0.000539487006634898,0.683528088705502
"24",0.0136964191477746,0.339714401534409,0.323010368797965,0.319699315780104,1.25555558365916e-05,0.00354338197723468,0.00354338197723468,-0.934432990610083
"25",0.957155874348828,0.0952708689287538,0.129405037490544,0.129778992246291,7.40591547119e-06,0.00272138116977207,0.00272138116977207,0.137413589797805
"26",0.349602496975334,0.228470879088622,0.7555458813394,0.755576160329266,1.98964893255851e-08,0.000141054915992265,0.000141054915992265,0.214661003856902
"27",0.819330072364421,0.694275369459763,0.555489892948243,0.555515267466948,1.03807770394357e-08,0.000101886098362022,0.000101886098362022,0.249047898712741
"28",0.716748052035458,0.0978325922287768,0.444267801360252,0.444323421809206,1.67245852302019e-08,0.000129323567961149,0.000129323567961149,0.430087491638762
"29",0.736985790666076,0.846175118044135,0.420682440327245,0.420053627097912,1.24389102649627e-07,0.000352688393131425,0.000352688393131425,-1.7829144411314
"30",0.89128168806131,0.894943930070614,0.184698588865458,0.185854079537733,3.08221370117087e-07,0.000555176881828744,0.000555176881828744,2.08130185188681
"31",0.792927907240926,0.620575701827882,0.709983125312046,0.709957768892799,6.51682114142351e-08,0.000255280652252056,0.000255280652252056,-0.0993276185368279
"32",0.867644842666341,0.287668354118126,0.535490472868481,0.535350644254591,0,0,4.90199719299952e-06,-28.5248253691081
"33",0.663547216093983,0.115747075582156,0.547807751158844,0.547874989872732,7.05508365457944e-08,0.000265614074449744,0.000265614074449744,0.253144393900106
"34",0.426576125085121,0.343658728042501,0.889639148787534,0.889631772742622,3.32569338485625e-08,0.000182364837204332,0.000182364837204332,-0.0404466399623077
"35",0.614339229436475,0.575868895316846,0.945477200168374,0.945491293084776,6.50720931083144e-08,0.000255092322715354,0.000255092322715354,0.055246336901201
"36",0.936763497334439,0.0747677604710916,0.120835888576907,0.121368741137368,3.77187456094014e-06,0.00194213144790463,0.00194213144790463,0.274364827898759
"37",0.939570971522364,0.767140073569375,0.258556296976883,0.2587375268134,7.86968629725738e-08,0.000280529611578838,0.000280529611578838,0.646027474593102
"38",0.544774108001497,0.607024107262026,0.920491680506195,0.920402979913466,0,0,4.90199719299952e-06,-18.0947865199678
"39",0.145403277345002,0.364553190180333,0.478717153162511,0.478857874277464,1.38302227431648e-07,0.000371890074392485,0.000371890074392485,0.378394382217482
"40",0.307396081525483,0.818019347879803,0.459522708153896,0.459584280544789,3.95737087657885e-08,0.000198931417241693,0.000198931417241693,0.309515670008902
"41",0.683883149671834,0.805206746382522,0.543698263869319,0.543783128814341,0,0,4.90199719299952e-06,17.3123201994068
"42",0.561647142918431,0.0219562887087232,0.561958553867855,0.562350897402258,1.38218123913968e-07,0.00037177698142027,0.00037177698142027,1.0553195975278
"43",0.291384842058062,0.979288404904655,0.365912290699925,0.366580745074018,6.01768140701224e-06,0.00245309628979627,0.00245309628979627,0.272494144185714
"44",0.88087476168212,0.141632288817898,0.277989258095434,0.278280171888839,2.17611844604467e-07,0.000466488847245533,0.000466488847245533,0.623624326975251
"45",0.805316702000797,0.93821197490138,0.253956225215281,0.25404783166917,2.11902417232777e-06,0.00145568683868742,0.00145568683868742,0.0629300557333809
"46",0.0341921248967992,0.380914036745322,0.335318503976831,0.3335263249757,3.57883896568077e-06,0.00189178195511025,0.00189178195511025,-0.947349664843517
"47",0.0921496538927313,0.572163156124181,0.377317408915618,0.377266228376786,3.73629877296124e-08,0.000193295079424212,0.000193295079424212,-0.264779315566115
"48",0.521248128126492,0.0228719955348643,0.603419878511024,0.603994602371882,2.07423304176872e-07,0.000455437486574033,0.000455437486574033,1.26191602097005
"49",0.499701450011809,0.0892310706202406,0.682108461358027,0.681775873282736,1.81471361578283e-07,0.000425994555808267,0.000425994555808267,-0.780733159041277
"50",0.12930249159364,0.777373049102724,0.357318207786554,0.357336831929113,6.81839232624971e-10,2.61120514825046e-05,2.61120514825046e-05,0.71323934741053
"51",0.972388996048947,0.0306192422093591,0.0396324209825578,0.038561942406637,2.32442899208031e-05,0.00482123323650734,0.00482123323650734,-0.222034181589657
"52",0.111234181349166,0.640720573695959,0.378900771555991,0.378886825675796,0,0,4.90199719299952e-06,-2.84493842940702
"53",0.918565325276577,0.332017384464154,0.527711650746593,0.527712710541711,0,0,4.90199719299952e-06,0.216196598389426
"54",0.876625104039675,0.69118486231158,0.472535898415045,0.472910803588269,2.65767115870738e-08,0.000163023653458858,0.000163023653458858,2.29969802092743
"55",0.542863909384818,0.801135736496886,0.628868939025531,0.628984661860357,0,0,4.90199719299952e-06,23.6072829644279
"56",0.498028956970316,0.925943128353334,0.439533810864691,0.439222265659812,0,0,4.90199719299952e-06,-63.5547497506155
"57",0.637138109703432,0.768794353231206,0.648615866703968,0.649020407849051,0,0,4.90199719299952e-06,82.5257806473204
"58",0.224280586462934,0.0551381680523045,0.563042329904452,0.56280220866602,6.69223704972879e-08,0.000258693584182693,0.000258693584182693,-0.928207165210308
"59",0.431285840653349,0.668441270603915,0.769012683286563,0.768848343966248,5.3081334444707e-08,0.000230393868070978,0.000230393868070978,-0.713297283870533
"60",0.303924794150284,0.846884451371734,0.433226154953071,0.433244705477596,3.97223917702596e-08,0.000199304771067478,0.000199304771067478,0.0930761688524984
"61",0.61786454271595,0.596657881688094,0.923491996922165,0.923542676834352,0,0,4.90199719299952e-06,10.3386252972857
"62",0.810260943605099,0.513252709878958,0.783304960739023,0.783244393923379,0,0,4.90199719299952e-06,-12.355538622271
"63",0.330504491142463,0.911038905128371,0.402453118521385,0.402419663048072,4.28897903200527e-08,0.000207098503905877,0.000207098503905877,-0.16154377111316
"64",0.541652988326969,0.536467022423749,0.978299808112209,0.978250229730588,0,0,4.90199719299952e-06,-10.1139147308341
"65",0.822591276037972,0.86024922462937,0.298362148385633,0.297851055420374,1.10608140538246e-07,0.000332578021730611,0.000332578021730611,-1.53676109623673
"66",0.568470062887296,0.552596949151601,0.972376260530665,0.97232797626859,0,0,4.90199719299952e-06,-9.84991630431613
"67",0.582682710894267,0.234892511124839,0.801812621878766,0.801752065367836,1.78011102565138e-07,0.000421913619790992,0.000421913619790992,-0.143528220208407
"68",0.959947371552,0.750275931606768,0.255474573860821,0.254781035063811,5.87523144940284e-08,0.000242388767260425,0.000242388767260425,-2.86126624120803
"69",0.481775594289182,0.518047881341539,0.954839547419266,0.954829648685187,3.41219986018488e-08,0.000184721408076727,0.000184721408076727,-0.0535873680378826
"70",0.817865285267937,0.598548943395377,0.701197404570764,0.701170794184976,5.075046552613e-08,0.000225278639746715,0.000225278639746715,-0.118122099005541
"71",0.503439842326567,0.817438912039273,0.597728715690619,0.597725823958838,0,0,4.90199719299952e-06,-0.589908901811924
"72",0.0422773171464214,0.263081026745611,0.36667353630017,0.363776696736589,6.3741515384666e-06,0.00252470820857908,0.00252470820857908,-1.1473957876547
"73",0.96195807415212,0.141305724366102,0.188841156825155,0.18904563021643,3.81878029422944e-06,0.0019541699757773,0.0019541699757773,0.104634394044059
"74",0.806586027925601,0.142539373206208,0.380256043624012,0.380319181305509,8.65064753286307e-09,9.3008857281783e-05,9.3008857281783e-05,0.678835149065532
"75",0.536834019431728,0.473158496771241,0.996177581273325,0.99618077851843,0,0,4.90199719299952e-06,0.652233157110167
"76",0.757215527338674,0.358303124898928,0.790671646319702,0.790686513285623,0,0,4.90199719299952e-06,3.0328385218442
"77",0.429384893134004,0.910918447281816,0.443440234722134,0.443324877042639,1.6864257143493e-08,0.000129862454710717,0.000129862454710717,-0.888306629899936
"78",0.78019701465033,0.732191279631224,0.54880116948941,0.54869474414372,0,0,4.90199719299952e-06,-21.7106092680695
"79",0.489408630566555,0.731392975657247,0.728873111336877,0.728760419818796,0,0,4.90199719299952e-06,-22.9888989413355
"80",0.694864804934827,0.0406281986560207,0.398056628691442,0.397613241860568,1.28221820098215e-07,0.000358080745221263,0.000358080745221263,-1.23823142347513
"81",0.713193873445503,0.792020954970736,0.534074510214559,0.534034282362046,0,0,4.90199719299952e-06,-8.20642096042266
"82",0.104732012117747,0.819701696287957,0.350809098139596,0.350648234099041,6.0967916537927e-08,0.00024691682109149,0.00024691682109149,-0.651490813158147
"83",0.085010165287531,0.173149969028076,0.432278050261745,0.431440502384675,6.05232942806173e-07,0.000777967186201431,0.000777967186201431,-1.0765850950081
"84",0.586402029718738,0.210550706994953,0.766646839985715,0.766572656660741,0,0,4.90199719299952e-06,-15.133285894221
