"","x.1","x.2","y","yp","yv","ysd"
"1",0.163790616168408,0.407385508009233,0.578540471858229,0.578120823558227,0.000283981309329842,0.0168517449936154
"2",0.921973936083261,0.69055741056276,0.516641329139743,0.514946466798706,0.000156779762906685,0.012521172585133
"3",0.372233329108567,0.461556502004969,0.356131313715916,0.357114632576632,0.000285505496211147,0.0168969078890532
"4",0.30137543993385,0.154465687123011,0.359039461293457,0.357260440916317,6.52351440671162e-05,0.00807682759919488
"5",0.592355947026401,0.838664667067467,0.289900566931613,0.298288160913217,0.000447257322973002,0.021148459115808
"6",0.336691453998792,0.0942081906233216,0.363530619094054,0.36330518629953,0.00036522285348612,0.0191108046268628
"7",0.791792834101478,0.0537160466432106,0.675246485009804,0.673884859293935,0.000249402668683375,0.015792487729404
"8",0.130248110912158,0.676842421821551,0.580657437221418,0.578561786453593,0.000191931777692465,0.013853944481355
"9",0.6488438018132,0.0307912533440394,0.624269390019689,0.60832138262442,0.00147127548651275,0.0383572090553099
"10",0.0371882603649283,0.134816350732814,0.65196686768851,0.613301651126085,0.00082348271715553,0.0286963885733994
"11",0.902970146795618,0.272495565999416,0.886656218101499,0.887323271242539,2.2416701595078e-05,0.00473462792572742
"12",0.285223217472201,0.530545754667837,0.479526258326133,0.474358296190349,0.00038212264109011,0.0195479574659377
"13",0.0537812482897425,0.71772437091067,0.556635972222832,0.548122417169457,0.000574549828665699,0.0239697690574127
"14",0.0657328547878424,0.917408942225855,0.433549532191896,0.408184661971299,0.00177967244607251,0.0421861641545247
"15",0.166219800174469,0.409112757333554,0.576958783691066,0.576470370968922,0.00027930179114765,0.0167123245285523
"16",0.707319921270944,0.340047657126794,0.430754597400152,0.433909669555407,0.000368810525388758,0.019204440251899
"17",0.673192135709687,0.238207563172793,0.5478458722858,0.558465493918323,0.000376845750859181,0.0194125153151049
"18",0.732115991040133,0.901287447407842,0.553144843352285,0.549596212929262,0.000163493658620999,0.0127864638825986
"19",0.101427878147457,0.0599567243823549,0.501293374669383,0.501612933500302,0.000166739139517452,0.012912751043734
"20",0.374120518958196,0.637296539800009,0.320961535563902,0.320627516723798,0.00010179010520936,0.0100891082464884
"21",0.953246230417862,0.698249004583573,0.583510945690168,0.578133468395868,0.000285240821798274,0.0168890740361417
"22",0.46189643516147,0.777826205960591,0.226689383732247,0.226160254488742,0.000156828591403861,0.0125231222705786
"23",0.590696719049243,0.967678139581112,0.505083693072998,0.496567436260396,0.000423919039010706,0.0205892942815121
"24",0.502270675858366,0.226564903641352,0.417503852781815,0.416896894944426,0.000116214148142481,0.0107802666081355
"25",0.200896108797519,0.287359362032963,0.48599619263017,0.486561266376523,0.000126812729753241,0.0112611158307355
"26",0.572252951724106,0.53633594469598,0.0467876509572981,0.0497092957845169,0.000340194548218091,0.0184443635894029
"27",0.268062560123508,0.607366169334622,0.496747651592262,0.494417556813479,0.000274598603845475,0.0165710169828371
"28",0.81334699632274,0.791721824775683,0.464887809432532,0.461550921213624,0.000242979568684125,0.015587801919582
"29",0.416038887787261,0.156919681024039,0.403041944029772,0.404238246144569,0.000253836750936869,0.0159322550487013
"30",0.696001647861558,0.155793080019066,0.640306393642612,0.64453818498373,8.25906400806139e-05,0.00908793926479562
"31",0.422203441195772,0.242704055901384,0.37848964351755,0.385955558741417,0.000277511913438742,0.0166586888271179
"32",0.754966695544892,0.589493199691642,0.118082001218765,0.114530745911461,0.000167267656473701,0.0129331997770738
"33",0.589739772349596,0.713964546079864,0.0791310452546245,0.084285740692848,0.000257828779755616,0.016057047666231
"34",0.791084353999002,0.809877290200442,0.463918143931091,0.458468031914233,0.000382776730394302,0.0195646806872564
"35",0.337380387012847,0.552714286636678,0.399115789603359,0.395437854083599,0.000221200149031334,0.0148727989642614
"36",0.379900626192102,0.442078446677071,0.3492268803775,0.349938676739007,0.000309254654577602,0.0175856377358799
"37",0.225823899330921,0.652556793552241,0.533345613322211,0.534231711410113,0.000255866557149979,0.0159958293673688
"38",0.508649455806706,0.535561394291813,0.114557285530639,0.114493836232605,0.000194717558397541,0.0139541233475106
"39",0.892396898999461,0.675783941073343,0.442287516076121,0.441620866282822,3.25513477972827e-05,0.00570537884783147
"40",0.12782576088747,0.85476997657551,0.46164640961199,0.444919180436336,0.00101968615610288,0.0319325250505324
"41",0.0595810352736153,0.958033417812083,0.413451382230899,0.392105640880295,0.00149107775734658,0.0386144760076656
"42",0.741586727535003,0.812604314056924,0.392273140642889,0.386255051463427,0.000385687306250236,0.0196389232456934
"43",0.0507817343033385,0.301574632686097,0.665967536592453,0.666036745601786,0.00027830612213478,0.0166825094675466
"44",0.917723164824303,0.797472888237913,0.642242497878635,0.643492260803139,0.000106314189450799,0.0103108772396338
"45",0.622898921001586,0.474067329276935,0.102525013064059,0.106861051213541,0.000188107204272377,0.0137152179812199
"46",0.0193710298857186,0.620218783974764,0.580180627576331,0.582374424797364,0.000184569464661465,0.0135856344960942
"47",0.0873606666820124,0.253155496639665,0.613876928227609,0.622294351903493,0.000154350059754255,0.0124237699493453
"48",0.506433669260121,0.479912617473281,0.160352401871658,0.16084184625079,2.4931534833128e-05,0.00499314878940414
"49",0.227641287734616,0.560301491486142,0.548964422374262,0.545921934802588,0.000202325898889598,0.0142241308658771
"50",0.395230409588083,0.923958706003381,0.363072910106668,0.36406284674158,0.000436687510913955,0.02089706943363
"51",0.805605497205048,0.37820933945931,0.536912495900684,0.535367602136835,6.60209627916311e-05,0.00812532847284534
"52",0.107977386974962,0.0177336352176499,0.467120229951561,0.486896495654138,0.000278696657220599,0.016694210290415
"53",0.129733299479005,0.567657315810211,0.612700362327062,0.609537663762355,0.000107516202036036,0.0103690019787844
"54",0.236156147441128,0.263821712177596,0.438201094781905,0.440864066011444,0.000260268642664104,0.016132843601303
"55",0.289644290210563,0.495593178631738,0.471575808867896,0.468118577930731,0.000303497091313415,0.0174211679089955
"56",0.214827950666891,0.881809109141235,0.407761468793145,0.412825907057477,0.000469482661303304,0.0216675485762304
"57",0.954239632254117,0.985189029089757,0.81382712667239,0.818475805539846,0.000851629477548195,0.0291826914034363
"58",0.0660460281939013,0.772176045405213,0.528729776105666,0.508796142775234,0.00122158193129474,0.0349511363376748
"59",0.661135507747764,0.842888028354617,0.354006048143676,0.356704334469837,0.000197948810242043,0.0140694282130456
"60",0.377041117993998,0.271310977038229,0.372176482483063,0.37957702946721,0.000446099151718587,0.0211210594364626
"61",0.544672343640937,0.975697622485575,0.4788854149423,0.46641657990146,0.000297047610368237,0.0172350692011444
"62",0.456789043289959,0.657437855216325,0.173609617449955,0.169835727002135,0.000215643800628912,0.0146848153079605
"63",0.912505350926542,0.456317002189229,0.626444526298729,0.640778931175105,0.000619588095449798,0.0248915265793362
"64",0.573307929545059,0.549194913674146,0.0369646813046546,0.0393857776574336,0.000337563370538023,0.0183728977175083
"65",0.677193629872752,0.723479497495806,0.12968986364894,0.128183208529282,0.000102031826312445,0.0101010804527261
"66",0.352609387395205,0.121146228269557,0.370083035657165,0.370342872474288,0.000390405722992294,0.0197586872790754
"67",0.773527083553723,0.856282018904807,0.528311967148613,0.522686262237322,0.000410495134733249,0.0202606795229886
"68",0.841381162674166,0.983561592987157,0.74175380383095,0.749278225183504,0.000462394878391358,0.0215033690009579
"69",0.649027698702877,0.48664994831197,0.0923066312424621,0.0976161042062446,0.000278967814626607,0.0167023296167513
"70",0.555727431771578,0.240900003769086,0.434944374152832,0.433186183431327,8.24324643892288e-05,0.00907923258812268
"71",0.719375876538688,0.138330149929738,0.667409348749525,0.669156489871503,2.06021173521156e-05,0.00453895553537547
"72",0.266513026891975,0.376506268169265,0.46732438497642,0.465562425113123,0.000248399222280198,0.0157606859711181
"73",0.239636244170717,0.689304854908376,0.504489403807034,0.504209704593241,0.000258482281719534,0.0160773841690598
"74",0.760764733653516,0.020265506442287,0.639318656954179,0.64919507848459,0.00127632540647749,0.0357256967248714
