"","x.1","x.2","y"
"1",0.445107383131981,0.918140598256141,0.329029604466064
"2",0.188695012629032,0.581752041485161,0.161133737396637
"3",0.577021342064254,0.258555412497371,0.478725363492344
"4",0.837356052044779,0.513065015813336,0.954114709714336
"5",0.668553814734332,0.371854654974304,0.682271065369034
"6",0.933105810079724,0.142314290027134,0.459403412945255
"7",0.294620020054281,0.356002689306624,0.107763310349954
"8",0.857497525443323,0.394755186950788,0.828788034971909
"9",0.729963886048645,0.772501504244283,0.7887563889518
"10",0.396573453070596,0.656624178239144,0.322119291958788
"11",0.811718723522499,0.218399287126958,0.609530862835103
"12",0.0676350481808186,0.498154137497768,0.112390545767319
"13",0.525780097208917,0.0513508181925863,0.354800638816144
"14",0.126755525092594,0.881303766220808,0.38586180301903
"15",0.553760161087848,0.681213116860017,0.560188437054271
"16",0.216379498941824,0.421431297073141,0.0701939976236877
"17",0.69259343966376,0.221842798884027,0.57770156300856
"18",0.0144589536404237,0.565783233279362,0.197796308720512
"19",0.659414646048099,0.0917821449972689,0.449383050620063
"20",0.331626539104618,0.550406535421498,0.212557028607167
"21",0.869011680283584,0.810048967543989,0.885314534949371
"22",0.241323611470871,0.722451357501559,0.261610743090105
"23",0.168938480401412,0.17944463907741,0.0990199423711571
"24",0.617570535289124,0.972713633654639,0.426178260225071
"25",0.433754266886972,0.29540940253064,0.273806294138509
"26",0.371355206845328,0.743780120457523,0.311432832497745
"27",0.501194744664244,0.788258187347092,0.42457299465369
"28",0.628727829167619,0.535149562004954,0.72257848581281
"29",0.312528691203333,0.182922794013284,0.187277844038142
"30",0.238614794518799,0.854600084270351,0.336542016301035
"31",0.0373950871778652,0.825458385841921,0.362019401716163
"32",0.980368036506698,0.0362393323145807,0.298914556842523
"33",0.779556498057209,0.447056827358902,0.871956794974651
"34",0.702812648722902,0.869757314701565,0.635378605060533
"35",0.908627905314788,0.268195169190876,0.636866254508972
"36",0.0446371736237779,0.064801489985548,0.158346026596672
"37",0.466252173557878,0.135350054060109,0.336055077034927
"38",0.972225863458589,0.702038527801633,0.959597223589253
"39",0.353357654958963,0.402483557923697,0.17401024042694
"40",0.750727050094865,0.677235810095444,0.900649322302026
"41",0.415560465119779,0.936384438709356,0.318057663481718
"42",0.158802880598232,0.63406681522727,0.202896474937423
"43",0.580842329221778,0.329347792766057,0.51672050673515
"44",0.276398126580752,0.00212807053700089,0.253491030778893
"45",0.942399044092745,0.477353311572224,0.881910139546368
"46",0.497383757680655,0.600219873012975,0.471194911633201
"47",0.118010705248453,0.997192618530244,0.439823500332467
"48",0.788146352902986,0.119782332056202,0.495108074002309
"49",0.899487670711242,0.95162787517067,0.722824113541605
"50",0.0846402145316824,0.318105108789168,0.0101561668950822
