x.1,x.2,y,yp,yv,ysd
3.119104431580049797e-01,2.042899699651170020e-01,1.737752624043729932e-01,1.737640979833159349e-01,1.992885983548361070e-08,1.411696137116044204e-04
3.845375390204139876e-01,8.455388131586369926e-01,3.221834688499399801e-01,3.223963653203316682e-01,1.117657328584271322e-07,3.343138239116461388e-04
4.826850707523990258e-01,5.923306686934080023e-01,4.435504399530830200e-01,4.435236243572617809e-01,1.110017739758336250e-08,1.053573794168370610e-04
5.652961210029899819e-01,4.666165390037930183e-01,5.672381609234039557e-01,5.671300547574311679e-01,4.709513806244799058e-08,2.170141425401763780e-04
2.137118592648769994e-02,9.938220629526769989e-02,1.177051962709529942e-01,1.141839463138722977e-01,1.200767325489993185e-05,3.465208977089250658e-03
3.558552573275520214e-01,8.078824884204659496e-01,3.124619249838380131e-01,3.125808605389366335e-01,5.641283593960163176e-08,2.375138647313070550e-04
3.403675923182160057e-01,5.784346127333119814e-01,2.349347971606740026e-01,2.349321829617920798e-01,9.837514756472838987e-09,9.918424651361142173e-05
8.930508009190669672e-01,8.776443852250229716e-01,8.166428124546409872e-01,8.160432799891659261e-01,1.419975611922420045e-06,1.191627295727326098e-03
8.279368538096310015e-01,2.657737293774259935e-01,6.660314872911889950e-01,6.659860797984675784e-01,2.913274677973705837e-08,1.706831766160246265e-04
4.300146160132720108e-01,3.803999292609510086e-01,2.767454503809529953e-01,2.766561377028757818e-01,3.143019292972733711e-08,1.772856252766347033e-04
6.132413024675329449e-01,9.812322375731310498e-01,4.154578864832910168e-01,4.153793978867139636e-01,3.081421710382566589e-08,1.755397878084215540e-04
2.973691528348719748e-01,5.956899805158609729e-01,2.078205773553410129e-01,2.078614447290192402e-01,1.669253215741469307e-08,1.291995826518595744e-04
8.456843814359740197e-01,3.046168275420790272e-01,7.131061698676990357e-01,7.130764300259557764e-01,3.112336778110576704e-08,1.764181617099151429e-04
8.450230750987539619e-01,2.675186969451610053e-01,6.651193404916020402e-01,6.650871164714504680e-01,2.735989333235773943e-08,1.654082625879304028e-04
1.927593843506180127e-01,3.222808024610859801e-01,4.527092570498070234e-02,4.527180797609275942e-02,2.710257963010060310e-07,5.206013794651394170e-04
6.294912730883810426e-01,4.186791437608190086e-02,3.910257527087719898e-01,3.904753585735880606e-01,8.126393737604160511e-07,9.014651262031249390e-04
2.663851881879379935e-01,5.351877793276219597e-01,1.532971346764959997e-01,1.533890052027899742e-01,1.974155480288849093e-08,1.405046433499209800e-04
6.925722376069749497e-01,8.100145430583509387e-02,4.476278594064639904e-01,4.474934831043189121e-01,1.131298147336596468e-07,3.363477586273761117e-04
8.124358326804359542e-01,1.802539599209559973e-02,3.581121254348260119e-01,3.567971092637076680e-01,1.388872258456053197e-05,3.726757650365869045e-03
8.951932076357770329e-01,6.981083221206210165e-01,9.839068811378579582e-01,9.846077577394842795e-01,8.388196405759724589e-07,9.158709737599354762e-04
6.934966164010110123e-01,8.157828151744329626e-01,6.858325309051800378e-01,6.857403776279022978e-01,5.278920633489177691e-08,2.297590179620634030e-04
4.159301213768779731e-02,8.511507196503230455e-02,1.357264549498830020e-01,1.345088126560511910e-01,2.262606720158433671e-06,1.504196370211826218e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.490140858986700012e-01,8.490054963983837411e-01,1.398821567832949272e-08,1.182717873304089918e-04
4.499745589153609782e-01,7.374932261445790171e-01,3.821250491851860276e-01,3.821850445635206484e-01,1.431068633961426103e-08,1.196272809170812075e-04
7.299308798097770001e-01,6.955635600599929802e-01,8.601966303856960483e-01,8.601812911695172481e-01,1.087854439396692316e-08,1.043002607569459709e-04
