"","x.1","x.2","y","yp","yv","ysd"
"1",0.311910443158005,0.204289969965117,0.17714568494715,0.253730617734406,0.0173861991830359,0.131856737344119
"2",0.384537539020414,0.845538813158637,0.36607900423184,0.475129444841779,0.0173861991830359,0.131856737344119
"3",0.482685070752399,0.592330668693408,0.46142991971646,0.480854000513312,0.0173861991830359,0.131856737344119
"4",0.56529612100299,0.466616539003793,0.58335701468219,0.508581140498257,0.0173861991830359,0.131856737344119
"5",0.0213711859264877,0.0993822062952677,0.121032873769356,0.0128485350397456,0.0173861991830359,0.131856737344119
"6",0.355855257327552,0.807882488420466,0.35824008154065,0.444194688102844,0.0173861991830359,0.131856737344119
"7",0.340367592318216,0.578434612733312,0.266455709218995,0.372686355247982,0.0173861991830359,0.131856737344119
"8",0.893050800919067,0.877644385225023,0.795924188634723,0.857023748778677,0.0173861991830359,0.131856737344119
"9",0.827936853809631,0.265773729377426,0.713275467582121,0.648842380858011,0.0173861991830359,0.131856737344119
"10",0.430014616013272,0.380399929260951,0.293736500999319,0.38662744408418,0.0173861991830359,0.131856737344119
"11",0.613241302467533,0.981232237573131,0.420771678503071,0.678664395405208,0.0173861991830359,0.131856737344119
"12",0.297369152834872,0.595689980515861,0.245334409633053,0.345628194555194,0.0173861991830359,0.131856737344119
"13",0.845684381435974,0.304616827542079,0.757763996445398,0.672057080125212,0.0173861991830359,0.131856737344119
"14",0.845023075098754,0.267518696945161,0.712397433392064,0.661848760489377,0.0173861991830359,0.131856737344119
"15",0.192759384350618,0.322280802461086,0.0538503762346932,0.19714237484438,0.0173861991830359,0.131856737344119
"16",0.629491273088381,0.0418679143760819,0.433013865510049,0.444412140037147,0.0173861991830359,0.131856737344119
"17",0.266385188187938,0.535187779327622,0.188157453692736,0.307015543721021,0.0173861991830359,0.131856737344119
"18",0.692572237606975,0.0810014543058351,0.493410218778889,0.500998328842601,0.0173861991830359,0.131856737344119
"19",0.812435832680436,0.0180253959920956,0.412105396529667,0.572528083290396,0.0173861991830359,0.131856737344119
"20",0.895193207635777,0.698108322120621,0.972046828335709,0.811544720423343,0.0173861991830359,0.131856737344119
"21",0.693496616401011,0.815782815174433,0.67910746456086,0.694247589813655,0.0173861991830359,0.131856737344119
"22",0.0415930121376878,0.0851150719650323,0.137393572518658,0.0239614489512587,0.0173861991830359,0.131856737344119
"23",0.728531356854713,0.473767966229352,0.873619630566668,0.630344316319176,0.0173861991830359,0.131856737344119
"24",0.449974558915361,0.737493226144579,0.414917228611827,0.494873575692362,0.0173861991830359,0.131856737344119
"25",0.729930879809777,0.695563560059993,0.854037683453016,0.689500044273224,0.0173861991830359,0.131856737344119
"26",0.0172256045500981,0.232397698265617,0.00881932910269832,0.0446642833786387,0.0173861991830359,0.131856737344119
"27",0.549650262629264,0.184592596882372,0.457971400231657,0.423177568722006,0.0173861991830359,0.131856737344119
"28",0.717492144865915,0.680744276111946,0.848252880193964,0.676480538066398,0.0173861991830359,0.131856737344119
"29",0.604812067478779,0.51503775133763,0.683314982504619,0.550293981746109,0.0173861991830359,0.131856737344119
"30",0.206807011621655,0.0797567432969809,0.184330720673251,0.143899400487618,0.0173861991830359,0.131856737344119
