"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.349248711103341,0.233957541710697,0.758069416201378,0.758229740739992,1.20504884670858e-06,0.00109774716884562,0.00109774716884562,0.146048692416695
"2",2,0.857249271083041,0.644844318583841,0.576567464892858,0.575900225355527,6.69415522121242e-06,0.00258730655725455,0.00258730655725455,-0.257889632544772
"3",3,0.675877556969062,0.321305404802086,0.84078423744567,0.840620263799315,3.06850520968849e-06,0.00175171493391148,0.00175171493391148,-0.093607494678866
"4",4,0.937470624996815,0.291026441116701,0.445626490960841,0.446097066804539,1.0153375822039e-05,0.00318643622594883,0.00318643622594883,0.147680923241403
"5",5,0.858096997222281,0.472056450835778,0.71899077453197,0.718934014388935,1.53468808958279e-06,0.00123882528614119,0.00123882528614119,-0.045817714305638
"6",6,0.477832123361528,0.606396164537291,0.885586746998196,0.886037686200815,3.76535199524131e-06,0.00194045149262776,0.00194045149262776,0.232388804529409
"7",7,0.344818213048158,0.645589916801546,0.680237085337494,0.680546115536987,1.90792974776033e-06,0.00138127830206672,0.00138127830206672,0.223727686904607
"8",8,0.0183344495960046,0.596023941210471,0.337465093708317,0.335472874507305,1.72332815504273e-05,0.00415129877874711,0.00415129877874711,-0.479902629801382
"9",9,0.143796416215715,0.313306125250878,0.483888061874573,0.484552751803637,8.66727312416604e-06,0.00294402328865891,0.00294402328865891,0.225776043153101
"10",10,0.67730619160668,0.290831549018156,0.79744580737695,0.796960813128073,7.66422190584537e-06,0.00276843311384714,0.00276843311384714,-0.175187273425969
"11",11,0.781611357245129,0.114648884510389,0.372398879656409,0.372128871075068,8.51893900338796e-07,0.000922980985903175,0.000922980985903175,-0.29253970067087
"12",12,0.742923330727266,0.667113202476175,0.710828158144635,0.710717147756787,1.78604590837794e-06,0.0013364302856408,0.0013364302856408,-0.0830648549653082
"13",13,0.760788880097214,0.748353424384724,0.548215320184348,0.548726244496724,6.18880429378854e-06,0.00248773075186776,0.00248773075186776,0.205377656722853
"14",14,0.451959679177613,0.647342748679919,0.816266252115701,0.816905457699994,5.24070907782781e-06,0.0022892595042563,0.0022892595042563,0.279219364648061
"15",15,0.0329152728206245,0.514038320879685,0.33628086070084,0.336500780483578,2.77322379807488e-06,0.00166529991235059,0.00166529991235059,0.132060165923854
"16",16,0.777616801188211,0.623185740329674,0.728651814826578,0.728782348951871,1.66099183734891e-06,0.00128879472273474,0.00128879472273474,0.101283876315053
"17",17,0.1787019494985,0.875083056796109,0.361511771855524,0.362234011490058,4.99427486934378e-06,0.00223478743269775,0.00223478743269775,0.32318046180443
"18",18,0.0338150917560561,0.41011928148556,0.333326499487715,0.339280919478761,2.54086713167151e-05,0.0050407014706998,0.0050407014706998,1.1812681281876
"19",19,0.179726732638082,0.662784211345599,0.43434359300825,0.434021939133889,6.26068625469989e-07,0.000791244984483307,0.000791244984483307,-0.406516162084805
"20",20,0.640526046077139,0.0958727847151458,0.55160959226576,0.551032863759803,1.55686504607344e-05,0.00394571292173346,0.00394571292173346,-0.146165855802721
"21",21,0.0879900713578099,0.818828427649802,0.350709966407957,0.352488969365814,4.35903122140979e-06,0.00208782930849478,0.00208782930849478,0.852082567582865
"22",22,0.56239906498231,0.378724037336768,0.966041801502406,0.965711523558434,4.1045192940431e-06,0.00202596132590015,0.00202596132590015,-0.163022827607658
"23",23,0.897284485795186,0.139955537580419,0.255344265225254,0.254483139238219,1.79478986413462e-05,0.00423649603343921,0.00423649603343921,-0.203263730270958
"24",24,0.0136964191477746,0.339714401534409,0.323010368797965,0.334933307991494,7.98807716159006e-05,0.00893760435552506,0.00893760435552506,1.33401957831781
"25",25,0.957155874348828,0.0952708689287538,0.129405037490544,0.124769203243395,0.000102379478367345,0.0101182744757861,0.0101182744757861,-0.458164508013985
