"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.34925,0.23396,0.75807,0.75808,6.3814e-09,7.9884e-05,7.9884e-05,0.125181513193562
"2",0.85725,0.64484,0.57657,0.57683,1.0985e-07,0.00033144,0.00033144,0.784455708423627
"3",0.67588,0.32131,0.84078,0.84086,6.861e-09,8.2831e-05,8.2831e-05,0.965821974865449
"4",0.93747,0.29103,0.44563,0.44584,2.3767e-07,0.00048751,0.00048751,0.430760394658546
"5",0.8581,0.47206,0.71899,0.71908,1.8556e-08,0.00013622,0.00013622,0.660695933049732
"6",0.47783,0.6064,0.88559,0.88555,1.7411e-08,0.00013195,0.00013195,-0.303145130731641
"7",0.34482,0.64559,0.68024,0.68023,1.4501e-09,3.808e-05,3.808e-05,-0.262605042015612
"8",0.018334,0.59602,0.33747,0.3377,2.9733e-07,0.00054528,0.00054528,0.421801643192503
"9",0.1438,0.31331,0.48389,0.48407,9.1357e-08,0.00030225,0.00030225,0.59553349875935
"10",0.67731,0.29083,0.79745,0.7976,2.0431e-08,0.00014294,0.00014294,1.04939135301514
"11",0.78161,0.11465,0.3724,0.37233,4.7058e-09,6.8599e-05,6.8599e-05,-1.02042303823692
"12",0.74292,0.66711,0.71083,0.7107,2.5619e-08,0.00016006,0.00016006,-0.812195426714754
"13",0.76079,0.74835,0.54822,0.54809,3.2088e-08,0.00017913,0.00017913,-0.725729916820602
"14",0.45196,0.64734,0.81627,0.81621,2.8982e-08,0.00017024,0.00017024,-0.352443609022909
"15",0.032915,0.51404,0.33628,0.33645,1.2322e-07,0.00035103,0.00035103,0.4842890921004
"16",0.77762,0.62319,0.72865,0.72869,3.6399e-09,6.0332e-05,6.0332e-05,0.662998077304399
"17",0.1787,0.87508,0.36151,0.3614,1.0749e-07,0.00032786,0.00032786,-0.335509058744583
"18",0.033815,0.41012,0.33333,0.33395,3.894e-06,0.0019733,0.0019733,0.314194496528662
"19",0.17973,0.66278,0.43434,0.43434,2.0593e-09,4.5379e-05,4.5379e-05,0
"20",0.64053,0.095873,0.55161,0.5505,4.4004e-07,0.00066335,0.00066335,-1.67332479083448
"21",0.08799,0.81883,0.35071,0.35085,3.0091e-07,0.00054855,0.00054855,0.255218302798238
"22",0.5624,0.37872,0.96604,0.96605,4.4225e-09,6.6502e-05,6.6502e-05,0.150371417400296
"23",0.89728,0.13996,0.25534,0.25456,2.9302e-07,0.00054132,0.00054132,-1.44092219020173
"24",0.013696,0.33971,0.32301,0.32405,1.9517e-05,0.0044178,0.0044178,0.235411290687669
"25",0.95716,0.095271,0.12941,0.12758,9.9201e-06,0.0031496,0.0031496,-0.581026162052324
"26",0.3496,0.22847,0.75555,0.75556,9.2737e-09,9.63e-05,9.63e-05,0.103842159916454
"27",0.81933,0.69428,0.55549,0.55553,2.3876e-09,4.8863e-05,4.8863e-05,0.818615312197961
"28",0.71675,0.097833,0.44427,0.44394,6.0341e-08,0.00024564,0.00024564,-1.34342940889105
"29",0.73699,0.84618,0.42068,0.42075,1.6977e-07,0.00041203,0.00041203,0.169890541950864
